Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-3/duplicates/RSQ_047_sorted_q10_mrkDup.bam
MKRN2	92
RAF1	389
CRIP1P1	0
TMEM40	1398
KRT18P17	0
CAND2	8
ENSG00000272263	0
RPL32	6123
SNORA7A	0
ENSG00000250939	0
LINC02022	0
IQSEC1	1572
ENSG00000231362	0
NUP210	149
ENSG00000238138	0
ENSG00000223398	0
HDAC11-AS1	0
HDAC11	5
FBLN2	14
LINC00620	0
WNT7A	3
VN1R20P	0
FGD5P1	9
TPRXL	0
ENSG00000287059	19
VN1R21P	0
CHCHD4	91
TMEM43	41
ENSG00000268279	0
XPC-AS1	0
XPC	397
LSM3	425
ENSG00000255021	3
LINC01267	0
RNA5SP124	0
SLC6A6	451
GRIP2	10
RNU6-905P	0
RHBDF1P1	3
ENSG00000283392	0
LINC02922	0
CCDC174	265
C3orf20	1
ENSG00000230172	0
ENSG00000285969	0
LINC02011	0
FGD5	266
FGD5-AS1	944
NR2C2	203
MRPS25	184
RBSN	240
ENSG00000228874	0
RPS3AP53	0
COL6A4P1	4
CAPN7	263
SH3BP5-AS1	2
SH3BP5	425
RNU6-454P	0
HMGN2P7	0
METTL6	139
EAF1	237
RNU6-1024P	0
EAF1-AS1	0
COLQ	3
MIR4270	0
ENSG00000288077	0
RN7SL110P	0
HACL1	100
BTD	16
ANKRD28	6694
MIR3134	0
ENSG00000279465	0
ENSG00000270409	0
RN7SL4P	4004
ENSG00000287042	0
MIR563	0
IMPDH1P8	0
ENSG00000286689	0
GALNT15	54
ENSG00000285654	0
DPH3	245
OXNAD1	599
ENSG00000270739	0
RFTN1	694
ENSG00000271964	2
ENSG00000272498	9
ENSG00000272529	0
ENSG00000287377	0
ENSG00000288050	0
LINC00690	0
ENSG00000269391	0
DAZL	0
ENSG00000229271	11
CDYLP1	0
PLCL2	848
MIR3714	0
PLCL2-AS1	0
ENSG00000285731	0
TBC1D5	1110
ENSG00000231780	0
ENSG00000227309	0
RNU7-10P	0
ENSG00000233133	0
ENSG00000286352	0
ENSG00000213383	0
PDCL3P3	0
ENSG00000226238	0
ENSG00000274840	10
SATB1	1407
ENSG00000272477	0
SATB1-AS1	66
RAD23BP1	1
RNU6-138P	0
KCNH8	22
MIR4791	0
ENSG00000287069	0
EFHB	0
HSPA8P18	0
RAB5A	624
ENSG00000289138	11
PP2D1	0
RNU4-85P	0
SAP18P3	0
RPL39P18	0
KAT2B	1220
MIR3135A	0
SGO1	36
SGO1-AS1	27
RNU6-822P	0
ENSG00000261734	0
RNU6-815P	0
ENSG00000282987	0
VENTXP7	0
ZNF385D	830
ZNF385D-AS1	0
ZNF385D-AS2	5
HMGB1P5	729
ENSG00000234723	0
RRBP1P2	0
RANP7	0
SALL4P5	0
RPL24P7	0
UBE2E2-DT	0
UBE2E2	93
ENSG00000228171	0
RNU6-922P	0
RNU6-788P	0
UBE2E1-AS1	3
UBE2E1	261
ARL4AP4	0
NKIRAS1	39
RPL15	11349
NR1D2	403
LINC00691	0
NPM1P23	0
THRB	533
ENSG00000289130	6446
RPL31P20	0
THRB-IT1	0
THRB-AS1	5
ENSG00000272554	0
ENSG00000265028	0
EIF3KP2	0
RARB	12
RN7SL216P	0
RNA5SP125	0
CFL1P7	0
RNA5SP126	0
H3P10	0
ENSG00000272166	0
TOP2B	2265
ENSG00000275227	0
MIR4442	0
CRIP1P2	14
NGLY1	253
RPL32P11	0
TAF9BP1	0
OXSM	21
LINC00692	0
RPEP2	0
HMGB3P12	0
VENTXP4	0
LRRC3B-AS1	0
LRRC3B	0
NEK10	18
MICOS10P3	0
RNU6-342P	0
ENSG00000287348	1
SLC4A7	441
RPS20P15	0
ENSG00000230807	0
RNU1-96P	0
ENSG00000232167	0
ENSG00000223968	0
ENSG00000271943	48
KIAA1143P2	0
LINC02084	29
EOMES	244
LINC01980	0
LINC01981	0
LINC01967	0
CMC1	440
AZI2	168
ZCWPW2	1
ENSG00000283563	0
CIAO2AP1	0
ENSG00000230480	0
RBMS3	95
RBMS3-AS3	10
MESTP4	0
RPS12P5	0
RBMS3-AS2	0
MTND4LP9	0
RBMS3-AS1	0
ENSG00000287774	0
ENSG00000199927	0
ENSG00000289450	0
LINC01985	0
ENSG00000227549	0
TGFBR2	798
ENSG00000224618	0
ENSG00000261468	0
GADL1	0
MIR466	0
CNN2P6	0
RNA5SP127	0
H3P11	0
THRAP3P1	1
ENSG00000288926	0
STT3B	769
OSBPL10	169
OSBPL10-AS1	2
ZNF587P1	0
ZNF860	58
RPL21P40	0
ENSG00000201701	0
NIFKP7	0
GPD1L	235
ENSG00000236732	0
RPSAP11	0
ENSG00000261572	2
CMTM8	20
ENSG00000270377	0
KRT18P15	0
CMTM7	204
CMTM6	1414
MIR548AY	0
ENSG00000213849	0
DYNC1LI1	744
ENSG00000226955	0
IGBP1P3	0
RPL30P4	0
CNOT10	334
CNOT10-AS1	0
SUGT1P2	0
RPL23AP43	0
TRIM71	2
CCR4	362
GLB1	43
SEC13P1	0
SUMO2P10	0
TMPPE	50
RN7SL296P	0
CRTAP	1109
ENSG00000272149	0
SUSD5	0
ENSG00000230119	0
ENSG00000289460	0
FBXL2	41
UBP1	634
RNU7-110P	0
RNA5SP128	0
CLASP2	849
COX6CP10	0
ENSG00000228112	0
SDAD1P3	0
PDCD6IP-DT	0
PDCD6IP	959
LINC01811	0
ENSG00000287981	0
ENSG00000236452	3
ENSG00000227498	0
ENSG00000287641	0
FECHP1	0
KRT8P18	0
RNU6-243P	0
ENSG00000289420	0
ARPP21	15
ARPP21-AS1	0
MIR128-2	0
ENSG00000226489	1
RFC3P1	0
STAC	61
NBPF21P	0
RN7SKP227	0
DCLK3	10
HSPD1P6	3
LINC02033	0
ENSG00000281100	15
TRANK1	800
ENSG00000234073	0
RNU6ATAC4P	0
ENSG00000272334	0
PRADC1P1	0
EPM2AIP1	96
MLH1	252
RPL29P11	6
LRRFIP2	3493
UBE2D3P2	0
RNU6-1301P	0
UBE2FP1	2
ENSG00000271993	0
ENSG00000231449	0
ENSG00000271653	0
GOLGA4-AS1	0
GOLGA4	1727
TCEA1P2	100
RNA5SP129	0
APRG1	11
ITGA9	21
RNU7-73P	0
ITGA9-AS1	518
RPL21P135	0
NDUFAF4P3	26
ENSG00000288972	6
CTDSPL	969
MIR26A1	1
VILL	28
PLCD1	46
DLEC1	7
PPP2R2DP1	0
ACAA1	107
MYD88	707
OXSR1	506
SLC22A13	0
ENSG00000237982	0
SLC22A14	0
RNU6-235P	0
DLEC1P1	0
XYLB	12
ACVR2B-AS1	0
ACVR2B	25
EXOG	13
DDTP1	0
RPL18AP7	4
SCN5A	14
SCN10A	2
ENSG00000231243	0
SCN11A	9
RNU6-1227P	0
WDR48	307
GORASP1	60
TTC21A	9
MIR6822	0
CSRNP1	86
ENSG00000284669	1
ENSG00000283849	0
ENSG00000287620	5
XIRP1	0
ENSG00000287995	0
DSTNP4	0
ENSG00000287958	42
CX3CR1	657
ENSG00000270367	0
ENSG00000287780	0
CCR8	4
HNRNPA1P21	0
ENSG00000238267	0
EEF1A1P24	8
SLC25A38	101
RPSA	6361
SNORA6	0
ENSG00000286996	0
ENSG00000286781	1
MOBP	3
ENSG00000285885	0
ENSG00000289279	4
NFU1P1	0
MYRIP	43
RNU4-56P	0
EIF1B-AS1	88
RN7SL411P	6
ENSG00000202517	0
EIF1B	1620
ENTPD3-AS1	15
PGAM1P3	0
ENTPD3	0
RPL14	6518
ZNF619	81
ZNF620	14
RNU5B-2P	3
ZNF621	176
RPL5P10	0
EEF1GP3	0
ENSG00000226302	0
ENSG00000289169	2
HMGN2P24	0
ENSG00000231873	0
ENSG00000234287	67
ENSG00000287415	0
ENSG00000233096	0
ENSG00000233919	13
MRPS31P1	0
CTNNB1	762
ULK4	117
ENSG00000252409	0
RN7SKP58	0
ATP6V0E1P2	0
RPL36P20	0
GEMIN2P2	0
TRAK1	414
ENSG00000229339	0
TPMTP2	0
RNU4-78P	0
CCK	5
ENSG00000281160	0
SALL4P6	0
EIF4BP4	0
LYZL4	0
RPL35AP8	0
VIPR1	19
VIPR1-AS1	0
SEC22C	84
SS18L2	86
ENSG00000289558	0
NKTR	373
ZBTB47-AS1	0
ZBTB47	88
ENSG00000287629	0
RN7SL567P	0
KLHL40	0
HHATL	0
ENSG00000285539	0
HHATL-AS1	0
CCDC13	0
ENSG00000280571	0
ENSG00000287417	0
CCDC13-AS1	0
CCDC13-AS2	12
HIGD1A	368
ENSG00000235288	64
ACKR2	23
ENSG00000273328	7
ENSG00000273291	0
KRBOX1	0
CYP8B1	0
HNRNPA1P22	0
ZNF662	14
KRBOX1-AS1	0
GASK1A	1021
ENSG00000232375	0
POMGNT2	7
ENSG00000227245	0
ENSG00000285766	0
SNRK	896
RN7SL517P	0
SNRK-AS1	0
ANO10	86
ENSG00000223916	0
ABHD5	164
ENSG00000235886	0
ENSG00000271192	0
ENSG00000272121	0
RNU6-367P	0
MIR138-1	0
ENSG00000280435	0
ENSG00000261786	0
TOPAZ1	2
ENSG00000271937	0
TCAIM	209
C3orf86	13
LINC01988	0
ZNF445	385
ZNF852	89
EI24P3	0
ENSG00000277509	0
ZKSCAN7	12
ZKSCAN7-AS1	0
ZNF660	17
MPRIPP1	2
ZNF197	137
ZNF197-AS1	0
ZNF35	55
ENSG00000272077	0
SOCS5P3	0
ZNF502	41
ZNF501	79
KIAA1143	497
KIF15	172
MIR564	0
TMEM42	25
TGM4	0
ENSG00000235845	0
ZDHHC3	249
RPL12P44	0
EXOSC7	22
CLEC3B	89
RNU5B-3P	0
CDCP1	4
RPS24P8	4
TMEM158	155
LARS2	23
LARS2-AS1	0
LIMD1	195
LIMD1-AS1	0
SACM1L	941
RN7SL145P	0
ENSG00000279017	0
SLC6A20	0
ENSG00000288720	3
LZTFL1	77
ENSG00000285788	0
SDHDP4	0
CCR9	4
FYCO1	395
CXCR6	6
ENSG00000288717	0
XCR1	3
NRBF2P2	0
ENSG00000288703	0
CCR3	11
FLT1P1	0
CCR1	29
ENSG00000288724	0
UQCRC2P1	0
CCR2	45
CCR5AS	9
CCR5	133
CCRL2	22
LINC02009	0
LTF	22
RTP3	0
LRRC2	4
LRRC2-AS1	3
ENSG00000288718	0
TDGF1	4
ENSG00000283877	0
FAM240A	0
ENSG00000286570	0
ENSG00000251967	0
ALS2CL	9
TMIE	2
ENSG00000206549	0
PRSS50	0
PRSS46P	0
PRSS45P	0
ENSG00000284672	0
PRSS43P	0
ENSG00000238013	0
PRSS44P	0
PRSS42P	0
MYL3	0
PTH1R	0
ENSG00000273682	0
CCDC12	328
NBEAL2	689
NRADDP	0
SETD2	2477
MRPL57P3	0
KIF9-AS1	43
KIF9	25
SNORD13P3	0
KLHL18	90
ENSG00000280173	18
ENSG00000289507	0
PTPN23-DT	16
PTPN23	182
SCAP	61
ENSG00000276925	0
ELP6	34
BOLA2P2	0
RN7SL870P	0
CSPG5	0
SMARCC1	2292
ENSG00000214773	0
HIGD2AP2	0
DHX30	218
ENSG00000274420	0
MIR1226	0
MAP4	1189
VPS26BP1	0
ENSG00000270285	0
RN7SL664P	0
ENSG00000236768	0
CDC25A	4
SNRPFP4	0
RNU7-128P	0
NDUFB1P1	0
MIR4443	0
CAMP	18
ZNF589	66
MRPS18AP1	0
NME6	66
FCF1P2	0
ENSG00000289043	0
SPINK8	0
MIR2115	0
FBXW12	0
RN7SL321P	0
PLXNB1	18
CCDC51	38
TMA7	362
ENSG00000244380	0
ATRIP	103
TREX1	0
SHISA5	439
PFKFB4	71
MIR6823	0
UCN2	0
COL7A1	0
MIR711	0
UQCRC1	354
TMEM89	0
SLC26A6	5
MIR6824	0
CELSR3	6
MIR4793	0
LINC02585	0
ENSG00000271973	0
NCKIPSD	124
IP6K2	257
PRKAR2A	561
PRKAR2A-AS1	7
SLC25A20	100
ARIH2OS	0
ARIH2	651
ENSG00000235236	0
ENSG00000223343	0
ENSG00000273211	0
P4HTM	0
ENSG00000285416	0
WDR6	158
DALRD3	29
MIR425	0
NDUFAF3	461
MIR191	5
IMPDH2	409
ENSG00000272434	0
QRICH1	564
RN7SL182P	0
QARS1	525
MIR6890	0
USP19	145
LAMB2	42
LAMB2P1	44
CCDC71	55
KLHDC8B	58
C3orf84	0
IHO1	1
ENSG00000270538	0
ENSG00000225399	0
C3orf62	53
MIR4271	0
USP4	1935
GPX1	4461
RHOA	6826
RHOA-IT1	0
TCTA	139
ENSG00000283189	0
AMT	0
NICN1	0
RNA5SP130	0
DAG1	74
BSN-DT	0
BSN	10
BSN-AS1	0
APEH	222
MST1	0
ENSG00000259970	0
RNF123	49
AMIGO3	0
GMPPB	41
IP6K1	199
COX6CP14	0
ENSG00000244730	0
CDHR4	0
INKA1	130
UBA7	327
MIR5193	0
TRAIP	32
CAMKV	0
RN7SL217P	0
ACTL11P	0
MST1R	0
ENSG00000230698	0
ENSG00000228008	0
MON1A	43
RBM6	1140
RBM5	792
RBM5-AS1	0
SEMA3F-AS1	0
SEMA3F	13
ENSG00000207922	0
GNAT1	0
SLC38A3	0
GNAI2	3897
MIR5787	0
ENSG00000213600	0
ENSG00000230454	9
SEMA3B-AS1	0
SEMA3B	2
MIR6872	0
LSMEM2	0
IFRD2	28
HYAL3	41
NAA80	31
HYAL1	3
HYAL2	6
TUSC2	162
RASSF1	134
RASSF1-AS1	0
ZMYND10-AS1	0
ZMYND10	2
NPRL2	62
CYB561D2	8
ENSG00000272104	0
TMEM115	19
CACNA2D2	2
RNA5SP131	0
C3orf18	21
HEMK1	11
ENSG00000280382	0
CISH	299
MAPKAPK3	377
ENSG00000289504	4
LINC02019	0
DOCK3	16
MIR4787	0
PPIAP69	4
ENSG00000213587	0
ZNF652P1	0
ST13P14	0
ENSG00000288988	0
MANF	37
RBM15B	333
DCAF1	347
RAD54L2	450
RNU6ATAC29P	0
TEX264	77
ENSG00000288063	0
RNA5SP132	0
GRM2	1
IQCF6	0
ENSG00000285749	0
IQCF4P	0
IQCF3	0
IQCF2	0
RN7SL504P	0
IQCF5-AS1	0
IQCF5	0
IQCF1	0
ENSG00000287707	0
RRP9	36
PARP3	16
ENSG00000280422	0
GPR62	0
PCBP4	47
ENSG00000272762	0
ABHD14B	238
ABHD14A	12
ABHD14A-ACY1	0
ACY1	0
RPL29	6633
ENSG00000285685	0
DUSP7	447
POC1A	29
ENSG00000286419	0
ALDOAP1	0
ALAS1	243
ENSG00000280003	0
TLR9	0
ENSG00000173366	0
TWF2	287
TWF2-DT	0
PPM1M	211
WDR82	1452
MIRLET7G	0
GLYCTK	18
GLYCTK-AS1	0
MIR135A1	0
DNAH1	104
PPP2R5CP	1
BAP1	324
PHF7	229
SEMA3G	38
TNNC1	6
NISCH	154
STAB1	26
NT5DC2	44
SMIM4	75
PBRM1	1323
RNU6-856P	0
RNU6ATAC16P	0
GNL3	345
ENSG00000280904	0
ENSG00000252787	0
SNORD19	0
SNORD19B	0
SNORD19C	0
SNORD69	0
GLT8D1	94
SPCS1	347
NEK4	586
ENSG00000275956	1
ENSG00000270941	0
ENSG00000271137	0
ITIH1	0
ITIH3	18
ITIH4	0
ENSG00000243696	0
ITIH4-AS1	0
MUSTN1	0
STIMATE-MUSTN1	0
STIMATE	15
MIR8064	0
ENSG00000279144	0
ENSG00000289519	0
SFMBT1	162
ENSG00000272305	0
ENSG00000280417	0
SERBP1P3	0
RFT1	28
PRKCD	900
ENSG00000286531	0
TKT	1409
DCP1A	474
CACNA1D	18
SNORD38C	0
ENSG00000212608	0
ENSG00000227224	0
SNORD63	0
ENSG00000271916	0
CHDH	13
IL17RB	10
ENSG00000271976	30
ACTR8	158
SELENOK	324
ENSG00000289063	0
ENSG00000288029	0
CABYRP1	0
ENSG00000286353	0
CACNA2D3	4
RPS15P5	0
ESRG	0
CACNA2D3-AS1	0
LRTM1	0
ENSG00000239991	0
LINC02017	0
LINC02030	0
ENSG00000242568	11
ENSG00000242775	0
WNT5A	2
WNT5A-AS1	0
ENSG00000242317	0
ERC2	64
ENSG00000240777	0
ERC2-IT1	0
MIR3938	0
RN7SKP45	0
RNA5SP133	0
CCDC66	822
TASOR	1825
ARHGEF3	1501
ARHGEF3-AS1	0
SPATA12	0
ENSG00000272202	0
IL17RD	11
ENSG00000229863	0
HESX1	2
APPL1	1692
ASB14	0
ENSG00000286952	0
DNAH12	38
RNU6-1181P	0
RNF7P1	0
ENSG00000237186	0
RNU6-108P	0
RNU6-483P	0
ENSG00000287502	0
PDE12	185
ARF4	897
ARF4-AS1	0
RNU6ATAC26P	0
DENND6A	381
DENND6A-AS1	9
DENND6A-DT	0
SLMAP	1621
PDHA1P1	0
PPIAP16	0
FLNB	378
FLNB-AS1	0
ENSG00000283148	0
ENSG00000283511	0
DNASE1L3	138
ABHD6	41
RPP14	14
HTD2	0
ENSG00000273493	0
PXK	737
ENSG00000275607	0
PDHB	441
ENSG00000272182	1
ENSG00000272360	3
KCTD6	23
ACOX2	15
ENSG00000236722	0
FAM107A	500
ENSG00000243384	0
FAM3D-AS1	0
FAM3D	2
CFAP20DC	2
CFAP20DC-AS1	1
CFAP20DC-DT	2
ENSG00000243903	0
ENSG00000242545	0
ENSG00000241804	0
FHIT	36
ENSG00000287649	0
ENSG00000240097	0
MIR548BB	0
PPIAP70	0
ENSG00000225673	0
PPIAP71	0
PTPRG	35
RPL10AP6	18
RNU2-10P	0
ID2B	0
PTPRG-AS1	0
C3orf14	8
FEZF2	0
CADPS	13
ENSG00000225662	0
RN7SL863P	0
RNU6-139P	0
ENSG00000226082	0
LINC00698	2
KRT8P35	0
UBL5P3	0
SYNPR	0
SYNPR-AS1	0
RNA5SP134	1
SNTN	0
ENSG00000224479	0
C3orf49	0
THOC7	308
THOC7-AS1	0
ATXN7	606
SCAANT1	0
PSMD6-AS2	6
ENSG00000271843	0
PSMD6	736
PSMD6-AS1	0
ENSG00000272181	0
PRICKLE2-AS1	3
LINC00994	0
PRICKLE2	25
PRICKLE2-AS2	0
PRDX3P4	0
PRICKLE2-AS3	0
PRICKLE2-DT	0
RNU6-739P	0
ADAMTS9	31
ADAMTS9-AS1	0
ADAMTS9-AS2	37
LINC02040	0
MAGI1	150
ENSG00000270059	0
ILF2P1	0
RPL17P17	0
MAGI1-IT1	0
MAGI1-AS1	0
ENSG00000203647	0
SLC25A26	87
RNU6-787P	0
RN7SL482P	0
LRIG1	25
ENSG00000271174	0
RPL21P41	0
ENSG00000288039	6
ENSG00000285738	0
ENSG00000287873	0
KBTBD8	119
MIR4272	0
ENSG00000241884	0
SUCLG2	342
NDUFB4P1	0
SUCLG2-DT	17
TAFA1	6
COPS8P2	0
ENSG00000240568	0
ENSG00000286967	0
ENSG00000244640	0
PSMC1P1	5
TAFA4	0
RNA5SP135	0
EOGT	146
EOGT-DT	0
TMF1	1048
MIR3136	0
UBA3	386
ARL6IP5	2933
LMOD3	3
FRMD4B	1810
RBM43P1	0
ENSG00000240265	0
ENSG00000240842	0
ENSG00000241667	0
MITF	433
RN7SL418P	0
SAMMSON	2
ENSG00000271034	1
UQCRHP4	0
MDFIC2	0
ENSG00000288679	0
ENSG00000287669	0
COX6CP6	0
HMGB1P36	0
RNU6-281P	0
FOXP1	410
ENSG00000285708	4
FOXP1-AS1	0
MIR1284	0
ENSG00000274387	0
FOXP1-IT1	5
ENSG00000277855	0
ENSG00000270562	5
EIF4E3	259
GPR27	1
PROK2	44
ENSG00000287131	9
RN7SL271P	0
LINC00877	12
UBE2Q2P9	4
ENSG00000273461	0
ENSG00000276471	0
ENSG00000239350	0
CCDC137P	0
LINC00870	0
ENSG00000272774	0
ENSG00000242618	0
ENSG00000287882	0
ENSG00000260670	0
RYBP	2124
ENSG00000244345	0
RNU1-62P	0
ENSG00000239568	0
RNA5SP136	0
ENSG00000287595	3
SHQ1	88
ENSG00000241537	0
PSMD12P1	0
LAPTM4BP2	0
GXYLT2	0
FTH1P23	4
PPP4R2	524
RNU7-19P	0
EBLN2	0
RNU6-557P	0
RNU2-64P	0
GPATCH11P1	0
RNU6-1270P	0
PDZRN3	4
RNU7-119P	0
PDZRN3-AS1	0
ENSG00000278934	0
ENSG00000242364	0
LINC02005	0
LINC02047	0
ENSG00000223738	0
AKR1B1P2	0
CNTN3	3
NIPA2P2	0
RN7SL294P	0
MIR4444-2	0
ENSG00000287398	0
HNRNPA3P6	16
MYLKP1	0
OR7E66P	0
OR7E22P	0
OR7E55P	0
EVA1CP5	0
LSP1P2	0
ENSG00000242953	0
FAM86DP	28
ALG1L6P	0
LINC02018	19
ENPP7P2	0
SNRPCP10	0
ENSG00000272710	0
RPS3AP15	0
ENSG00000239383	0
OR7E121P	0
UNC93B3	0
RPL23AP49	5
ENSG00000282912	0
CLUHP10	0
MIR1324	0
AGGF1P3	0
RARRES2P1	7
FRG2C	1
DUX4L26	0
LINC00960	3
ZNF717	45
MIR4273	0
ROBO2	0
CAP1P1	1
ENSG00000288793	0
RNU6-386P	0
VDAC1P7	0
ENSG00000287567	0
RNU6-217P	0
LINC02077	0
ENSG00000240573	0
RN7SL647P	0
RN7SKP61	0
ENSG00000240241	0
MRPS17P3	0
ROBO1	44
ENSG00000240752	0
RN7SL751P	0
ENSG00000288105	0
MIR3923	0
HMGB1P38	0
OSBPL9P1	0
HNRNPA3P8	0
ENSG00000242586	0
ENSG00000286329	72
ENSG00000242828	10
LINC02050	4
LINC02027	0
ENSG00000242145	1
ENSG00000241593	2
ENSG00000287053	0
ENSG00000244281	0
GBE1	276
RNU2-28P	6
SETP6	0
ENSG00000240404	0
ENSG00000242190	0
ENSG00000242009	0
LINC02008	0
RPL7AP23	0
CYP51A1P1	0
ENSG00000288004	0
ENSG00000286567	0
SRRM1P2	0
ENSG00000287158	0
LINC00971	0
ENSG00000241776	0
LINC02025	0
ENSG00000287273	0
CADM2	194
MIR5688	0
CADM2-AS2	0
CADM2-AS1	0
THAP12P2	0
ENSG00000201410	0
RNU6-1129P	0
ENSG00000239767	0
RN7SKP284	0
LINC02070	0
ENSG00000277746	0
VGLL3	11
PPATP1	0
LINC00506	0
MIR4795	0
CHMP2B	305
POU1F1	0
KRT8P25	0
APOOP2	0
PSMC1P6	5
ENSG00000239572	6
RNU6-873P	0
HTR1F	5
RNU6ATAC6P	0
ENSG00000288780	0
CGGBP1	1839
ENSG00000288654	0
ZNF654	222
CBX5P1	0
C3orf38	165
ABCF2P1	0
CSNKA2IP	0
NDUFA5P5	0
ICE2P2	0
GAPDHP50	0
EPHA3	3
ENSG00000285780	0
MTCO2P6	0
MTCO1P6	0
RNU6-712P	0
PROS2P	0
HSPE1P19	0
ENSG00000283367	0
ENSG00000283544	0
RNU6-488P	0
PROS1	2402
RNU6-511P	0
ARL13B	633
HMGN1P7	0
STX19	0
DHFR2	47
NSUN3	236
RBBP4P2	0
ARMC10P1	0
ENSG00000242911	0
WDR82P1	0
LINC00879	0
RPS18P6	0
MTHFD2P1	0
ENSG00000286516	0
ENSG00000271671	0
HNRNPKP4	13
MIR8060	0
ENSG00000241815	0
RNU6-1094P	0
MTRNR2L12	3638
RPL18AP8	0
RCC2P5	0
CDV3P1	0
ENSG00000286447	0
EPHA6	2
ENSG00000251172	0
ENSG00000261292	0
ARL6	19
ENSG00000282527	0
CRYBG3	237
ENSG00000279658	0
RIOX2	136
ENSG00000285614	0
GABRR3	0
OR5BM1P	0
OR5AC1	0
OR5AC2	0
ENSG00000249225	0
OR5AC4P	0
POU5F1P7	0
OR5H1	8
OR5H14	0
OR5H15	0
ENSG00000289078	0
OR5H5P	0
OR5H3P	0
OR5H4P	0
ENSG00000251088	0
OR5H7P	0
ENSG00000289509	0
OR5H6	0
OR5H2	0
OR5H8	0
OR5K4	0
OR5K3	0
UBFD1P1	0
OR5K1	0
OR5K2	0
CLDND1	121
ENSG00000285635	0
ENSG00000248839	0
RPL38P4	0
GPR15	5
ENSG00000286602	2
CPOX	108
ENSG00000240827	0
WWP1P1	0
ST3GAL6-AS1	121
ST3GAL6	110
PDLIM1P4	0
DCBLD2	143
RNU6-26P	1
ENSG00000239462	0
RNU6-1263P	1
LINC00973	1
ACTG1P13	0
ENSG00000240572	0
ENSG00000243296	0
ENSG00000243089	0
ENSG00000244464	0
COL8A1	14
ENSG00000273374	0
CMSS1	134
FILIP1L	295
MIR3921	0
ENSG00000287378	1
TMEM30CP	0
DUSP12P1	0
VTI1BP1	0
TBC1D23	445
NIT2	67
TOMM70	371
LNP1	21
TMEM45A	67
ADGRG7	0
ENSG00000252989	0
GMFBP1	0
TFG	502
ABI3BP	19
ENSG00000213431	0
RNU6-865P	0
ACTR3P3	0
IMPG2	16
SENP7	454
ZNF90P1	0
FAM136CP	0
ENSG00000282978	3
FAM172BP	0
TRMT10C	122
PCNP	2953
ENSG00000242299	25
ENSG00000289629	9
RPL32P7	0
RNU6-1256P	0
ZBTB11	572
RNY1P12	0
ZBTB11-AS1	0
RPL24	5831
PDCL3P4	3
CEP97	74
NXPE3	139
ENSG00000249474	0
NFKBIZ	258
ENSG00000287682	5
LINC02085	0
ENSG00000241280	2
ZPLD1	0
ENSG00000241754	0
RNU6-461P	0
RNU1-43P	0
NDUFA4P2	0
MIR548AB	0
ENSG00000240107	0
TUBBP11	0
RAP1BP2	0
ENSG00000243635	0
ALCAM	110
CBLB	384
ENSG00000288848	0
ENSG00000287421	0
ENSG00000244652	0
ENSG00000286854	0
LINC00882	2
ENSG00000288557	0
FCF1P3	0
MTND4P16	0
MTND4LP3	0
MTND3P6	0
MTCO3P35	0
MTATP6P22	0
MTND5P16	0
MTND6P6	0
MTCO1P35	0
MTND1P16	0
MTND2P14	0
RNU6-1308P	0
ENSG00000286956	0
ENSG00000239455	0
DUBR	63
ENSG00000239828	14
CSP2	0
ENSG00000272597	0
CCDC54	0
LINC01990	0
BBX	1225
LINC00636	0
LINC00635	0
ENSG00000279277	23
CD47	1253
LINC01215	159
IFT57	236
HHLA2	3
HNRNPA1P17	0
MYH15	12
ENSG00000241634	0
CIP2A	72
ENSG00000276763	0
DZIP3	147
ENSG00000241777	0
RETNLB	3
TRAT1	61
GUCA1C	0
MORC1	850
MORC1-AS1	0
C3orf85	0
ENSG00000261364	0
LINC00488	0
RNU6-1236P	0
ENSG00000239288	1
DPPA2	0
DPPA4	22
ENSG00000289358	0
ENSG00000241257	0
ENSG00000244561	0
H3P12	0
LINC01205	0
PPIAP15	0
MIR4445	0
ENSG00000242029	0
DIMT1P1	0
NFYBP1	0
ENSG00000243945	0
ENSG00000240895	0
RNU6ATAC15P	0
RPSAP29	0
NECTIN3-AS1	5
ENSG00000289069	0
NECTIN3	9
CD96	181
ENSG00000239311	0
ATP6V0CP2	0
ENSG00000240787	0
ZBED2	2
NT5C3AP2	0
PLCXD2	48
PLCXD2-AS1	0
PHLDB2	95
ENSG00000286492	0
ABHD10	210
TAGLN3	0
RFKP2	0
TMPRSS7	0
C3orf52	41
MIR567	0
GCSAM	89
TBILA	1
SLC9C1	7
ENSG00000244144	0
ENSG00000239482	1
ENSG00000283669	0
CD200	116
ENSG00000243081	3
BTLA	86
OR7E100P	0
ENSG00000279349	0
ATG3	1024
SLC35A5	51
CCDC80	49
ENSG00000242308	0
LINC02042	5
CD200R1L-AS1	0
CD200R1L	0
CD200R1	10
ENSG00000272844	0
GTPBP8	41
NEPRO	177
NEPRO-AS1	6
ENSG00000243483	0
ENSG00000241219	0
LINC02044	1
BOC	3
ENSG00000288079	0
CFAP44	54
ENSG00000240751	0
ENSG00000285943	0
CFAP44-AS1	0
MIR8076	0
SPICE1	0
SIDT1	91
SIDT1-AS1	0
MIR4446	0
RN7SL767P	7
USF3	1231
NAA50	971
ENSG00000239280	0
ENSG00000242659	0
ATP6V1A	523
GRAMD1C	15
ENSG00000240776	4
ENSG00000241889	0
VPS26AP1	0
