Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-3/duplicates/RSQ_060_sorted_q10_mrkDup.bam
ENSG00000286729	0
HMCES	357
H1-10	369
H1-10-AS1	0
NUP210P3	0
ENSG00000270492	0
ENSG00000270773	0
ENSG00000244932	0
RPL32P3	0
SNORA7B	0
EFCAB12	135
IFT122	104
MBD4	1815
RHO	0
H1-8	1
PLXND1	562
RN7SL752P	3
ENSG00000248659	0
TMCC1	678
RNY3P13	0
ENSG00000203644	232
TMCC1-DT	36
ENSG00000250643	0
TRH	1
ENSG00000248459	0
ENSG00000284731	0
ENSG00000249869	0
OR7E129P	0
OR7E21P	0
EVA1CP6	0
ALG1L2	0
LINC02014	0
FAM86HP	0
LINC02021	0
ENPP7P3	0
ENSG00000288111	0
SNRPCP8	0
COL6A4P2	1
ENSG00000249253	0
COL6A5	0
COL6A6	0
PIK3R4	452
RN7SKP212	0
ENSG00000285631	0
GSTO3P	0
ATP2C1	1319
ENSG00000284095	0
ENSG00000250592	0
ENSG00000249098	0
ENSG00000251579	0
ASTE1	0
NEK11	137
ENSG00000250129	0
RNU6-726P	0
NUDT16-DT	1
NUDT16L2P	7
NUDT16	2056
ENSG00000261167	0
MRPL3	668
SNORA58	0
ENSG00000248468	0
BCL2L12P1	0
CPNE4	252
ENSG00000251447	0
ENSG00000289118	0
MIR5704	0
PSMC2P1	0
RPL7P16	0
ACP3	0
ENSG00000240890	0
NIP7P2	0
DNAJC13	1491
ACAD11	0
NPHP3-ACAD11	0
ACKR4	0
HSPA8P19	0
UBA5	209
NPHP3	221
NPHP3-AS1	0
ENSG00000249725	0
TMEM108	0
TMEM108-AS1	0
BFSP2	0
ENSG00000249820	0
BFSP2-AS1	0
ENSG00000214301	0
ENSG00000272832	0
ENSG00000250983	0
ENSG00000201827	0
CDV3	9166
TOPBP1	1129
INHCAP	0
RNU6-678P	0
RNA5SP140	0
TF	0
ENSG00000244062	0
SRPRB	243
ENSG00000285908	0
RAB6B	572
C3orf36	0
SLCO2A1	276
LINC02000	0
RYK	585
HMGB3P14	0
LINC02004	0
ENSG00000260633	0
RPL39P5	0
AMOTL2	286
HMGN1P9	0
HMGB3P13	0
ANAPC13	406
CEP63	92
ENSG00000288700	0
ENSG00000249691	0
KY	0
ENSG00000286982	0
RNU6-1174P	0
RNA5SP141	13
EPHB1	1
ENSG00000240086	0
ENSG00000242222	0
NDUFS6P1	0
PPP2R3A	148
ENSG00000227267	0
ENSG00000273455	0
MSL2	1070
TDGF1P6	0
ENSG00000244740	0
PCCB	163
STAG1	1306
RNU6-1284P	0
HMGN1P10	3
RNU6-789P	0
ENSG00000240695	0
STAG1-DT	0
ENSG00000286915	0
ENSG00000242968	0
SLC35G2	0
NCK1-DT	65
ENSG00000273486	177
NCK1	1003
RAD51AP1P1	0
IL20RB	0
IL20RB-AS1	0
RNA5SP142	0
ENSG00000243886	0
NPM1P17	0
SOX14	0
LINC01210	0
ENSG00000261146	0
HSPA8P9	0
CLDN18	0
ENSG00000272609	0
DZIP1L	1
KRT8P36	0
A4GNT	0
ENSG00000286396	0
DBR1	97
ARMC8	2709
NME9	112
MRAS	231
ESYT3	0
ENSG00000280399	24
CEP70	918
FAIM	219
PPIAP72	0
PIK3CB	1493
GAPDHP39	0
RPL23AP40	0
EEF1A1P25	0
ATP5MC1P3	0
LINC01391	0
FOXL2	0
FOXL2NB	0
PRR23A	0
MRPS22	1302
PRR23B	0
PRR23C	11
RPL7L1P7	0
BPESC1	120
PISRT1	0
ENSG00000276304	0
ENSG00000286988	0
ENSG00000272656	0
COPB2	2347
COPB2-DT	288
RBP2	0
ENSG00000248790	0
ACTG1P1	0
RBP1	1
NMNAT3	82
ENSG00000214280	0
RN7SKP124	0
RN7SL724P	1
ENSG00000261763	0
ENSG00000250543	0
ENSG00000251471	0
TRMT112P5	0
CLSTN2	0
ENSG00000249290	0
ENSG00000251058	0
ENSG00000289632	0
CLSTN2-AS1	0
ENSG00000249305	0
TRIM42	0
ENSG00000261826	0
RPL23AP41	0
SLC25A36	682
ENSG00000248773	0
SPSB4	175
ENSG00000251270	0
PXYLP1	0
ENSG00000287155	0
ENSG00000241400	0
ENSG00000249417	0
ENSG00000249540	0
ZBTB38	2170
ENSG00000288585	0
KRT18P35	0
RASA2	1432
RASA2-IT1	0
YWHAQP6	0
LINC02618	0
TPT1P3	0
ENSG00000241526	0
RNF7	745
ENSG00000285558	0
GRK7	0
ENSG00000286822	0
HMGN2P25	0
ATP1B3	147
RNU6-509P	0
ATP1B3-AS1	0
ENSG00000279147	0
TFDP2	2485
ENSG00000233597	0
RNU6-425P	0
GK5	531
XRN1	6303
RNU6-1294P	0
RNU1-100P	0
ATR	444
ENSG00000242479	0
ENSG00000244327	0
RPL6P9	0
RNA5SP143	0
PLS1	297
PLS1-AS1	10
ENSG00000287045	0
RN7SKP25	0
TRPC1	0
RNU7-47P	0
PCOLCE2	0
ENSG00000240950	0
ENSG00000243818	0
PAQR9	154
ENSG00000241592	0
PAQR9-AS1	0
U2SURP	3089
ENSG00000268129	0
ENSG00000243733	0
CHST2	122
ENSG00000241679	0
PBX2P1	0
SLC9A9	563
ENSG00000240888	0
SLC9A9-AS1	0
SLC9A9-AS2	0
GAPDHP47	0
ST13P15	16
ENSG00000248374	0
ENSG00000235110	0
DIPK2A	455
RNA5SP144	0
ENSG00000280397	0
LARP7P4	0
GM2AP1	0
RPL21P39	0
ENSG00000244358	0
ENSG00000240095	0
ENSG00000261051	0
ENSG00000243415	0
LNCSRLR	0
PLOD2	424
PLSCR4	792
ENSG00000243596	0
ENSG00000241358	0
PLSCR2	21
ENSG00000279320	0
PLSCR1	621
RNU6-428P	0
PLSCR5	0
PLSCR5-AS1	0
ENSG00000243620	0
LINC02010	0
RNU6-505P	0
RPL21P71	0
ZIC4	0
ZIC4-AS1	0
ZIC1	0
NPM1P28	0
ENSG00000289451	0
ENSG00000239661	0
ENSG00000239922	2
ENSG00000285798	0
LINC02032	0
ENSG00000285660	0
ENSG00000241792	0
ENSG00000244650	0
HNRNPA1P20	0
LINC02045	0
LINC02046	0
ENSG00000285557	0
RPL38P1	0
AGTR1	0
CPB1	3
HMGB1P30	0
ENSG00000240521	0
CPA3	0
ENSG00000287198	0
UBQLN4P1	1
GYG1	1480
HLTF	227
HLTF-AS1	0
MED28P2	0
HPS3	1075
CP	0
ENSG00000286714	0
CPHL1P	0
ENSG00000244468	0
TM4SF18	14
ENSG00000243822	0
TM4SF1	154
TM4SF1-AS1	0
ENSG00000243885	0
RPL32P8	0
ENSG00000241929	0
FKBP1AP4	0
ENSG00000239408	0
TM4SF4	0
ENSG00000244503	0
WWTR1	1624
RNU6-1098P	0
WWTR1-IT1	0
WWTR1-AS1	0
COMMD2	595
ANKUB1	0
RNU6-507P	0
RNF13	1585
RNU6-720P	0
NPM1P29	0
PFN2	134
PFN2-AS1	0
TMEM183BP	9
PPIAP73	0
HNRNPA1P24	0
ENSG00000243944	0
ENSG00000240477	0
LINC01998	0
RPL32P9	0
ENSG00000241048	0
LINC01213	0
LINC01214	0
ENSG00000286501	0
ENSG00000289086	0
TSC22D2	558
SERP1	1422
EIF2A	687
SELENOT	652
ENSG00000271711	0
ERICH6	0
ERICH6-AS1	0
SNRPCP3	0
ENSG00000287688	0
SIAH2	3452
SIAH2-AS1	0
ENSG00000289005	0
CLRN1-AS1	0
MINDY4B	0
ENSG00000260234	0
ENSG00000243273	0
CLRN1	0
ENSG00000276055	0
MED12L	1842
RNA5SP145	1438
GPR171	0
P2RY14	45
SETP11	0
ENSG00000286273	0
GPR87	0
P2RY13	253
P2RY12	1214
IGSF10	0
MRPL42P6	0
ENSG00000242119	0
MIR5186	0
LINC02066	0
AADACL2	0
AADACL2-AS1	0
ENSG00000242097	0
AADACP1	0
ENSG00000250271	0
AADAC	0
SUCNR1	309
LINC02917	7
ENSG00000289315	0
MBNL1	27371
MBNL1-AS1	0
TMEM14EP	0
ENSG00000243305	0
ENSG00000244545	0
ENSG00000287706	0
ATP5MGP5	0
P2RY1	515
HMGN2P13	0
ENSG00000241671	0
ENSG00000288787	218
ENSG00000244268	0
RAP2B	3445
RN7SL300P	0
ENSG00000241220	0
ENSG00000241912	0
LINC02006	0
LINC02877	0
RNU6-901P	0
ENSG00000243486	0
RPL21P42	0
ARHGEF26-AS1	2
ARHGEF26	1
DHX36	1168
ENSG00000271922	0
ENSG00000279305	0
GPR149	0
DDX50P2	0
ENSG00000243861	0
SYPL1P1	0
DYNLL1P5	0
RPL9P15	0
ENSG00000243969	0
ENSG00000243953	0
MME	382
MME-AS1	0
LINC01487	0
STRIT1	0
ENSG00000242790	0
PABPC1P10	0
PLCH1	261
ENSG00000248772	0
ENSG00000243518	0
ENSG00000242152	0
RN7SL715P	0
PLCH1-AS1	0
PLCH1-AS2	0
RPL6P7	0
ENSG00000214919	0
ENSG00000241307	0
C3orf33	0
ENSG00000284952	0
SLC33A1	0
ENSG00000286585	0
GMPS	969
ENSG00000288032	0
SETP14	17
VN2R1P	0
KCNAB1	768
ALG1L15P	0
MRE11P1	0
ENSG00000287916	0
ENSG00000227709	0
KCNAB1-AS2	0
KCNAB1-AS1	0
ENSG00000272990	0
SSR3	856
TIPARP-AS1	1
TIPARP	365
METTL15P1	0
LINC00886	0
PA2G4P4	0
LEKR1	22
KLF3P2	0
ENSG00000239706	0
RN7SKP177	0
LINC00880	0
LINC02029	0
ENSG00000289409	0
LINC00881	0
CCNL1	182
KRT18P34	0
ENSG00000241770	0
RNA5SP146	0
ENSG00000243176	0
ENSG00000270981	0
ENSG00000286361	0
VEPH1	473
PTX3	14
SLC66A1L	0
ENSG00000286892	0
ENSG00000242536	0
RN7SKP46	0
ENSG00000239716	0
SHOX2	1
RSRC1	5167
ENSG00000241723	0
ENSG00000277143	0
ENSG00000243314	0
MLF1-DT	0
MLF1	0
MTAPP1	0
ENSG00000243165	0
GFM1	267
LXN	390
ENSG00000272087	0
RARRES1	75
MFSD1	1426
ENSG00000240207	28
RPL35AP9	0
ENSG00000271778	0
ENSG00000272247	0
GPR79	0
ENSG00000279311	0
IQCJ-SCHIP1	180
IQCJ	0
MIR3919	0
ENSG00000244249	0
ENSG00000286913	0
ENSG00000243116	0
IQCJ-SCHIP1-AS1	0
RNU2-31P	0
SCHIP1	0
IL12A-AS1	0
IL12A	0
LINC01100	0
BRD7P2	62
C3orf80	1
ENSG00000248710	0
IFT80	490
RPL35AP10	0
SMC4	2035
MIR15B	0
MIR16-2	0
TRIM59	43
B3GAT3P1	0
RNU7-136P	0
KPNA4	2730
SCARNA7	0
KRT8P12	0
RPL6P8	0
ARL14	0
PPM1L-DT	0
PPM1L	880
B3GALNT1	168
NMD3	702
ENSG00000271052	0
EEF1GP4	0
PSMC1P7	0
SPTSSB	230
LINC02067	0
ENSG00000269888	0
RPL23AP42	18
OTOL1	0
ENSG00000288087	0
ENSG00000240354	0
TOMM22P6	0
ENSG00000243044	0
ENSG00000241168	0
LINC01192	0
RPS6P4	0
ENSG00000240792	0
RNU7-82P	0
ENSG00000214210	0
MIR1263	0
LINC01323	0
LINC01324	0
SI	0
LINC02023	0
SLITRK3	0
LINC01322	68
BCHE	0
MTND4P17	0
MTND4LP10	0
MTND3P7	0
MTCO3P38	0
MCUR1P2	0
ENSG00000244429	0
LINC01326	0
ENSG00000274149	0
RN7SKP298	0
PSAT1P4	0
ENSG00000240458	0
CBX1P5	0
ENSG00000240033	0
ENSG00000239227	0
PPIAP74	0
ZBBX	83
LINC01327	0
SERPINI2	0
WDR49	142
PDCD10	3523
HMGN1P8	0
SERPINI1	169
ENSG00000287319	0
LRRC77P	118
ENSG00000244706	0
MEMO1P3	0
ENSG00000242036	0
HMGN2P26	0
GOLIM4	499
ENSG00000286994	0
EGFEM1P	0
ENSG00000241882	0
RNU2-20P	0
MIR551B	0
RPSAP33	0
RPL21P43	0
LINC02082	0
ENSG00000272797	0
ENSG00000273177	0
LINC01997	0
MECOM	75
MECOM-AS1	0
RPL22P1	176
ENSG00000242795	0
SDHDP3	0
RNU6-637P	0
TERC	0
Telomerase-vert	0
ACTRT3	0
ENSG00000269889	0
MYNN	169
ENSG00000269984	0
LRRC34	0
ENSG00000270135	0
ENSG00000270096	0
LRRIQ4	0
LRRC31	0
KRT18P43	0
SAMD7	0
ENSG00000244039	0
ENSG00000239219	0
ENSG00000244193	0
SEC62	17899
SEC62-AS1	0
GPR160	177
RNU4-38P	0
KMT5AP3	0
PHC3	4690
RNU6-315P	0
PRKCI	343
ENSG00000239628	0
SKIL	1595
ENSG00000242578	0
CLDN11	3
ENSG00000285218	0
MIR6828	0
SLC7A14-AS1	1
SLC7A14	0
KRT8P13	0
ENSG00000213174	0
ENSG00000244738	0
ENSG00000286695	0
ENSG00000289233	0
ENSG00000239739	0
RPL22L1	385
EIF5A2	9
ENSG00000286856	0
KLF7P1	0
RNU1-70P	0
SLC2A2	0
TNIK	2634
MIR569	0
ENSG00000240497	68
ENSG00000279673	802
RNU6-348P	0
ENSG00000234594	0
PLD1	585
TMEM212-AS1	0
TMEM212	0
TMEM212-IT1	0
ENSG00000287899	0
FNDC3B	2125
RPS27AP8	0
RN7SL141P	0
ENSG00000279862	0
BZW1P1	0
GHSR	1
TNFSF10	531
ENSG00000224611	0
LINC02068	0
SLC31A1P1	0
NCEH1	60
ENSG00000231384	0
RNU6-547P	0
ENSG00000287012	0
ECT2	605
RNU4-4P	0
ATP5MC1P4	0
ENSG00000237501	0
SPATA16	0
ENSG00000237473	191
NLGN1	1
ENSG00000237645	0
ENSG00000289417	0
NLGN1-AS1	0
RN7SKP234	0
ANAPC15P2	0
ENSG00000213169	0
NAALADL2	0
RN7SKP40	0
EEF1B2P8	0
NAALADL2-AS3	0
NAALADL2-AS2	0
MIR4789	0
RNU6-1233P	0
ENSG00000288104	0
RNU4-91P	0
ENSG00000236241	0
UBE2V1P2	1
RNU6-1317P	0
NAALADL2-AS1	0
ENSG00000260217	0
ACTG1P23	0
EI24P1	0
ENSG00000271413	0
ENSG00000238026	0
ENSG00000288895	0
LINC01208	0
MIR7977	0
RNA5SP147	0
LINC01209	0
MTND5P15	0
TBL1XR1	4732
TBL1XR1-AS1	0
RNU6-681P	0
LINC00501	0
ASS1P7	0
ENSG00000226782	0
LINC00578	0
RN7SKP52	0
ENSG00000236385	0
ENSG00000200288	0
ENSG00000228561	0
ENSG00000277241	0
LINC02015	0
ENSG00000225790	0
ENSG00000270321	0
RNU6-1120P	0
ENSG00000286003	0
ENSG00000223930	0
KCNMB2	0
ENSG00000275163	0
LINC01014	0
RNA5SP148	0
PPIAP75	0
KCNMB2-AS1	0
ZMAT3	1018
PIK3CA-DT	0
PIK3CA	1184
ENSG00000201957	0
KCNMB3	58
LRRFIP1P1	6
ZNF639	176
ENSG00000260743	0
MFN1	356
ENSG00000289574	0
GNB4	1563
ENSG00000242539	0
ENSG00000272699	0
ENSG00000239255	0
MTHFD2P7	0
ACTL6A	427
ENSG00000272910	0
ENSG00000272660	0
MRPL47	308
NDUFB5	538
ENSG00000288698	0
ENSG00000239096	0
H3P13	0
USP13	30
PEX5L	0
PEX5L-AS1	0
PEX5L-AS2	0
ENSG00000287645	0
RNA5SP149	2225
ENSG00000282327	0
GAPDHP36	0
RALBP1P1	0
LINC02053	0
TTC14-DT	3
RNU6-486P	0
ENSG00000241946	0
TTC14	234
CCDC39	0
ENSG00000145075	0
CCDC39-AS1	0
ENSG00000285336	0
RN7SL229P	0
ENSG00000242068	0
ENSG00000241473	0
FLYWCH1P1	0
FXR1	2998
RPL32P10	0
DNAJC19	400
SOX2-OT	0
ENSG00000242140	1
RNU6-4P	0
FAUP2	0
ENSG00000241231	0
RPL7AP25	0
ENSG00000239381	0
ENSG00000276074	0
ENSG00000276690	0
ENSG00000289435	0
SOX2	0
ENSG00000278026	0
RN7SL703P	0
RNA5SP150	16
ENSG00000239805	0
ENSG00000213155	5
LINC01206	1
RN7SKP265	0
ENSG00000286453	0
ENSG00000240478	0
ENSG00000287605	0
ENSG00000242012	0
LINC01994	0
EIF4EP3	0
LINC01995	0
ENSG00000287941	0
RPL7L1P8	1
LINC02031	0
ENSG00000243378	0
ENSG00000260377	0
ATP11B-DT	0
ATP11B	918
ENSG00000270554	0
ENSG00000273261	0
DCUN1D1	8018
ENSG00000244346	0
MCCC1	357
MCCC1-AS1	0
LAMP3	0
MCF2L2	155
B3GNT5	11
RNA5SP151	0
LINC00888	6
SNORA63D	0
ENSG00000253092	0
SNORA63E	0
ENSG00000251730	0
ENSG00000271682	0
KLHL6	1459
KLHL6-AS1	0
ENSG00000243584	0
KLHL24	1149
YEATS2	1274
YEATS2-AS1	29
ENSG00000283765	0
MAP6D1	0
PARL	0
RPSAP31	0
MIR4448	0
CYP2AB1P	0
ABCC5	359
ABCC5-AS1	0
EEF1A1P8	0
HTR3D	0
HTR3C	0
HTR3C2P	0
HTR3E-AS1	0
HTR3E	0
HSP90AA5P	0
ENSG00000273181	0
EIF2B5-DT	0
EIF2B5	524
ENSG00000228205	1
DVL3	1128
AP2M1	5793
ABCF3	438
VWA5B2	0
MIR1224	0
ALG3	6
EEF1AKMT4	0
EEF1AKMT4-ECE2	0
CAMK2N2	1
ECE2	0
PSMD2	1775
EIF4G1	3063
SNORD66	0
FAM131A	1
CLCN2	0
POLR2H	57
THPO	0
ENSG00000289500	0
CHRD	0
LINC02054	0
ENSG00000283625	0
LINC01839	0
LINC01840	0
EPHB3	0
MAGEF1	448
ENSG00000272970	0
LINC02069	0
ENSG00000273403	0
ENSG00000272922	0
ENSG00000288576	0
VPS8	1221
C3orf70	346
EHHADH-AS1	0
EHHADH	18
EIF2S2P2	0
MIR5588	0
MAP3K13	7
RPL4P4	215
TMEM41A	0
ENSG00000286086	50
LIPH	426
SENP2	702
ENSG00000236489	0
IGF2BP2	3505
IGF2BP2-AS1	0
MIR548AQ	0
TRA2B	2086
NMRAL2P	0
ETV5	205
ETV5-AS1	0
DGKG	585
LINC02020	0
LINC02052	0
LINC02051	0
CRYGS	0
TBCCD1	163
DNAJB11	138
ENSG00000197099	0
ENSG00000283149	0
ENSG00000283390	0
AHSG	0
FETUB	0
HRG	34
ENSG00000225175	0
ENSG00000226724	0
KNG1	150
PSMD10P2	0
RNU6-1105P	0
GPS2P2	0
ENSG00000263826	0
EIF4A2	4799
SNORD2	0
SNORA63B	0
MIR1248	0
SNORA81	0
SNORA4	0
RFC4	196
ENSG00000231724	0
LINC02043	0
ENSG00000231982	0
ADIPOQ	1
ADIPOQ-AS1	0
RPS20P14	7
ENSG00000233565	0
ST6GAL1	1626
RPL39L	0
ENSG00000198491	0
RTP1	0
MASP1	0
ENSG00000283175	0
RTP4	5
ENSG00000280270	0
ENSG00000239093	0
LINC02041	0
SST	0
RTP2	0
ENSG00000228804	0
BCL6	919
ENSG00000285938	0
ENSG00000289331	0
ENSG00000224049	0
ENSG00000236864	0
LINC01991	0
ENSG00000225058	0
ENSG00000236412	0
ENSG00000234238	0
LPP-AS2	24
LPP	1887
FLJ42393	0
ENSG00000288794	0
LPP-AS1	0
MIR28	0
TPRG1-AS1	0
TPRG1	0
ENSG00000236182	0
TPRG1-AS2	0
TP63	173
ENSG00000227971	0
MIR944	0
P3H2	0
MTAPP2	0
P3H2-AS1	0
RNU6-1109P	0
NMNAT1P3	0
CLDN1	0
CLDN16	0
TMEM207	0
IL1RAP	11
GCNT1P3	0
RN7SKP296	0
ENSG00000273370	0
LINC02013	0
CCT6P4	0
ENSG00000214147	0
GMNC	0
OSTN	3
OSTN-AS1	0
UTS2B	0
CCDC50	2110
ENSG00000223812	0
PYDC2	0
ENSG00000237653	0
ENSG00000232353	0
ENSG00000287178	0
RN7SKP222	0
FGF12	139
FGF12-AS1	0
FGF12-AS2	164
FGF12-AS3	0
ENSG00000238902	0
ENSG00000289165	0
RNU1-20P	0
MB21D2	0
ENSG00000232130	0
VEZF1P1	0
PLAAT1	3
ATP13A5	0
ATP13A5-AS1	0
ATP13A4	93
ATP13A4-AS1	0
EEF1A1P23	0
OPA1	9567
OPA1-AS1	0
RN7SL447P	0
ENSG00000223986	0
ENSG00000286624	0
ENSG00000287206	0
LINC02038	0
LINC02026	0
ENSG00000238043	0
DPPA2P3	0
LINC02028	0
ENSG00000276407	0
ENSG00000229964	0
LINC02924	0
ENSG00000289385	0
HES1	20
RN7SL215P	0
LINC02036	0
LINC02037	0
LINC02048	0
LINC00887	0
ENSG00000286317	0
CPN2	0
LRRC15	0
GP5	148
ATP13A3	351
ENSG00000271483	0
ATP13A3-DT	0
ENSG00000244675	0
RNU6-1101P	0
RPL23AP93	0
TMEM44-AS1	0
ENSG00000288979	0
TMEM44	3
TMEM44-AS2	0
ENSG00000272707	0
LSG1	595
FAM43A	419
ENSG00000233987	0
ENSG00000287073	0
LINC01968	0
ENSG00000234805	0
LINC01972	0
ENSG00000238031	0
XXYLT1	95
XXYLT1-AS1	0
MIR3137	0
RN7SL36P	0
XXYLT1-AS2	0
RNU6-25P	1
ENSG00000287005	0
ACAP2	4608
ACAP2-IT1	0
ENSG00000227433	0
PPP1R2	2127
RNU6ATAC24P	0
ENSG00000223711	0
RN7SL73P	0
ENSG00000236844	0
ENSG00000236425	0
APOD	0
MUC20P1	0
ENSG00000282206	0
ENSG00000271662	0
ENSG00000229178	0
MUC20-OT1	238
SDHAP2	0
MIR570	1
SMBD1P	0
MUC20	0
MUC4	27
LINC01983	0
KIF3AP1	0
TNK2	302
MIR6829	0
ENSG00000286004	0
TNK2-AS1	0
ENSG00000260261	0
RNU2-11P	0
ENSG00000231443	0
SDHAP1	128
ENSG00000286168	0
ENSG00000231464	0
TFRC	907
ENSG00000228413	0
RNU7-18P	0
ENSG00000289219	0
LINC00885	0
ZDHHC19	0
SLC51A	4
PCYT1A	351
ENSG00000272741	0
ENSG00000228028	0
DYNLT2B	0
ENSG00000237418	0
TM4SF19-DYNLT2B	0
TM4SF19-AS1	0
TM4SF19	0
RNU6-910P	0
UBXN7	6624
RNU6-1279P	0
RN7SL434P	0
RN7SL738P	0
ENSG00000226345	0
UBXN7-AS1	0
ENSG00000225240	0
RNF168	4138
ENSG00000273013	0
SMCO1	0
ENSG00000213358	1
RPS29P3	0
WDR53	139
FBXO45	481
ENSG00000286661	0
LINC01063	243
ENSG00000288990	125
NRROS	232
PIGX	167
CEP19	121
RNU6-646P	0
PAK2	7716
RNU4-89P	1
RNU6-42P	0
ENSG00000289446	4
SENP5	1032
ENSG00000230732	0
NCBP2	275
NCBP2-AS1	0
NCBP2AS2	0
PIGZ	107
ENSG00000286017	0
MELTF	0
RPSAP69	0
MELTF-AS1	0
DLG1	1676
ENSG00000289396	0
MIR4797	0
DLG1-AS1	0
ENSG00000286870	0
ENSG00000235126	0
ENSG00000229912	0
ENSG00000237167	0
LINC02012	0
BDH1	275
SDHAP4	1
ENSG00000213519	0
ENSG00000249626	0
ENSG00000273308	0
ENSG00000286909	0
ENSG00000236833	0
ENSG00000287286	0
RUBCN	807
MIR922	0
FYTTD1	1636
ENSG00000273375	0
LRCH3	1891
ENSG00000234136	0
ENSG00000234742	0
IQCG	10
RNU6-858P	0
RPL35A	3810
LMLN	557
RNU6-621P	0
ENSG00000286755	0
LMLN-AS1	0
ANKRD18DP	181
RNU6-821P	0
FRG2FP	0
TUBB8P8	0
ENSG00000236246	0
FAM157A	68
RNU6-860P	0
CICP6	0
SEPTIN14P3	0
BNIP3P41	0
ZNF595	298
ENSG00000289361	0
ENSG00000250238	0
ZNF718	430
ENSG00000275426	0
ENSG00000250892	18
ZNF876P	296
ENSG00000251188	0
ENSG00000251689	0
ZNF732	0
ENSG00000286705	0
ENSG00000251535	0
ZNF141	588
ENSG00000248564	0
ENSG00000250321	6
MIR571	0
ENSG00000281016	0
ZNF519P4	0
ENSG00000272885	0
ABCA11P	0
ZNF721	874
PIGG	104
TMEM271	1
ENSG00000283183	0
PDE6B	110
PDE6B-AS1	0
ENSG00000272927	0
ATP5ME	182
MYL5	0
SLC49A3	83
PCGF3	206
ENSG00000248416	0
ENSG00000272588	0
ENSG00000249592	120
ENSG00000233799	0
CPLX1	9
ENSG00000260262	0
ENSG00000286205	0
GAK	1687
TMEM175	266
DGKQ	3
SLC26A1	0
IDUA	0
FGFRL1	0
ENSG00000250259	0
RNF212	0
ENSG00000251639	0
ENSG00000251652	0
TMED11P	0
ENSG00000212458	0
ENSG00000227189	0
SPON2	263
ENSG00000273179	0
CTBP1-AS	0
CTBP1	824
CTBP1-DT	239
MAEA	432
UVSSA	488
ENSG00000254094	0
ENSG00000253399	0
NKX1-1	0
ENSG00000272783	0
ENSG00000244459	371
FAM53A	0
SLBP	3263
TACC3	1586
TMEM129	0
FGFR3	1
LETM1	91
NSD2	1784
SCARNA22	0
NELFA	146
MIR943	0
C4orf48	0
NAT8L	0
POLN	0
HAUS3	543
ENSG00000249006	0
ENSG00000250623	0
COX6B1P5	0
MXD4	567
MIR4800	0
ZFYVE28	137
ENSG00000251148	0
RN7SL589P	0
ENSG00000249077	0
CFAP99	0
RNF4	2128
ENSG00000248399	0
ENSG00000251229	1
FAM193A	2126
ENSG00000248155	0
TNIP2	1258
SH3BP2	946
ADD1	7358
ENSG00000287099	0
MFSD10	2
NOP14-AS1	49
NOP14	2137
GRK4	74
HTT	1885
RNU6-204P	0
HTT-AS	0
ENSG00000278778	0
ENSG00000274693	0
MSANTD1	0
RGS12	249
ENSG00000248840	0
ENSG00000248843	0
HGFAC	0
ENSG00000286900	0
DOK7	0
LRPAP1	0
ENSG00000270090	0
LINC00955	0
ENSG00000250681	0
LINC02171	0
LINC02600	0
ADRA2C	9
OR7E163P	0
OR7E162P	0
ENSG00000249522	0
ENSG00000253917	0
EVA1CP2	0
ALG1L7P	0
FAM86EP	0
ENPP7P9	0
ENSG00000288589	0
ENSG00000284727	0
RPS3AP16	0
ENSG00000250940	0
ENSG00000248669	0
OR7E103P	0
UNC93B4	0
OR7E99P	0
OR7E43P	0
OTOP1	0
TMEM128	1
ENSG00000289032	0
LYAR	1531
ZBTB49	202
ENSG00000248516	0
NSG1	0
STX18	279
STX18-IT1	0
RPS7P15	0
STX18-AS1	182
ENSG00000280310	0
LINC01396	0
MSX1	0
LDHAP1	0
RN7SKP113	0
CYTL1	2
STK32B	108
RN7SKP275	0
LINC01587	0
EVC2	3
EVC	0
CRMP1	1
ENSG00000289414	3
C4orf50	1
MIR378D1	0
JAKMIP1	0
ENSG00000284684	0
ENSG00000287786	0
JAKMIP1-DT	0
ENSG00000251408	28
ENSG00000288588	0
WFS1	18
ENSG00000286176	0
PPP2R2C	0
MAN2B2	140
MRFAP1	5020
LINC02482	0
ENSG00000284847	0
ENSG00000170846	317
LINC02481	0
ENSG00000279859	0
S100P	4
ENSG00000282742	0
MRFAP1L1	3340
BLOC1S4	204
ENSG00000287331	0
KIAA0232	1430
TBC1D14	1223
ENSG00000287104	165
ENSG00000187904	0
RN7SKP292	0
ENSG00000245748	3
CCDC96	145
TADA2B	1174
GRPEL1	184
LINC02447	0
RN7SKP36	0
SORCS2	0
MIR4798	0
PSAPL1	0
MIR4274	0
AFAP1-AS1	96
AFAP1	60
ENSG00000287164	0
ENSG00000228919	0
ABLIM2	0
MIR95	0
ENSG00000273267	14
ENSG00000251460	0
GMPSP1	0
SH3TC1	0
HTRA3	0
LINC02517	0
ENSG00000251615	0
ACOX3	403
RNA5SP152	0
TRMT44	14
ENSG00000251186	0
ENSG00000205959	2
GPR78	0
CPZ	0
ENSG00000250915	0
HMX1	0
ENSG00000258507	0
OR7E85BP	0
UNC93B8	0
OR7E111FP	0
ENSG00000249347	0
ENSG00000284636	0
ENSG00000271057	0
ENSG00000251313	0
ENSG00000288075	0
SNRPCP16	0
ENSG00000287972	0
