Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-3/duplicates/RSQ_066_sorted_q10_mrkDup.bam
ENSG00000250118	1
ENSG00000287176	1
ENSG00000287940	0
RPL19P11	6
ENSG00000253940	0
ENSG00000289601	551
ENSG00000254138	54
CDH6	150
DUX4L51	0
DROSHA	620
C5orf22	405
ENSG00000279923	0
RNU6-363P	0
PDZD2	402
ENSG00000248624	0
ENSG00000248878	0
ENSG00000249114	0
ENSG00000248813	1
ENSG00000248378	0
ENSG00000250164	13
ENSG00000249688	0
RNU6-358P	0
ENSG00000224282	0
RNU6-760P	0
ENSG00000241739	0
RPL5P14	7
TPT1P5	0
ENSG00000249774	0
MIR4279	0
ENSG00000250764	2
GOLPH3	621
GOLPH3-DT	28
ENSG00000230829	21
MTMR12	1977
RNU6-1079P	0
RNU6-378P	0
ZFR	2231
MIR579	0
ENSG00000249142	0
SUB1	1058
LINC02061	0
ENSG00000286741	0
NPR3	84
ENSG00000251062	0
ENSG00000250697	11
LINC02120	2
ENSG00000249102	0
ENSG00000251281	0
ENSG00000250672	0
ENSG00000240376	7
LINC02160	24
ENSG00000288579	0
TARS1-DT	6
TARS1	486
TOMM40P3	0
ENSG00000250583	0
ADAMTS12	52
RNU6-923P	0
RXFP3	1
SLC45A2	44
ENSG00000250914	7
AMACR	64
C1QTNF3-AMACR	0
ENSG00000250767	0
C1QTNF3	13
ENSG00000278900	0
ENSG00000279995	0
ENSG00000271771	0
GUSBP18	58
ENSG00000215156	53
ENSG00000286543	0
ENSG00000249380	9
ENSG00000271874	2
RAI14	877
ENSG00000250234	0
TTC23L-AS1	0
TTC23L	1
ENSG00000250140	0
RPL21P54	0
RAD1	291
BRIX1	218
DNAJC21	1317
AGXT2	11
PRLR	99
ENSG00000250886	2
SPEF2	288
RNU7-130P	0
ENSG00000248969	0
IL7R	327
ENSG00000279737	10
ENSG00000248349	0
CAPSL	0
ENSG00000249748	0
UGT3A1	77
UGT3A2	6
ENSG00000251591	0
LMBRD2	33
MIR580	0
SKP2	59
RNU6-1305P	0
NADK2	207
NADK2-AS1	7
RANBP3L	31
ENSG00000287634	0
RNA5SP181	0
ENSG00000242292	17
SLC1A3	16
ENSG00000274441	0
ENSG00000250155	84
ENSG00000272103	7
NIPBL-DT	116
NIPBL	3633
KRT18P31	0
RPS4XP6	29
CPLANE1	302
RBISP2	0
OFD1P17	49
RN7SL37P	4
ENSG00000286193	1
ENSG00000270558	3
NUP155	206
RNU7-75P	0
ENSG00000250455	0
WDR70	197
KCTD9P5	0
RNU6-1190P	0
RNU6-484P	0
GDNF-AS1	25
GDNF	3
LINC02117	0
ENSG00000250032	4
LINC02110	0
ENSG00000248533	0
LINC02119	15
ENSG00000276332	0
EGFLAM	18
EGFLAM-AS4	11
EGFLAM-AS3	8
EGFLAM-AS2	0
EGFLAM-AS1	0
ENSG00000248234	0
ENSG00000251257	24
LIFR	229
LIFR-AS1	174
MIR3650	0
ENSG00000251189	0
OSMR-DT	58
ENSG00000248577	0
ENSG00000250629	8
OSMR	63
RICTOR	1272
AIG1P1	0
ENSG00000289196	0
ENSG00000286809	0
FYB1	15526
GOLGA5P1	21
C9	12
ENSG00000289699	0
DAB2	6411
LINC02104	0
CFAP53P1	2
INTS6P1	2
GCSHP1	0
LINC00603	19
KRT18P56	0
LINC00604	0
RNU1-150P	14
ENSG00000287597	17
ENSG00000283286	4
ENSG00000285552	0
ENSG00000285616	5
TTC33	1584
ENSG00000289540	0
PTGER4	52
PRKAA1	1924
ENSG00000212567	0
ENSG00000288911	7
RPL37	5598
SNORD72	0
CARD6	646
C7	12
RNU7-161P	0
ENSG00000248120	0
MROH2B	85
C6	39
PLCXD3	10
ENSG00000251478	0
OXCT1	137
ENSG00000286164	0
OXCT1-AS1	17
ENSG00000240281	7
C5orf51	365
FBXO4	173
RPSAP38	1
MTHFD2P6	32
ENSG00000260786	3
GHR	24
SERBP1P6	17
ENSG00000250860	0
ENSG00000270513	0
CCDC152	36
SELENOP	392
ENSG00000272234	0
ENSG00000286271	33
PPIAP77	1
PRELID3BP4	0
PRELID3BP5	0
PRELID3BP6	13
PRELID3BP7	0
ENSG00000287263	244
ENSG00000289206	0
ENSG00000286656	52
ENSG00000271788	0
ENSG00000177738	74
ENSG00000251131	7
ENSG00000272382	0
ANXA2R	0
ENSG00000215068	20
ENSG00000272144	17
ZNF131	1036
ENSG00000278487	0
NIM1K	3
ENSG00000249779	0
ENSG00000249888	4
TUBAP14	6
HMGCS1	437
ENSG00000261604	0
ENSG00000188850	0
CCL28	12
TMEM267	42
ENSG00000249492	32
C5orf34	37
EEF1A1P19	15
C5orf34-AS1	4
ENSG00000248240	9
PAIP1	298
NNT-AS1	135
ENSG00000279557	2
AMD1P3	0
NNT	1018
RPL29P12	0
ENSG00000249276	0
RNU6-381P	0
FGF10	29
FGF10-AS1	0
LINC02224	105
ENSG00000250418	0
RN7SL383P	0
MRPS30-DT	17
ENSG00000248779	5
MRPS30	267
ENSG00000272335	0
ENSG00000248148	2
ENSG00000287540	3
HCN1	41
ENSG00000250422	0
ENSG00000250017	0
ENSG00000250122	0
EMB	1057
ENSG00000271455	0
ENSG00000213956	0
ENSG00000271752	35
PARP8	534
ENSG00000289056	0
ENSG00000249405	1
ENSG00000270830	0
ENSG00000251601	0
ENSG00000250360	0
LINC02106	17
ENSG00000248918	0
RNU6-480P	0
ENSG00000278734	0
RNU6-1296P	0
ENSG00000240627	0
ISL1-DT	27
ISL1	24
HMGB1P47	17
ENSG00000248891	0
ENSG00000288035	0
ENSG00000251125	0
RNA5SP182	0
KATNBL1P4	0
ENSG00000279470	0
LINC02118	12
RPS17P11	0
MFSD4BP1	3
ENSG00000248898	17
PELO	69
ITGA1	184
ENSG00000288539	42
B3GNTL1P1	0
ENSG00000241809	0
ITGA2-AS1	0
ITGA2	233
ENSG00000286048	17
ENSG00000272123	0
MOCS2	176
MOCS2-DT	21
ENSG00000213940	0
ENSG00000285831	2
ENSG00000240052	0
FST	41
NDUFS4	379
LINC02105	0
ASS1P9	5
ENSG00000272416	5
ARL15	914
ENSG00000287087	34
RNU6-272P	0
MIR581	0
RN7SL801P	0
ENSG00000265421	0
ENSG00000279638	0
ENSG00000288957	0
LINC01033	92
RPL37P25	0
HSPB3	0
SNX18	917
ENSG00000280159	22
ENSG00000287367	37
CSPG4BP	149
ENSG00000226810	5
ENSG00000249843	0
ENSG00000289060	0
ENSG00000249016	0
ESM1	6
ENSG00000240535	27
GZMK	23
ENSG00000251376	0
ENSG00000248029	0
GZMAP1	0
GZMA	107
CDC20B	10
GPX8	3
MIR449A	0
MIR449B	0
MIR449C	0
MCIDAS	5
CCNO	8
CCNO-DT	0
DHX29	700
MTREX	650
ENSG00000271410	6
PLPP1	4
ENSG00000279883	27
MIR5687	0
RNF138P1	0
AK4P2	5
SLC38A9	162
DDX4	12
ENSG00000251368	0
RNA5SP183	0
HNRNPH1P3	0
IL31RA	34
IL6ST	3648
ENSG00000262211	0
ENSG00000264281	3
ENSG00000249236	5
IL6ST-DT	5
ENSG00000238326	0
ANKRD55	177
RNU6-299P	0
RPL17P22	0
RNA5SP184	0
C1GALT1P2	8
RNA5SP185	0
PSMC1P4	28
RNU6ATAC2P	0
ENSG00000249697	6
HMGN1P17	0
LINC01948	29
ENSG00000285997	0
RPL26P19	64
C5orf67	0
ENSG00000234553	0
ENSG00000289709	16
ENSG00000228650	4
MAP3K1	2282
ENSG00000237705	0
ENSG00000225230	0
SETD9	50
MIER3	61
ENSG00000271828	1
ENSG00000235635	0
ENSG00000233943	0
ENSG00000248652	0
ENSG00000250480	0
ENSG00000289152	0
GPBP1	1469
ENSG00000248586	16
ENSG00000250961	13
SALL4P1	0
ACTBL2	0
ENSG00000249436	91
ENSG00000287709	36
ENSG00000249198	0
LINC02225	0
LINC02101	1
ENSG00000286853	12
PGAM1P1	0
PLK2	300
GAPT	778
ENSG00000271257	0
MIR548AE2	0
LINC02108	0
RAB3C	183
ENSG00000248475	37
RPL5P15	0
ENSG00000248733	14
PDE4D	729
ENSG00000247345	151
ENSG00000276214	9
NDUFB4P2	0
MIR582	0
ENSG00000248935	0
RNU6-806P	0
ENSG00000213896	9
SETP21	0
ENSG00000273701	0
PART1	62
ENSG00000275634	0
ENSG00000276233	0
DEPDC1B	71
CAB39P1	0
ENSG00000287434	1
KRT8P31	31
ELOVL7	2730
ERCC8	183
GNL3LP1	0
ERCC8-AS1	0
NDUFAF2	43
ENSG00000279985	1
ENSG00000276945	9
SMIM15	139
SMIM15-AS1	3
LINC02057	0
ENSG00000288936	2
ZSWIM6	452
ENSG00000251682	0
ENSG00000250461	8
RPL3P6	0
C5orf64	128
ENSG00000248529	13
RNU6-913P	0
C5orf64-AS1	2
ENSG00000249878	10
ENSG00000248199	66
RN7SKP157	0
KIF2A	28212
ENSG00000288643	0
DIMT1	54
IPO11	417
RNU6-661P	0
CKS1BP3	0
ENSG00000241991	0
RPL35AP14	6
LRRC70	0
ISCA1P1	7
ENSG00000249579	0
ENSG00000248185	0
ENSG00000287179	8
HTR1A	21
ENSG00000248285	0
RNF180	24
NT5ELP	29
RGS7BP	2
RN7SL169P	0
RNU6-294P	0
MRPL49P1	0
SHISAL2B	49
SREK1IP1	650
CWC27	947
ADAMTS6	274
ENSG00000248288	3
RPEP1	0
ENSG00000205644	0
ENSG00000250081	0
CENPK	218
PPWD1	457
TRIM23	686
RNU6-540P	0
TRAPPC13	85
SHLD3	5
SGTB	372
NLN	55
ENSG00000251648	2
ERBIN-DT	0
ERBIN	7924
ENSG00000252904	0
ENSG00000286314	1
ENSG00000285999	56
SREK1	895
ENSG00000253744	0
LINC02065	13
ENSG00000251391	54
ENSG00000286062	19
LINC02229	4
PPIAP78	0
MAST4	780
ENSG00000248803	0
MAST4-IT1	0
MAST4-AS1	116
CD180	342
ENSG00000251206	0
ENSG00000286647	24
ENSG00000249364	21
ENSG00000250978	0
ENSG00000239870	4
LINC02242	17
BCL9P1	2
ENSG00000250669	3
ENSG00000249721	0
ENSG00000250421	0
ENSG00000249894	0
ENSG00000273860	0
ENSG00000253801	0
RNU6-1232P	0
EEF1B2P2	0
LINC02219	35
PIK3R1	1941
ENSG00000248884	0
ENSG00000248359	0
ENSG00000249588	13
ENSG00000250237	0
ENSG00000249335	6
VWA8P1	5
ENSG00000250066	0
RN7SKP251	0
LINC02198	0
SUMO2P4	8
SLC30A5	358
ENSG00000248664	2
ENSG00000220986	0
SNORA50D	0
CCNB1	237
ENSG00000280187	7
CENPH	57
MRPS36	91
CDK7	124
CCDC125	83
CFL1P5	0
CHCHD2P2	0
NDUFB9P1	7
AK6	56
TAF9	245
RAD17	628
MARVELD2	17
RPS27P14	0
ENSG00000249295	6
RN7SL616P	0
OCLN	39
RNU6-724P	0
GTF2H2C	98
NAIPP3	0
ENSG00000250138	83
GUSBP3	0
ENSG00000248769	0
GUSBP13	36
ENSG00000251158	0
CDH12P2	0
SERF1B	0
SMN2	34
ENSG00000285151	0
NAIPP2	38
CDH12P3	0
ENSG00000254701	0
GUSBP14	93
GTF2H2B	87
ENSG00000269983	0
NAIPP1	0
ENSG00000253333	0
GUSBP15	0
GUSBP16	0
ENSG00000288349	0
CDH12P1	0
SERF1A	0
SMN1	91
ENSG00000285204	0
NAIP	186
GTF2H2	106
OCLNP1	22
NAIPP4	5
CDH12P4	0
GUSBP9	47
GUSBP17	10
LINC02197	0
ENSG00000253985	13
PMCHL2	21
ENSG00000249981	0
BDP1	3229
ENSG00000253536	0
HMGN1P12	0
MCCC2	522
CARTPT	1
ENSG00000278824	0
ENSG00000285804	87
MAP1B	2254
MIR4803	0
MRPS27	402
RN7SL153P	0
PTCD2	112
ENSG00000244061	24
YBX1P5	0
ENSG00000261269	0
ZNF366	246
LINC02056	0
ENSG00000251613	4
RPL7P22	0
H2BL1P	6
TNPO1-DT	0
TNPO1	1437
MIR4804	0
RPL35AP13	0
ENSG00000271926	0
FCHO2-DT	0
FCHO2	817
ENSG00000251467	0
CHP1P1	0
TMEM171	19
ENSG00000251599	0
ENSG00000250747	0
TMEM174	34
ENSG00000287090	0
ENSG00000249743	47
LINC02230	0
ENSG00000249149	0
FOXD1	10
FOXD1-AS1	0
LINC01385	0
LINC01386	0
BTF3-DT	2
BTF3	2639
FUNDC2P1	0
ANKRA2	25
UTP15	187
ARHGEF28	65
ENSG00000249293	0
ENSG00000184084	0
RNU7-196P	0
ENSG00000259968	0
LINC02122	0
LINC01331	5
LINC01335	17
ENSG00000288883	0
RN7SL814P	0
LINC01333	30
LINC01332	0
ENC1	209
HEXB	107
GFM2	140
RNU6-658P	0
NSA2	2401
FAM169A	231
RNU6-1330P	0
ENSG00000250071	0
ENSG00000271714	0
ENSG00000289639	0
ENSG00000212363	0
ENSG00000287701	0
ENSG00000249856	27
ENSG00000196390	0
ENSG00000239517	0
ENSG00000289535	0
RPL27AP5	0
ENSG00000249157	0
GCNT4	85
ANKRD31	40
SUMO2P5	0
ENSG00000247372	18
HMGCR	97
CERT1	613
ENSG00000242198	0
POLK	624
RNU7-175P	0
ENSG00000248881	0
ENSG00000272040	0
ANKDD1B	4
POC5	64
RNU6-680P	0
SLC25A5P9	0
ENSG00000251419	38
ENSG00000249301	4
BIN2P2	8
ENSG00000228367	10
SAP18P1	0
ENSG00000251342	13
SV2C-AS1	0
SV2C	62
RNA5SP186	0
ENSG00000251668	0
RAP1BL	345
HMGN2P4	11
PDCD5P2	0
ENSG00000250348	0
SNRPCP2	0
IQGAP2	6447
ENSG00000250574	0
ENSG00000249713	12
F2RL2	27
ENSG00000225407	0
ENSG00000277188	0
ENSG00000278237	0
F2R	2349
F2RL1	0
RN7SL208P	0
S100Z	125
RNU6ATAC36P	0
CRHBP	147
AGGF1	266
ENSG00000285000	16
ZBED3	120
ENSG00000250615	0
SNORA47	0
ZBED3-AS1	73
ENSG00000284762	0
HMGB1P35	0
PDE8B	43
ALDH7A1P1	1
WDR41	458
RPS2P24	0
RPL7P23	4
OTP	4
TBCA	958
ACTBP2	28
ENSG00000253572	4
ENSG00000287162	1
AP3B1	833
ENSG00000253558	3
ATP6V1G1P6	5
ENSG00000251605	0
RNU6-183P	0
SCAMP1-AS1	109
SCAMP1	125
LHFPL2	492
HMGB1P21	1
ENSG00000254170	8
ENSG00000254310	0
ARSB	107
DMGDH	23
ENSG00000214890	0
BHMT2	106
BHMT	29
RNY3P1	11
ENSG00000249829	0
ENSG00000206592	0
ENSG00000250330	0
JMY	233
RPS3AP20	5
HOMER1	154
ENSG00000213755	11
ENSG00000243160	0
ENSG00000288846	46
TENT2	945
CMYA5	53
ENSG00000250258	3
ENSG00000286818	9
ENSG00000238254	0
LINC01455	2
MTX3	328
THBS4	5
RBX1P2	0
TRMT112P2	0
THBS4-AS1	6
SERINC5	150
ENSG00000251675	8
ENSG00000288741	0
KRT18P45	1
ENSG00000184188	0
ENSG00000251828	0
ENSG00000244076	10
SPZ1	61
RBMX2P5	2
ENSG00000248569	0
HNRNPA1P12	0
RNU6-211P	0
ENSG00000289317	0
ZFYVE16	287
FAM151B-DT	33
FAM151B	43
RPS27AP9	0
RPL7P24	16
ANKRD34B	11
DBIP2	0
LINC01337	4
DHFR	109
ENSG00000249655	33
MTRNR2L2	32
MSH3	216
ENSG00000248967	17
ENSG00000244630	0
RASGRF2-AS1	38
RASGRF2	354
ENSG00000251001	22
ENSG00000249772	0
CKMT2-AS1	81
CKMT2	16
ENSG00000248794	0
ZCCHC9	109
ACOT12	24
ENSG00000286721	0
SSBP2	769
ENSG00000287938	0
ENSG00000249483	0
SEM1P1	2
ATG10	35
ATG10-IT1	0
PPIAP11	0
ATG10-AS1	5
RN7SL378P	7
ENSG00000251374	0
RPS23	10864
ATP6AP1L	102
ENSG00000248393	0
ENSG00000248870	2
ENSG00000249100	0
RPL5P16	0
LINC01338	0
ENSG00000248105	2
MIR3977	0
ENSG00000248112	0
ENSG00000249857	0
ST13P12	18
ENSG00000249664	0
ENSG00000271862	60
TMEM167A	2065
SCARNA18	0
XRCC4	114
ENSG00000243385	0
COQ10BP2	0
FTH1P9	0
VCAN	1343
VCAN-AS1	0
HAPLN1	1
RN7SKP295	0
RNU6-620P	0
ENSG00000242858	1
RNU4-11P	0
ZP3P1	0
EDIL3	26
RNU6-448P	0
EDIL3-DT	13
PPIAP79	0
ENSG00000249349	0
RBBP4P6	10
ENSG00000250253	0
ENSG00000249792	0
ENSG00000248170	0
ENSG00000248667	0
ENSG00000249023	0
ENSG00000249842	0
RPL5P17	0
ENSG00000251066	27
ENSG00000250874	2
RPS2P25	0
ENSG00000249153	0
PTP4A1P4	0
NBPF22P	26
ENSG00000280009	0
ENSG00000248195	0
ENSG00000248363	0
ENSG00000250124	0
ENSG00000251585	0
COX7C	4588
SNORD138	0
RNU6-804P	0
LINC02059	4
ENSG00000248701	0
ENSG00000242477	6
ENSG00000249061	1
MIR4280HG	2
RN7SKP34	0
MIR4280	0
LINC01949	18
RASA1	949
RN7SL629P	8
RNU6-606P	0
CCNH	29
ENSG00000285190	8
RNU6-727P	0
LINC02488	0
LINC02144	6
ENSG00000287783	2
ENSG00000287862	30
ENSG00000289462	0
ENSG00000289184	31
TMEM161B	112
TMEM161B-DT	183
RNA5SP187	0
RPS3AP22	0
ENSG00000250306	0
LINC02060	0
ENSG00000271904	0
LINC00461	94
H3P23	0
MIR9-2	0
MEF2C-AS2	30
ENSG00000289008	0
ENSG00000250377	1
ENSG00000250555	0
MEF2C	3239
MEF2C-AS1	162
ENSG00000288740	0
ENSG00000250831	0
LINC02161	0
ENSG00000214942	15
MIR3660	0
LINC01339	10
ENSG00000253321	7
ENSG00000260871	0
CETN3	139
ENSG00000255647	0
MBLAC2	82
POLR3G	315
LYSMD3	801
ADGRV1	254
TMEM251P1	0
LUCAT1	256
ENSG00000285618	12
ENSG00000212930	0
ENSG00000251093	23
RNU4-90P	0
ENSG00000234292	0
ENSG00000286638	0
ENSG00000240388	0
ENSG00000241059	7
ARRDC3	934
ARRDC3-AS1	127
RAB5CP2	0
ENSG00000286121	8
PCBP2P3	0
ENSG00000276426	0
ENSG00000250049	33
ENSG00000249776	18
ENSG00000249169	0
ENSG00000249984	0
ENSG00000248588	0
LDHBP3	7
CCT7P2	0
LINC02058	3
ENSG00000251361	32
ENSG00000286509	0
POLD2P1	0
NR2F1-AS1	52
NR2F1	88
ENSG00000289274	0
ENSG00000278905	2
FAM172A	283
MIR2277	0
ENSG00000287180	4
NPM1P27	220
POU5F2	22
ENSG00000272406	8
ENSG00000287447	18
ENSG00000251023	4
ENSG00000286577	0
KIAA0825	122
MTND5P12	23
MTND6P3	9
MTCYBP35	0
ENSG00000232578	0
ENSG00000270133	0
SLF1	688
MCTP1	3512
ENSG00000249175	11
RPL7P18	0
ENSG00000276514	0
MCTP1-AS1	0
FAM81B	250
RTRAFP2	0
TTC37	1026
RNU6-308P	0
ARSK	104
GPR150	22
RFESD	55
SPATA9	9
ENSG00000250240	7
RHOBTB3	2182
GLRX	707
HSPD1P11	0
GGCTP1	10
ENSG00000251409	0
LINC01554	0
ENSG00000272021	0
ENSG00000250362	0
ELL2	286
ENSG00000251314	0
ENSG00000250955	10
FABP5P5	0
MIR583HG	3
MIR583	0
ENSG00000289337	0
RNU6-524P	0
ENSG00000249746	0
ENSG00000250158	0
PCSK1	95
CAST	2931
ENSG00000249180	0
ERAP1	234
ENSG00000248734	0
ENSG00000272109	0
ENSG00000247121	23
ERAP2	199
LNPEP	1329
ENSG00000227836	0
SETP22	29
LIX1-AS1	139
LIX1	39
RIOK2	175
RNU1-73P	0
ENSG00000286828	5
ENSG00000248758	0
ENSG00000251054	0
ENSG00000249761	0
YTHDF1P1	14
ENSG00000249977	0
LINC01340	44
MTCYBP40	0
ENSG00000251193	3
ENSG00000286953	1
LINC02234	10
ENSG00000249101	0
LINC01846	2
ENSG00000249135	0
PSME2P1	38
ENSG00000176183	9
KRT8P32	0
MRPS35P2	18
MTCO2P24	1
MTCO1P24	0
CTBP2P4	1
DDX18P4	38
RGMB	2
RGMB-AS1	38
ENSG00000279232	0
CSNK1A1P3	0
CHD1	1373
RNU6-402P	0
CHD1-DT	21
ENSG00000241597	0
ENSG00000249444	0
ENSG00000206356	0
GUSBP8	0
LINC02113	0
ENSG00000248236	0
ENSG00000248928	1
CRLF3P2	8
EEF1A1P20	0
MTCYBP22	0
MTND6P22	0
MTND5P10	0
MTND4P35	4
MTND4LP5	0
MTND3P19	0
MTCO3P22	0
MTATP6P2	1
MTCO2P22	0
MTCO1P22	14
GUSBP7	0
RNU6-1119P	0
GUSBP19	35
ENSG00000273957	0
ENSG00000249787	41
FAM174A-DT	1
FAM174A	0
ENSG00000250806	18
RN7SKP62	0
ST8SIA4	322
MIR548P	0
RN7SL802P	0
OR7H2P	0
ENSG00000249495	0
RNA5SP188	0
ENSG00000248261	0
SLCO4C1	172
RN7SKP68	0
SLCO6A1	14
ENSG00000249017	0
LINC00492	0
LINC00491	26
ENSG00000247402	12
ENSG00000286338	0
PAM	80
EIF3KP1	0
GIN1	106
PPIP5K2	1048
ENSG00000248203	0
MACIR	49
ENSG00000250567	0
PDZPH1P	10
LINC02115	0
NUDT12	86
ENSG00000283462	19
LINC02163	4
RNU1-140P	1
RN7SL255P	0
ENSG00000251574	18
ENSG00000278958	0
ENSG00000253776	0
RNU6-334P	0
ENSG00000253584	9
RAB9BP1	0
RNA5SP189	0
ENSG00000251204	0
ENSG00000250145	4
ENSG00000252337	0
LINC01950	0
PSMC1P5	0
EFNA5	48
ENSG00000249959	15
ENSG00000248827	0
RN7SL782P	0
RN7SKP122	0
FBXL17	668
ENSG00000286503	0
ENSG00000244245	2
LINC01023	0
ENSG00000289260	0
FER	876
RACK1P1	0
ENSG00000250383	3
ENSG00000250441	0
RNU6-47P	0
GJA1P1	0
ENSG00000286882	6
ENSG00000249476	27
PJA2	2434
ENSG00000248867	0
ENSG00000251367	0
ENSG00000248876	0
ENSG00000248440	0
KRT18P42	0
MAN2A1-DT	0
MAN2A1	1554
RN7SKP230	0
ENSG00000249068	0
LINC01848	0
PGAM5P1	43
TMEM232	110
MIR548F3	0
ENSG00000207177	0
SLC25A46	464
ENSG00000270779	0
BCLAF1P1	18
ENSG00000248428	0
ENSG00000251627	0
TSLP	16
ENSG00000253613	0
WDR36	178
ENSG00000250728	0
RPS3AP21	3
CAMK4	120
ENSG00000288965	0
ENSG00000249318	0
ENSG00000248268	0
STARD4	203
STARD4-AS1	25
HMGN1P13	0
ENSG00000251099	0
NREP	338
RN7SKP57	0
HMGN1P14	0
NREP-AS1	0
EPB41L4A	278
EPB41L4A-AS1	188
SNORA13	0
ENSG00000250882	0
ENSG00000251187	2
ENSG00000251076	0
ENSG00000248350	0
EPB41L4A-DT	1
HMGB3P16	20
ENSG00000251014	0
LINC02200	13
APC	948
CBX3P3	0
RNU6-482P	0
ENSG00000258864	0
SRP19	196
REEP5	654
XBP1P1	0
ZRSR2P1	0
DCP2	2057
MCC	144
ENSG00000232633	9
TSSK1B	0
RNU4ATAC13P	0
YTHDC2	366
ENSG00000286839	24
KCNN2	17
RN7SKP89	0
ENSG00000246316	1
LINC01957	0
ENSG00000251132	0
ENSG00000250242	0
TRIM36	43
TRIM36-IT1	27
ENSG00000249791	0
PGGT1B	314
ENSG00000271797	0
ENSG00000243304	0
CCDC112	67
HMGN1P15	0
ENSG00000289497	2
CTNNA1P1	33
AK3P4	22
ENSG00000249944	0
ENSG00000249433	0
CCT5P1	0
FEM1C	305
TICAM2	6
TMED7-TICAM2	0
TICAM2-AS1	33
TMED7	185
ENSG00000249021	0
ENSG00000248709	1
H3P24	0
RNU2-49P	0
CDO1	49
ATG12	362
AP3S1	698
LINCADL	0
LVRN	15
DDX43P1	112
ARL14EPL	0
ENSG00000185641	3
ENSG00000272265	0
ENSG00000271918	0
COMMD10	114
RNU6-644P	0
HMGN2P27	0
ENSG00000250015	0
SEMA6A	104
SEMA6A-AS1	2
RPS14P8	0
SEMA6A-AS2	10
RPS17P2	2
LINC02214	1
ENSG00000249150	6
ENSG00000250650	0
ENSG00000250949	0
RPL35AP15	6
ENSG00000285809	5
LINC00992	3
ENSG00000251477	0
LINC02147	4
RPL7L1P4	0
LINC02208	2
LINC02148	0
LINC02216	9
ENSG00000286745	0
LINC02215	0
RNU7-34P	0
ENSG00000249426	0
DTWD2	76
PTMAP2	89
MIR1244-2	30
DMXL1-DT	17
RNU6-373P	0
ENSG00000250678	0
ENSG00000250928	0
DMXL1	1095
SEPTIN7P10	0
LAMTOR3P2	0
RNU6-701P	0
MIR5706	0
TNFAIP8	866
RN7SL174P	5
RNA5SP190	0
HSD17B4	882
ENSG00000213663	0
FABP5P6	9
FAM170A	0
TUBAP15	7
ENSG00000234259	0
ENSG00000251293	21
RNU6-718P	0
ENSG00000261036	0
PRR16	27
PRELID3BP8	0
RNU4-69P	0
ENSG00000248927	4
ENSG00000251135	21
ENSG00000248853	0
ENSG00000229855	10
ENSG00000250847	0
ENSG00000279860	17
RPL23AP44	0
ENSG00000213661	0
ENSG00000249600	0
FTMT	0
SRFBP1	332
LOX	129
ENSG00000247311	23
ZNF474	0
ENSG00000250803	10
ZNF474-AS1	0
ENSG00000272139	0
SNCAIP	12
ENSG00000249621	0
ENSG00000289054	2
ENSG00000249916	0
ENSG00000287794	0
MGC32805	3
LINC02201	73
ARGFXP1	7
SNX2	2221
ENSG00000260686	0
SNX24	1
RN7SL689P	49
PPIC	3
PPIC-AS1	0
RN7SL711P	0
PRDM6-AS1	0
PRDM6	31
ENSG00000213655	0
CEP120	956
KRT8P33	3
HMGB3P17	0
ENSG00000279772	13
ENSG00000288766	2
CSNK1G3	694
ENSG00000288890	6
KRT18P16	17
LINC01170	22
HMGB1P29	0
ENSG00000251421	0
ENSG00000248600	31
ENSG00000251214	0
ENSG00000250438	0
ENSG00000248296	0
ENSG00000289458	0
ZNF608	102
ENSG00000249112	0
ENSG00000251456	0
ENSG00000242814	0
LINC02240	58
ENSG00000248443	8
ENSG00000249261	0
ENSG00000288008	0
ENSG00000250194	3
HMGB1P22	0
ENSG00000248752	8
RN7SKP117	3
ENSG00000250402	0
ENSG00000286111	0
ENSG00000249950	0
ENSG00000249904	0
RPSAP37	9
LINC02039	1
GRAMD2B	85
ENSG00000250602	26
ENSG00000279118	5
ALDH7A1	87
RNU6-290P	0
PHAX	342
ENSG00000230929	0
TEX43	0
BOLA3P3	0
HSPE1P10	0
LMNB1-DT	0
RNU6-752P	0
LMNB1	1070
MARCHF3	28
C5orf63	3
ENSG00000279446	25
MRPS5P3	0
ENSG00000250080	0
SELENOTP2	5
ENSG00000250956	0
ENSG00000283897	18
ENSG00000286615	0
MEGF10	60
ENSG00000249577	0
ENSG00000271766	0
HNRNPKP1	0
PRRC1	481
ENSG00000282925	2
CTXN3	39
ENSG00000248799	0
CCDC192	50
CUL1P1	2
ENSG00000250603	11
SLC12A2-DT	195
SLC12A2	116
POGLUT2P1	9
FBN2	65
SLC27A6	26
ENSG00000248634	0
ENSG00000288697	0
ISOC1	80
MIR4633	0
ENSG00000286274	6
MIR4460	0
ADAMTS19-AS1	9
ADAMTS19	14
ENSG00000251680	15
MINAR2	17
CHSY3	35
RNU6ATAC10P	0
RNA5SP191	0
HSPA8P4	4
RNU7-53P	0
ARL2BPP4	0
ENSG00000249418	0
ENSG00000287390	4
ENSG00000244192	0
ENSG00000250405	21
ENSG00000248955	0
HINT1	345
LYRM7	195
CDC42SE2	7188
ENSG00000279370	0
RAPGEF6	55
ENSG00000273217	0
ENSG00000275939	0
FNIP1	867
ACTBP4	0
ENSG00000279584	31
MEIKIN	0
ENSG00000281938	0
ENSG00000234758	0
ACSL6	140
ACSL6-AS1	1
ENSG00000231585	0
