Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-3/duplicates/RSQ_049_sorted_q10_mrkDup.bam
DLG1-AS1	1
ENSG00000286870	0
ENSG00000235126	0
ENSG00000229912	0
ENSG00000237167	0
LINC02012	17
BDH1	126
SDHAP4	141
ENSG00000213519	0
ENSG00000249626	9
ENSG00000273308	0
ENSG00000286909	0
ENSG00000236833	0
ENSG00000287286	0
RUBCN	1252
MIR922	0
FYTTD1	5321
ENSG00000273375	0
LRCH3	3434
ENSG00000234136	0
ENSG00000234742	10
IQCG	304
RNU6-858P	0
RPL35A	16850
LMLN	51
RNU6-621P	0
ENSG00000286755	61
LMLN-AS1	0
ANKRD18DP	39
RNU6-821P	3
FRG2FP	0
TUBB8P8	0
ENSG00000236246	3
FAM157A	29
RNU6-860P	0
CICP6	0
SEPTIN14P3	0
BNIP3P41	0
ZNF595	261
ENSG00000289361	20
ENSG00000250238	0
ZNF718	201
ENSG00000275426	0
ENSG00000250892	0
ZNF876P	211
ENSG00000251188	0
ENSG00000251689	0
ZNF732	18
ENSG00000286705	22
ENSG00000251535	0
ZNF141	1019
ENSG00000248564	0
ENSG00000250321	14
MIR571	0
ENSG00000281016	0
ZNF519P4	0
ENSG00000272885	0
ABCA11P	1
ZNF721	1581
PIGG	91
TMEM271	0
ENSG00000283183	0
PDE6B	415
PDE6B-AS1	0
ENSG00000272927	47
ATP5ME	624
MYL5	95
SLC49A3	25
PCGF3	499
ENSG00000248416	0
ENSG00000272588	0
ENSG00000249592	67
ENSG00000233799	0
CPLX1	30
ENSG00000260262	0
ENSG00000286205	0
GAK	1980
TMEM175	196
DGKQ	214
SLC26A1	0
IDUA	2
FGFRL1	82
ENSG00000250259	0
RNF212	41
ENSG00000251639	0
ENSG00000251652	0
TMED11P	0
ENSG00000212458	0
ENSG00000227189	0
SPON2	334
ENSG00000273179	18
CTBP1-AS	0
CTBP1	2699
CTBP1-DT	211
MAEA	940
UVSSA	160
ENSG00000254094	0
ENSG00000253399	0
NKX1-1	0
ENSG00000272783	0
ENSG00000244459	389
FAM53A	2
SLBP	3208
TACC3	1173
TMEM129	93
FGFR3	1
LETM1	588
NSD2	1877
SCARNA22	0
NELFA	261
MIR943	0
C4orf48	44
NAT8L	17
POLN	17
HAUS3	609
ENSG00000249006	0
ENSG00000250623	0
COX6B1P5	0
MXD4	1151
MIR4800	0
ZFYVE28	327
ENSG00000251148	0
RN7SL589P	0
ENSG00000249077	0
CFAP99	23
RNF4	3371
ENSG00000248399	18
ENSG00000251229	0
FAM193A	1987
ENSG00000248155	0
TNIP2	1409
SH3BP2	1876
ADD1	8920
ENSG00000287099	0
MFSD10	93
NOP14-AS1	178
NOP14	2122
GRK4	378
HTT	2844
RNU6-204P	0
HTT-AS	0
ENSG00000278778	0
ENSG00000274693	0
MSANTD1	9
RGS12	111
ENSG00000248840	1
ENSG00000248843	0
HGFAC	0
ENSG00000286900	0
DOK7	15
LRPAP1	210
ENSG00000270090	0
LINC00955	0
ENSG00000250681	0
LINC02171	0
LINC02600	11
ADRA2C	12
OR7E163P	0
OR7E162P	0
ENSG00000249522	0
ENSG00000253917	0
EVA1CP2	0
ALG1L7P	25
FAM86EP	47
ENPP7P9	0
ENSG00000288589	0
ENSG00000284727	2
RPS3AP16	0
ENSG00000250940	0
ENSG00000248669	0
OR7E103P	0
UNC93B4	0
OR7E99P	0
OR7E43P	0
OTOP1	9
TMEM128	50
ENSG00000289032	0
LYAR	1586
ZBTB49	329
ENSG00000248516	80
NSG1	4
STX18	910
STX18-IT1	0
RPS7P15	0
STX18-AS1	154
ENSG00000280310	13
LINC01396	0
MSX1	30
LDHAP1	0
RN7SKP113	0
CYTL1	4
STK32B	19
RN7SKP275	1
LINC01587	0
EVC2	6
EVC	23
CRMP1	12
ENSG00000289414	12
C4orf50	81
MIR378D1	0
JAKMIP1	51
ENSG00000284684	0
ENSG00000287786	19
JAKMIP1-DT	14
ENSG00000251408	0
ENSG00000288588	0
WFS1	16
ENSG00000286176	0
PPP2R2C	31
MAN2B2	271
MRFAP1	5474
LINC02482	5
ENSG00000284847	0
ENSG00000170846	445
LINC02481	100
ENSG00000279859	0
S100P	78
ENSG00000282742	1
MRFAP1L1	4133
BLOC1S4	178
ENSG00000287331	0
KIAA0232	1771
TBC1D14	2297
ENSG00000287104	58
ENSG00000187904	0
RN7SKP292	0
ENSG00000245748	0
CCDC96	50
TADA2B	1203
GRPEL1	620
LINC02447	0
RN7SKP36	0
SORCS2	0
MIR4798	0
PSAPL1	0
MIR4274	0
AFAP1-AS1	31
AFAP1	302
ENSG00000287164	13
ENSG00000228919	0
ABLIM2	26
MIR95	0
ENSG00000273267	1
ENSG00000251460	0
GMPSP1	0
SH3TC1	314
HTRA3	15
LINC02517	0
ENSG00000251615	44
ACOX3	165
RNA5SP152	0
TRMT44	136
ENSG00000251186	0
ENSG00000205959	2
GPR78	36
CPZ	0
ENSG00000250915	0
HMX1	0
ENSG00000258507	0
OR7E85BP	0
UNC93B8	0
OR7E111FP	0
ENSG00000249347	0
ENSG00000284636	0
ENSG00000271057	0
ENSG00000251313	0
ENSG00000288075	12
SNRPCP16	0
ENSG00000287972	6
ENPP7P10	0
FAM86KP	0
ALG1L14P	0
FAM90A26	0
USP17L10	0
USP17L11	0
USP17L12	0
USP17L13	0
USP17L14P	0
USP17L15	0
USP17L16P	0
USP17L17	0
USP17L18	0
USP17L19	0
USP17L20	0
USP17L21	0
USP17L22	0
USP17L23	0
USP17L24	0
USP17L25	0
USP17L26	0
USP17L5	0
USP17L27	0
USP17L28	0
USP17L29	0
USP17L9P	0
USP17L30	0
USP17L6P	0
ENSG00000219492	0
DEFB108F	0
RNA5SP153	0
DEFB130D	0
DEFB131A	0
OR7E86P	0
OR7E84P	0
OR7E85P	0
UNC93B7	0
OR7E83P	0
ENSG00000249443	0
ENSG00000284648	0
ENSG00000242034	0
MIR548I2	0
RPS3AP19	0
ENSG00000287117	0
SNRPCP13	0
ENPP7P11	0
FAM86MP	0
ALG1L3P	0
EVA1CP1	0
OR7E35P	0
SLC2A9	28
DRD5	0
RNA5SP154	0
ENSG00000249219	0
SLC2A9-AS1	0
ENSG00000261490	11
WDR1	17733
MIR3138	0
RNA5SP155	0
ENSG00000250393	0
ENSG00000251296	0
ENSG00000248777	0
ENSG00000271544	0
RAF1P1	0
ENSG00000250573	0
ENSG00000250074	0
ENSG00000250505	0
ENSG00000251278	0
ENSG00000251338	0
ENSG00000250613	0
ZNF518B	1440
ENSG00000287154	0
ENSG00000248419	0
CLNK	20
ENSG00000249334	0
LINC02498	0
MIR572	0
RNPS1P1	9
HS3ST1	18
RNA5SP156	0
ENSG00000287778	51
ENSG00000251152	0
ENSG00000249631	0
LINC02360	0
ENSG00000248262	0
LINC02270	0
RNU6-578P	0
ECM1P2	0
ENSG00000249780	1
ENSG00000250371	0
ENSG00000250098	0
HSP90AB2P	1
RAB28	436
ENSG00000286297	0
LINC01097	0
NKX3-2	0
LINC01096	0
BOD1L1	11649
MIR5091	0
ENSG00000249148	0
RPL32P12	0
LINC01182	0
ENSG00000288951	0
ENSG00000250497	0
ENSG00000224569	0
LINC01085	7
ENSG00000251679	0
ENSG00000249988	6
ENSG00000287360	0
ENSG00000251412	0
ENSG00000248425	0
LINC00504	90
MTND2P31	0
CPEB2-DT	0
CPEB2	356
C1QTNF7-AS1	0
RN7SKP170	0
C1QTNF7	0
ENSG00000251379	2
CC2D2A	139
ENSG00000249930	0
ENSG00000273133	0
FBXL5	5495
FAM200B	135
ENSG00000288606	0
BST1	49
ENSG00000214846	0
ENSG00000248188	0
CD38	389
HPRT1P1	0
FGFBP1	20
FGFBP2	1066
PROM1	4
ENSG00000286280	0
TAPT1	394
ENSG00000249234	0
TAPT1-AS1	213
RPS21P4	0
ENSG00000248851	0
ENSG00000286888	3
ZEB2P1	0
ENSG00000248138	0
LDB2	860
ENSG00000287081	0
ENSG00000249998	0
MTND5P4	0
LINC02493	0
SNORA75B	0
RPS7P6	0
QDPR	379
CLRN2	0
NACAP5	0
ENSG00000283219	0
LAP3	2128
MED28-DT	0
MED28	1877
FAM184B	18
DCAF16	1076
NCAPG	257
LCORL	931
KRT18P63	4
ENSG00000286046	15
ENSG00000251048	0
ENSG00000279918	0
LINC02438	0
RNA5SP157	0
ENSG00000279379	0
ENSG00000248515	0
ENSG00000249441	0
ENSG00000241612	11
ENSG00000250611	0
SLIT2	0
SLIT2-IT1	0
MIR218-1	0
PACRGL	152
KCNIP4	5
ENSG00000272995	0
ENSG00000250243	0
MIR7978	0
ENSG00000286318	4
ENSG00000250092	0
ENSG00000242768	0
ENSG00000248343	0
KCNIP4-IT1	0
ENSG00000250039	0
RNU6-420P	0
ADGRA3	26
ENSG00000244538	0
ENSG00000251516	0
GBA3	0
CDC42P6	42
ENSG00000248837	17
ENSG00000249547	0
RFPL4AP3	0
ENSG00000250137	0
ERVH-1	0
PPARGC1A	0
ENSG00000249453	0
ENSG00000289201	0
DHX15	2722
MIR573	0
RN7SL16P	0
ATP5MGP3	0
LINC02473	0
ENSG00000251638	0
HNRNPA1P65	0
SOD3	0
CCDC149	326
LGI2	2
SEPSECS	274
SEPSECS-AS1	122
PI4K2B	739
ENSG00000271172	0
ZCCHC4	234
ANAPC4	573
ENSG00000249320	0
ENSG00000248608	0
ENSG00000248545	0
RNU7-126P	0
ENSG00000228154	0
SLC34A2	0
RPS29P11	0
SLIRPP2	0
MTND4P9	2
MTND4LP22	0
MTND3P5	0
MTCO3P44	0
SEL1L3	1065
ENSG00000250541	8
SMIM20	485
ENSG00000251009	0
LINC02357	0
ENSG00000248452	0
RBPJ	2833
CCKAR	0
TBC1D19	155
ENSG00000200999	0
STIM2	448
STIM2-AS1	81
PIMREGP4	0
ENSG00000251080	0
ENSG00000205830	0
LINC02261	0
ENSG00000251325	0
IGBP1P5	0
ENSG00000287389	0
ENSG00000251410	0
ENSG00000286321	0
ENSG00000250038	0
ENSG00000250064	0
ENSG00000286141	0
RN7SL101P	0
MIR4275	0
MESTP3	0
LINC02364	0
ENSG00000276507	0
ENSG00000249228	1
ENSG00000248176	0
LINC02472	0
ENSG00000251373	0
ENSG00000251113	0
EEF1A1P21	0
ENSG00000249564	0
RPS3AP17	0
ENSG00000248281	0
ENSG00000288940	0
ENSG00000286596	0
PCDH7	10
ENSG00000249678	0
MTCYBP43	0
LINC02497	0
ENSG00000251434	0
LINC02501	0
LINC02506	82
ENSG00000286212	0
LINC02353	0
ENSG00000286784	0
MAPRE1P2	0
ENSG00000287968	0
ENSG00000249452	0
ENSG00000249766	0
ENSG00000248417	0
ENSG00000288321	0
ENSG00000250954	0
ENSG00000250723	0
ENSG00000239983	0
LINC02484	19
ENSG00000287320	0
ENSG00000250597	0
ENSG00000275250	0
ENSG00000238694	0
SEC63P2	0
RNU6-573P	0
ARAP2	5474
ENSG00000248466	0
ENSG00000247193	0
DTHD1	876
ENSG00000251438	0
MIR1255B1	0
LINC02505	0
ENSG00000251588	0
ENSG00000287416	1
LINC02616	0
ENSG00000247810	0
MIR4801	0
NWD2	2
C4orf19	0
ENSG00000288073	0
ENSG00000248936	0
RELL1	679
ENSG00000239532	0
PGM2	743
ENSG00000279386	8
ENSG00000249863	51
TBC1D1	6056
PTTG2	0
PSME2P4	0
MRPS33P2	0
ENSG00000287659	0
ENSG00000251642	0
LINC02513	1
ENSG00000280015	0
LINC01258	0
LINC01259	8
LINC02278	0
KLF3-AS1	83
ENSG00000271958	0
KLF3	4185
RNA5SP158	0
TLR10	196
TLR1	670
TLR6	331
FAM114A1	259
MIR574	0
TMEM156	536
KLHL5	3518
ENSG00000249207	22
ENSG00000249685	0
WDR19	247
RFC1	3473
RNU6-32P	0
RNU6-887P	0
KLB	4
MIR5591	0
RPL9	11385
LIAS	100
ENSG00000224097	5
UGDH	676
UGDH-AS1	12
ENSG00000287262	20
SMIM14	4040
ENSG00000286349	0
RNU7-11P	0
SMIM14-DT	0
UBE2K	5526
ENSG00000249019	0
RN7SL558P	0
ZBTB12BP	0
PDS5A	6970
ELOCP33	0
RNA5SP159	0
ENSG00000250568	0
PABPC1P1	0
KRT18P25	0
ENSG00000205794	1
N4BP2	1126
RNU6-1112P	0
ENSG00000201863	0
ENSG00000248977	0
ENSG00000260296	19
ENSG00000286089	0
RHOH	1108
ENSG00000250338	0
LINC02265	0
CHRNA9	3
RNU7-74P	0
RBM47	809
ENSG00000250893	0
ENSG00000242197	0
MIR4802	0
ENSG00000287182	0
NSUN7	19
ARL4AP2	0
APBB2	435
ENSG00000250906	0
RNA5SP160	0
RNU6-836P	0
RNU6-1195P	0
UCHL1-DT	0
UCHL1	13
LIMCH1	1009
RPL12P20	0
ENSG00000287762	0
ENSG00000249216	0
OR5M14P	0
PHOX2B	0
PHOX2B-AS1	4
ENSG00000249122	0
RNU1-49P	0
HMGB1P28	4
LINC00682	0
ENSG00000249771	18
ENSG00000249887	0
TMEM33	581
DCAF4L1	0
ENSG00000272862	0
SLC30A9	1175
ATP1B1P1	0
BEND4	282
ENSG00000285454	1
ENSG00000250781	0
ENSG00000289643	0
SHISA3	7
ATP8A1	3179
RPS7P7	0
CCNL2P1	0
ATP8A1-DT	0
ENSG00000251517	5
RN7SKP82	0
GRXCR1	0
ENSG00000248939	0
ENSG00000250657	0
ENSG00000277096	0
ENSG00000213851	3
LINC02383	0
ENSG00000251501	0
RN7SL691P	0
ENSG00000286891	10
RN7SL193P	5
NDUFB4P12	0
ENSG00000250863	0
LINC02475	0
KCTD8	25
ENSG00000251159	0
YIPF7	3
GUF1	597
GNPDA2	389
ENSG00000273369	8
ENSG00000272936	0
ENSG00000249729	0
PRDX4P1	0
ENSG00000275959	0
ENSG00000248744	0
THAP12P9	0
ENSG00000224560	0
RNU6-931P	0
RN7SKP199	0
GABRG1	0
ENSG00000260878	0
GABRA2	6
ENSG00000249330	0
RNU6-412P	0
RAC1P2	146
COX7B2	0
GABRA4	0
GABRB1	10
ENSG00000260918	0
COMMD8	898
ENSG00000282904	0
ENSG00000286294	5
ATP10D	328
ENSG00000242431	0
ENSG00000248254	0
CORIN	1
MIR8053	0
ENSG00000242262	7
ENSG00000282917	0
ENSG00000259959	52
NFXL1	355
NIPAL1	12
CNGA1	0
TXK	1251
RNU6-838P	0
TEC	1501
SLAIN2	10087
SLC10A4	0
ZAR1	0
FRYL	4524
RNU5E-3P	0
OCIAD1	1511
OCIAD1-AS1	0
OCIAD2	977
RNU6-158P	0
ENSG00000251334	0
CWH43	0
TPI1P4	0
ENSG00000249828	0
ENSG00000249079	0
ENSG00000280043	0
SNX18P23	0
ENSG00000237961	0
MTCO3P39	0
MTND3P22	0
ENSG00000248583	0
ANKRD20A17P	0
ENSG00000250769	0
ENSG00000248532	0
ENSG00000269848	0
ENSG00000268967	0
MTCO3P42	0
ENSG00000232471	0
ENSG00000251630	0
SNX18P24	0
ENSG00000250753	0
SNX18P25	1
DCUN1D4	1433
DUTP7	0
ENSG00000272576	0
ENSG00000243929	0
LRRC66	0
SGCB	181
LINC02480	0
SPATA18	16
ENSG00000287999	0
ENSG00000251286	0
RNU6-1252P	0
USP46	351
USP46-DT	25
ENSG00000260120	0
DANCR	245
LINC01618	0
MIR4449	0
ENSG00000286161	0
SNORA26	0
ENSG00000248375	0
ERVMER34-1	0
ENSG00000212490	0
RASL11B	0
SCFD2	2221
ENSG00000248115	2
RNU6-310P	0
FIP1L1	3900
ENSG00000282278	0
LNX1	96
LNX1-AS1	0
ENSG00000173966	0
LNX1-AS2	0
ENSG00000249341	11
ENSG00000249706	0
ENSG00000250815	0
RPL21P44	0
ENSG00000272650	0
CHIC2	722
ENSG00000269506	0
ENSG00000287534	5
ENSG00000251105	0
MORF4L2P1	0
GSX2	0
RPL22P13	0
PDGFRA	44
LINC02283	0
ENSG00000248518	0
ENSG00000251264	0
LINC02260	0
KIT	38
ENSG00000249727	0
LINC02358	0
ENSG00000248317	0
RPL38P3	0
RNU6-410P	0
ENSG00000250646	0
RN7SL424P	0
KDR	521
ENSG00000287060	0
RN7SL822P	0
ENSG00000250812	0
RNU6-746P	0
LRRC34P2	0
SRD5A3	15
ENSG00000288695	0
FCF1P8	0
SRD5A3-AS1	7
LINC02928	0
TMEM165	3170
CLOCK	987
RN7SKP30	0
ENSG00000272969	0
PDCL2	0
NMU	0
RNU6-276P	0
EXOC1L	0
EXOC1	1101
RNU6-652P	0
ENSG00000286599	32
ENSG00000287382	136
CEP135	1720
CRACD	248
RNA5SP161	40
RNU6-197P	0
ENSG00000286093	0
MRPL22P1	0
AASDH	186
RPL7AP31	0
ENSG00000269921	0
PPAT	302
ENSG00000270147	0
ENSG00000283156	0
PAICS	950
ENSG00000289393	0
SRP72	5327
ARL9	12
THEGL	21
GLDCP1	0
HOPX	1684
ENSG00000280285	0
ENSG00000288944	0
RPL17P20	0
ENSG00000227040	0
RN7SL492P	0
RN7SL357P	0
SPINK2	56
REST	6199
ENSG00000269949	0
NOA1	476
POLR2B	3628
RNU6-998P	0
IGFBP7	243
UBE2CP3	0
IGFBP7-AS1	0
ENSG00000287369	0
ENSG00000250192	0
RPS26P24	0
LINC02380	0
ENSG00000251459	2
ENSG00000251049	0
ENSG00000250333	0
ENSG00000249831	0
ENSG00000285998	0
SRIP1	0
ENSG00000249105	0
LINC02494	0
ENSG00000250078	0
ENSG00000251339	0
LINC02619	0
LINC02429	0
ENSG00000250375	0
ENSG00000286097	0
ENSG00000249111	0
ENSG00000249392	0
ENSG00000249892	0
RNU6-1325P	0
ENSG00000287174	0
ENSG00000283043	0
LINC02496	0
ENSG00000248237	0
MIR548AG1	0
LINC02271	0
ADGRL3	46
RPL17P19	0
ENSG00000205682	0
ENSG00000289308	1
ENSG00000226439	0
ADGRL3-AS1	0
RPS15AP17	7
ENSG00000288659	0
RPL21P47	0
ENSG00000250249	0
ENSG00000288567	0
ENSG00000248847	0
HMGN1P11	0
EXOC5P1	8
ENSG00000251055	0
LARP1BP1	0
ENSG00000250775	0
TECRL	7
RNU6-191P	0
DPP3P1	0
MTCO3P27	0
MTCYBP16	21
MTND6P16	0
MTND5P13	0
MTND4LP31	0
MTND3P24	0
MTCO3P28	0
ENSG00000244669	0
ENSG00000286664	0
LINC02232	0
ENSG00000248447	0
EFL1P2	0
ENSG00000249351	0
LINC02835	0
EPHA5	0
ENSG00000243199	96
EPHA5-AS1	0
ENSG00000248479	0
RNU2-40P	0
ENSG00000251527	0
ENSG00000249413	0
ENSG00000272304	0
IFITM3P1	0
ENSG00000287383	0
MIR1269A	0
RPS23P3	0
RNU6-699P	0
ENSG00000250075	0
RNU1-63P	0
RNA5SP527	0
ENSG00000250030	0
CENPC	1641
STAP1	1199
ENSG00000279464	0
UBA6	1668
ENSG00000270257	0
UBA6-DT	417
ST3GAL1P1	1
ENSG00000270228	0
ENSG00000270292	0
GNRHR	0
TMPRSS11CP	0
TMPRSS11D	0
TMPRSS11A	0
TMPRSS11GP	0
RNU6-95P	0
POLR2MP1	0
MTND2P41	0
TMPRSS11F	0
SYT14P1	0
FTLP10	0
TMPRSS11BNL	0
TMPRSS11B	0
ENSG00000250642	0
ENSG00000248639	0
ENSG00000249531	0
APOOP4	0
YTHDC1	8159
MT2P1	1
TMPRSS11E	1
UGT2B29P	0
UGT2B17	25
ENSG00000249472	0
ENSG00000251101	0
ENSG00000251074	0
UGT2B15	7
ENSG00000248635	0
ENSG00000250376	0
ENSG00000251236	0
UGT2B10	13
ENSG00000251424	0
ENSG00000249235	0
ENSG00000251529	0
ENSG00000248547	0
ENSG00000248613	0
ENSG00000272626	0
ENSG00000249985	0
ENSG00000198277	0
UGT2A3	0
ENSG00000251498	0
ENSG00000249735	0
ENSG00000250277	0
UGT2B27P	10
ENSG00000249890	0
UGT2B26P	0
UGT2B7	22
ENSG00000248763	0
ENSG00000251284	0
ENSG00000250100	0
ENSG00000251427	0
ENSG00000196472	0
ENSG00000250696	0
UGT2B11	6
ENSG00000268803	0
ENSG00000249763	0
UGT2B28	132
ENSG00000251691	0
ENSG00000250612	0
ENSG00000268209	0
UGT2B25P	0
ENSG00000248824	0
UGT2B24P	0
ENSG00000250828	0
ENSG00000249686	0
UGT2B4	0
UGT2A3P7	0
ENSG00000251177	0
UGT2A2	0
UGT2A1	0
SULT1B1	603
SULT1D1P	0
ENSG00000284695	0
SULT1E1	0
ENSG00000251489	0
CSN1S1	0
CSN2	0
STATH	2
HTN3	0
HTN1	0
CSN1S2AP	0
PRR27	0
ODAM	1
FDCSP	0
CSN3	7
CABS1	0
SMR3A	0
SMR3B	0
OPRPN	0
MUC7	0
AMTN	0
AMBN	0
ENAM	18
ENSG00000286848	11
JCHAIN	811
UTP3	1686
RNU6-520P	0
RNU6-784P	0
ENSG00000272986	0
RUFY3	949
GRSF1	1785
RNU6-891P	0
ENSG00000289019	22
MOB1B	7092
DCK	5229
SLC4A4	117
ENSG00000249170	0
LDHAL6EP	0
GC	3
RNA5SP163	0
ENSG00000248567	0
NPFFR2	0
ADAMTS3	0
ENSG00000250877	0
HNRNPA1P67	0
RNU4ATAC9P	0
RNU6ATAC5P	1
COX18	184
ANKRD17	7987
HMGA1P2	0
ANKRD17-DT	0
ENSG00000221639	0
ENSG00000249976	0
ALB	1961
AFP	0
AFM	28
LINC02499	0
ENSG00000249970	0
RASSF6	24
ENSG00000289530	0
UMLILO	0
CXCL8	58
ENSG00000249051	0
CXCL6	11
PPBPP1	0
PF4V1	31723
CXCL1	30
HNRNPA1P55	1
CXCL1P1	3
PF4	2643
ENSG00000288796	325
PPBP	61953
CXCL5	6322
ENSG00000287037	123
RN7SL218P	0
CXCL3	212
PPBPP2	13
ENSG00000288019	0
ENSG00000251017	0
CXCL2	77
ENSG00000289241	0
MTHFD2L	709
ENSG00000269559	3
EPGN	0
EREG	2
ENSG00000250532	0
AREG	0
ENSG00000249942	0
BTC	0
ENSG00000287375	0
HSPE1P23	0
PARM1	185
PARM1-AS1	0
ENSG00000248165	0
LINC02562	0
ENSG00000250315	0
ENSG00000250560	0
ENSG00000251185	0
ENSG00000251454	0
LINC02483	0
ENSG00000248646	0
ENSG00000250735	0
RCHY1	712
THAP6	483
ODAPH	0
CDKL2	0
G3BP2	6995
USO1	2927
ENSG00000229717	0
RNU2-16P	0
PPEF2	0
NAAA	287
SDAD1	2581
SDAD1-AS1	17
CXCL9	72
ART3	0
CXCL10	27
CXCL11	11
ENSG00000225846	0
NUP54	1465
ENSG00000286074	0
SCARB2	385
FAM47E	17
ENSG00000287401	0
FAM47E-STBD1	7
ENSG00000289515	7
STBD1	11
CCDC158	8
SNX5P1	21
RNU6-1000P	0
ENSG00000240426	0
ENSG00000199857	0
SHROOM3	0
ENSG00000249278	0
RNU6-145P	0
MIR4450	15
MIR548AH	0
SHROOM3-AS1	4
ENSG00000224218	0
ENSG00000270244	0
ENSG00000242727	0
SOWAHB	24
ENSG00000289586	90
SEPTIN11	4927
TXNP6	0
CCNI	12064
ENSG00000289443	0
ENSG00000288888	20
ENSG00000289496	0
RPL7P17	0
ENSG00000271676	0
RNU6-1187P	0
CCNG2	2056
ENSG00000270669	0
ENSG00000250006	0
ENSG00000248831	0
ENSG00000249036	0
CXCL13	0
ENSG00000221711	0
CNOT6L	6890
ENSG00000289379	0
MRPL1	537
ENSG00000250214	0
ENSG00000248926	13
HMGB1P44	0
HNRNPA1P56	0
ENSG00000248128	0
ENSG00000249072	1
FRAS1	24
SERBP1P5	21
MICOS10P4	0
ANXA3	1077
LINC01094	42
HIGD1AP13	0
ENSG00000287632	35
ENSG00000239793	0
BMP2K-DT	0
BMP2K	2764
ENSG00000266270	0
PAQR3	128
RN7SL127P	1
LINC01088	295
NAA11	7
GK2	0
LINC00989	8796
OR7E94P	113
ENSG00000251399	0
LINC02469	16
PCAT4	0
ANTXR2	756
KPNA2P1	0
RPSAP39	0
PRDM8-AS1	0
PRDM8	127
FGF5	1
CFAP299	0
ENSG00000232327	0
BMP3	0
PRKG2	2
PRKG2-AS1	0
RNU5A-2P	0
RASGEF1B	541
MTCYBP44	0
COX5BP1	0
ENSG00000252762	0
NPM1P41	0
HNRNPA3P13	1
RNU6-499P	0
BIN2P1	13
VAMP9P	3
ENSG00000273156	46
ENSG00000289480	9
HNRNPD	12537
HNRNPD-DT	0
IGBP1P4	0
SNORD42	0
HNRNPDL	6880
ENOPH1	849
TMEM150C	107
RPL7AP26	0
ENSG00000227304	1
ENSG00000289186	0
ENSG00000249960	0
ENSG00000248113	21
LINC00575	0
ENSG00000286490	0
SCD5	73
ENSG00000270480	0
MIR575	0
ENSG00000270842	0
SEC31A	4822
THAP9-AS1	148
THAP9	122
LIN54	2288
RNU6-615P	0
COPS4	1328
ENSG00000286035	5
PLAC8	11623
ENSG00000250057	0
ENSG00000250677	0
ENSG00000248401	0
COQ2	166
HPSE	228
ENSG00000274154	0
ENSG00000251647	0
HELQ	552
MRPS18C	1555
ABRAXAS1	767
SLC25A14P1	0
RPL30P5	0
GPAT3	60
ENSG00000249171	0
ENSG00000250546	0
RNU6-774P	0
ENSG00000214980	0
ENSG00000248749	0
NKX6-1	19
RPL3P13	0
CDS1	21
WDFY3	1029
RN7SL552P	0
WDFY3-AS1	0
RNU6-469P	4
WDFY3-AS2	30
ENSG00000286189	0
RN7SKP48	0
ENSG00000248725	0
ARHGAP24	524
MIR4451	0
MAPK10	53
MAPK10-AS1	0
RN7SKP96	0
MIR4452	0
PTPN13	259
SLC10A6	0
ENSG00000243312	0
C4orf36	0
ENSG00000250202	1
ENSG00000285458	8
ENSG00000251411	5
ENSG00000284968	51
AFF1	5522
TECRP1	8
KLHL8	1856
ENSG00000248196	0
GAPDHP60	1
ENSG00000250572	0
MIR5705	0
HSD17B13	35
ENSG00000255723	0
HSD17B11	1348
RN7SL681P	0
ENSG00000249262	0
NUDT9	320
ENSG00000272856	0
SPARCL1	1227
ENSG00000249001	0
DSPP	0
DMP1	0
CHCHD2P7	0
IBSP	0
MEPE	0
HSP90AB3P	30
ENSG00000286618	0
SPP1	0
RNU1-36P	0
ENSG00000289034	0
PKD2	337
ABCG2	113
ENSG00000241853	0
RNU6-818P	0
RNU6ATAC31P	0
ENSG00000251285	0
RNU6-1298P	0
PPM1K	1721
RNU6-112P	0
PPM1K-DT	2
ENSG00000287181	0
ENSG00000286978	0
HERC6	385
HERC5	302
NCOA4P2	0
PYURF	0
PIGY	0
ENSG00000287542	0
PIGY-DT	0
ENSG00000249755	0
RN7SKP244	0
HERC3	10
RNU6-33P	2
NAP1L5	153
FAM13A-AS1	63
ENSG00000278151	0
ENSG00000276003	0
FAM13A	340
TIGD2	161
ENSG00000270720	0
RNU6-907P	0
GPRIN3	2702
ENSG00000251095	5
ENSG00000288563	0
SNCA	11312
ENSG00000274238	0
ENSG00000277695	0
ENSG00000276542	0
SNCA-AS1	35
MMRN1	2803
ENSG00000287239	0
CCSER1	193
RN7SKP248	0
ENSG00000251401	0
TMSB4XP8	2498
ENSG00000248984	0
ENSG00000249049	0
ENSG00000279013	0
KRT19P6	0
ENSG00000249052	0
PMPCAP1	0
ENSG00000287392	0
ENSG00000280056	0
LNCPRESS2	0
ENSG00000248511	0
GRID2	4
MTND1P19	0
RACK1P3	0
ENSG00000248627	0
ENSG00000248750	0
ENSG00000250908	2
RNA5SP164	0
ATOH1	0
SMARCAD1-DT	0
HMGB3P15	0
SMARCAD1	1017
HPGDS	41
ENSG00000287552	0
RPL35AP11	0
PDLIM5	3174
ENSG00000249951	0
BMPR1B-DT	0
BMPR1B	3
UNC5C	3
UNC5C-AS1	0
RPL30P6	0
PDHA2	0
RNU6-1059P	0
RNU6-34P	1
ENSG00000250655	1
LINC02267	71
RN7SKP28	0
ENSG00000287841	15
COX7A2P2	0
ENSG00000253170	0
STPG2	11
