Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-4/duplicates/RSQ_132_sorted_q10_mrkDup.bam
ENSG00000242140	0
RNU6-4P	13
FAUP2	2
ENSG00000241231	13
RPL7AP25	0
ENSG00000239381	0
ENSG00000276074	0
ENSG00000276690	0
ENSG00000289435	0
SOX2	0
ENSG00000278026	0
RN7SL703P	0
RNA5SP150	30
ENSG00000239805	0
ENSG00000213155	2
LINC01206	56
RN7SKP265	0
ENSG00000286453	0
ENSG00000240478	0
ENSG00000287605	0
ENSG00000242012	0
LINC01994	9
EIF4EP3	0
LINC01995	0
ENSG00000287941	0
RPL7L1P8	0
LINC02031	1
ENSG00000243378	0
ENSG00000260377	1
ATP11B-DT	0
ATP11B	1182
ENSG00000270554	1
ENSG00000273261	0
DCUN1D1	2120
ENSG00000244346	0
MCCC1	242
MCCC1-AS1	0
LAMP3	21
MCF2L2	592
B3GNT5	26
RNA5SP151	0
LINC00888	39
SNORA63D	0
ENSG00000253092	0
SNORA63E	0
ENSG00000251730	0
ENSG00000271682	0
KLHL6	1652
KLHL6-AS1	0
ENSG00000243584	0
KLHL24	1243
YEATS2	1319
YEATS2-AS1	1
ENSG00000283765	0
MAP6D1	0
PARL	11
RPSAP31	0
MIR4448	0
CYP2AB1P	0
ABCC5	388
ABCC5-AS1	1
EEF1A1P8	0
HTR3D	0
HTR3C	0
HTR3C2P	0
HTR3E-AS1	0
HTR3E	4
HSP90AA5P	0
ENSG00000273181	0
EIF2B5-DT	0
EIF2B5	206
ENSG00000228205	0
DVL3	342
AP2M1	8005
ABCF3	200
VWA5B2	16
MIR1224	0
ALG3	128
EEF1AKMT4	10
EEF1AKMT4-ECE2	0
CAMK2N2	1
ECE2	4
PSMD2	903
EIF4G1	1369
SNORD66	0
FAM131A	49
CLCN2	6
POLR2H	115
THPO	0
ENSG00000289500	0
CHRD	9
LINC02054	5
ENSG00000283625	0
LINC01839	2
LINC01840	1
EPHB3	11
MAGEF1	56
ENSG00000272970	9
LINC02069	9
ENSG00000273403	1
ENSG00000272922	0
ENSG00000288576	3
VPS8	2343
C3orf70	27
EHHADH-AS1	0
EHHADH	41
EIF2S2P2	1
MIR5588	0
MAP3K13	101
RPL4P4	61
TMEM41A	73
ENSG00000286086	45
LIPH	966
SENP2	583
ENSG00000236489	0
IGF2BP2	3949
IGF2BP2-AS1	8
MIR548AQ	0
TRA2B	1817
NMRAL2P	7
ETV5	85
ETV5-AS1	0
DGKG	2331
LINC02020	12
LINC02052	0
LINC02051	1
CRYGS	7
TBCCD1	41
DNAJB11	83
ENSG00000197099	13
ENSG00000283149	0
ENSG00000283390	0
AHSG	4
FETUB	6
HRG	35
ENSG00000225175	3
ENSG00000226724	0
KNG1	2
PSMD10P2	4
RNU6-1105P	0
GPS2P2	0
ENSG00000263826	5
EIF4A2	1743
SNORD2	0
SNORA63B	0
MIR1248	0
SNORA81	0
SNORA4	0
RFC4	93
ENSG00000231724	4
LINC02043	0
ENSG00000231982	0
ADIPOQ	2
ADIPOQ-AS1	2
RPS20P14	6
ENSG00000233565	0
ST6GAL1	1802
RPL39L	5
ENSG00000198491	6
RTP1	0
MASP1	51
ENSG00000283175	0
RTP4	18
ENSG00000280270	0
ENSG00000239093	0
LINC02041	0
SST	0
RTP2	0
ENSG00000228804	0
BCL6	305
ENSG00000285938	1
ENSG00000289331	0
ENSG00000224049	2
ENSG00000236864	0
LINC01991	0
ENSG00000225058	0
ENSG00000236412	0
ENSG00000234238	2
LPP-AS2	12
LPP	4054
FLJ42393	13
ENSG00000288794	0
LPP-AS1	0
MIR28	0
TPRG1-AS1	6
TPRG1	29
ENSG00000236182	0
TPRG1-AS2	0
TP63	47
ENSG00000227971	0
MIR944	0
P3H2	23
MTAPP2	0
P3H2-AS1	8
RNU6-1109P	0
NMNAT1P3	0
CLDN1	8
CLDN16	6
TMEM207	4
IL1RAP	25
GCNT1P3	0
RN7SKP296	0
ENSG00000273370	0
LINC02013	0
CCT6P4	0
ENSG00000214147	5
GMNC	9
OSTN	3
OSTN-AS1	1
UTS2B	6
CCDC50	573
ENSG00000223812	1
PYDC2	0
ENSG00000237653	0
ENSG00000232353	0
ENSG00000287178	0
RN7SKP222	0
FGF12	22
FGF12-AS1	3
FGF12-AS2	0
FGF12-AS3	3
ENSG00000238902	1
ENSG00000289165	0
RNU1-20P	0
MB21D2	8
ENSG00000232130	0
VEZF1P1	3
PLAAT1	918
ATP13A5	31
ATP13A5-AS1	25
ATP13A4	265
ATP13A4-AS1	0
EEF1A1P23	2
OPA1	11149
OPA1-AS1	0
RN7SL447P	0
ENSG00000223986	0
ENSG00000286624	0
ENSG00000287206	0
LINC02038	0
LINC02026	0
ENSG00000238043	0
DPPA2P3	0
LINC02028	29
ENSG00000276407	5
ENSG00000229964	5
LINC02924	2
ENSG00000289385	3
HES1	67
RN7SL215P	0
LINC02036	4
LINC02037	4
LINC02048	0
LINC00887	4
ENSG00000286317	0
CPN2	3
LRRC15	11
GP5	800
ATP13A3	180
ENSG00000271483	0
ATP13A3-DT	17
ENSG00000244675	0
RNU6-1101P	0
RPL23AP93	1
TMEM44-AS1	23
ENSG00000288979	0
TMEM44	43
TMEM44-AS2	3
ENSG00000272707	0
LSG1	204
FAM43A	55
ENSG00000233987	3
ENSG00000287073	0
LINC01968	31
ENSG00000234805	0
LINC01972	0
ENSG00000238031	1
XXYLT1	35
XXYLT1-AS1	2
MIR3137	0
RN7SL36P	0
XXYLT1-AS2	61
RNU6-25P	0
ENSG00000287005	0
ACAP2	3485
ACAP2-IT1	0
ENSG00000227433	0
PPP1R2	667
RNU6ATAC24P	0
ENSG00000223711	2
RN7SL73P	0
ENSG00000236844	0
ENSG00000236425	0
APOD	7
MUC20P1	1
ENSG00000282206	0
ENSG00000271662	0
ENSG00000229178	1
MUC20-OT1	537
SDHAP2	0
MIR570	0
SMBD1P	0
MUC20	25
MUC4	60
LINC01983	2
KIF3AP1	1
TNK2	373
MIR6829	0
ENSG00000286004	2
TNK2-AS1	197
ENSG00000260261	15
RNU2-11P	0
ENSG00000231443	0
SDHAP1	192
ENSG00000286168	5
ENSG00000231464	0
TFRC	285
ENSG00000228413	0
RNU7-18P	0
ENSG00000289219	0
LINC00885	1
ZDHHC19	11
SLC51A	19
PCYT1A	522
ENSG00000272741	0
ENSG00000228028	1
DYNLT2B	3
ENSG00000237418	0
TM4SF19-DYNLT2B	1
TM4SF19-AS1	0
TM4SF19	0
RNU6-910P	0
UBXN7	35686
RNU6-1279P	0
RN7SL434P	0
RN7SL738P	2
ENSG00000226345	0
UBXN7-AS1	0
ENSG00000225240	0
RNF168	3869
ENSG00000273013	0
SMCO1	4
ENSG00000213358	0
RPS29P3	0
WDR53	20
FBXO45	102
ENSG00000286661	0
LINC01063	157
ENSG00000288990	136
NRROS	98
PIGX	106
CEP19	105
RNU6-646P	0
PAK2	2886
RNU4-89P	0
RNU6-42P	2
ENSG00000289446	0
SENP5	487
ENSG00000230732	0
NCBP2	285
NCBP2-AS1	0
NCBP2AS2	44
PIGZ	3
ENSG00000286017	0
MELTF	16
RPSAP69	0
MELTF-AS1	0
DLG1	2378
ENSG00000289396	0
MIR4797	0
DLG1-AS1	0
ENSG00000286870	4
ENSG00000235126	0
ENSG00000229912	4
ENSG00000237167	1
LINC02012	0
BDH1	38
SDHAP4	96
ENSG00000213519	0
ENSG00000249626	0
ENSG00000273308	0
ENSG00000286909	3
ENSG00000236833	1
ENSG00000287286	0
RUBCN	262
MIR922	0
FYTTD1	1548
ENSG00000273375	0
LRCH3	2112
ENSG00000234136	0
ENSG00000234742	4
IQCG	95
RNU6-858P	0
RPL35A	3757
LMLN	222
RNU6-621P	0
ENSG00000286755	36
LMLN-AS1	0
ANKRD18DP	94
RNU6-821P	0
FRG2FP	0
TUBB8P8	0
ENSG00000236246	0
FAM157A	57
RNU6-860P	0
CICP6	0
SEPTIN14P3	0
BNIP3P41	0
ZNF595	90
ENSG00000289361	1
ENSG00000250238	3
ZNF718	604
ENSG00000275426	0
ENSG00000250892	0
ZNF876P	341
ENSG00000251188	1
ENSG00000251689	0
ZNF732	26
ENSG00000286705	64
ENSG00000251535	0
ZNF141	304
ENSG00000248564	1
ENSG00000250321	3
MIR571	0
ENSG00000281016	0
ZNF519P4	0
ENSG00000272885	0
ABCA11P	0
ZNF721	356
PIGG	87
TMEM271	3
ENSG00000283183	0
PDE6B	51
PDE6B-AS1	1
ENSG00000272927	0
ATP5ME	99
MYL5	28
SLC49A3	8
PCGF3	279
ENSG00000248416	5
ENSG00000272588	0
ENSG00000249592	43
ENSG00000233799	3
CPLX1	11
ENSG00000260262	0
ENSG00000286205	1
GAK	437
TMEM175	61
DGKQ	100
SLC26A1	0
IDUA	9
FGFRL1	9
ENSG00000250259	0
RNF212	3
ENSG00000251639	1
ENSG00000251652	3
TMED11P	0
ENSG00000212458	0
ENSG00000227189	3
SPON2	39
ENSG00000273179	0
CTBP1-AS	2
CTBP1	592
CTBP1-DT	56
MAEA	234
UVSSA	127
ENSG00000254094	0
ENSG00000253399	1
NKX1-1	2
ENSG00000272783	1
ENSG00000244459	813
FAM53A	0
SLBP	1588
TACC3	1173
TMEM129	73
FGFR3	7
LETM1	170
NSD2	673
SCARNA22	0
NELFA	81
MIR943	0
C4orf48	57
NAT8L	7
POLN	2
HAUS3	80
ENSG00000249006	0
ENSG00000250623	0
COX6B1P5	0
MXD4	371
MIR4800	0
ZFYVE28	67
ENSG00000251148	1
RN7SL589P	0
ENSG00000249077	0
CFAP99	4
RNF4	825
ENSG00000248399	3
ENSG00000251229	0
FAM193A	1084
ENSG00000248155	0
TNIP2	457
SH3BP2	357
ADD1	3218
ENSG00000287099	1
MFSD10	69
NOP14-AS1	68
NOP14	620
GRK4	574
HTT	2115
RNU6-204P	0
HTT-AS	15
ENSG00000278778	0
ENSG00000274693	0
MSANTD1	16
RGS12	48
ENSG00000248840	0
ENSG00000248843	0
HGFAC	4
ENSG00000286900	0
DOK7	18
LRPAP1	76
ENSG00000270090	0
LINC00955	0
ENSG00000250681	0
LINC02171	0
LINC02600	0
ADRA2C	0
OR7E163P	0
OR7E162P	4
ENSG00000249522	0
ENSG00000253917	0
EVA1CP2	0
ALG1L7P	0
FAM86EP	7
ENPP7P9	0
ENSG00000288589	0
ENSG00000284727	0
RPS3AP16	2
ENSG00000250940	0
ENSG00000248669	0
OR7E103P	0
UNC93B4	0
OR7E99P	10
OR7E43P	0
OTOP1	2
TMEM128	58
ENSG00000289032	0
LYAR	376
ZBTB49	185
ENSG00000248516	197
NSG1	6
STX18	313
STX18-IT1	2
RPS7P15	2
STX18-AS1	89
ENSG00000280310	0
LINC01396	2
MSX1	7
LDHAP1	0
RN7SKP113	0
CYTL1	2
STK32B	8
RN7SKP275	0
LINC01587	1
EVC2	17
EVC	24
CRMP1	2
ENSG00000289414	7
C4orf50	17
MIR378D1	0
JAKMIP1	6
ENSG00000284684	0
ENSG00000287786	1
JAKMIP1-DT	5
ENSG00000251408	2
ENSG00000288588	0
WFS1	1
ENSG00000286176	0
PPP2R2C	5
MAN2B2	48
MRFAP1	1971
LINC02482	10
ENSG00000284847	0
ENSG00000170846	106
LINC02481	19
ENSG00000279859	0
S100P	70
ENSG00000282742	0
MRFAP1L1	536
BLOC1S4	30
ENSG00000287331	0
KIAA0232	611
TBC1D14	1753
ENSG00000287104	58
ENSG00000187904	0
RN7SKP292	0
ENSG00000245748	1
CCDC96	13
TADA2B	283
GRPEL1	86
LINC02447	2
RN7SKP36	1
SORCS2	17
MIR4798	0
PSAPL1	0
MIR4274	0
AFAP1-AS1	81
AFAP1	581
ENSG00000287164	77
ENSG00000228919	0
ABLIM2	13
MIR95	0
ENSG00000273267	3
ENSG00000251460	0
GMPSP1	2
SH3TC1	53
HTRA3	1
LINC02517	5
ENSG00000251615	2
ACOX3	48
RNA5SP152	1
TRMT44	31
ENSG00000251186	0
ENSG00000205959	5
GPR78	1
CPZ	2
ENSG00000250915	0
HMX1	0
ENSG00000258507	0
OR7E85BP	1
UNC93B8	0
OR7E111FP	1
ENSG00000249347	0
ENSG00000284636	0
ENSG00000271057	3
ENSG00000251313	0
ENSG00000288075	29
SNRPCP16	0
ENSG00000287972	7
ENPP7P10	0
FAM86KP	0
ALG1L14P	0
FAM90A26	0
USP17L10	0
USP17L11	0
USP17L12	0
USP17L13	0
USP17L14P	0
USP17L15	0
USP17L16P	0
USP17L17	0
USP17L18	0
USP17L19	0
USP17L20	3
USP17L21	0
USP17L22	0
USP17L23	0
USP17L24	0
USP17L25	0
USP17L26	0
USP17L5	0
USP17L27	0
USP17L28	0
USP17L29	0
USP17L9P	0
USP17L30	0
USP17L6P	0
ENSG00000219492	1
DEFB108F	1
RNA5SP153	0
DEFB130D	6
DEFB131A	0
OR7E86P	0
OR7E84P	0
OR7E85P	0
UNC93B7	0
OR7E83P	2
ENSG00000249443	0
ENSG00000284648	0
ENSG00000242034	0
MIR548I2	0
RPS3AP19	0
ENSG00000287117	6
SNRPCP13	2
ENPP7P11	0
FAM86MP	4
ALG1L3P	0
EVA1CP1	3
OR7E35P	0
SLC2A9	40
DRD5	0
RNA5SP154	0
ENSG00000249219	0
SLC2A9-AS1	1
ENSG00000261490	10
WDR1	18125
MIR3138	1
RNA5SP155	2
ENSG00000250393	0
ENSG00000251296	1
ENSG00000248777	0
ENSG00000271544	0
RAF1P1	0
ENSG00000250573	0
ENSG00000250074	0
ENSG00000250505	0
ENSG00000251278	0
ENSG00000251338	0
ENSG00000250613	0
ZNF518B	648
ENSG00000287154	0
ENSG00000248419	0
CLNK	8
ENSG00000249334	10
LINC02498	2
MIR572	0
RNPS1P1	3
HS3ST1	3
RNA5SP156	0
ENSG00000287778	27
ENSG00000251152	0
ENSG00000249631	3
LINC02360	0
ENSG00000248262	0
LINC02270	1
RNU6-578P	0
ECM1P2	1
ENSG00000249780	1
ENSG00000250371	0
ENSG00000250098	1
HSP90AB2P	8
RAB28	137
ENSG00000286297	0
LINC01097	0
NKX3-2	0
LINC01096	0
BOD1L1	2248
MIR5091	0
ENSG00000249148	0
RPL32P12	0
LINC01182	78
ENSG00000288951	1
ENSG00000250497	3
ENSG00000224569	0
LINC01085	10
ENSG00000251679	0
ENSG00000249988	0
ENSG00000287360	0
ENSG00000251412	2
ENSG00000248425	0
LINC00504	116
MTND2P31	3
CPEB2-DT	25
CPEB2	391
C1QTNF7-AS1	0
RN7SKP170	0
C1QTNF7	2
ENSG00000251379	11
CC2D2A	31
ENSG00000249930	0
ENSG00000273133	1
FBXL5	1306
FAM200B	33
ENSG00000288606	0
BST1	51
ENSG00000214846	0
ENSG00000248188	0
CD38	53
HPRT1P1	0
FGFBP1	2
FGFBP2	121
PROM1	31
ENSG00000286280	0
TAPT1	269
ENSG00000249234	0
TAPT1-AS1	195
RPS21P4	0
ENSG00000248851	1
ENSG00000286888	2
ZEB2P1	1
ENSG00000248138	1
LDB2	158
ENSG00000287081	2
ENSG00000249998	0
MTND5P4	0
LINC02493	9
SNORA75B	0
RPS7P6	0
QDPR	74
CLRN2	2
NACAP5	1
ENSG00000283219	4
LAP3	430
MED28-DT	3
MED28	446
FAM184B	10
DCAF16	222
NCAPG	201
LCORL	742
KRT18P63	7
ENSG00000286046	2
ENSG00000251048	0
ENSG00000279918	0
LINC02438	2
RNA5SP157	0
ENSG00000279379	0
ENSG00000248515	6
ENSG00000249441	3
ENSG00000241612	3
ENSG00000250611	0
SLIT2	9
SLIT2-IT1	0
MIR218-1	0
PACRGL	42
KCNIP4	1
ENSG00000272995	0
ENSG00000250243	0
MIR7978	0
ENSG00000286318	0
ENSG00000250092	0
ENSG00000242768	0
ENSG00000248343	0
KCNIP4-IT1	2
ENSG00000250039	5
RNU6-420P	0
ADGRA3	64
ENSG00000244538	1
ENSG00000251516	1
GBA3	6
CDC42P6	20
ENSG00000248837	4
ENSG00000249547	0
RFPL4AP3	2
ENSG00000250137	0
ERVH-1	2
PPARGC1A	14
ENSG00000249453	0
ENSG00000289201	1
DHX15	515
MIR573	0
RN7SL16P	0
ATP5MGP3	4
LINC02473	6
ENSG00000251638	0
HNRNPA1P65	0
SOD3	5
CCDC149	88
LGI2	3
SEPSECS	134
SEPSECS-AS1	117
PI4K2B	162
ENSG00000271172	0
ZCCHC4	73
ANAPC4	164
ENSG00000249320	1
ENSG00000248608	1
ENSG00000248545	0
RNU7-126P	0
ENSG00000228154	0
SLC34A2	7
RPS29P11	0
SLIRPP2	1
MTND4P9	0
MTND4LP22	0
MTND3P5	0
MTCO3P44	2
SEL1L3	236
ENSG00000250541	1
SMIM20	84
ENSG00000251009	0
LINC02357	0
ENSG00000248452	0
RBPJ	688
CCKAR	0
TBC1D19	57
ENSG00000200999	0
STIM2	227
STIM2-AS1	11
PIMREGP4	2
ENSG00000251080	0
ENSG00000205830	3
LINC02261	5
ENSG00000251325	0
IGBP1P5	1
ENSG00000287389	0
ENSG00000251410	6
ENSG00000286321	0
ENSG00000250038	2
ENSG00000250064	0
ENSG00000286141	12
RN7SL101P	0
MIR4275	0
MESTP3	0
LINC02364	0
ENSG00000276507	0
ENSG00000249228	3
ENSG00000248176	4
LINC02472	0
ENSG00000251373	0
ENSG00000251113	0
EEF1A1P21	0
ENSG00000249564	0
RPS3AP17	0
ENSG00000248281	0
ENSG00000288940	0
ENSG00000286596	0
PCDH7	10
ENSG00000249678	0
MTCYBP43	0
LINC02497	10
ENSG00000251434	3
LINC02501	0
LINC02506	7
ENSG00000286212	7
LINC02353	0
ENSG00000286784	1
MAPRE1P2	0
ENSG00000287968	0
ENSG00000249452	0
ENSG00000249766	0
ENSG00000248417	0
ENSG00000288321	8
ENSG00000250954	1
ENSG00000250723	9
ENSG00000239983	0
LINC02484	0
ENSG00000287320	1
ENSG00000250597	0
ENSG00000275250	0
ENSG00000238694	0
SEC63P2	1
RNU6-573P	0
ARAP2	505
ENSG00000248466	0
ENSG00000247193	4
DTHD1	51
ENSG00000251438	0
MIR1255B1	0
LINC02505	0
ENSG00000251588	3
ENSG00000287416	0
LINC02616	1
ENSG00000247810	1
MIR4801	0
NWD2	12
C4orf19	0
ENSG00000288073	0
ENSG00000248936	0
RELL1	272
ENSG00000239532	0
PGM2	289
ENSG00000279386	5
ENSG00000249863	5
TBC1D1	2413
PTTG2	4
PSME2P4	0
MRPS33P2	2
ENSG00000287659	1
ENSG00000251642	0
LINC02513	0
ENSG00000280015	0
LINC01258	9
LINC01259	0
LINC02278	3
KLF3-AS1	25
ENSG00000271958	0
KLF3	2571
RNA5SP158	1
TLR10	23
TLR1	128
TLR6	83
FAM114A1	108
MIR574	0
TMEM156	42
KLHL5	395
ENSG00000249207	0
ENSG00000249685	5
WDR19	24
RFC1	1130
RNU6-32P	0
RNU6-887P	0
KLB	0
MIR5591	0
RPL9	2184
LIAS	29
ENSG00000224097	0
UGDH	73
UGDH-AS1	19
ENSG00000287262	4
SMIM14	450
ENSG00000286349	2
RNU7-11P	0
SMIM14-DT	4
UBE2K	5249
ENSG00000249019	0
RN7SL558P	0
ZBTB12BP	1
PDS5A	2513
ELOCP33	0
RNA5SP159	0
ENSG00000250568	0
PABPC1P1	0
KRT18P25	0
ENSG00000205794	0
N4BP2	232
RNU6-1112P	2
ENSG00000201863	0
ENSG00000248977	0
ENSG00000260296	0
ENSG00000286089	0
RHOH	110
ENSG00000250338	0
LINC02265	0
CHRNA9	2
RNU7-74P	0
RBM47	282
ENSG00000250893	3
ENSG00000242197	0
MIR4802	0
ENSG00000287182	0
NSUN7	12
ARL4AP2	0
APBB2	80
ENSG00000250906	0
RNA5SP160	0
RNU6-836P	0
RNU6-1195P	0
UCHL1-DT	1
UCHL1	7
LIMCH1	199
RPL12P20	1
ENSG00000287762	3
ENSG00000249216	0
OR5M14P	0
PHOX2B	1
PHOX2B-AS1	1
ENSG00000249122	0
RNU1-49P	0
HMGB1P28	6
LINC00682	4
ENSG00000249771	0
ENSG00000249887	0
TMEM33	267
DCAF4L1	0
ENSG00000272862	0
SLC30A9	625
ATP1B1P1	1
BEND4	55
ENSG00000285454	1
ENSG00000250781	7
ENSG00000289643	4
SHISA3	1
ATP8A1	4232
RPS7P7	2
CCNL2P1	4
ATP8A1-DT	0
ENSG00000251517	0
RN7SKP82	0
GRXCR1	0
ENSG00000248939	0
ENSG00000250657	6
ENSG00000277096	0
ENSG00000213851	0
LINC02383	2
ENSG00000251501	0
RN7SL691P	1
ENSG00000286891	13
RN7SL193P	0
NDUFB4P12	0
ENSG00000250863	9
LINC02475	8
KCTD8	0
ENSG00000251159	0
YIPF7	7
GUF1	112
GNPDA2	180
ENSG00000273369	0
ENSG00000272936	0
ENSG00000249729	0
PRDX4P1	0
ENSG00000275959	0
ENSG00000248744	0
THAP12P9	1
ENSG00000224560	1
RNU6-931P	0
RN7SKP199	0
GABRG1	0
ENSG00000260878	0
GABRA2	15
ENSG00000249330	1
RNU6-412P	0
RAC1P2	111
COX7B2	0
GABRA4	3
GABRB1	9
ENSG00000260918	2
COMMD8	124
ENSG00000282904	0
ENSG00000286294	2
ATP10D	36
ENSG00000242431	2
ENSG00000248254	0
CORIN	28
MIR8053	0
ENSG00000242262	1
ENSG00000282917	2
ENSG00000259959	10
NFXL1	151
NIPAL1	1
CNGA1	2
TXK	496
RNU6-838P	0
TEC	1771
SLAIN2	6959
SLC10A4	0
ZAR1	0
FRYL	1147
RNU5E-3P	0
OCIAD1	813
OCIAD1-AS1	0
OCIAD2	111
RNU6-158P	0
ENSG00000251334	0
CWH43	2
TPI1P4	0
ENSG00000249828	0
ENSG00000249079	0
ENSG00000280043	4
SNX18P23	2
ENSG00000237961	5
MTCO3P39	0
MTND3P22	0
ENSG00000248583	1
ANKRD20A17P	2
ENSG00000250769	0
ENSG00000248532	0
ENSG00000269848	0
ENSG00000268967	0
MTCO3P42	0
ENSG00000232471	2
ENSG00000251630	0
SNX18P24	0
ENSG00000250753	0
SNX18P25	0
DCUN1D4	917
DUTP7	0
ENSG00000272576	0
ENSG00000243929	0
LRRC66	1
SGCB	25
LINC02480	8
SPATA18	2
ENSG00000287999	0
ENSG00000251286	0
RNU6-1252P	0
USP46	84
USP46-DT	15
ENSG00000260120	5
DANCR	65
LINC01618	2
MIR4449	0
ENSG00000286161	0
SNORA26	0
ENSG00000248375	0
ERVMER34-1	1
ENSG00000212490	0
RASL11B	0
SCFD2	4092
ENSG00000248115	0
RNU6-310P	0
FIP1L1	3605
ENSG00000282278	0
LNX1	37
LNX1-AS1	1
ENSG00000173966	0
LNX1-AS2	4
ENSG00000249341	1
ENSG00000249706	0
ENSG00000250815	0
RPL21P44	0
ENSG00000272650	1
CHIC2	263
ENSG00000269506	0
ENSG00000287534	1
ENSG00000251105	0
MORF4L2P1	1
GSX2	1
RPL22P13	4
PDGFRA	87
LINC02283	0
ENSG00000248518	0
ENSG00000251264	1
LINC02260	1
KIT	23
ENSG00000249727	0
LINC02358	0
ENSG00000248317	3
RPL38P3	0
RNU6-410P	0
ENSG00000250646	0
RN7SL424P	2
KDR	70
ENSG00000287060	0
RN7SL822P	0
ENSG00000250812	0
RNU6-746P	0
LRRC34P2	1
SRD5A3	5
ENSG00000288695	0
FCF1P8	0
SRD5A3-AS1	9
LINC02928	0
TMEM165	3653
CLOCK	195
RN7SKP30	0
ENSG00000272969	4
PDCL2	0
NMU	2
RNU6-276P	0
EXOC1L	0
EXOC1	209
RNU6-652P	0
ENSG00000286599	5
ENSG00000287382	129
CEP135	1118
CRACD	919
RNA5SP161	24
RNU6-197P	0
ENSG00000286093	2
MRPL22P1	0
AASDH	89
RPL7AP31	2
ENSG00000269921	0
PPAT	57
ENSG00000270147	0
ENSG00000283156	18
PAICS	207
ENSG00000289393	0
SRP72	1087
ARL9	1
THEGL	12
GLDCP1	2
HOPX	112
ENSG00000280285	1
ENSG00000288944	3
RPL17P20	0
ENSG00000227040	0
RN7SL492P	0
RN7SL357P	2
SPINK2	0
REST	1300
ENSG00000269949	2
NOA1	110
POLR2B	593
RNU6-998P	0
IGFBP7	68
UBE2CP3	6
IGFBP7-AS1	3
ENSG00000287369	0
ENSG00000250192	0
RPS26P24	0
LINC02380	0
ENSG00000251459	1
ENSG00000251049	2
ENSG00000250333	0
ENSG00000249831	0
ENSG00000285998	0
SRIP1	0
ENSG00000249105	0
LINC02494	0
ENSG00000250078	0
ENSG00000251339	1
LINC02619	1
LINC02429	0
ENSG00000250375	0
ENSG00000286097	3
ENSG00000249111	0
ENSG00000249392	0
ENSG00000249892	0
RNU6-1325P	0
ENSG00000287174	3
ENSG00000283043	0
LINC02496	0
ENSG00000248237	0
MIR548AG1	0
LINC02271	1
ADGRL3	152
RPL17P19	0
ENSG00000205682	1
ENSG00000289308	0
ENSG00000226439	0
ADGRL3-AS1	5
RPS15AP17	0
ENSG00000288659	3
RPL21P47	0
ENSG00000250249	2
ENSG00000288567	0
ENSG00000248847	0
HMGN1P11	0
EXOC5P1	7
ENSG00000251055	4
LARP1BP1	0
ENSG00000250775	2
TECRL	1
RNU6-191P	0
DPP3P1	2
MTCO3P27	0
MTCYBP16	1
MTND6P16	6
MTND5P13	0
MTND4LP31	0
MTND3P24	0
MTCO3P28	0
ENSG00000244669	0
ENSG00000286664	0
LINC02232	7
ENSG00000248447	0
EFL1P2	0
ENSG00000249351	0
LINC02835	0
EPHA5	10
ENSG00000243199	13
EPHA5-AS1	0
ENSG00000248479	0
RNU2-40P	0
ENSG00000251527	0
ENSG00000249413	0
ENSG00000272304	0
IFITM3P1	0
ENSG00000287383	5
MIR1269A	0
RPS23P3	0
RNU6-699P	0
ENSG00000250075	5
RNU1-63P	0
RNA5SP527	0
ENSG00000250030	0
CENPC	440
STAP1	101
ENSG00000279464	1
UBA6	315
ENSG00000270257	0
UBA6-DT	241
ST3GAL1P1	0
ENSG00000270228	1
ENSG00000270292	0
GNRHR	16
TMPRSS11CP	1
TMPRSS11D	10
TMPRSS11A	0
TMPRSS11GP	0
RNU6-95P	0
POLR2MP1	7
MTND2P41	2
TMPRSS11F	3
SYT14P1	0
FTLP10	4
TMPRSS11BNL	0
TMPRSS11B	5
ENSG00000250642	0
ENSG00000248639	1
ENSG00000249531	1
APOOP4	1
YTHDC1	1512
MT2P1	0
TMPRSS11E	0
UGT2B29P	0
UGT2B17	2
ENSG00000249472	0
ENSG00000251101	0
ENSG00000251074	1
UGT2B15	1
ENSG00000248635	0
ENSG00000250376	0
ENSG00000251236	0
UGT2B10	2
ENSG00000251424	0
ENSG00000249235	0
ENSG00000251529	0
ENSG00000248547	0
ENSG00000248613	0
ENSG00000272626	0
ENSG00000249985	0
ENSG00000198277	0
UGT2A3	9
ENSG00000251498	0
ENSG00000249735	0
ENSG00000250277	0
UGT2B27P	0
ENSG00000249890	0
UGT2B26P	0
UGT2B7	7
ENSG00000248763	0
ENSG00000251284	3
ENSG00000250100	0
ENSG00000251427	1
ENSG00000196472	2
ENSG00000250696	0
UGT2B11	0
ENSG00000268803	0
ENSG00000249763	0
UGT2B28	0
ENSG00000251691	0
ENSG00000250612	0
ENSG00000268209	0
UGT2B25P	0
ENSG00000248824	7
UGT2B24P	1
ENSG00000250828	0
ENSG00000249686	0
UGT2B4	4
UGT2A3P7	0
ENSG00000251177	7
UGT2A2	0
UGT2A1	7
SULT1B1	310
SULT1D1P	0
ENSG00000284695	0
SULT1E1	0
ENSG00000251489	0
CSN1S1	0
CSN2	2
STATH	3
HTN3	6
HTN1	1
CSN1S2AP	1
PRR27	0
ODAM	1
FDCSP	0
CSN3	0
CABS1	0
SMR3A	1
SMR3B	5
OPRPN	0
MUC7	0
AMTN	0
AMBN	0
ENAM	15
ENSG00000286848	0
JCHAIN	69
UTP3	284
RNU6-520P	0
RNU6-784P	0
ENSG00000272986	1
RUFY3	147
