Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-4/duplicates/RSQ_135_sorted_q10_mrkDup.bam
RABL3	257
MTCO1P29	0
MTCO2P29	0
GTF2E1	408
NAP1L1P3	3
ENSG00000286827	4
LINC02049	0
ENSG00000287366	0
STXBP5L	0
ENSG00000270782	0
MIR5682	0
ENSG00000243813	0
ENSG00000242103	0
ENSG00000287022	0
POLQ	140
RPL7AP11	0
ARGFX	0
FBXO40	47
HCLS1	5996
RN7SL172P	0
RNU4-62P	0
GOLGB1	2899
ENSG00000288868	1
IQCB1	349
EAF2	382
SLC15A2	137
ILDR1	0
CD86	215
ENSG00000287977	0
CASR	1
HNRNPA1P23	0
CSTA	275
MIX23	149
FAM162A	316
WDR5B	83
WDR5B-DT	20
ENSG00000242531	0
KPNA1	1268
ENSG00000275348	0
ENSG00000287207	0
PARP9	1375
DTX3L	3088
PARP15	344
EIF4BP8	0
PARP14	3833
HSPBAP1	268
SLC49A4	60
LINC02035	19
SEMA5B	0
PDIA5	417
MIR7110	0
SEC22A	177
ENSG00000273454	0
ADCY5	2
ENSG00000272678	0
HACD2	84
MYLK-AS1	11
MYLK	10018
MYLK-AS2	0
ENSG00000288806	408
ENSG00000273123	104
ENSG00000207002	0
CCDC14	478
ROPN1	0
KALRN	1110
MIR5002	0
RPL7P15	0
MIR6083	0
RNU6-143P	0
ENSG00000288713	0
ENSG00000260391	0
UMPS	485
MIR544B	0
ENSG00000242199	0
ITGB5	3002
ITGB5-AS1	0
ENSG00000280042	0
ENO1P3	0
MUC13	0
HEG1	346
RNA5SP137	0
ENSG00000288022	0
SLC12A8	0
RNU6-230P	0
MIR5092	0
ZNF148	3385
DUTP1	0
DNAJB6P7	0
ENSG00000289324	5
RNU6-232P	0
SNX4	574
OSBPL11	784
ENSG00000243072	0
ENSG00000242001	0
OR7E130P	0
OR7E29P	0
OR7E93P	0
OR7E53P	0
OR7E97P	0
ENSG00000239432	0
ENSG00000284624	0
ENSG00000284660	0
ENSG00000272840	0
ENSG00000239804	0
MIR548I1	0
RPS3AP14	0
ENSG00000287617	0
SNRPCP11	4
LINC02614	0
ENPP7P4	0
ENSG00000248787	0
FAM86JP	0
ALG1L	0
ENSG00000241439	0
ROPN1B	0
SLC41A3	83
ENSG00000248607	0
SLC41A3-AS1	20
ALDH1L1	0
ALDH1L1-AS1	0
RNU1-30P	0
ALDH1L1-AS2	0
ENSG00000287232	0
ENSG00000250934	0
ENSG00000251448	0
ENSG00000287440	0
KLF15	1
CFAP100-DT	0
CFAP100	0
ENSG00000279328	0
ZXDC	341
UROC1	0
CHST13	0
C3orf22	0
RNA5SP138	3
TXNRD3	61
ENSG00000248557	0
NUP210P1	0
ENSG00000248850	0
CHCHD6	61
RCC2P4	0
ENSG00000280053	0
PLXNA1	0
ENSG00000287784	0
C3orf56	0
ENSG00000243016	0
ENSG00000289641	0
RNU6-1047P	0
ENSG00000286919	0
PRR20G	0
LINC02016	0
ENSG00000288769	0
LINC01471	0
ENSG00000240562	0
LINC02034	0
ENSG00000282860	0
TPRA1	51
MIR6825	0
MIR7976	0
MCM2	132
ENSG00000285600	0
PODXL2	4
ABTB1	2109
MGLL	4678
ENSG00000287143	0
KBTBD12	17
RNA5SP139	0
SEC61A1	148
RUVBL1	257
RNU2-37P	0
RUVBL1-AS1	0
RNU6-823P	0
EEFSEC	95
ENSG00000285619	0
DNAJB8	0
DNAJB8-AS1	0
GATA2	849
GATA2-AS1	106
TMED10P2	5
ENSG00000286806	0
LINC01565	0
RPN1	1069
POU5F1P6	0
RAB7A	6444
ENSG00000207130	0
MARK2P8	0
FTH1P4	0
RN7SL698P	0
RPS15AP16	0
MARK2P17	0
MARK3P3	0
MARK2P6	0
ENSG00000261159	0
ENSG00000231305	0
ENSG00000250796	0
ENSG00000287110	0
ACAD9	220
CFAP92	12
ENSG00000279507	0
EFCC1	55
ENSG00000249505	23
GP9	4452
RAB43	94
ISY1-RAB43	0
ENSG00000273174	0
ISY1	139
ENSG00000288996	0
ENSG00000273437	12
CNBP	6719
ENSG00000289469	22
RPS27P12	0
ENSG00000289351	16
COPG1	1058
MIR6826	0
ENSG00000286729	14
HMCES	460
H1-10	756
H1-10-AS1	0
NUP210P3	0
ENSG00000270492	0
ENSG00000270773	0
ENSG00000244932	0
RPL32P3	51
SNORA7B	0
EFCAB12	0
IFT122	241
MBD4	1321
RHO	0
H1-8	0
PLXND1	545
RN7SL752P	30
ENSG00000248659	0
TMCC1	984
RNY3P13	0
ENSG00000203644	68
TMCC1-DT	39
ENSG00000250643	0
TRH	0
ENSG00000248459	0
ENSG00000284731	0
ENSG00000249869	0
OR7E129P	0
OR7E21P	0
EVA1CP6	0
ALG1L2	12
LINC02014	0
FAM86HP	11
LINC02021	67
ENPP7P3	0
ENSG00000288111	0
SNRPCP8	0
COL6A4P2	0
ENSG00000249253	0
COL6A5	0
COL6A6	0
PIK3R4	287
RN7SKP212	0
ENSG00000285631	0
GSTO3P	0
ATP2C1	2074
ENSG00000284095	0
ENSG00000250592	0
ENSG00000249098	0
ENSG00000251579	0
ASTE1	104
NEK11	65
ENSG00000250129	0
RNU6-726P	0
NUDT16-DT	2
NUDT16L2P	92
NUDT16	1576
ENSG00000261167	18
MRPL3	409
SNORA58	0
ENSG00000248468	0
BCL2L12P1	0
CPNE4	1
ENSG00000251447	0
ENSG00000289118	1
MIR5704	0
PSMC2P1	0
RPL7P16	0
ACP3	39
ENSG00000240890	0
NIP7P2	0
DNAJC13	1673
ACAD11	0
NPHP3-ACAD11	0
ACKR4	0
HSPA8P19	0
UBA5	153
NPHP3	15
NPHP3-AS1	0
ENSG00000249725	0
TMEM108	25
TMEM108-AS1	0
BFSP2	12
ENSG00000249820	0
BFSP2-AS1	0
ENSG00000214301	0
ENSG00000272832	3
ENSG00000250983	0
ENSG00000201827	0
CDV3	7926
TOPBP1	635
INHCAP	0
RNU6-678P	0
RNA5SP140	0
TF	57
ENSG00000244062	0
SRPRB	67
ENSG00000285908	0
RAB6B	1193
C3orf36	0
SLCO2A1	40
LINC02000	0
RYK	628
HMGB3P14	0
LINC02004	0
ENSG00000260633	0
RPL39P5	0
AMOTL2	262
HMGN1P9	0
HMGB3P13	0
ANAPC13	419
CEP63	130
ENSG00000288700	5
ENSG00000249691	0
KY	0
ENSG00000286982	0
RNU6-1174P	0
RNA5SP141	56
EPHB1	2
ENSG00000240086	3
ENSG00000242222	0
NDUFS6P1	0
PPP2R3A	103
ENSG00000227267	0
ENSG00000273455	0
MSL2	800
TDGF1P6	0
ENSG00000244740	0
PCCB	387
STAG1	1731
RNU6-1284P	0
HMGN1P10	0
RNU6-789P	0
ENSG00000240695	30
STAG1-DT	0
ENSG00000286915	0
ENSG00000242968	0
SLC35G2	0
NCK1-DT	221
ENSG00000273486	3
NCK1	564
RAD51AP1P1	1
IL20RB	0
IL20RB-AS1	0
RNA5SP142	4
ENSG00000243886	0
NPM1P17	0
SOX14	0
LINC01210	0
ENSG00000261146	0
HSPA8P9	0
CLDN18	0
ENSG00000272609	0
DZIP1L	0
KRT8P36	0
A4GNT	0
ENSG00000286396	0
DBR1	131
ARMC8	3146
NME9	66
MRAS	317
ESYT3	1
ENSG00000280399	0
CEP70	3349
FAIM	248
PPIAP72	0
PIK3CB	3567
GAPDHP39	0
RPL23AP40	0
EEF1A1P25	1
ATP5MC1P3	0
LINC01391	0
FOXL2	0
FOXL2NB	0
PRR23A	0
MRPS22	497
PRR23B	0
PRR23C	3
RPL7L1P7	0
BPESC1	0
PISRT1	0
ENSG00000276304	0
ENSG00000286988	0
ENSG00000272656	0
COPB2	1057
COPB2-DT	0
RBP2	0
ENSG00000248790	0
ACTG1P1	0
RBP1	127
NMNAT3	132
ENSG00000214280	0
RN7SKP124	0
RN7SL724P	0
ENSG00000261763	0
ENSG00000250543	0
ENSG00000251471	0
TRMT112P5	0
CLSTN2	0
ENSG00000249290	0
ENSG00000251058	0
ENSG00000289632	0
CLSTN2-AS1	0
ENSG00000249305	0
TRIM42	0
ENSG00000261826	0
RPL23AP41	0
SLC25A36	505
ENSG00000248773	0
SPSB4	52
ENSG00000251270	0
PXYLP1	81
ENSG00000287155	0
ENSG00000241400	0
ENSG00000249417	0
ENSG00000249540	0
ZBTB38	1231
ENSG00000288585	0
KRT18P35	0
RASA2	1759
RASA2-IT1	0
YWHAQP6	0
LINC02618	0
TPT1P3	0
ENSG00000241526	0
RNF7	919
ENSG00000285558	0
GRK7	0
ENSG00000286822	0
HMGN2P25	0
ATP1B3	219
RNU6-509P	2
ATP1B3-AS1	0
ENSG00000279147	0
TFDP2	1572
ENSG00000233597	11
RNU6-425P	0
GK5	188
XRN1	3909
RNU6-1294P	0
RNU1-100P	0
ATR	417
ENSG00000242479	0
ENSG00000244327	0
RPL6P9	0
RNA5SP143	6
PLS1	50
PLS1-AS1	0
ENSG00000287045	0
RN7SKP25	0
TRPC1	127
RNU7-47P	0
PCOLCE2	0
ENSG00000240950	0
ENSG00000243818	0
PAQR9	274
ENSG00000241592	0
PAQR9-AS1	0
U2SURP	1966
ENSG00000268129	0
ENSG00000243733	0
CHST2	778
ENSG00000241679	29
PBX2P1	2
SLC9A9	2280
ENSG00000240888	0
SLC9A9-AS1	0
SLC9A9-AS2	0
GAPDHP47	0
ST13P15	8
ENSG00000248374	0
ENSG00000235110	0
DIPK2A	606
RNA5SP144	0
ENSG00000280397	0
LARP7P4	15
GM2AP1	0
RPL21P39	0
ENSG00000244358	0
ENSG00000240095	0
ENSG00000261051	0
ENSG00000243415	0
LNCSRLR	0
PLOD2	1805
PLSCR4	483
ENSG00000243596	0
ENSG00000241358	0
PLSCR2	0
ENSG00000279320	0
PLSCR1	707
RNU6-428P	0
PLSCR5	0
PLSCR5-AS1	0
ENSG00000243620	0
LINC02010	0
RNU6-505P	0
RPL21P71	0
ZIC4	1
ZIC4-AS1	0
ZIC1	0
NPM1P28	0
ENSG00000289451	1
ENSG00000239661	0
ENSG00000239922	1
ENSG00000285798	0
LINC02032	1
ENSG00000285660	0
ENSG00000241792	0
ENSG00000244650	0
HNRNPA1P20	1
LINC02045	0
LINC02046	12
ENSG00000285557	53
RPL38P1	0
AGTR1	55
CPB1	22
HMGB1P30	0
ENSG00000240521	0
CPA3	0
ENSG00000287198	0
UBQLN4P1	25
GYG1	500
HLTF	499
HLTF-AS1	0
MED28P2	0
HPS3	483
CP	32
ENSG00000286714	0
CPHL1P	0
ENSG00000244468	0
TM4SF18	196
ENSG00000243822	0
TM4SF1	632
TM4SF1-AS1	0
ENSG00000243885	0
RPL32P8	0
ENSG00000241929	0
FKBP1AP4	0
ENSG00000239408	0
TM4SF4	0
ENSG00000244503	0
WWTR1	1813
RNU6-1098P	0
WWTR1-IT1	0
WWTR1-AS1	0
COMMD2	524
ANKUB1	0
RNU6-507P	0
RNF13	1126
RNU6-720P	0
NPM1P29	0
PFN2	84
PFN2-AS1	0
TMEM183BP	7
PPIAP73	0
HNRNPA1P24	0
ENSG00000243944	0
ENSG00000240477	0
LINC01998	0
RPL32P9	0
ENSG00000241048	0
LINC01213	0
LINC01214	0
ENSG00000286501	0
ENSG00000289086	0
TSC22D2	512
SERP1	4742
EIF2A	1461
SELENOT	1601
ENSG00000271711	0
ERICH6	44
ERICH6-AS1	22
SNRPCP3	0
ENSG00000287688	0
SIAH2	6734
SIAH2-AS1	7
ENSG00000289005	8
CLRN1-AS1	0
MINDY4B	0
ENSG00000260234	0
ENSG00000243273	8
CLRN1	2
ENSG00000276055	0
MED12L	5152
RNA5SP145	2186
GPR171	0
P2RY14	35
SETP11	0
ENSG00000286273	0
GPR87	0
P2RY13	169
P2RY12	2828
IGSF10	0
MRPL42P6	0
ENSG00000242119	0
MIR5186	0
LINC02066	0
AADACL2	0
AADACL2-AS1	0
ENSG00000242097	0
AADACP1	8
ENSG00000250271	0
AADAC	40
SUCNR1	548
LINC02917	0
ENSG00000289315	0
MBNL1	60750
MBNL1-AS1	120
TMEM14EP	0
ENSG00000243305	0
ENSG00000244545	0
ENSG00000287706	8
ATP5MGP5	0
P2RY1	788
HMGN2P13	0
ENSG00000241671	0
ENSG00000288787	282
ENSG00000244268	0
RAP2B	4349
RN7SL300P	3
ENSG00000241220	0
ENSG00000241912	0
LINC02006	0
LINC02877	17
RNU6-901P	0
ENSG00000243486	0
RPL21P42	0
ARHGEF26-AS1	10
ARHGEF26	26
DHX36	805
ENSG00000271922	0
ENSG00000279305	0
GPR149	0
DDX50P2	0
ENSG00000243861	0
SYPL1P1	0
DYNLL1P5	0
RPL9P15	0
ENSG00000243969	0
ENSG00000243953	0
MME	354
MME-AS1	0
LINC01487	0
STRIT1	0
ENSG00000242790	0
PABPC1P10	0
PLCH1	485
ENSG00000248772	0
ENSG00000243518	0
ENSG00000242152	0
RN7SL715P	0
PLCH1-AS1	0
PLCH1-AS2	0
RPL6P7	0
ENSG00000214919	0
ENSG00000241307	24
C3orf33	0
ENSG00000284952	0
SLC33A1	53
ENSG00000286585	0
GMPS	1600
ENSG00000288032	2
SETP14	52
VN2R1P	0
KCNAB1	47
ALG1L15P	0
MRE11P1	0
ENSG00000287916	0
ENSG00000227709	0
KCNAB1-AS2	0
KCNAB1-AS1	0
ENSG00000272990	0
SSR3	1024
TIPARP-AS1	21
TIPARP	376
METTL15P1	16
LINC00886	4
PA2G4P4	0
LEKR1	20
KLF3P2	0
ENSG00000239706	0
RN7SKP177	0
LINC00880	0
LINC02029	0
ENSG00000289409	0
LINC00881	2
CCNL1	438
KRT18P34	0
ENSG00000241770	0
RNA5SP146	0
ENSG00000243176	10
ENSG00000270981	0
ENSG00000286361	0
VEPH1	2887
PTX3	25
SLC66A1L	0
ENSG00000286892	0
ENSG00000242536	0
RN7SKP46	0
ENSG00000239716	0
SHOX2	9
RSRC1	5130
ENSG00000241723	0
ENSG00000277143	0
ENSG00000243314	0
MLF1-DT	0
MLF1	18
MTAPP1	0
ENSG00000243165	0
GFM1	245
LXN	124
ENSG00000272087	0
RARRES1	17
MFSD1	10315
ENSG00000240207	33
RPL35AP9	0
ENSG00000271778	0
ENSG00000272247	0
GPR79	0
ENSG00000279311	0
IQCJ-SCHIP1	12
IQCJ	0
MIR3919	0
ENSG00000244249	0
ENSG00000286913	15
ENSG00000243116	0
IQCJ-SCHIP1-AS1	0
RNU2-31P	0
SCHIP1	43
IL12A-AS1	0
IL12A	0
LINC01100	0
BRD7P2	4
C3orf80	8
ENSG00000248710	0
IFT80	160
RPL35AP10	0
SMC4	2783
MIR15B	0
MIR16-2	0
TRIM59	84
B3GAT3P1	0
RNU7-136P	0
KPNA4	2104
SCARNA7	11
KRT8P12	44
RPL6P8	0
ARL14	0
PPM1L-DT	0
PPM1L	1379
B3GALNT1	0
NMD3	620
ENSG00000271052	0
EEF1GP4	0
PSMC1P7	0
SPTSSB	32
LINC02067	0
ENSG00000269888	0
RPL23AP42	48
OTOL1	0
ENSG00000288087	0
ENSG00000240354	0
TOMM22P6	0
ENSG00000243044	0
ENSG00000241168	0
LINC01192	0
RPS6P4	0
ENSG00000240792	0
RNU7-82P	0
ENSG00000214210	0
MIR1263	0
LINC01323	0
LINC01324	0
SI	0
LINC02023	0
SLITRK3	0
LINC01322	5
BCHE	0
MTND4P17	0
MTND4LP10	1
MTND3P7	0
MTCO3P38	0
MCUR1P2	0
ENSG00000244429	0
LINC01326	0
ENSG00000274149	0
RN7SKP298	0
PSAT1P4	0
ENSG00000240458	0
CBX1P5	0
ENSG00000240033	0
ENSG00000239227	0
PPIAP74	0
ZBBX	0
LINC01327	0
SERPINI2	0
WDR49	22
PDCD10	3971
HMGN1P8	0
SERPINI1	212
ENSG00000287319	0
LRRC77P	8
ENSG00000244706	0
MEMO1P3	1
ENSG00000242036	0
HMGN2P26	0
GOLIM4	1248
ENSG00000286994	0
EGFEM1P	0
ENSG00000241882	0
RNU2-20P	0
MIR551B	0
RPSAP33	0
RPL21P43	0
LINC02082	0
ENSG00000272797	0
ENSG00000273177	0
LINC01997	3
MECOM	454
MECOM-AS1	0
RPL22P1	131
ENSG00000242795	2
SDHDP3	0
RNU6-637P	0
TERC	0
Telomerase-vert	0
ACTRT3	4
ENSG00000269889	11
MYNN	289
ENSG00000269984	1
LRRC34	33
ENSG00000270135	0
ENSG00000270096	0
LRRIQ4	0
LRRC31	0
KRT18P43	0
SAMD7	0
ENSG00000244039	0
ENSG00000239219	54
ENSG00000244193	0
SEC62	12486
SEC62-AS1	0
GPR160	426
RNU4-38P	0
KMT5AP3	0
PHC3	12981
RNU6-315P	18
PRKCI	269
ENSG00000239628	0
SKIL	1260
ENSG00000242578	0
CLDN11	16
ENSG00000285218	0
MIR6828	0
SLC7A14-AS1	0
SLC7A14	0
KRT8P13	0
ENSG00000213174	0
ENSG00000244738	0
ENSG00000286695	0
ENSG00000289233	0
ENSG00000239739	0
RPL22L1	1140
EIF5A2	165
ENSG00000286856	0
KLF7P1	0
RNU1-70P	0
SLC2A2	0
TNIK	4802
MIR569	0
ENSG00000240497	124
ENSG00000279673	958
RNU6-348P	0
ENSG00000234594	0
PLD1	193
TMEM212-AS1	0
TMEM212	0
TMEM212-IT1	0
ENSG00000287899	0
FNDC3B	1798
RPS27AP8	0
RN7SL141P	0
ENSG00000279862	0
BZW1P1	0
GHSR	0
TNFSF10	434
ENSG00000224611	0
LINC02068	0
SLC31A1P1	0
NCEH1	229
ENSG00000231384	0
RNU6-547P	0
ENSG00000287012	0
ECT2	182
RNU4-4P	0
ATP5MC1P4	0
ENSG00000237501	0
SPATA16	0
ENSG00000237473	81
NLGN1	25
ENSG00000237645	0
ENSG00000289417	0
NLGN1-AS1	0
RN7SKP234	0
ANAPC15P2	0
ENSG00000213169	0
NAALADL2	213
RN7SKP40	0
EEF1B2P8	0
NAALADL2-AS3	0
NAALADL2-AS2	0
MIR4789	0
RNU6-1233P	0
ENSG00000288104	0
RNU4-91P	0
ENSG00000236241	0
UBE2V1P2	5
RNU6-1317P	0
NAALADL2-AS1	0
ENSG00000260217	0
ACTG1P23	0
EI24P1	0
ENSG00000271413	0
ENSG00000238026	0
ENSG00000288895	0
LINC01208	0
MIR7977	0
RNA5SP147	0
LINC01209	0
MTND5P15	0
TBL1XR1	6108
TBL1XR1-AS1	0
RNU6-681P	0
LINC00501	0
ASS1P7	0
ENSG00000226782	0
LINC00578	0
RN7SKP52	0
ENSG00000236385	0
ENSG00000200288	0
ENSG00000228561	0
ENSG00000277241	0
LINC02015	0
ENSG00000225790	2
ENSG00000270321	0
RNU6-1120P	0
ENSG00000286003	0
ENSG00000223930	0
KCNMB2	0
ENSG00000275163	0
LINC01014	0
RNA5SP148	0
PPIAP75	0
KCNMB2-AS1	35
ZMAT3	1262
PIK3CA-DT	0
PIK3CA	1063
ENSG00000201957	0
KCNMB3	48
LRRFIP1P1	17
ZNF639	288
ENSG00000260743	0
MFN1	736
ENSG00000289574	0
GNB4	1398
ENSG00000242539	0
ENSG00000272699	0
ENSG00000239255	0
MTHFD2P7	0
ACTL6A	402
ENSG00000272910	0
ENSG00000272660	14
MRPL47	468
NDUFB5	270
ENSG00000288698	0
ENSG00000239096	0
H3P13	0
USP13	67
PEX5L	3
PEX5L-AS1	0
PEX5L-AS2	0
ENSG00000287645	0
RNA5SP149	3740
ENSG00000282327	0
GAPDHP36	0
RALBP1P1	0
LINC02053	0
TTC14-DT	0
RNU6-486P	0
ENSG00000241946	0
TTC14	11
CCDC39	0
ENSG00000145075	0
CCDC39-AS1	0
ENSG00000285336	0
RN7SL229P	0
ENSG00000242068	0
ENSG00000241473	0
FLYWCH1P1	0
FXR1	2149
RPL32P10	0
DNAJC19	368
SOX2-OT	0
ENSG00000242140	0
RNU6-4P	15
FAUP2	0
ENSG00000241231	0
RPL7AP25	0
ENSG00000239381	0
ENSG00000276074	0
ENSG00000276690	0
ENSG00000289435	0
SOX2	0
ENSG00000278026	0
RN7SL703P	0
RNA5SP150	23
ENSG00000239805	0
ENSG00000213155	0
LINC01206	0
RN7SKP265	0
ENSG00000286453	0
ENSG00000240478	0
ENSG00000287605	0
ENSG00000242012	0
LINC01994	0
EIF4EP3	0
LINC01995	0
ENSG00000287941	0
RPL7L1P8	0
LINC02031	0
ENSG00000243378	30
ENSG00000260377	0
ATP11B-DT	0
ATP11B	1268
ENSG00000270554	0
ENSG00000273261	0
DCUN1D1	7638
ENSG00000244346	0
MCCC1	416
MCCC1-AS1	0
LAMP3	2
MCF2L2	621
B3GNT5	17
RNA5SP151	0
LINC00888	101
SNORA63D	0
ENSG00000253092	0
SNORA63E	0
ENSG00000251730	0
ENSG00000271682	0
KLHL6	2067
KLHL6-AS1	0
ENSG00000243584	0
KLHL24	1191
YEATS2	1506
YEATS2-AS1	0
ENSG00000283765	0
MAP6D1	0
PARL	1
RPSAP31	0
MIR4448	0
CYP2AB1P	0
ABCC5	499
ABCC5-AS1	0
EEF1A1P8	0
HTR3D	0
HTR3C	2
HTR3C2P	0
HTR3E-AS1	0
HTR3E	0
HSP90AA5P	0
ENSG00000273181	0
EIF2B5-DT	0
EIF2B5	390
ENSG00000228205	9
DVL3	720
AP2M1	8336
ABCF3	437
VWA5B2	2
MIR1224	0
ALG3	153
EEF1AKMT4	0
EEF1AKMT4-ECE2	0
CAMK2N2	3
ECE2	0
PSMD2	1699
EIF4G1	2526
SNORD66	0
FAM131A	95
CLCN2	2
POLR2H	266
THPO	1
ENSG00000289500	0
CHRD	21
LINC02054	0
ENSG00000283625	0
LINC01839	0
LINC01840	1
EPHB3	2
MAGEF1	152
ENSG00000272970	0
LINC02069	0
ENSG00000273403	0
ENSG00000272922	0
ENSG00000288576	0
VPS8	2489
C3orf70	104
EHHADH-AS1	0
EHHADH	50
EIF2S2P2	0
MIR5588	0
MAP3K13	200
RPL4P4	104
TMEM41A	36
ENSG00000286086	58
LIPH	949
SENP2	789
ENSG00000236489	0
IGF2BP2	5534
IGF2BP2-AS1	0
MIR548AQ	0
TRA2B	2384
NMRAL2P	0
ETV5	90
ETV5-AS1	0
DGKG	1494
LINC02020	0
LINC02052	0
LINC02051	0
CRYGS	0
TBCCD1	62
DNAJB11	78
ENSG00000197099	3
ENSG00000283149	0
ENSG00000283390	0
AHSG	2
FETUB	0
HRG	302
ENSG00000225175	0
ENSG00000226724	0
KNG1	44
PSMD10P2	0
RNU6-1105P	0
GPS2P2	0
ENSG00000263826	0
EIF4A2	3443
SNORD2	0
SNORA63B	0
MIR1248	0
SNORA81	0
SNORA4	0
RFC4	228
ENSG00000231724	0
LINC02043	1
ENSG00000231982	0
ADIPOQ	0
ADIPOQ-AS1	0
RPS20P14	30
ENSG00000233565	0
ST6GAL1	2296
RPL39L	57
ENSG00000198491	0
RTP1	0
MASP1	8
ENSG00000283175	0
RTP4	111
ENSG00000280270	0
ENSG00000239093	0
LINC02041	0
SST	0
RTP2	0
ENSG00000228804	0
BCL6	788
ENSG00000285938	0
ENSG00000289331	30
ENSG00000224049	0
ENSG00000236864	0
LINC01991	0
ENSG00000225058	0
ENSG00000236412	0
ENSG00000234238	0
LPP-AS2	19
LPP	3328
FLJ42393	0
ENSG00000288794	0
LPP-AS1	8
MIR28	0
TPRG1-AS1	7
TPRG1	32
ENSG00000236182	0
TPRG1-AS2	0
TP63	20
ENSG00000227971	0
MIR944	0
P3H2	232
MTAPP2	0
P3H2-AS1	0
RNU6-1109P	0
NMNAT1P3	0
CLDN1	27
CLDN16	10
TMEM207	0
IL1RAP	40
GCNT1P3	0
RN7SKP296	0
ENSG00000273370	0
LINC02013	0
CCT6P4	0
ENSG00000214147	0
GMNC	13
OSTN	0
OSTN-AS1	0
UTS2B	0
CCDC50	2085
ENSG00000223812	0
PYDC2	0
ENSG00000237653	0
ENSG00000232353	0
ENSG00000287178	0
RN7SKP222	0
FGF12	349
FGF12-AS1	9
FGF12-AS2	0
FGF12-AS3	0
ENSG00000238902	0
ENSG00000289165	6
RNU1-20P	0
MB21D2	0
ENSG00000232130	0
VEZF1P1	0
PLAAT1	443
ATP13A5	13
ATP13A5-AS1	0
ATP13A4	89
ATP13A4-AS1	0
EEF1A1P23	1
OPA1	14583
OPA1-AS1	0
RN7SL447P	0
ENSG00000223986	0
ENSG00000286624	0
ENSG00000287206	0
LINC02038	0
LINC02026	0
ENSG00000238043	0
DPPA2P3	0
LINC02028	0
ENSG00000276407	0
ENSG00000229964	0
LINC02924	0
ENSG00000289385	0
HES1	241
RN7SL215P	0
LINC02036	0
LINC02037	0
LINC02048	0
LINC00887	0
ENSG00000286317	0
CPN2	0
LRRC15	0
GP5	596
ATP13A3	512
ENSG00000271483	0
ATP13A3-DT	7
ENSG00000244675	0
RNU6-1101P	0
RPL23AP93	0
TMEM44-AS1	46
ENSG00000288979	0
TMEM44	58
TMEM44-AS2	0
ENSG00000272707	0
LSG1	268
FAM43A	498
ENSG00000233987	0
ENSG00000287073	0
LINC01968	0
ENSG00000234805	0
LINC01972	0
ENSG00000238031	0
XXYLT1	108
XXYLT1-AS1	0
MIR3137	0
RN7SL36P	0
XXYLT1-AS2	41
RNU6-25P	1
ENSG00000287005	0
ACAP2	4760
ACAP2-IT1	0
ENSG00000227433	0
PPP1R2	1419
RNU6ATAC24P	0
ENSG00000223711	0
RN7SL73P	0
ENSG00000236844	0
ENSG00000236425	0
APOD	1
MUC20P1	0
ENSG00000282206	0
ENSG00000271662	0
ENSG00000229178	0
MUC20-OT1	448
SDHAP2	0
MIR570	0
SMBD1P	0
MUC20	0
MUC4	6
LINC01983	0
KIF3AP1	0
TNK2	489
MIR6829	0
ENSG00000286004	2
TNK2-AS1	229
ENSG00000260261	0
RNU2-11P	0
ENSG00000231443	0
SDHAP1	237
ENSG00000286168	0
ENSG00000231464	0
TFRC	1004
ENSG00000228413	0
RNU7-18P	0
ENSG00000289219	0
LINC00885	1
ZDHHC19	79
SLC51A	0
PCYT1A	917
ENSG00000272741	0
ENSG00000228028	0
DYNLT2B	0
ENSG00000237418	0
TM4SF19-DYNLT2B	0
TM4SF19-AS1	0
TM4SF19	0
RNU6-910P	0
UBXN7	34704
RNU6-1279P	0
RN7SL434P	0
RN7SL738P	1
ENSG00000226345	0
UBXN7-AS1	0
ENSG00000225240	0
RNF168	4911
ENSG00000273013	0
SMCO1	0
ENSG00000213358	0
RPS29P3	3
WDR53	110
FBXO45	226
ENSG00000286661	0
LINC01063	76
ENSG00000288990	211
NRROS	213
PIGX	315
CEP19	264
RNU6-646P	1
PAK2	5390
RNU4-89P	0
RNU6-42P	10
ENSG00000289446	0
SENP5	912
ENSG00000230732	0
NCBP2	764
NCBP2-AS1	0
NCBP2AS2	143
PIGZ	30
ENSG00000286017	0
MELTF	0
RPSAP69	0
MELTF-AS1	0
DLG1	2866
ENSG00000289396	0
MIR4797	0
DLG1-AS1	0
ENSG00000286870	1
ENSG00000235126	0
ENSG00000229912	0
ENSG00000237167	0
LINC02012	0
BDH1	127
SDHAP4	231
ENSG00000213519	0
ENSG00000249626	0
ENSG00000273308	0
ENSG00000286909	0
ENSG00000236833	0
ENSG00000287286	0
RUBCN	681
MIR922	0
FYTTD1	2568
ENSG00000273375	0
LRCH3	3001
ENSG00000234136	0
ENSG00000234742	2
IQCG	137
RNU6-858P	0
RPL35A	8008
LMLN	137
RNU6-621P	0
ENSG00000286755	54
LMLN-AS1	0
ANKRD18DP	91
RNU6-821P	0
FRG2FP	0
TUBB8P8	0
ENSG00000236246	0
FAM157A	34
RNU6-860P	0
CICP6	0
SEPTIN14P3	0
BNIP3P41	0
ZNF595	203
ENSG00000289361	0
ENSG00000250238	0
ZNF718	458
ENSG00000275426	0
ENSG00000250892	0
ZNF876P	175
ENSG00000251188	0
ENSG00000251689	0
ZNF732	7
ENSG00000286705	46
ENSG00000251535	0
ZNF141	421
ENSG00000248564	0
