Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-4/duplicates/RSQ_078_sorted_q10_mrkDup.bam
ENSG00000270937	0
ENSG00000176515	0
ENSG00000286324	0
FOXQ1	0
LINC01394	0
FOXF2-DT	0
FOXF2	1
MIR6720	0
RN7SL352P	0
ENSG00000218027	0
ENSG00000272279	0
FOXCUT	0
FOXC1	60
GMDS	115
ENSG00000285603	0
GMDS-DT	152
HMGN2P28	0
ENSG00000286512	5
ENSG00000272465	0
ENSG00000287903	0
ENSG00000280423	0
LINC02521	0
LINC01600	0
MYLK4	36
WRNIP1	2102
SERPINB1	7398
SERPINB9P1	310
MIR4645	0
SERPINB9	1929
ENSG00000232999	0
ENSG00000228365	0
SERPINB6	1374
LINC01011	1812
NQO2	652
NQO2-AS1	1
HTATSF1P2	27
ENSG00000288612	64
ENSG00000274855	0
FAM136BP	0
SERPINB8P1	0
ENSG00000229282	0
RIPK1	913
ENSG00000272277	0
RNA5SP201	0
BPHL	19
ENSG00000228170	0
TUBB2A	107
TUBB2BP1	0
LINC02525	0
TUBB2B	16
ENSG00000288840	0
PSMG4	327
SLC22A23	889
ENSG00000272320	0
ENSG00000228793	11
ENSG00000270477	0
PXDC1	145
ENSG00000270504	109
ENSG00000219992	18
ENSG00000238158	0
ENSG00000233068	0
FAM50B	65
ENSG00000260604	0
ENSG00000218472	0
ENSG00000217135	0
TDGF1P4	17
GLRX3P2	1
ENSG00000279926	0
ENSG00000288904	19
ENSG00000272248	0
ENSG00000230648	0
PRPF4B	1178
FAM217A	1
C6orf201	1
ECI2	132
ENSG00000254821	0
ECI2-DT	0
ENSG00000237716	0
ENSG00000216307	0
ENSG00000285424	0
ENSG00000231811	0
ENSG00000287761	0
RNA5SP202	252
ENSG00000285694	0
LINC02533	0
ENSG00000270695	0
ENSG00000260673	0
ENSG00000205444	0
PSMC1P11	0
CDYL	2447
ENSG00000284823	0
CDYL-AS1	0
ENSG00000217030	0
RPP40	43
ENSG00000272142	79
ENSG00000271978	0
ENSG00000220685	4
ENSG00000288548	4
PPP1R3G	1
LYRM4	146
MIR3691	0
FARS2	232
ENSG00000220446	0
ENSG00000269985	30
HNRNPA1P37	0
ENSG00000270174	0
ENSG00000217239	0
ENSG00000216360	0
ENSG00000233064	0
RN7SL221P	0
PKMP5	0
NRN1	139
F13A1	144514
MIR7853	0
MIR5683	0
LY86-AS1	244
SNAPC5P1	0
ENSG00000285717	0
CNN3P1	0
LY86	310
ENSG00000261211	11
ENSG00000279368	0
ENSG00000226281	0
ENSG00000287497	0
ENSG00000288046	0
ENSG00000224532	0
BTF3P7	0
ENSG00000288860	0
ENSG00000223342	0
RN7SL554P	0
ENSG00000203498	0
RREB1	1116
ENSG00000225092	0
ENSG00000287002	0
ENSG00000285771	0
SSR1	2685
ENSG00000238221	25
CAGE1	0
ENSG00000219375	0
ENSG00000220472	2
ENSG00000230570	0
RIOK1	551
HNRNPLP1	0
ENSG00000219993	0
ENSG00000234115	0
ENSG00000261189	2
DSP	625
SNRNP48	422
ENSG00000236512	0
BMP6	4965
TXNDC5	185
BLOC1S5-TXNDC5	0
ENSG00000217746	0
PIP5K1P1	0
BLOC1S5	342
EEF1E1-BLOC1S5	0
EEF1E1	75
ENSG00000232234	0
ENSG00000285216	0
ENSG00000234763	0
SLC35B3	131
HULC	14
ENSG00000276019	0
ENSG00000225775	0
OFCC1	0
ENSG00000216368	0
ENSG00000229765	0
RNU6ATAC21P	0
ENSG00000216781	0
TFAP2A	0
TFAP2A-AS2	0
TFAP2A-AS1	0
ENSG00000228478	0
ENSG00000285759	0
LINC00518	0
MIR5689HG	0
MIR5689	0
MRPL48P1	0
LINC02522	0
GCNT2	59
ENSG00000237685	0
ENSG00000216359	0
ENSG00000217181	0
GCNT2P1	0
ENSG00000285763	0
C6orf52	0
PAK1IP1	579
TMEM14C	274
TMEM14B-DT	0
TMEM14B	383
ENSG00000272162	0
RNA5SP203	0
MAK	6
GCM2	0
ENSG00000235051	0
SYCP2L	45
ELOVL2	1
ENSG00000274541	0
ELOVL2-AS1	0
SMIM13	52
ERVFRD-1	0
ENSG00000271245	0
ENSG00000247925	0
NEDD9	1610
ENSG00000287920	0
ENSG00000242753	0
ENSG00000233656	0
RNU1-64P	0
THAP12P5	0
TMEM170B	294
ENSG00000271897	0
ENSG00000207419	0
ADTRP	14
ENSG00000287593	0
ENSG00000234427	0
AMD1P4	0
ENSG00000225102	0
ENSG00000229896	0
HIVEP1	481
EDN1	7
SUMO2P12	0
RN7SKP293	0
RPL15P3	219
LINC02530	0
PHACTR1	577
RNU1-11P	0
ENSG00000215022	23
TBC1D7	95
ENSG00000272379	0
ENSG00000289257	0
GFOD1	577
GFOD1-AS1	0
RPS4XP7	0
RN7SKP204	0
SIRT5	1331
ENSG00000261071	0
NOL7	1444
RANBP9	4198
ENSG00000286316	0
MCUR1	10034
ENSG00000272209	0
RNF182	197
MRPL35P1	0
ENSG00000233981	0
CD83	160
ENSG00000285639	0
RNU7-133P	0
ENSG00000286281	0
ENSG00000230631	0
LINC01108	0
ENSG00000237346	0
ENSG00000234540	0
ENSG00000286277	0
ENSG00000229646	24
RNU6-793P	0
ENSG00000234261	50
ENSG00000216754	0
RN7SL332P	0
JARID2-DT	13
JARID2	5001
JARID2-AS1	74
RNU6-522P	0
RNU6-645P	0
DTNBP1	405
ENSG00000287626	0
ARPC3P5	0
LINC02543	0
ENSG00000274212	0
MDH1P2	0
MYLIP	200
MIR4639	0
ENSG00000218073	0
ENSG00000217078	0
MRPL42P2	0
RNU6-1114P	0
GMPR	5478
ENSG00000282024	22
ATXN1	806
ENSG00000288708	0
ATXN1-AS1	19
ENSG00000272341	15
ENSG00000287347	0
ENSG00000286631	4
ENSG00000287359	0
STMND1	0
ENSG00000287559	0
ENSG00000288812	0
RBM24	0
ENSG00000219314	0
CAP2	0
RPL7P26	0
SUMO2P13	0
ENSG00000286885	0
FAM8A1	271
NUP153	1630
RNU6-190P	0
NUP153-AS1	24
RNA5SP204	0
KIF13A	409
ENSG00000220920	11
NHLRC1	4
TPMT	237
KDM1B	940
DEK	7674
ENSG00000289097	0
ENSG00000278102	0
RNU6-263P	0
DDX18P3	0
IMPDH1P9	0
RNF144B	506
MIR548A1HG	0
MIR548A1	0
ENSG00000217379	0
ENSG00000231662	0
LNC-LBCS	0
RPL5P20	0
RNA5SP205	0
KRT18P38	0
UQCRFS1P3	0
RNU6-801P	0
ID4	20
ENSG00000287138	0
ENSG00000229700	0
MBOAT1	833
ENSG00000227803	0
ENSG00000287614	4
ENSG00000286590	0
ENSG00000287483	0
E2F3	1056
RN7SL128P	32
E2F3-IT1	0
RNU6-141P	0
CDKAL1	1340
ENSG00000225832	0
ENSG00000233848	0
RNU6-150P	0
ENSG00000287404	0
ENSG00000227089	0
ENSG00000286368	0
LINC00581	0
ENSG00000231754	25
ENSG00000283480	0
SOX4	277
BOLA2P3	0
CASC15	238
ENSG00000280443	0
RN7SKP240	0
NBAT1	0
ENSG00000219404	0
PRL	0
HDGFL1	0
ENSG00000228772	0
ENSG00000286954	0
ENSG00000233358	0
ENSG00000218476	0
RNU6-1060P	0
ENSG00000235743	58
ENSG00000289368	11
ENSG00000219453	0
ENSG00000278128	0
SPTLC1P2	0
ENSG00000220748	0
HNRNPA1P58	0
NRSN1	0
ENSG00000251830	0
DCDC2	32
KAAG1	0
RNU6-391P	0
MRS2	790
GPLD1	22
ALDH5A1	403
KIAA0319	0
KRT8P43	0
TDP2	1288
ACOT13	485
ENSG00000272345	4
C6orf62	2676
ENSG00000272402	0
ENSG00000288851	767
LINC02828	0
ENSG00000218806	0
GMNN	48
ARMH2	0
ENSG00000282804	0
RIPOR2	7503
ENSG00000288887	84
MTCO2P33	0
PPIAP29	12
ENSG00000286633	36
ASS1P1	134
RN7SL334P	1
ENSG00000229313	0
ENSG00000223623	0
CMAHP	819
ENSG00000285801	10
ENSG00000219682	0
ENSG00000262400	0
ENSG00000217805	0
ENSG00000219681	0
KATNBL1P5	0
ENSG00000216718	0
ENSG00000213972	0
CARMIL1	835
RNU6-987P	0
ENSG00000286933	0
SCGN	0
PRELID1P2	0
H2AC1	0
H2BC1	0
H2BC2P	0
H2AC2P	0
SLC17A4	18
SLC17A1	0
SLC17A3	0
H2AC3P	0
H2BP5	0
SLC17A2	7
TRIM38	936
ENSG00000272558	0
ENSG00000272462	80
ENSG00000272810	0
H3P26	0
H1-1	4
H3C1	159
H4C1	46
H4C2	1336
H3C2	928
H2AC4	111
H2BC3	583
H2AC5P	7
H3C3	420
H1-2	5711
HFE	163
H4C3	1047
H1-6	159
H2BC4	17631
H2AC6	94181
H1-4	5875
ENSG00000289117	0
H2BC5	2123
ENSG00000283064	0
LARP1P1	0
H2BC6	153
H4C4	245
H1-12P	0
ENSG00000282988	172
H3C4	0
H2AC7	0
H2BC7	3990
ENSG00000217275	115
H4C5	860
H2BC8	854
H2AC8	3812
H3C5P	0
H3C6	47
H2AC9P	0
H1-3	629
H4C6	722
H4C7	0
H3C7	213
H2BC9	6341
H3C8	189
H2AC10P	0
H2BC10	125
H4C8	3509
ENSG00000289447	1
H3C9P	0
ENSG00000287050	0
BTN3A2	1328
BTN2A2	133
BTN3A1	375
BTN2A3P	0
BTN3A3	330
BTN2A1	229
BTN1A1P1	0
BTN1A1	0
RNU6-502P	0
HCG11	233
HMGN4	975
ENSG00000284607	0
ABT1	242
ENSG00000275846	0
ENSG00000271071	0
ZNF322	93
ENSG00000285571	0
ENSG00000261584	0
GUSBP2	4
POM121L6P	0
LINC00240	2
ENSG00000272312	0
ENSG00000287966	0
VN1R12P	0
VN1R13P	0
VN1R11P	0
RNU2-62P	0
ENSG00000272468	166
H2BC11	8582
H2AC11	3266
H4C9	397
H2BC12	26704
H2AC12	174
MIR3143	0
RPL10P2	0
PRSS16	14
ENSG00000270935	0
POM121L2	0
VN1R10P	0
ZNF204P	45
ZNF391	18
ENSG00000271755	0
MCFD2P1	0
ZNF184	162
ENSG00000285849	0
ENSG00000286652	12
ENSG00000285703	0
ENSG00000278332	0
ENSG00000270666	0
HNRNPA1P1	0
CD83P1	0
RNU6-471P	0
RPL8P1	0
ENSG00000287674	0
LINC01012	0
GPR89P	0
ENSG00000287252	54
RSL24D1P1	1
H4C10P	2
H2BC13	106
H2AC13	335
H3C10	19638
H2AC14	441
H2BC14	322
H4C11	109
H4C12	194
H2AC15	433
H2BC15	2914
H2BC16P	3
H2AC16	783
H1-5	632
H3C11	685
H4C13	219
H3C12	124
H2AC17	81
H2BC17	989
RNU7-26P	0
OR2B2	0
OR2W6P	11
OR2B6	231
RPLP2P1	9
OR2W4P	0
IQCB2P	0
ZSCAN16-AS1	1020
OR2W2P	0
OR2B7P	0
OR2B8P	0
OR1F12	0
ENSG00000272009	0
ZNF165	11
ZSCAN12P1	7
ZSCAN16	100
ZNF602P	0
ENSG00000261839	0
ZKSCAN8	410
ZKSCAN8P1	2
ENSG00000280107	0
ZNF603P	0
ZKSCAN8P2	0
TOB2P1	4
ZSCAN9	27
ZKSCAN4	91
NKAPL	36
ZSCAN26	142
ENSG00000276302	0
PGBD1	5
ENSG00000273712	0
SMIM15P2	0
ZSCAN31	55
ENSG00000289467	0
ZKSCAN3	30
ZSCAN12	149
RNU2-45P	0
ZSCAN23	7
COX11P1	0
OR2E1P	0
ENSG00000287804	2
ENSG00000286819	0
GPX6	0
GPX5	0
ZBED9	0
ZBED9-AS1	0
ENSG00000271440	0
ENSG00000287279	0
LINC00533	0
RPSAP2	0
NOP56P1	1
ENSG00000225173	0
LINC01623	0
RPL13P	0
ZNF90P2	0
HCG14	7
TRIM27	519
RNU6-930P	0
LINC01556	23
KRT18P1	0
RN7SL471P	3
HCG15	0
ENSG00000244349	0
ZNF311	5
OR2AD1P	0
ENSG00000277661	0
OR2W1	0
OR2P1P	0
SAR1AP1	0
OR2B3	0
OR2J1	0
OR2J3	0
ENSG00000227206	0
ENSG00000203492	0
ENSG00000284656	0
OR2J2	0
OR2J4P	0
OR2H4P	0
ENSG00000197171	0
OR2G1P	0
OR2U1P	0
OR2U2P	0
OR14J1	0
DDX6P1	0
OR5V1	0
OR12D3	0
OR12D2	0
OR12D1	0
OR11A1	0
OR10C1	0
ENSG00000277881	0
OR2H1	0
UBDP1	0
MAS1LP1	0
ENSG00000289203	0
MAS1L	0
RPS17P1	0
LINC02829	0
LINC01015	0
GPR53P	0
OR2I1P	65
UBD	2
GABBR1	38
OR2H5P	0
TMEM183AP1	0
SNORD32B	0
RPL13AP	0
OR2H2	0
SUMO2P1	17
MOG	0
ZFP57	37
ZDHHC20P1	8
HLA-F	861
ENSG00000225864	0
HLA-F-AS1	3
RPL23AP1	0
MICE	1
HCG9P5	0
IFITM4P	0
ENSG00000272236	0
ENSG00000285761	0
ENSG00000270896	0
HLA-V	1
HCG4	0
HLA-P	0
RPL7AP7	0
MICG	0
HLA-G	1
HCG4P8	0
ENSG00000285799	0
HCP5B	0
ENSG00000230521	0
HLA-H	74
HLA-T	0
DDX39BP1	0
MCCD1P1	0
HCG4B	0
HLA-K	1
HLA-U	0
HLA-A	13090
ENSG00000227766	0
HLA-W	0
MICD	0
HCG9	0
ZNRD1ASP	168
DDX39BP2	0
MCCD1P2	0
HLA-J	0
ENSG00000237669	0
ETF1P1	0
ENSG00000278104	0
ENSG00000275856	0
POLR1H	80
ENSG00000278773	0
PPP1R11	799
RNF39	17
TRIM31	4
TRIM31-AS1	0
ENSG00000252228	0
TRIM40	487
TRIM10	175
TRIM15	108
TRIM26	640
PAIP1P1	0
HCG17	0
TRIM26BP	0
HLA-L	20
ENSG00000280128	159
HCG18	229
TRIM39	109
TRIM39-RPP21	0
RPP21	0
HLA-N	0
ENSG00000224486	0
UBQLN1P1	0
MICC	0
ENSG00000286301	0
ENSG00000288805	1
TMPOP1	0
SUCLA2P1	0
RANP1	0
HLA-E	54091
LINC02569	1454
GNL1	723
PRR3	55
ABCF1	2076
MIR877	0
PPP1R10	883
MRPS18B	505
ATAT1	33
PTMAP1	0
C6orf136	215
DHX16	498
PPP1R18	3761
NRM	141
RPL7P4	0
MDC1	528
MDC1-AS1	0
TUBB	4744
ENSG00000272540	0
FLOT1	1297
IER3-AS1	38
IER3	158
HCG20	4
RN7SL353P	0
LINC00243	25
LINC02570	0
RN7SKP186	0
DDR1-DT	0
DDR1	3
MIR4640	0
GTF2H4	0
ENSG00000288473	0
VARS2	0
SFTA2	0
MUCL3	0
HCG21	0
NAPGP2	0
MUC21	0
MUC22	0
HCG22	0
RNU6-1133P	0
C6orf15	0
PSORS1C1	1
CDSN	0
PSORS1C2	0
POLR2LP1	0
CCHCR1	3
TCF19	106
POU5F1	8
PSORS1C3	0
ENSG00000272501	285
HCG27	48
ENSG00000271821	0
ENSG00000255726	0
ENSG00000255899	0
HLA-C	11095
ENSG00000288813	34
USP8P1	0
RPL3P2	30
WASF5P	0
LINC02571	0
ENSG00000229836	0
HLA-B	24548
MIR6891	0
ENSG00000271581	0
DHFRP2	0
ENSG00000285647	0
RNU6-283P	0
FGFR3P1	0
ZDHHC20P2	0
HLA-S	0
ENSG00000272221	14
MICA	62
ENSG00000288587	0
LINC01149	0
ENSG00000233902	5
HCP5	552
MICB-DT	13
MICB	168
ENSG00000256851	0
PPIAP9	0
RPL15P4	0
MCCD1	0
DDX39B	1
ATP6V1G2-DDX39B	0
SNORD117	0
SNORD84	0
DDX39B-AS1	1
ATP6V1G2	2
NFKBIL1	40
ENSG00000289406	41
LTA	87
TNF	146
LTB	2291
LST1	1347
NCR3	37
UQCRHP1	0
AIF1	2776
ENSG00000289375	0
PRRC2A	1538
SNORA38	0
ENSG00000289282	0
MIR6832	0
BAG6	876
APOM	1
C6orf47	142
C6orf47-AS1	0
GPANK1	146
CSNK2B	245
ENSG00000263020	0
LY6G5B	0
LY6G5C	587
ABHD16A	64
ENSG00000204422	0
MIR4646	0
LY6G6F	258
LY6G6F-LY6G6D	23
LY6G6E	441
LY6G6D	0
MPIG6B	26575
LY6G6C	0
DDAH2	291
CLIC1	6462
MSH5	3
MSH5-SAPCD1	0
RNU6-850P	0
SAPCD1	0
SAPCD1-AS1	0
VWA7	1
VARS1	355
LSM2	286
HSPA1L	39
HSPA1A	469
ENSG00000289637	0
HSPA1B	36
ENSG00000285565	0
SNHG32	168
SNORD48	0
SNORD52	0
NEU1	43
SLC44A4	2
EHMT2-AS1	0
EHMT2	338
C2	10
ZBTB12	14
ENSG00000244255	0
C2-AS1	0
CFB	4
NELFE	363
MIR1236	0
SKIV2L	151
DXO	33
STK19	29
C4A	0
C4A-AS1	0
CYP21A1P	0
TNXA	0
STK19B	26
C4B	14
C4B-AS1	0
CYP21A2	0
TNXB	84
RNA5SP206	1
ENSG00000284829	0
ENSG00000286974	0
ATF6B	290
FKBPL	44
PRRT1	3
ENSG00000285085	0
ENSG00000284954	0
PPT2	14
PPT2-EGFL8	9
EGFL8	0
AGPAT1	3186
MIR6721	0
RNF5	548
MIR6833	0
AGER	33
ENSG00000273333	0
PBX2	894
GPSM3	3433
NOTCH4	50
TSBP1-AS1	6
TSBP1	6
HNRNPA1P2	0
RNU6-603P	0
BTNL2	0
HLA-DRA	4281
HLA-DRB9	0
HLA-DRB5	37
RNU1-61P	0
HLA-DRB6	22
HLA-DRB1	342
HLA-DQA1	228
HLA-DQB1	347
HLA-DQB1-AS1	0
MTCO3P1	0
ENSG00000232080	0
HLA-DQB3	0
HLA-DQA2	133
MIR3135B	0
HLA-DQB2	44
HLA-DOB	4
ENSG00000250264	0
TAP2	74
PSMB8	1935
PSMB8-AS1	309
PSMB9	1645
TAP1	123
PPP1R2P1	60
ENSG00000289559	0
ENSG00000289047	210
HLA-Z	0
HLA-DMB	105
ENSG00000248993	0
HLA-DMA	493
BRD2	2840
ENSG00000223837	0
ENSG00000263756	0
HLA-DOA	282
HLA-DPA1	2509
HLA-DPB1	5065
RPL32P1	0
HLA-DPA2	0
COL11A2P1	0
HLA-DPB2	9
HLA-DPA3	0
HCG24	0
COL11A2	1
RXRB	63
RNY4P10	69
SLC39A7	103
HSD17B8	22
ENSG00000288751	0
MIR219A1	0
RING1	161
ZNF70P1	0
HTATSF1P1	0
ENSG00000272217	0
HCG25	0
VPS52	193
RPS18	14384
B3GALT4	103
WDR46	272
MIR6873	0
PFDN6	155
MIR6834	0
RGL2	118
ENSG00000289100	0
TAPBP	309
ZBTB22	144
DAXX	1001
ENSG00000285064	0
SMIM40	0
MYL12BP3	0
LYPLA2P1	0
RPL35AP4	0
KIFC1	72
RPL12P1	0
PHF1	285
CUTA	358
SYNGAP1	38
SYNGAP1-AS1	0
MIR5004	0
ZBTB9	34
GGNBP1	0
RN7SL26P	0
BAK1	170
LINC00336	0
ITPR3	202
UQCC2	198
MIR3934	0
IP6K3	0
LEMD2	96
MLN	0
ENSG00000287089	0
LINC01016	1
ENSG00000271362	0
ENSG00000233183	0
MIR7159	0
MIR1275	0
GRM4	1
KRT18P9	0
CYCSP55	1
ENSG00000288879	0
HMGA1	1004
MIR6835	0
SMIM29	50
ENSG00000225339	0
RPL35P2	0
NUDT3	902
RPS10-NUDT3	0
RPS10	8
PACSIN1	16
SPDEF	0
IFITM3P3	0
ILRUN	1867
RPL7P25	0
RN7SL200P	2
ENSG00000220643	0
ILRUN-AS1	300
ENSG00000186328	0
ENSG00000217130	0
SNRPC	734
UHRF1BP1	815
RNY3P15	0
TAF11	195
ANKS1A	277
HSPE1P11	0
ENSG00000286550	0
ENSG00000273870	0
TCP11	0
SCUBE3	1
ENSG00000272374	0
ZNF76	211
ENSG00000217004	0
DEF6	1094
PPARD	214
MKRN6P	0
FANCE	33
RPL10A	5685
MIR7111	0
TEAD3	0
TULP1	1
ENSG00000228559	0
ENSG00000219023	8
ENSG00000289456	0
FKBP5	1026
ENSG00000218749	0
ENSG00000287458	4
ENSG00000212579	0
MIR5690	0
ENSG00000232909	0
ARMC12	0
ENSG00000288747	0
ENSG00000220734	0
CLPSL2	0
CLPSL1	0
CLPS	0
LHFPL5	0
SRPK1	456
SLC26A8	11
DPRXP2	0
MAPK14	1456
ENSG00000237719	0
MAPK13	210
BRPF3-AS1	8
BRPF3	337
PNPLA1	6
BNIP5	0
ETV7	7
ETV7-AS1	0
PXT1	40
KCTD20	7955
RN7SL502P	0
STK38	3116
RN7SL748P	0
SRSF3	1701
MIR3925	0
RNU1-88P	0
PANDAR	0
LAP3P2	0
CDKN1A	3543
DINOL	0
RAB44	1
ENSG00000220349	0
CPNE5	1579
ENSG00000285888	0
ENSG00000287891	0
PPIL1	150
C6orf89	348
ENSG00000232598	0
PI16	0
MTCH1	480
FGD2	535
COX6A1P2	1
RPL12P2	0
PIM1	1788
TMEM217	0
ENSG00000286105	0
TBC1D22B	130
ENSG00000275550	0
ENSG00000286672	0
RNF8	517
RN7SL273P	0
CMTR1	226
CCDC167	95
LINC02520	1
ENSG00000229559	0
ENSG00000227920	0
MIR4462	0
ENSG00000279942	0
MDGA1	0
ZFAND3-DT	0
ZFAND3	2944
RN7SL285P	0
RNVU1-33	0
ENSG00000218521	0
BTBD9	236
ENSG00000200706	0
BTBD9-AS1	0
TFGP1	0
GLO1	321
DNAH8-DT	0
DNAH8	2
RN7SL465P	0
ENSG00000219273	0
ENSG00000212586	0
DNAH8-AS1	0
ENSG00000220076	0
ENSG00000220556	0
GLP1R	2
SAYSD1	154
ANKRD18EP	38
KCNK5	25
KCNK17	4
KCNK16	1
KIF6	1
ENSG00000218986	0
E2F4P1	0
RNU1-54P	0
DAAM2	13
ENSG00000281969	0
DAAM2-AS1	0
MOCS1	1
TUBBP9	0
ENSG00000180211	4
ENSG00000227131	0
TDRG1	0
LINC00951	0
ENSG00000226070	0
LRFN2	0
RNU6-250P	0
ENSG00000236075	0
ENSG00000226454	0
ENSG00000237947	0
UNC5CL	0
OARD1	586
TSPO2	1
APOBEC2	1
NFYA	510
ENSG00000287678	0
ADCY10P1	6
TREML1	9555
TREM2	0
TREML2	150
TREML3P	107
TREML4	0
RNA5SP207	0
TREML5P	0
ENSG00000274256	0
ENSG00000278745	0
TREM1	111
ENSG00000218809	0
RNU6-643P	0
RPL32P15	0
NCR2	0
ENSG00000279284	0
ENSG00000280371	0
FOXP4-AS1	0
LINC01276	0
FOXP4	195
MIR4641	0
MDFI	0
NPM1P51	0
TFEB	273
ENSG00000231102	0
PGC	0
ENSG00000269387	0
FRS3	14
ENSG00000124593	12
PRICKLE4	0
TOMM6	0
USP49	10
ENSG00000268745	0
ENSG00000288721	12
ENSG00000206977	0
ENSG00000227516	0
MED20	153
BYSL	180
CCND3	6265
RNU6-761P	0
ENSG00000223946	0
TAF8	356
C6orf132	5
GUCA1ANB	0
GUCA1A	0
GUCA1B	0
ENSG00000289216	0
MRPS10	386
TRERF1	321
ENSG00000237107	0
UBR2	2682
RNU6-890P	0
PRPH2	0
ATP6V0CP3	0
TBCC	179
BICRAL	1823
RPL7L1	821
C6orf226	29
ENSG00000288010	0
PTCRA	2188
ENSG00000287825	239
CNPY3	1370
ENSG00000231113	41
RPL24P4	15
GNMT	0
PEX6	53
PPP2R5D	106
MEA1	1468
KLHDC3	219
RRP36	426
ENSG00000272223	0
RN7SL403P	0
CUL7	78
KLC4	98
ENSG00000288564	0
MRPL2	62
KLC4-AS1	0
PTK7	52
SRF	515
CUL9	161
ENSG00000245261	0
DNPH1	250
TTBK1	0
SLC22A7	8
CRIP3	0
ZNF318	803
RPL12P47	0
ENSG00000220614	0
RPS2P28	0
ENSG00000226558	0
ENSG00000287055	0
ENSG00000287266	0
ABCC10	25
MIR6780B	0
DLK2	0
RNU6-1113P	0
TJAP1	164
LRRC73	7
POLR1C	85
YIPF3	638
ENSG00000271754	0
XPO5	620
ENSG00000219470	1
ENSG00000252218	0
POLH	203
POLH-AS1	0
GTPBP2	1872
MAD2L1BP	310
RSPH9	129
MRPS18A	199
ENSG00000218107	0
ENSG00000236961	0
VEGFA	41
ENSG00000272114	0
ENSG00000283573	0
LINC02537	0
ENSG00000223469	0
LINC01512	0
SCIRT	17
ENSG00000289609	367
C6orf223	2
ENSG00000231881	0
ENSG00000183239	0
ENSG00000287562	2
MRPL14	138
TMEM63B	558
CAPN11	73
RN7SL811P	0
MYMX	0
SLC29A1	48
HSP90AB1	11009
SLC35B2	11
MIR4647	0
NFKBIE	245
TMEM151B	0
ENSG00000272442	0
TCTE1	0
AARS2	33
SPATS1	0
CDC5L	1325
MIR4642	0
ENSG00000237530	0
ENSG00000279076	0
ENSG00000286417	0
SUPT3H	124
NUDT19P4	0
ENSG00000276156	0
RBM22P4	0
ENSG00000219384	0
MIR586	0
RUNX2	170
ENSG00000271857	0
RUNX2-AS1	0
CLIC5	249
RNU6-754P	0
ENSG00000231769	13
ENPP4	54
ENPP5	2
ACTG1P9	0
RCAN2	83
ENSG00000226541	0
RCAN2-DT	0
CYP39A1	1
SLC25A27	0
ENSG00000242973	0
TDRD6	10
PLA2G7	91
ANKRD66	0
ENSG00000236164	0
MEP1A	6
ADGRF5	135
ADGRF5-AS1	0
ADGRF1	0
TNFRSF21	36
B3GNTL1P2	0
ENSG00000287485	1
CD2AP-DT	13
CD2AP	2233
ENSG00000216813	0
ADGRF2	0
ADGRF4	0
RN7SKP116	0
ENSG00000226594	0
ENSG00000216616	0
OPN5	0
RNU1-105P	3
PTCHD4	9
ENSG00000286811	0
HNRNPA3P4	0
RBMXP1	0
ENSG00000278736	0
ENSG00000287137	0
ENSG00000271162	0
ENSG00000218337	0
ENSG00000274867	0
ENSG00000217631	0
RNU7-65P	0
EEF1A1P42	0
MMUT	105
CENPQ	59
GLYATL3	0
C6orf141	0
CYP2AC1P	0
RHAG	104
CRISP2	15
ENSG00000235122	0
ENSG00000279127	0
CRISP3	0
PGK2	0
ENSG00000226707	0
CRISP1	0
DEFB133	0
DEFB114	0
DEFB113	0
DEFB110	0
DEFB112	0
ENSG00000226733	0
ENSG00000286405	0
ENSG00000233470	0
ENSG00000230472	0
TFAP2D	0
TFAP2B	0
RPS17P5	0
ENSG00000216913	0
FTH1P5	4
ENSG00000270306	0
ENSG00000232702	0
ENSG00000212532	0
ENSG00000214641	0
ENSG00000228689	0
PKHD1	1
RN7SL580P	0
MIR206	0
LINCMD1	3
MIR133B	0
IL17A	0
IL17F	0
SLC25A20P1	0
MCM3	863
PAQR8	17
EFHC1	87
ENSG00000289276	0
TRAM2	60
TRAM2-AS1	99
ENSG00000270382	0
ENSG00000216775	17
TMEM14A	31
GSTA8P	0
SREK1IP1P2	0
GSTA7P	0
GSTA2	0
GSTA12P	0
GSTA1	45
GSTA6P	78
GSTA5	0
GSTA11P	0
GSTA10P	0
GSTA3	0
GSTA9P	0
ENSG00000288014	0
GSTA4	20
RN7SK	0
CILK1	359
ENSG00000288614	0
FBXO9	2158
ENSG00000288646	0
RN7SL244P	0
ENSG00000261745	0
GCM1	0
RNU6-464P	0
SOD1P1	0
ENSG00000218713	13
RNU1-136P	0
HMGB1P20	13
ELOVL5	981
MIR5685	0
RPS16P5	3
ENSG00000271367	0
RPL31P28	0
RPL31P33	0
RPA3P2	0
ENSG00000271338	0
RN7SKP256	0
NANOGP3	0
GCLC	551
ENSG00000249379	9
ENSG00000231683	0
LINC01564	1
KLHL31	8
ENSG00000227885	7
LRRC1	12
ENSG00000271218	0
MLIP	4
ENSG00000236740	0
MLIP-AS1	0
MLIP-IT1	2
ERHP2	0
ENSG00000287745	0
TINAG	0
TINAG-AS1	0
CLNS1AP1	0
RPL10P10	0
RPSAP44	0
KRASP1	0
RNU6-1023P	0
ENSG00000224984	0
FAM83B	0
ENSG00000261116	0
HCRTR2	0
GFRAL	0
HMGCLL1	0
ENSG00000220725	0
BMP5	0
NPM1P36	0
COL21A1	0
DHFRP6	0
