Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-4/duplicates/RSQ_077_sorted_q10_mrkDup.bam
ENSG00000255726	0
ENSG00000255899	0
HLA-C	11474
ENSG00000288813	56
USP8P1	7
RPL3P2	4
WASF5P	0
LINC02571	0
ENSG00000229836	0
HLA-B	18520
MIR6891	0
ENSG00000271581	0
DHFRP2	0
ENSG00000285647	0
RNU6-283P	0
FGFR3P1	0
ZDHHC20P2	0
HLA-S	0
ENSG00000272221	0
MICA	72
ENSG00000288587	0
LINC01149	0
ENSG00000233902	0
HCP5	979
MICB-DT	20
MICB	372
ENSG00000256851	0
PPIAP9	0
RPL15P4	0
MCCD1	0
DDX39B	38
ATP6V1G2-DDX39B	0
SNORD117	0
SNORD84	0
DDX39B-AS1	0
ATP6V1G2	0
NFKBIL1	101
ENSG00000289406	28
LTA	133
TNF	52
LTB	5652
LST1	3046
NCR3	36
UQCRHP1	0
AIF1	9056
ENSG00000289375	0
PRRC2A	3266
SNORA38	0
ENSG00000289282	0
MIR6832	0
BAG6	1198
APOM	82
C6orf47	39
C6orf47-AS1	0
GPANK1	323
CSNK2B	369
ENSG00000263020	0
LY6G5B	0
LY6G5C	601
ABHD16A	88
ENSG00000204422	0
MIR4646	0
LY6G6F	381
LY6G6F-LY6G6D	0
LY6G6E	863
LY6G6D	0
MPIG6B	14822
LY6G6C	14
DDAH2	244
CLIC1	10997
MSH5	0
MSH5-SAPCD1	0
RNU6-850P	0
SAPCD1	0
SAPCD1-AS1	0
VWA7	0
VARS1	570
LSM2	505
HSPA1L	62
HSPA1A	778
ENSG00000289637	0
HSPA1B	64
ENSG00000285565	0
SNHG32	412
SNORD48	0
SNORD52	0
NEU1	23
SLC44A4	0
EHMT2-AS1	0
EHMT2	769
C2	0
ZBTB12	20
ENSG00000244255	0
C2-AS1	0
CFB	0
NELFE	561
MIR1236	0
SKIV2L	209
DXO	45
STK19	75
C4A	0
C4A-AS1	0
CYP21A1P	0
TNXA	0
STK19B	6
C4B	0
C4B-AS1	0
CYP21A2	0
TNXB	385
RNA5SP206	0
ENSG00000284829	0
ENSG00000286974	0
ATF6B	618
FKBPL	72
PRRT1	0
ENSG00000285085	0
ENSG00000284954	0
PPT2	0
PPT2-EGFL8	0
EGFL8	0
AGPAT1	2747
MIR6721	0
RNF5	588
MIR6833	0
AGER	37
ENSG00000273333	0
PBX2	1132
GPSM3	3086
NOTCH4	69
TSBP1-AS1	118
TSBP1	0
HNRNPA1P2	0
RNU6-603P	0
BTNL2	0
HLA-DRA	8026
HLA-DRB9	0
HLA-DRB5	12
RNU1-61P	0
HLA-DRB6	12
HLA-DRB1	1609
HLA-DQA1	714
HLA-DQB1	751
HLA-DQB1-AS1	0
MTCO3P1	0
ENSG00000232080	0
HLA-DQB3	0
HLA-DQA2	12
MIR3135B	0
HLA-DQB2	55
HLA-DOB	55
ENSG00000250264	0
TAP2	99
PSMB8	5102
PSMB8-AS1	600
PSMB9	3666
TAP1	380
PPP1R2P1	68
ENSG00000289559	0
ENSG00000289047	149
HLA-Z	0
HLA-DMB	442
ENSG00000248993	0
HLA-DMA	2035
BRD2	3558
ENSG00000223837	0
ENSG00000263756	0
HLA-DOA	374
HLA-DPA1	6840
HLA-DPB1	12283
RPL32P1	0
HLA-DPA2	0
COL11A2P1	0
HLA-DPB2	28
HLA-DPA3	0
HCG24	0
COL11A2	10
RXRB	110
RNY4P10	62
SLC39A7	42
HSD17B8	31
ENSG00000288751	0
MIR219A1	0
RING1	271
ZNF70P1	0
HTATSF1P1	0
ENSG00000272217	0
HCG25	0
VPS52	200
RPS18	12826
B3GALT4	172
WDR46	544
MIR6873	0
PFDN6	64
MIR6834	0
RGL2	374
ENSG00000289100	0
TAPBP	732
ZBTB22	121
DAXX	1586
ENSG00000285064	0
SMIM40	0
MYL12BP3	0
LYPLA2P1	1
RPL35AP4	0
KIFC1	67
RPL12P1	0
PHF1	265
CUTA	563
SYNGAP1	170
SYNGAP1-AS1	0
MIR5004	0
ZBTB9	105
GGNBP1	0
RN7SL26P	0
BAK1	436
LINC00336	0
ITPR3	356
UQCC2	281
MIR3934	0
IP6K3	0
LEMD2	66
MLN	0
ENSG00000287089	0
LINC01016	1
ENSG00000271362	0
ENSG00000233183	0
MIR7159	0
MIR1275	0
GRM4	0
KRT18P9	0
CYCSP55	0
ENSG00000288879	0
HMGA1	1736
MIR6835	0
SMIM29	161
ENSG00000225339	0
RPL35P2	0
NUDT3	2333
RPS10-NUDT3	0
RPS10	6
PACSIN1	6
SPDEF	0
IFITM3P3	0
ILRUN	2228
RPL7P25	0
RN7SL200P	0
ENSG00000220643	0
ILRUN-AS1	225
ENSG00000186328	0
ENSG00000217130	1
SNRPC	897
UHRF1BP1	706
RNY3P15	0
TAF11	262
ANKS1A	637
HSPE1P11	0
ENSG00000286550	0
ENSG00000273870	0
TCP11	0
SCUBE3	0
ENSG00000272374	0
ZNF76	169
ENSG00000217004	0
DEF6	2439
PPARD	299
MKRN6P	0
FANCE	35
RPL10A	7091
MIR7111	0
TEAD3	0
TULP1	2
ENSG00000228559	0
ENSG00000219023	4
ENSG00000289456	0
FKBP5	9648
ENSG00000218749	0
ENSG00000287458	0
ENSG00000212579	0
MIR5690	0
ENSG00000232909	0
ARMC12	0
ENSG00000288747	0
ENSG00000220734	0
CLPSL2	0
CLPSL1	0
CLPS	0
LHFPL5	0
SRPK1	942
SLC26A8	0
DPRXP2	0
MAPK14	2380
ENSG00000237719	0
MAPK13	408
BRPF3-AS1	37
BRPF3	797
PNPLA1	17
BNIP5	0
ETV7	184
ETV7-AS1	0
PXT1	17
KCTD20	5717
RN7SL502P	0
STK38	5453
RN7SL748P	0
SRSF3	2490
MIR3925	0
RNU1-88P	0
PANDAR	0
LAP3P2	0
CDKN1A	2954
DINOL	3
RAB44	8
ENSG00000220349	0
CPNE5	2024
ENSG00000285888	0
ENSG00000287891	0
PPIL1	177
C6orf89	353
ENSG00000232598	0
PI16	0
MTCH1	655
FGD2	1492
COX6A1P2	1
RPL12P2	3
PIM1	2731
TMEM217	17
ENSG00000286105	0
TBC1D22B	346
ENSG00000275550	0
ENSG00000286672	0
RNF8	684
RN7SL273P	0
CMTR1	352
CCDC167	111
LINC02520	39
ENSG00000229559	0
ENSG00000227920	0
MIR4462	0
ENSG00000279942	0
MDGA1	0
ZFAND3-DT	3
ZFAND3	2812
RN7SL285P	0
RNVU1-33	0
ENSG00000218521	0
BTBD9	392
ENSG00000200706	0
BTBD9-AS1	0
TFGP1	0
GLO1	313
DNAH8-DT	0
DNAH8	34
RN7SL465P	0
ENSG00000219273	0
ENSG00000212586	0
DNAH8-AS1	0
ENSG00000220076	0
ENSG00000220556	0
GLP1R	0
SAYSD1	241
ANKRD18EP	46
KCNK5	10
KCNK17	0
KCNK16	0
KIF6	0
ENSG00000218986	0
E2F4P1	0
RNU1-54P	0
DAAM2	0
ENSG00000281969	0
DAAM2-AS1	0
MOCS1	8
TUBBP9	0
ENSG00000180211	0
ENSG00000227131	0
TDRG1	0
LINC00951	0
ENSG00000226070	0
LRFN2	0
RNU6-250P	0
ENSG00000236075	0
ENSG00000226454	0
ENSG00000237947	0
UNC5CL	0
OARD1	444
TSPO2	0
APOBEC2	0
NFYA	854
ENSG00000287678	0
ADCY10P1	74
TREML1	5726
TREM2	0
TREML2	228
TREML3P	49
TREML4	0
RNA5SP207	0
TREML5P	0
ENSG00000274256	0
ENSG00000278745	0
TREM1	278
ENSG00000218809	0
RNU6-643P	0
RPL32P15	0
NCR2	0
ENSG00000279284	0
ENSG00000280371	0
FOXP4-AS1	0
LINC01276	0
FOXP4	92
MIR4641	0
MDFI	0
NPM1P51	0
TFEB	454
ENSG00000231102	0
PGC	0
ENSG00000269387	0
FRS3	44
ENSG00000124593	0
PRICKLE4	0
TOMM6	0
USP49	145
ENSG00000268745	0
ENSG00000288721	23
ENSG00000206977	0
ENSG00000227516	0
MED20	214
BYSL	70
CCND3	6423
RNU6-761P	0
ENSG00000223946	0
TAF8	962
C6orf132	0
GUCA1ANB	0
GUCA1A	0
GUCA1B	63
ENSG00000289216	0
MRPS10	726
TRERF1	434
ENSG00000237107	0
UBR2	5605
RNU6-890P	0
PRPH2	0
ATP6V0CP3	0
TBCC	174
BICRAL	2332
RPL7L1	1111
C6orf226	7
ENSG00000288010	0
PTCRA	1513
ENSG00000287825	314
CNPY3	2092
ENSG00000231113	216
RPL24P4	10
GNMT	0
PEX6	278
PPP2R5D	347
MEA1	1581
KLHDC3	577
RRP36	821
ENSG00000272223	3
RN7SL403P	0
CUL7	91
KLC4	58
ENSG00000288564	0
MRPL2	10
KLC4-AS1	0
PTK7	211
SRF	831
CUL9	225
ENSG00000245261	0
DNPH1	669
TTBK1	1
SLC22A7	1
CRIP3	0
ZNF318	1665
RPL12P47	0
ENSG00000220614	0
RPS2P28	0
ENSG00000226558	0
ENSG00000287055	0
ENSG00000287266	0
ABCC10	4
MIR6780B	0
DLK2	0
RNU6-1113P	0
TJAP1	451
LRRC73	0
POLR1C	228
YIPF3	808
ENSG00000271754	0
XPO5	634
ENSG00000219470	7
ENSG00000252218	0
POLH	154
POLH-AS1	0
GTPBP2	1840
MAD2L1BP	306
RSPH9	40
MRPS18A	267
ENSG00000218107	0
ENSG00000236961	0
VEGFA	58
ENSG00000272114	0
ENSG00000283573	0
LINC02537	0
ENSG00000223469	0
LINC01512	0
SCIRT	0
ENSG00000289609	18
C6orf223	0
ENSG00000231881	0
ENSG00000183239	0
ENSG00000287562	0
MRPL14	143
TMEM63B	363
CAPN11	86
RN7SL811P	0
MYMX	4
SLC29A1	81
HSP90AB1	19545
SLC35B2	11
MIR4647	0
NFKBIE	444
TMEM151B	0
ENSG00000272442	0
TCTE1	0
AARS2	29
SPATS1	0
CDC5L	2333
MIR4642	0
ENSG00000237530	0
ENSG00000279076	0
ENSG00000286417	0
SUPT3H	378
NUDT19P4	0
ENSG00000276156	0
RBM22P4	0
ENSG00000219384	0
MIR586	0
RUNX2	390
ENSG00000271857	0
RUNX2-AS1	0
CLIC5	342
RNU6-754P	0
ENSG00000231769	0
ENPP4	47
ENPP5	0
ACTG1P9	0
RCAN2	78
ENSG00000226541	0
RCAN2-DT	0
CYP39A1	8
SLC25A27	0
ENSG00000242973	0
TDRD6	61
PLA2G7	342
ANKRD66	0
ENSG00000236164	0
MEP1A	0
ADGRF5	164
ADGRF5-AS1	0
ADGRF1	0
TNFRSF21	134
B3GNTL1P2	0
ENSG00000287485	0
CD2AP-DT	0
CD2AP	5664
ENSG00000216813	0
ADGRF2	0
ADGRF4	0
RN7SKP116	0
ENSG00000226594	0
ENSG00000216616	0
OPN5	0
RNU1-105P	4
PTCHD4	5
ENSG00000286811	0
HNRNPA3P4	0
RBMXP1	0
ENSG00000278736	0
ENSG00000287137	0
ENSG00000271162	0
ENSG00000218337	0
ENSG00000274867	0
ENSG00000217631	0
RNU7-65P	0
EEF1A1P42	0
MMUT	232
CENPQ	118
GLYATL3	0
C6orf141	0
CYP2AC1P	0
RHAG	66
CRISP2	0
ENSG00000235122	0
ENSG00000279127	0
CRISP3	63
PGK2	0
ENSG00000226707	0
CRISP1	0
DEFB133	0
DEFB114	0
DEFB113	0
DEFB110	0
DEFB112	0
ENSG00000226733	0
ENSG00000286405	0
ENSG00000233470	0
ENSG00000230472	0
TFAP2D	0
TFAP2B	0
RPS17P5	0
ENSG00000216913	0
FTH1P5	2
ENSG00000270306	0
ENSG00000232702	2
ENSG00000212532	0
ENSG00000214641	0
ENSG00000228689	0
PKHD1	0
RN7SL580P	0
MIR206	0
LINCMD1	0
MIR133B	0
IL17A	0
IL17F	0
SLC25A20P1	0
MCM3	2127
PAQR8	53
EFHC1	144
ENSG00000289276	0
TRAM2	200
TRAM2-AS1	36
ENSG00000270382	0
ENSG00000216775	38
TMEM14A	116
GSTA8P	0
SREK1IP1P2	0
GSTA7P	0
GSTA2	0
GSTA12P	2
GSTA1	54
GSTA6P	279
GSTA5	0
GSTA11P	0
GSTA10P	0
GSTA3	0
GSTA9P	0
ENSG00000288014	0
GSTA4	21
RN7SK	0
CILK1	444
ENSG00000288614	0
FBXO9	5178
ENSG00000288646	0
RN7SL244P	0
ENSG00000261745	0
GCM1	0
RNU6-464P	0
SOD1P1	0
ENSG00000218713	13
RNU1-136P	0
HMGB1P20	0
ELOVL5	1748
MIR5685	0
RPS16P5	0
ENSG00000271367	0
RPL31P28	0
RPL31P33	0
RPA3P2	0
ENSG00000271338	0
RN7SKP256	0
NANOGP3	0
GCLC	1006
ENSG00000249379	0
ENSG00000231683	0
LINC01564	0
KLHL31	0
ENSG00000227885	15
LRRC1	68
ENSG00000271218	0
MLIP	0
ENSG00000236740	0
MLIP-AS1	0
MLIP-IT1	0
ERHP2	0
ENSG00000287745	0
TINAG	0
TINAG-AS1	0
CLNS1AP1	1
RPL10P10	0
RPSAP44	0
KRASP1	0
RNU6-1023P	0
ENSG00000224984	0
FAM83B	0
ENSG00000261116	0
HCRTR2	0
GFRAL	0
HMGCLL1	0
ENSG00000220725	0
BMP5	0
NPM1P36	0
COL21A1	0
DHFRP6	0
ENSG00000227602	0
RCC2P7	0
DST	676
DST-AS1	0
RPL17P26	0
RNU6-626P	0
BEND6	0
OSTCP6	0
FTH1P15	1
MRPL30P1	0
KIAA1586	1537
ZNF451	2901
ZNF451-AS1	2
BAG2	203
RAB23	337
PRIM2	271
MIR548U	0
ENSG00000266579	0
ENSG00000272541	0
ENSG00000286723	0
ENSG00000271761	0
ENSG00000272316	0
GUSBP4	0
ENSG00000283352	0
POM121L14P	0
LINC00680	84
ENSG00000225096	0
GAPDHP15	0
ENSG00000216687	0
RBBP4P4	0
ENSG00000275046	0
PRIM2BP	0
GAPDHP41	0
ENSG00000275773	0
ENSG00000287598	0
ENSG00000274844	0
RBBP4P3	0
ENSG00000220030	0
MTRNR2L9	0
KHDRBS2-OT1	114
KHDRBS2	375
ENSG00000287679	0
DHFRP5	0
ENSG00000217067	0
ENSG00000262566	0
ENSG00000217477	0
FKBP1C	5
SPTLC1P3	0
ENSG00000218520	0
LGSN	0
ENSG00000218617	0
ENSG00000218274	0
ENSG00000218048	0
EEF1B2P5	0
PTP4A1	0
RPL7AP34	0
ENSG00000266680	0
ENSG00000285976	0
ENSG00000262651	0
RPL9P18	0
PHF3	5509
EYS	0
ENSG00000218813	0
SCAT8	42
GCNT1P4	0
ENSG00000232120	0
HNRNPDP2	0
ENSG00000243828	0
ENSG00000214558	11
SLC25A51P1	0
ADH5P4	1
NUFIP1P1	2
ENSG00000270521	0
RNU7-66P	0
ENSG00000212229	0
ENSG00000271111	0
RNA5SP208	0
RNU6-280P	0
ENSG00000227706	0
ENSG00000286680	0
ENSG00000287557	0
ENSG00000270509	0
ENSG00000285838	0
ENSG00000223504	0
ENSG00000286564	0
LINC02549	0
ENSG00000288088	0
ENSG00000218834	0
ADGRB3-DT	0
ADGRB3	38
ENSG00000288712	0
ENSG00000289611	0
LMBRD1	1255
NPM1P37	0
GAPDHP42	0
COL19A1	74
RPL37P15	0
COL9A1	0
ENSG00000253809	0
ENSG00000287300	0
ENSG00000237643	0
FAM135A-AS1	0
FAM135A	512
RNU7-48P	0
SDHAF4	87
ENSG00000271967	0
ENSG00000232389	3
SLC25A6P6	0
SMAP1	1634
ENSG00000262803	0
NDUFAB1P1	0
B3GAT2	0
ENSG00000287939	0
BECN1P2	0
LYPLA1P3	8
RNU6-411P	0
ENSG00000232295	0
ENSG00000287380	0
ENSG00000276127	0
OGFRL1	3353
ENSG00000269966	0
ENSG00000230597	0
LINC00472	0
MIR30C2	0
ENSG00000279289	0
MIR30A	0
LINC01626	0
ENSG00000285963	0
ENSG00000219575	0
KRT19P1	0
RNU4-66P	0
RIMS1	0
ENSG00000218732	0
ENSG00000217483	0
ENSG00000181514	0
KCNQ5-DT	0
KCNQ5	81
MIR4282	0
KNOP1P4	0
PGAM1P10	0
KCNQ5-AS1	0
RBPMS2P1	1
KHDC1P1	0
ENSG00000243501	0
KHDC1L	0
KHDC1	17
KHDC1-AS1	24
RPSAP41	0
EIF3EP1	0
SDCBP2P1	0
PAICSP3	0
DPPA5	0
KHDC3L	0
OOEP	0
OOEP-AS1	0
RPL39P3	235
RPS6P8	0
DDX43	45
CGAS	345
MTO1	538
RNU6-975P	0
RN7SL827P	0
EEF1A1	150288
EEF1A1-AS1	0
ENSG00000223967	0
ENSG00000289286	0
SLC17A5	1081
RPS27P15	0
CD109-AS1	45
CD109	2377
ENSG00000279790	0
TXNP7	0
ENSG00000223786	0
FAM136FP	0
ENSG00000272243	0
ENSG00000218483	0
ENSG00000224583	0
ENSG00000219736	0
COL12A1	0
COX7A2	698
TMEM30A	625
TMEM30A-DT	0
FILIP1	84
HMGB1P39	0
ENSG00000237174	0
MIR4463	0
ENSG00000238156	0
UBE2V1P15	0
RNU1-34P	1
RPL26P20	0
H3P27	0
RNU6-1338P	0
SENP6	8334
ENSG00000217488	0
RNU6-1016P	0
RN7SKP163	0
ENSG00000285401	0
MYO6	146
RNU6-155P	0
RNA5SP209	0
IMPG1	0
RNU6-248P	0
RNU6-261P	0
LINC02540	0
RNU6-84P	0
ENSG00000280511	0
ENSG00000231762	0
ENSG00000271945	0
ENSG00000276064	0
HTR1B	0
RPS6P7	0
MEI4	0
ENSG00000230309	0
ENSG00000229495	0
IRAK1BP1	28
PHIP	5259
ENSG00000217512	0
ENSG00000286340	46
HMGN3	378
HMGN3-AS1	4
ENSG00000220154	0
LCAL1	0
ENSG00000217786	0
ENSG00000218029	0
ENSG00000262048	0
ENSG00000231533	0
DBIP1	0
LCA5	884
ENSG00000287811	118
ENSG00000261970	0
ENSG00000272137	0
ENSG00000279659	0
SH3BGRL2	34653
LINC01621	0
ENSG00000220918	0
ENSG00000285586	0
ENSG00000233835	0
ELOVL4	0
ENSG00000287816	0
GAPDHP63	2
RPL35AP18	0
TTK	248
ENSG00000288071	19
ENSG00000218418	267
AK4P5	0
BCKDHB	380
ENSG00000272129	0
RPL17P25	0
ENSG00000279022	0
ENSG00000233967	3
ENSG00000260645	0
RPSAP72	0
ENSG00000181705	0
ENSG00000216352	0
TENT5A	1363
ENSG00000226089	0
ENSG00000277797	0
RNA5SP210	0
ENSG00000232031	0
ENSG00000219702	0
LINC01526	0
LINC02542	0
ENSG00000260574	0
IBTK	2056
RNU6-130P	0
ENSG00000220537	0
ENSG00000286875	0
TPBG	0
UBE3D	45
LAP3P1	0
ENSG00000227215	10
DOP1A	613
PGM3	169
RWDD2A	15
ME1	247
ENSG00000219951	0
PRSS35	0
SNAP91	0
ENSG00000237874	0
ENSG00000287705	0
RIPPLY2	0
CYB5R4	1448
ENSG00000228679	0
LINC02857	0
MRAP2	0
CEP162	3495
LINC01611	0
SMARCE1P2	0
TBX18	0
TBX18-AS1	0
ENSG00000219604	0
ENSG00000287294	0
ENSG00000216523	0
ENSG00000220291	0
ENSG00000216902	0
ENSG00000217060	0
KRT18P64	0
LINC02535	0
DUTP5	0
TPT1P6	2
NT5E	91
ENSG00000280232	0
SNX14	43
ENSG00000271793	0
SYNCRIP	1172
SNHG5	54
PKMP3	0
SNORD50B	0
ENSG00000217334	0
SMIM11P1	0
RNU4-72P	21
ENSG00000218766	0
ENSG00000288021	0
RNU4-12P	0
RPL7P27	0
RAB1AP2	0
NDUFA5P9	0
ENSG00000219500	0
RN7SL643P	0
ENSG00000218561	0
ENSG00000219190	0
ENSG00000217769	37
ENSG00000220240	1
HTR1E	0
RPL7P29	0
MTHFD2P2	0
ENSG00000217776	0
RN7SKP209	0
CGA	0
RCN1P1	0
ENSG00000272008	0
ZNF292	5291
ENSG00000218313	0
GJB7	0
HSPD1P10	0
SMIM8	303
C6orf163	31
ENSG00000279616	0
CFAP206	0
ENSG00000213204	0
ENSG00000216324	0
ENSG00000218793	0
ST13P16	0
SLC35A1	39
RNU6-444P	0
RARS2	876
ORC3	982
AKIRIN2	6852
ENSG00000238628	0
RN7SL183P	1
ENSG00000271114	0
ENSG00000286278	0
SPACA1	0
CNR1	0
ENSG00000279565	0
ENSG00000234426	2
ENSG00000220131	0
ACTBP8	4
ENSG00000286871	20
RNGTT	826
SNORA73	0
ENSG00000280277	0
ENSG00000220130	0
ENSG00000220960	0
RNU2-61P	0
PNRC1-DT	0
PNRC1	14421
RN7SL336P	0
SRSF12	1
ENSG00000288009	0
PM20D2	253
GABRR1	0
GABRR2	0
TUBB3P1	0
UBE2J1	5859
RRAGD	164
NACAP7	0
ANKRD6	40
RN7SL11P	2
ENSG00000237027	0
LYRM2	286
MDN1	2217
MDN1-AS1	0
DNAJC19P6	0
PIMREGP3	0
CASP8AP2	1557
RPL22P14	0
ENSG00000219240	0
GJA10	0
BACH2	1221
ENSG00000226455	0
RN7SKP110	0
ENSG00000287789	1
ENSG00000218730	0
ENSG00000260271	0
MIR4464	0
MAP3K7	1425
ENSG00000224605	0
MIR4643	0
CASC6	0
MTATP6P25	0
MTND4LP19	2
MTCO1P56	0
RN7SL415P	0
ENSG00000219867	0
ENSG00000285961	0
RPL5P19	0
ENSG00000261038	0
ENSG00000288101	0
LINC02531	0
ATF1P1	0
ENSG00000235099	0
COPS5P1	0
EPHA7	0
ENSG00000287683	0
ENSG00000289081	0
ENSG00000288085	0
ENSG00000280451	0
ENSG00000252249	0
ENSG00000229600	0
ENSG00000231143	0
ENSG00000220370	0
ENSG00000279403	0
ENSG00000270484	0
MTCYBP36	0
ENSG00000289178	0
CYCSP17	0
MANEA-DT	8
MANEA	238
ENSG00000219549	0
ENSG00000287578	0
KRT18P50	0
FUT9	0
UFL1-AS1	3
RN7SL797P	0
UFL1	884
FHL5	0
RPS7P8	0
RNU4-70P	0
TYMSP1	0
ENSG00000217331	0
EEF1GP6	0
ENSG00000224384	0
GPR63	0
NDUFAF4	327
RN7SL509P	0
KLHL32	0
MMS22L	157
ENSG00000271860	14
ENSG00000226207	0
MIR2113	0
EIF4EBP2P3	0
ENSG00000236920	0
ENSG00000187472	0
ENSG00000283010	0
ENSG00000289501	0
POU3F2	1
FBXL4	1480
ENSG00000271042	0
MIR548AI	0
BDH2P1	9
FAXC	0
COQ3	84
PNISR	2042
ENSG00000228506	15
USP45	994
TSTD3	245
CCNC	705
ENSG00000219755	0
PRDM13	0
MCHR2	0
MCHR2-AS1	0
NPM1P38	0
ENSG00000275716	0
PRDX2P4	0
ENSG00000216378	0
SIM1	0
SIM1-AS1	0
ASCC3	1730
ENSG00000220695	14
ENSG00000260000	0
ENSG00000270987	0
GRIK2	0
ACTG1P18	0
ENSG00000287397	0
ENSG00000218536	0
ENSG00000287499	0
ENSG00000219757	0
ENSG00000217120	0
ENSG00000202283	0
ENSG00000288084	0
R3HDM2P2	5
NPM1P10	0
ENSG00000287616	0
ENSG00000218173	0
HACE1	1054
RNU6-897P	0
ENSG00000227535	0
ENSG00000271099	0
LIN28B-AS1	0
LIN28B	0
RNU6-1106P	0
BVES	0
BVES-AS1	17
POPDC3	0
PREP	533
ENSG00000231628	0
ENSG00000216639	0
RPL35P3	0
ENSG00000286084	27
LINC02836	0
ENSG00000219088	0
ENSG00000284999	0
RN7SKP211	0
PRDM1	836
ATG5	722
ENSG00000269919	0
RN7SL47P	0
RNU6-344P	0
ENSG00000233941	0
CRYBG1	2828
RNA5SP211	1
ENSG00000282408	0
RTN4IP1	142
RNU6-527P	0
QRSL1	625
RPL21P65	0
LINC02526	0
ENSG00000289020	0
LINC02532	0
RNU6-117P	0
MIR587	0
CD24	861
MTRES1	358
BEND3	0
RNU6-1299P	0
PDSS2	213
ENSG00000276620	0
RPS24P12	0
SOBP	77
ENSG00000234206	0
ENSG00000289433	0
ENSG00000280135	13
SCML4	341
SEC63	3322
RNU6-437P	0
RPL23AP50	0
ENSG00000272476	0
ENSG00000224987	0
MTHFD2P3	0
RPL3P7	1
ENSG00000271734	0
OSTM1	640
OSTM1-AS1	0
NR2E1	0
ENSG00000279398	0
SNX3	11792
ENSG00000233511	0
RNA5SP212	0
ENSG00000286562	0
ENSG00000230248	0
RNU6-1144P	0
AFG1L	313
ENSG00000238055	1
ENSG00000279498	0
ENSG00000238079	0
ENSG00000227072	0
RNU6-770P	0
ENSG00000287044	8
ENSG00000271608	0
FOXO3	8403
SUMO2P8	0
LINC00222	0
ZPR1P1	0
ENSG00000286511	21
ENSG00000231559	0
ARMC2	72
ENSG00000218872	0
ATP5MFP2	0
ARMC2-AS1	0
SESN1	536
ENSG00000271730	0
RNU6-653P	0
CEP57L1	1079
CCDC162P	80
ENSG00000233908	0
PTCHD3P3	0
RNY3P11	3
RPL7P28	0
CD164	4251
ENSG00000260273	0
PPIL6	41
SMPD2	36
MICAL1	635
ZBTB24	1024
ZBTB24-DT	0
AK9	3071
FIG4	906
GPR6	0
ENSG00000286691	17
WASF1	413
CDC40	1609
METTL24	0
ENSG00000287268	0
DDO	14
SLC22A16	86
RN7SL617P	0
ENSG00000260188	12
ENSG00000219559	0
ENSG00000270934	0
CDK19	2716
ENSG00000213150	0
ENSG00000217041	0
ENSG00000219150	0
RNU6-957P	0
SNORA40C	0
RNU6-1115P	0
CNN2P9	4
ENSG00000271607	0
AMD1	11208
ENSG00000219329	1
GTF3C6	1692
RPF2	516
GSTM2P1	0
SLC16A10	28
RNU6-960P	0
MFSD4B-DT	0
MFSD4B	267
ENSG00000271789	0
REV3L	1691
ENSG00000272356	0
FCF1P5	0
REV3L-IT1	0
BRD7P4	0
TRAF3IP2-AS1	58
ENSG00000220506	0
ENSG00000286616	0
TRAF3IP2	133
ENSG00000255389	22
FYN	4702
ENSG00000289256	0
LINC02527	0
CCN6	0
TUBE1	223
FAM229B	23
LAMA4	48
ENSG00000237234	0
RNU6-1226P	0
ENSG00000270661	0
ENSG00000271208	0
LAMA4-AS1	0
ENSG00000281613	0
ENSG00000216663	0
RFPL4B	0
RPSAP45	0
KRT18P65	0
FEM1AP3	0
ENSG00000286914	0
ENSG00000232299	0
PA2G4P5	0
ENSG00000271498	0
RNU6-1163P	0
ENSG00000288560	455
FCF1P10	0
ENSG00000287728	0
SOCS5P5	0
ENSG00000223811	0
LINC02518	0
ENSG00000236347	0
RPS27AP11	0
ENSG00000288916	0
LINC02541	0
ENSG00000231912	0
ENSG00000219758	0
ENSG00000289198	0
MARCKS	1102
MROCKI	0
LINC02880	0
HDAC2	1885
HDAC2-AS2	36
NUDT19P3	0
HS3ST5	0
RPSAP43	0
RNA5SP213	0
DNAJA1P4	0
ENSG00000232395	0
ENSG00000226079	0
ENSG00000287097	0
RNU6-475P	0
ENSG00000219619	0
LINC02534	0
ENSG00000289376	0
FRK	0
ENSG00000287933	0
TPI1P3	0
NT5DC1	599
COL10A1	83
NIP7P3	0
ENSG00000236326	0
TSPYL4	139
DSE	3515
ENSG00000233558	0
TSPYL1	1309
ENSG00000285446	0
CBX3P9	0
KRT18P22	0
CALHM6-AS1	11
CALHM6	1020
ENSG00000234117	5
TRAPPC3L	2665
CALHM5	196
CALHM4	26
ENSG00000289304	0
RWDD1	1844
RSPH4A	25
ZUP1	725
KPNA5	12173
FAM162B	0
GPRC6A	0
RFX6	0
RPS29P13	0
RNA5SP214	0
ENSG00000287253	0
VGLL2	0
ROS1	0
RN7SKP18	0
RN7SKP51	0
ENSG00000282218	0
RAP1BP3	0
ENSG00000226181	0
DCBLD1	167
RNU6-253P	0
GOPC	532
NEPNP	0
ENSG00000289372	0
NUS1	658
SLC35F1	0
ENSG00000230202	448
ENSG00000216809	0
CEP85L	1076
BRD7P3	0
PLN	0
ENSG00000286339	0
SSXP10	0
SELENOKP3	0
MCM9	339
ASF1A	731
ENSG00000253194	0
FAM184A	110
MIR548B	0
ENSG00000220139	0
MAN1A1	1677
ENSG00000216316	72
RNU6-194P	0
ENSG00000287100	145
