Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-4/duplicates/RSQ_138_sorted_q10_mrkDup.bam
LINC02060	0
ENSG00000271904	0
LINC00461	1
H3P23	0
MIR9-2	0
MEF2C-AS2	0
ENSG00000289008	0
ENSG00000250377	0
ENSG00000250555	0
MEF2C	7336
MEF2C-AS1	309
ENSG00000288740	0
ENSG00000250831	0
LINC02161	0
ENSG00000214942	0
MIR3660	0
LINC01339	0
ENSG00000253321	0
ENSG00000260871	0
CETN3	1
ENSG00000255647	0
MBLAC2	62
POLR3G	3109
LYSMD3	1166
ADGRV1	0
TMEM251P1	0
LUCAT1	157
ENSG00000285618	0
ENSG00000212930	0
ENSG00000251093	0
RNU4-90P	0
ENSG00000234292	0
ENSG00000286638	0
ENSG00000240388	0
ENSG00000241059	0
ARRDC3	190
ARRDC3-AS1	0
RAB5CP2	0
ENSG00000286121	0
PCBP2P3	0
ENSG00000276426	0
ENSG00000250049	0
ENSG00000249776	0
ENSG00000249169	0
ENSG00000249984	0
ENSG00000248588	0
LDHBP3	0
CCT7P2	0
LINC02058	0
ENSG00000251361	0
ENSG00000286509	0
POLD2P1	0
NR2F1-AS1	0
NR2F1	137
ENSG00000289274	0
ENSG00000278905	0
FAM172A	521
MIR2277	0
ENSG00000287180	0
NPM1P27	157
POU5F2	0
ENSG00000272406	0
ENSG00000287447	0
ENSG00000251023	0
ENSG00000286577	0
KIAA0825	0
MTND5P12	1
MTND6P3	0
MTCYBP35	0
ENSG00000232578	0
ENSG00000270133	0
SLF1	1048
MCTP1	5152
ENSG00000249175	0
RPL7P18	152
ENSG00000276514	0
MCTP1-AS1	0
FAM81B	639
RTRAFP2	0
TTC37	1460
RNU6-308P	0
ARSK	0
GPR150	9
RFESD	1
SPATA9	0
ENSG00000250240	0
RHOBTB3	141
GLRX	168
HSPD1P11	0
GGCTP1	153
ENSG00000251409	0
LINC01554	0
ENSG00000272021	0
ENSG00000250362	0
ELL2	102
ENSG00000251314	64
ENSG00000250955	0
FABP5P5	0
MIR583HG	0
MIR583	0
ENSG00000289337	0
RNU6-524P	0
ENSG00000249746	0
ENSG00000250158	0
PCSK1	0
CAST	8022
ENSG00000249180	0
ERAP1	312
ENSG00000248734	0
ENSG00000272109	0
ENSG00000247121	42
ERAP2	40
LNPEP	1910
ENSG00000227836	0
SETP22	0
LIX1-AS1	0
LIX1	0
RIOK2	98
RNU1-73P	0
ENSG00000286828	0
ENSG00000248758	0
ENSG00000251054	0
ENSG00000249761	0
YTHDF1P1	0
ENSG00000249977	0
LINC01340	0
MTCYBP40	0
ENSG00000251193	0
ENSG00000286953	0
LINC02234	0
ENSG00000249101	0
LINC01846	0
ENSG00000249135	0
PSME2P1	0
ENSG00000176183	0
KRT8P32	0
MRPS35P2	0
MTCO2P24	0
MTCO1P24	0
CTBP2P4	0
DDX18P4	0
RGMB	0
RGMB-AS1	0
ENSG00000279232	0
CSNK1A1P3	0
CHD1	2005
RNU6-402P	0
CHD1-DT	0
ENSG00000241597	0
ENSG00000249444	0
ENSG00000206356	0
GUSBP8	0
LINC02113	0
ENSG00000248236	0
ENSG00000248928	0
CRLF3P2	0
EEF1A1P20	0
MTCYBP22	0
MTND6P22	0
MTND5P10	0
MTND4P35	0
MTND4LP5	0
MTND3P19	0
MTCO3P22	0
MTATP6P2	0
MTCO2P22	0
MTCO1P22	0
GUSBP7	0
RNU6-1119P	0
GUSBP19	0
ENSG00000273957	0
ENSG00000249787	0
FAM174A-DT	39
FAM174A	0
ENSG00000250806	0
RN7SKP62	0
ST8SIA4	202
MIR548P	0
RN7SL802P	0
OR7H2P	0
ENSG00000249495	0
RNA5SP188	0
ENSG00000248261	0
SLCO4C1	119
RN7SKP68	0
SLCO6A1	0
ENSG00000249017	0
LINC00492	0
LINC00491	0
ENSG00000247402	0
ENSG00000286338	0
PAM	0
EIF3KP1	0
GIN1	175
PPIP5K2	677
ENSG00000248203	0
MACIR	0
ENSG00000250567	0
PDZPH1P	0
LINC02115	0
NUDT12	0
ENSG00000283462	0
LINC02163	0
RNU1-140P	0
RN7SL255P	1
ENSG00000251574	0
ENSG00000278958	0
ENSG00000253776	0
RNU6-334P	0
ENSG00000253584	0
RAB9BP1	0
RNA5SP189	0
ENSG00000251204	0
ENSG00000250145	0
ENSG00000252337	0
LINC01950	0
PSMC1P5	0
EFNA5	112
ENSG00000249959	0
ENSG00000248827	0
RN7SL782P	0
RN7SKP122	0
FBXL17	422
ENSG00000286503	0
ENSG00000244245	0
LINC01023	0
ENSG00000289260	0
FER	1668
RACK1P1	0
ENSG00000250383	0
ENSG00000250441	0
RNU6-47P	0
GJA1P1	0
ENSG00000286882	0
ENSG00000249476	0
PJA2	3222
ENSG00000248867	0
ENSG00000251367	0
ENSG00000248876	0
ENSG00000248440	0
KRT18P42	0
MAN2A1-DT	0
MAN2A1	613
RN7SKP230	0
ENSG00000249068	0
LINC01848	0
PGAM5P1	0
TMEM232	0
MIR548F3	0
ENSG00000207177	0
SLC25A46	40
ENSG00000270779	0
BCLAF1P1	0
ENSG00000248428	0
ENSG00000251627	0
TSLP	0
ENSG00000253613	0
WDR36	231
ENSG00000250728	0
RPS3AP21	1
CAMK4	429
ENSG00000288965	0
ENSG00000249318	0
ENSG00000248268	0
STARD4	23
STARD4-AS1	0
HMGN1P13	0
ENSG00000251099	0
NREP	319
RN7SKP57	0
HMGN1P14	0
NREP-AS1	0
EPB41L4A	197
EPB41L4A-AS1	0
SNORA13	0
ENSG00000250882	0
ENSG00000251187	0
ENSG00000251076	0
ENSG00000248350	0
EPB41L4A-DT	0
HMGB3P16	0
ENSG00000251014	0
LINC02200	0
APC	836
CBX3P3	0
RNU6-482P	0
ENSG00000258864	0
SRP19	17
REEP5	30
XBP1P1	0
ZRSR2P1	0
DCP2	966
MCC	375
ENSG00000232633	0
TSSK1B	0
RNU4ATAC13P	0
YTHDC2	624
ENSG00000286839	0
KCNN2	0
RN7SKP89	0
ENSG00000246316	0
LINC01957	0
ENSG00000251132	0
ENSG00000250242	0
TRIM36	0
TRIM36-IT1	0
ENSG00000249791	0
PGGT1B	563
ENSG00000271797	0
ENSG00000243304	0
CCDC112	256
HMGN1P15	0
ENSG00000289497	0
CTNNA1P1	0
AK3P4	0
ENSG00000249944	0
ENSG00000249433	0
CCT5P1	0
FEM1C	63
TICAM2	6
TMED7-TICAM2	0
TICAM2-AS1	0
TMED7	2
ENSG00000249021	0
ENSG00000248709	0
H3P24	0
RNU2-49P	0
CDO1	0
ATG12	310
AP3S1	688
LINCADL	0
LVRN	0
DDX43P1	0
ARL14EPL	0
ENSG00000185641	1
ENSG00000272265	0
ENSG00000271918	0
COMMD10	119
RNU6-644P	0
HMGN2P27	0
ENSG00000250015	0
SEMA6A	0
SEMA6A-AS1	0
RPS14P8	0
SEMA6A-AS2	0
RPS17P2	0
LINC02214	0
ENSG00000249150	0
ENSG00000250650	0
ENSG00000250949	0
RPL35AP15	0
ENSG00000285809	0
LINC00992	0
ENSG00000251477	8
LINC02147	0
RPL7L1P4	0
LINC02208	0
LINC02148	0
LINC02216	0
ENSG00000286745	0
LINC02215	0
RNU7-34P	0
ENSG00000249426	0
DTWD2	55
PTMAP2	154
MIR1244-2	6
DMXL1-DT	0
RNU6-373P	0
ENSG00000250678	0
ENSG00000250928	0
DMXL1	1790
SEPTIN7P10	0
LAMTOR3P2	0
RNU6-701P	0
MIR5706	0
TNFAIP8	358
RN7SL174P	0
RNA5SP190	0
HSD17B4	1086
ENSG00000213663	0
FABP5P6	0
FAM170A	0
TUBAP15	0
ENSG00000234259	0
ENSG00000251293	0
RNU6-718P	0
ENSG00000261036	0
PRR16	3
PRELID3BP8	0
RNU4-69P	0
ENSG00000248927	0
ENSG00000251135	0
ENSG00000248853	0
ENSG00000229855	0
ENSG00000250847	0
ENSG00000279860	0
RPL23AP44	0
ENSG00000213661	0
ENSG00000249600	0
FTMT	0
SRFBP1	823
LOX	0
ENSG00000247311	0
ZNF474	0
ENSG00000250803	10
ZNF474-AS1	0
ENSG00000272139	0
SNCAIP	0
ENSG00000249621	0
ENSG00000289054	0
ENSG00000249916	0
ENSG00000287794	0
MGC32805	0
LINC02201	0
ARGFXP1	0
SNX2	2675
ENSG00000260686	0
SNX24	233
RN7SL689P	0
PPIC	0
PPIC-AS1	0
RN7SL711P	0
PRDM6-AS1	0
PRDM6	0
ENSG00000213655	0
CEP120	501
KRT8P33	93
HMGB3P17	0
ENSG00000279772	0
ENSG00000288766	0
CSNK1G3	1254
ENSG00000288890	0
KRT18P16	0
LINC01170	0
HMGB1P29	0
ENSG00000251421	0
ENSG00000248600	0
ENSG00000251214	0
ENSG00000250438	0
ENSG00000248296	0
ENSG00000289458	0
ZNF608	271
ENSG00000249112	0
ENSG00000251456	0
ENSG00000242814	0
LINC02240	0
ENSG00000248443	0
ENSG00000249261	0
ENSG00000288008	0
ENSG00000250194	0
HMGB1P22	0
ENSG00000248752	0
RN7SKP117	0
ENSG00000250402	0
ENSG00000286111	0
ENSG00000249950	0
ENSG00000249904	0
RPSAP37	0
LINC02039	0
GRAMD2B	0
ENSG00000250602	0
ENSG00000279118	0
ALDH7A1	91
RNU6-290P	0
PHAX	1420
ENSG00000230929	0
TEX43	0
BOLA3P3	0
HSPE1P10	0
LMNB1-DT	0
RNU6-752P	0
LMNB1	452
MARCHF3	0
C5orf63	16
ENSG00000279446	0
MRPS5P3	0
ENSG00000250080	0
SELENOTP2	0
ENSG00000250956	0
ENSG00000283897	0
ENSG00000286615	0
MEGF10	0
ENSG00000249577	0
ENSG00000271766	0
HNRNPKP1	0
PRRC1	434
ENSG00000282925	0
CTXN3	0
ENSG00000248799	0
CCDC192	0
CUL1P1	0
ENSG00000250603	0
SLC12A2-DT	571
SLC12A2	157
POGLUT2P1	0
FBN2	0
SLC27A6	0
ENSG00000248634	0
ENSG00000288697	0
ISOC1	603
MIR4633	0
ENSG00000286274	0
MIR4460	0
ADAMTS19-AS1	0
ADAMTS19	98
ENSG00000251680	0
MINAR2	0
CHSY3	0
RNU6ATAC10P	0
RNA5SP191	0
HSPA8P4	0
RNU7-53P	0
ARL2BPP4	0
ENSG00000249418	0
ENSG00000287390	0
ENSG00000244192	0
ENSG00000250405	0
ENSG00000248955	0
HINT1	250
LYRM7	164
CDC42SE2	4222
ENSG00000279370	0
RAPGEF6	0
ENSG00000273217	0
ENSG00000275939	0
FNIP1	785
ACTBP4	0
ENSG00000279584	0
MEIKIN	0
ENSG00000281938	0
ENSG00000234758	0
ACSL6	7
ACSL6-AS1	0
ENSG00000231585	0
IL3	0
CSF2	0
ENSG00000253067	0
ENSG00000227616	0
ENSG00000235775	0
ENSG00000224015	0
P4HA2-AS1	0
P4HA2	3
ENSG00000224431	0
MIR6830	0
PDLIM4	0
SLC22A4	0
MIR3936HG	1
MIR3936	0
SLC22A5	0
IRF1-AS1	0
ENSG00000283782	0
LINC02863	0
IRF1	1509
IL5	0
RAD50	35
TH2LCRR	0
IL13	0
IL4	0
ENSG00000230612	0
KIF3A	711
CCNI2	0
SEPTIN8	1
SOWAHA	0
ENSG00000272203	0
SHROOM1	0
RNA5SP192	0
GDF9	0
UQCRQ	601
LEAP2	0
AFF4	1683
ENSG00000235253	0
ATP6V0E1P1	0
AFF4-DT	0
ENSG00000229738	0
ZCCHC10	1092
ENSG00000248648	0
ENSG00000287054	0
ENSG00000286408	0
HSPA4	3447
ENSG00000279691	0
ENSG00000251616	0
ENSG00000248245	0
ENSG00000240611	0
FSTL4	0
ENSG00000288758	1053
ENSG00000249478	0
ENSG00000250244	0
ENSG00000250409	0
MIR1289-2	0
ENSG00000280104	0
ENSG00000279197	0
ENSG00000251243	0
WSPAR	0
C5orf15	0
VDAC1	660
ENSG00000271737	0
ENSG00000271128	0
TCF7	4418
SKP1	7380
ENSG00000272772	1
PPP2CA	315
ENSG00000273345	0
MIR3661	0
PPP2CA-DT	2
ENSG00000239615	0
CDKL3	0
UBE2B	329
ENSG00000279469	0
ENSG00000248559	0
CDKN2AIPNL	258
ENSG00000243648	0
ENSG00000250564	0
ENSG00000250994	0
RNU6-456P	0
LINC01843	0
RN7SL541P	0
ENSG00000280420	0
JADE2	2073
SAR1B	49
RNU6-1311P	0
SEC24A	366
RNU6-1164P	0
RNU6-757P	0
CAMLG	407
DDX46	2901
ENSG00000241179	0
C5orf24	80
ENSG00000270892	0
TXNDC15	92
PCBD2	7
ENSG00000279799	0
MTCYBP18	3
MTND6P4	212
MTND5P11	259
MTND4P12	597
MTND4LP30	3
ENSG00000263963	0
MTND3P25	0
CATSPER3	0
PITX1	0
PITX1-AS1	98
ENSG00000277619	0
EPIST	0
ENSG00000248753	0
ENSG00000248482	0
LINC02900	0
MACROH2A1	1320
ENSG00000270021	0
DCANP1	0
TIFAB	1
ENSG00000249639	0
NEUROG1	0
ENSG00000250167	0
CXCL14	0
SLC25A48	0
SLC25A48-AS1	0
ENSG00000223539	0
MIR5692C1	0
ENSG00000250378	0
IL9	0
ENSG00000254239	0
ENSG00000253927	0
LECT2	0
FBXL21P	0
TGFBI	1105
VTRNA2-1	0
SMAD5-AS1	0
ENSG00000277859	0
SMAD5	136
ENSG00000275646	0
ENSG00000277524	0
ENSG00000274934	0
SMIM32	0
TRPC7	0
TRPC7-AS1	0
TRPC7-AS2	0
ENSG00000279240	0
HSPD1P18	0
HNRNPA1P13	0
ENSG00000249803	0
ENSG00000250284	0
ANKRD49P3	0
RNA5SP193	0
SPOCK1	0
KLHL3	264
MIR874	0
HNRNPA0	552
ENSG00000287067	0
ENSG00000270697	0
NPY6R	0
PKD2L2-DT	118
MYOT	0
PKD2L2	0
FAM13B	2155
FAM13B-AS1	0
ENSG00000250260	0
RNU6-1148P	0
WNT8A	0
NME5	0
RNU6-460P	0
RNU6-888P	0
BRD8	866
KIF20A	0
CDC23	13
GFRA3	0
RPS27AP18	0
CDC25C	0
FAM53C	0
ENSG00000249971	0
KDM3B	1080
REEP2	0
ENSG00000271196	0
ENSG00000289267	0
EGR1	234
RPL7P19	0
ETF1	635
ENSG00000289155	0
HSPA9	2296
SNORD63B	0
CTNNA1	1823
ENSG00000232174	0
ENSG00000238745	0
CTNNA1-AS1	0
LRRTM2	0
SIL1	33
RNA5SP194	0
ENSG00000249593	0
RPL12P21	0
RNU6-572P	0
MATR3	6615
SNHG4	0
SNORA74D	0
SNORA74A	0
RNA5SP195	0
RN7SKP64	0
PAIP2	8306
ENSG00000272742	0
SLC23A1	0
MZB1	0
PROB1	0
SPATA24	0
DNAJC18	0
ENSG00000279686	0
RNU5B-4P	0
ECSCR	0
SMIM33	0
STING1	0
ENSG00000249689	0
NCOA4P4	0
ENSG00000286403	0
UBE2D2	670
H3P25	0
ENSG00000272255	0
CXXC5	464
CXXC5-AS1	0
ENSG00000249526	0
RNU6-236P	0
PSD2-AS1	0
ENSG00000251387	0
ENSG00000271792	0
PSD2	311
NRG2	0
ENSG00000250692	0
MALINC1	112
PURA	1124
IGIP	87
ENSG00000254363	0
CYSTM1	31
ENSG00000250069	0
PFDN1	241
HBEGF	0
ENSG00000253965	0
SLC4A9	0
ANKHD1-DT	0
RNU4-14P	0
ANKHD1	1
ANKHD1-EIF4EBP3	70
ENSG00000200051	0
SRA1	95
EIF4EBP3	0
APBB3	0
ENSG00000283155	0
MIR6831	0
SLC35A4	885
ENSG00000283602	0
ENSG00000200235	0
HAUS1P1	0
ENSG00000240518	0
CD14	176
NDUFA2	0
TMCO6	162
IK	5531
MIR3655	0
WDR55	458
DND1	0
HARS1	270
HARS2	94
ZMAT2	2753
VTRNA1-1	20
VTRNA1-2	0
VTRNA1-3	0
ENSG00000250515	0
ENSG00000248106	0
ENSG00000279726	0
PCDHA1	0
PCDHA2	0
PCDHA3	0
PCDHA4	0
PCDHA5	0
PCDHA6	151
PCDHA7	0
PCDHA8	0
PCDHA9	0
ENSG00000278907	0
PCDHA10	0
PCDHA14	0
ENSG00000278946	0
PCDHA11	0
PCDHA12	0
ENSG00000278915	0
ENSG00000278901	0
PCDHA13	0
PCDHAC1	0
ENSG00000279028	0
PCDHAC2	0
ENSG00000288892	0
ENSG00000279047	0
PCDHB1	0
ENSG00000279558	0
PCDHB2	0
ENSG00000272154	0
PCDHB3	5
ENSG00000272108	0
PCDHB4	0
PCDHB5	0
ENSG00000280029	0
PCDHB6	0
PCDHB17P	0
ENSG00000280336	0
PCDHB7	0
PCDHB8	0
ENSG00000279472	0
PCDHB16	0
ENSG00000279068	0
ENSG00000278936	0
PCDHB9	0
ENSG00000279375	0
PCDHB10	0
PCDHB11	0
PCDHB12	0
PCDHB13	0
PCDHB14	0
ENSG00000279983	0
PCDHB18P	0
PCDHB19P	0
PCDHB15	0
ENSG00000277795	0
TAF7	765
SLC25A2	0
ENSG00000288095	0
ENSG00000272070	0
PCDHGA1	0
PCDHGA2	0
PCDHGA3	0
PCDHGB1	0
ENSG00000280026	0
PCDHGA4	0
PCDHGB2	0
PCDHGA5	0
PCDHGB3	0
PCDHGA6	0
PCDHGA7	0
PCDHGB4	0
PCDHGA8	0
PCDHGB5	7
PCDHGA9	0
PCDHGB6	0
PCDHGA10	0
PCDHGB7	0
PCDHGA11	0
PCDHGB8P	0
ENSG00000279855	0
PCDHGA12	0
PCDHGB9P	0
ENSG00000273557	0
PCDHGC3	0
RN7SL68P	0
PCDHGC4	0
PCDHGC5	0
DIAPH1	16046
DIAPH1-AS1	0
RPS27AP10	0
ENSG00000228737	0
HDAC3	165
RELL2	0
FCHSD1	324
ARAP3	6
ENSG00000289478	0
ENSG00000286736	0
ENSG00000287527	0
ENSG00000278925	0
PCDH1	0
ENSG00000287726	0
ENSG00000226040	0
DELE1	419
PCDH12	31
ENSG00000271871	0
RNF14	286
ENSG00000254099	0
GNPDA1	31
ENSG00000250347	0
NDFIP1	1091
ENSG00000289306	0
ENSG00000280047	0
SPRY4	0
ENSG00000277968	0
ENSG00000274721	0
SPRY4-AS1	0
RPS12P10	0
FGF1	0
ENSG00000261757	0
LINC01844	0
ENSG00000287203	0
ARHGAP26	1003
ARHGAP26-AS1	0
ENSG00000285366	0
ARHGAP26-IT1	0
NR3C1	1195
RPL7P21	1
ENSG00000279679	0
ENSG00000279130	0
ENSG00000249429	0
ENSG00000251205	0
RNU7-156P	0
ENSG00000249881	0
MIR5197	0
ENSG00000225869	0
HMHB1	0
RN7SL87P	0
YIPF5	259
KCTD16	0
ENSG00000249605	0
ENSG00000285605	0
CKS1BP5	0
ENSG00000213488	0
RN7SKP246	0
ENSG00000251031	0
NAMPTP2	0
ASS1P10	0
ENSG00000250842	0
ENSG00000248125	0
PRELID2	253
ENSG00000249363	0
GRXCR2	0
SH3RF2	0
ENSG00000248493	0
PLAC8L1	0
ENSG00000251556	0
LARS1	406
RPL35AP16	0
RPL35AP17	0
ENSG00000275740	0
RBM27	164
RNU7-180P	0
ENSG00000250025	0
POU4F3	0
ENSG00000271724	0
ENSG00000248842	0
TCERG1	1902
ENSG00000277568	0
GPR151	0
ENSG00000250407	0
PPP2R2B	178
RNA5SP196	0
RN7SL791P	0
KRT8P48	0
PPP2R2B-IT1	0
ENSG00000286468	0
STK32A-AS1	0
STK32A	0
DPYSL3	59
ENSG00000272239	0
JAKMIP2-AS1	0
JAKMIP2	0
ENSG00000287630	0
SPINK1	0
ENSG00000249518	0
SCGB3A2	183
ENSG00000288774	0
C5orf46	0
ENSG00000248362	0
ENSG00000251320	0
EEF1GP2	0
SPINK5	0
FBXO38-DT	69
SPINK14	0
SPINK6	0
HMGN1P16	0
MARCOL	0
SPINK13	0
PGBD4P3	0
SPINK7	0
SPINK9	0
ENSG00000283653	0
FBXO38	622
ENSG00000251330	0
HTR4	0
ENSG00000253297	0
ADRB2	0
ENSG00000289430	0
SH3TC2	1286
ENSG00000272411	0
RNU6-732P	0
MIR584	0
SH3TC2-DT	0
RN7SKP145	0
ABLIM3	10630
ENSG00000248647	0
ENSG00000253406	0
AFAP1L1	293
ENSG00000285736	0
GRPEL2	85
GRPEL2-AS1	0
PCYOX1L	112
IL17B	0
ENSG00000253865	0
CARMN	1
ENSG00000275871	0
MIR143	0
MIR145	0
CSNK1A1	1580
ENSG00000230551	0
RPL29P14	0
ARHGEF37	103
RNU6-588P	0
ENSG00000287323	0
RN7SL868P	0
PPARGC1B	4
MIR378A	0
PDE6A	3
MFFP2	0
SLC26A2	190
TIGD6	0
HMGXB3	184
ENSG00000248696	0
RPS20P4	0
CSF1R	716
RPL7P1	32
PDGFRB	0
CDX1	0
SLC6A7	0
CAMK2A	0
ARSI	0
TCOF1	2017
CD74	11152
ENSG00000286331	0
RPS14	1260
NDST1-AS1	0
NDST1	2355
SYNPO	5794
ENSG00000253852	0
ENSG00000286657	0
MYOZ3	20
MYOZ3-AS1	0
RBM22	564
DCTN4	976
SMIM3	209
IRGM	108
ZNF300	0
ZNF300P1	0
ENSG00000274235	0
ENSG00000277866	0
GPX3	284
TNIP1	4541
ANXA6	4802
ENSG00000254298	0
PDGFRL2P	0
CCDC69	2697
GM2A	68
SLC36A3	0
SLC36A2	0
ATP6V1G1P5	0
ENSG00000253897	0
ENSG00000253472	0
ENSG00000271494	0
SLC36A1	100
RNA5SP197	0
FAT2	0
ENSG00000271795	0
MIR6499	0
ENSG00000288081	0
ENSG00000260581	0
SPARC	29679
CLMAT3	56
RN7SKP232	0
ENSG00000272112	0
ATOX1	55
ATOX1-AS1	0
RPLP1P6	0
ENSG00000275765	0
G3BP1	850
GLRA1	0
ENSG00000270978	0
RNA5SP198	0
LINC01933	0
ENSG00000286749	0
NMUR2	0
ENSG00000242080	0
LINC01470	0
GRIA1	92
RN7SL177P	0
LINC01861	0
ENSG00000261382	0
FAM114A2	355
MFAP3	80
GALNT10	1025
SAP30L-AS1	56
HNRNPA3P7	0
ENSG00000287695	0
MIR1294	0
RN7SL655P	0
SAP30L	748
HAND1	0
ENSG00000254293	0
ENSG00000253886	0
CIR1P1	0
MIR3141	0
LARP1	2876
MIR1303	0
RN7SL803P	0
ENSG00000241187	0
FAXDC2	6248
MIR378H	0
CNOT8	408
GEMIN5	161
MRPL22	57
ENSG00000253261	0
KIF4B	1
ENSG00000287963	0
ENSG00000253646	0
ENSG00000271477	0
ENSG00000270442	0
RNA5SP199	0
SGCD	2
ENSG00000286690	0
ENSG00000253370	0
ENSG00000254163	0
RNU6-556P	0
PPP1R2B	2
TIMD4	73
APOOP1	0
HAVCR1	0
HAVCR2	76
ENSG00000254246	0
MED7	259
ITK	649
FAM71B	0
ENSG00000253980	0
ENSG00000253653	0
CYFIP2	5075
ENSG00000285868	0
FNDC9	0
NIPAL4-DT	0
ENSG00000248544	0
ADAM19	323
ENSG00000253155	0
NIPAL4	0
ENSG00000253519	0
RNU6-390P	0
ENSG00000254336	0
SOX30	0
C5orf52	0
ENSG00000253798	0
THG1L	0
LSM11	96
ENSG00000253630	0
CLINT1	5402
RNU6-260P	0
ENSG00000244331	0
RNU2-48P	0
MARK2P11	0
ENSG00000213414	0
ENSG00000253422	0
ENSG00000253792	0
ENSG00000253673	0
ENSG00000254047	0
ENSG00000253449	0
ENSG00000253424	0
ENSG00000253134	0
LINC02227	0
ENSG00000254350	0
ENSG00000272085	0
ENSG00000254135	0
EBF1	187
ENSG00000253811	0
ENSG00000253456	0
LINC02202	0
ENSG00000279204	0
RNF145	67
ENSG00000253256	0
LINC01932	0
ENSG00000252458	0
ENSG00000288764	0
UBLCP1	789
ENSG00000249738	0
IL12B	0
RNU4ATAC2P	0
LINC01845	0
ENSG00000283413	0
LINC01847	0
ADRA1B	1
GAPDHP40	0
TTC1	571
ENSG00000223908	0
PWWP2A	829
FABP6	0
FABP6-AS1	3
ENSG00000253772	0
CCNJL	221
ENSG00000254373	0
ENSG00000270612	0
C1QTNF2	0
ZBED8	190
SLU7	2152
PTTG1	0
MIR3142HG	0
MIR3142	0
MIR146A	0
ATP10B	0
ENSG00000253687	0
ENSG00000254391	0
LINC02159	0
GABRB2	0
GABRA6	0
ENSG00000253403	0
GLRXP3	0
GABRA1	0
LINC01202	0
GABRG2	58
ENSG00000254186	18
RNU6-164P	0
ARL2BPP5	0
MRPL57P6	0
ENSG00000250114	0
CCNG1	580
NUDCD2	28
HMMR	76
HMMR-AS1	0
MAT2B	1272
ENSG00000285590	0
ENSG00000224012	0
RNU6-168P	0
ENSG00000273569	0
LSM1P2	0
ENSG00000253331	0
ENSG00000253538	0
ENSG00000241956	0
LINC02143	0
ENSG00000253600	0
RNU6-209P	0
ENSG00000285549	0
LINC01938	0
ENSG00000253693	0
RN7SKP60	0
ENSG00000253512	0
ENSG00000253946	0
RPL7P20	0
ENSG00000254171	0
ENSG00000229119	3
LINC01947	0
TENM2	0
ENSG00000253713	0
ENSG00000253469	0
ENSG00000254365	0
ENSG00000254297	0
ENSG00000253527	0
ENSG00000289264	0
ENSG00000254187	0
ENSG00000253357	0
ENSG00000253660	0
ENSG00000253947	0
ENSG00000253065	0
ENSG00000253925	0
ENSG00000279739	0
CTB-178M22.2	0
WWC1	173
RARS1	456
FBLL1	0
PANK3	1029
SLC2A3P1	0
MIR103A1	0
MIR103B1	0
RPL10P9	196
ENSG00000254192	0
SLIT3	0
SLIT3-AS2	0
MIR218-2	0
ENSG00000248965	0
ENSG00000279752	0
SLIT3-AS1	0
MIR585	0
ENSG00000288912	0
RNU6-477P	0
SPDL1	241
DOCK2	3650
ENSG00000253269	0
ENSG00000289702	0
INSYN2B	0
MIR378E	0
FOXI1	0
KRT18P41	0
LINC01187	0
C5orf58	0
LCP2	6474
ENSG00000288615	0
LINC01366	0
ENSG00000250274	0
KCNIP1	0
KCNMB1	169
KCNIP1-OT1	0
ENSG00000253858	0
KCNIP1-AS1	0
ENSG00000253348	0
GABRP	0
RANBP17	194
RN7SL623P	0
ENSG00000253966	0
USP12P1	2
ENSG00000275038	0
TLX3	0
ENSG00000213393	0
RN7SL339P	0
RPSAP71	0
SNORA70J	0
RPL10P8	0
MIR3912	0
NPM1	11166
FGF18	0
ENSG00000285914	0
ENSG00000253110	0
SMIM23	0
FBXW11	215
ENSG00000288799	0
STK10	8197
EFCAB9	0
UBTD2	238
ENSG00000212529	0
KLF3P1	0
SH3PXD2B	145
ENSG00000287814	0
LINC01944	0
ENSG00000280318	0
NEURL1B	73
ENSG00000253683	0
MIR5003	0
ENSG00000253445	0
ENSG00000253295	0
ENSG00000213386	0
ENSG00000253736	0
DUSP1	221
ENSG00000289170	0
ENSG00000270243	0
ENSG00000288737	0
ENSG00000253628	0
ERGIC1	880
ENSG00000204758	0
ENSG00000254295	0
RPL26L1	699
ENSG00000253785	0
ATP6V0E1	598
ENSG00000254328	0
SNORA74B	0
CREBRF	1528
CDC42P5	0
ENSG00000253172	0
BNIP1	0
RPL7AP33	0
NKX2-5	1
ENSG00000289493	0
RNA5SP200	0
STC2	1
MIR8056	0
RNU6-500P	0
ENSG00000253968	0
ENSG00000253141	0
ENSG00000253768	0
ENSG00000254164	0
ENSG00000253955	0
BOD1	7
LINC01863	0
LINC01942	0
LINC01484	9
ENSG00000287003	0
LINC01485	0
CPEB4	2568
ENSG00000289085	0
C5orf47	0
RPL12P22	0
NSG2	0
ENSG00000253244	0
ENSG00000253447	0
ENSG00000254011	0
ENSG00000249722	0
LINC01411	0
GAPDHP71	0
SUMO2P6	1
ENSG00000250256	0
HIGD1AP3	0
MSX2	0
ENSG00000251670	0
MIR4634	0
ENSG00000251144	0
LINC01951	0
NIFKP2	0
ENSG00000248293	0
ENSG00000249403	0
ARL2BPP6	0
DRD1	0
ENSG00000286350	0
SFXN1	351
ENSG00000270839	0
RN7SKP148	0
HRH2	218
RNU6-226P	0
CPLX2	0
ENSG00000280068	0
ENSG00000250820	0
THOC3	131
THOC3-AS1	0
OR1X1P	0
