Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-4/duplicates/RSQ_134_sorted_q10_mrkDup.bam
ENSG00000287102	0
RPS7P5	0
FMN2	72
ENSG00000228818	1
ADH5P3	0
ENSG00000233735	0
ENSG00000233519	0
GREM2	7
ENSG00000224359	0
ENSG00000226014	0
ENSG00000231440	0
ENSG00000228844	0
RNU5F-8P	0
ENSG00000234872	0
ENSG00000230015	11
ENSG00000226919	18
RGS7	58
THAP12P8	0
RFKP1	0
HNRNPA1P42	0
ENSG00000238085	0
MIR3123	0
ENSG00000224348	13
ENSG00000286496	5
ENSG00000287516	28
ENSG00000287738	3
FH	356
KMO	253
OPN3	7
CHML	440
ENSG00000287513	3
WDR64	58
ENSG00000288723	0
ENSG00000229022	14
EXO1	90
RPL23AP20	0
BECN2	0
CFL1P4	0
MAP1LC3C	13
TUBB8P6	15
ENSG00000277099	1
PLD5	21
ENSG00000272865	46
RN7SKP12	0
ENSG00000224525	9
ENSG00000226750	0
RPL10AP5	0
ENSG00000213690	7
ENSG00000270859	0
RSL24D1P4	23
ENSG00000270818	3
ENSG00000277704	0
ENSG00000230199	0
ENSG00000234116	2
SEPTIN14P21	0
CICP21	0
ENSG00000253326	14
LINC01347	28
RNU6-747P	0
CEP170	1702
ENSG00000227230	0
ENSG00000232085	0
SDCCAG8	1468
FCF1P7	0
MIR4677	0
AKT3	3650
ENSG00000236031	0
FABP7P1	1
ENSG00000232184	0
AKT3-IT1	0
LINC02774	21
ENSG00000289055	3
ZBTB18	497
ENSG00000279774	4
ENSG00000229960	4
ENSG00000286486	21
RN7SL148P	1
ENSG00000237759	0
ENSG00000287531	0
ENSG00000289439	1
C1orf100	0
ENSG00000240963	0
TGIF2P1	0
ADSS2	943
CATSPERE	7
CYCSP5	0
DESI2	419
ENSG00000232059	7
ENSG00000284188	2
ENSG00000282317	4
ENSG00000287601	1
COX20	5
HNRNPU	20640
ENSG00000273175	5
RN7SKP55	0
RNU6-947P	0
ENSG00000272195	3
EFCAB2	308
RNU6-1089P	0
RNU6-999P	0
ENSG00000223353	0
RNU1-132P	0
KIF26B	59
KIF26B-AS1	0
DNAJC19P8	4
ENSG00000238224	0
ENSG00000231612	0
SMYD3	362
ENSG00000235096	0
SMYD3-AS1	7
CHCHD4P5	0
RNU6-1283P	0
SMYD3-IT1	0
ENSG00000227728	23
LINC01743	0
ENSG00000230813	10
ENSG00000229112	0
TFB2M	183
CNST	2754
ENSG00000225300	14
ENSG00000228955	0
ENSG00000260698	24
ENSG00000235021	32
SCCPDH	313
RPL35AP6	0
KIF28P	122
ENSG00000260855	37
LINC01341	62
ENSG00000235386	0
ENSG00000252011	0
AHCTF1	2642
ZNF695	0
ZNF670-ZNF695	21
ENSG00000236775	0
ZNF670	31
ENSG00000215796	0
ENSG00000228982	0
ZNF669	150
ENSG00000286747	0
LINC02897	2
FGFR3P6	0
ZNF124	1074
ENSG00000224014	0
ENSG00000215795	0
ENSG00000259865	13
ZNF731P	316
MIR3916	0
RNA5SP82	0
ENSG00000232347	0
ENSG00000214144	0
VN1R17P	19
VN1R5	0
ENSG00000289566	0
ZNF496	327
ENSG00000289234	1
ENSG00000286216	9
ENSG00000287116	0
NLRP3	315
OR2B11	6
OR2W5P	1
GCSAML	200
OR2C3	64
ENSG00000236817	0
OR2G2	18
OR2G3	0
OR14L1P	0
ENSG00000235749	0
OR3D1P	0
OR13G1	4
OR6F1	10
ENSG00000239395	0
OR14A2	0
OR14K1	0
OR1C1	4
OR9H1P	7
OR14A16	12
HSD17B7P1	0
OR6R1P	10
OR11L1	4
TRIM58	22874
OR2W3	217
OR2T8	11
OR2AJ1	30
CLK3P2	39
ENSG00000289367	0
OR2X1P	0
OR2L8	0
OR2AK2	0
OR2L9P	0
OR2L1P	0
OR2L6P	0
OR2L5	0
OR2L2	37
OR2L3	0
OR2T32P	9
OR2L13	19
OR2M1P	6
OR2M5	6
OR2M2	0
OR2M3	12
OR2M4	11
OR2T33	2
OR2T12	2
OR2M7	9
OR14C36	1
OR2T4	2
OR2T6	7
OR2T1	1
OR2T7	14
OR2T2	1
OR2T3	0
ENSG00000229255	0
OR2T5	0
OR2AS2P	0
OR2G6	3
ENSG00000224521	1
OR2AS1P	0
OR2T29	0
OR2T34	0
OR2T10	0
ENSG00000271701	0
OR2T11	0
OR2T35	0
OR2T27	0
ENSG00000286015	0
OR14I1	0
LYPD9P	0
ENSG00000276520	0
AHCYP8	0
LYPD8	10
DPY19L4P1	0
SH3BP5L	775
MIR3124	0
ZNF672	536
ZNF692	89
ZNF692-DT	3
PGBD2	99
RNU6-1205P	0
RPL23AP25	17
FAM110C	3
ENSG00000227061	13
SH3YL1	360
ACP1	2733
ALKAL2	0
ENSG00000228643	0
ENSG00000235779	6
ENSG00000277997	0
LINC01865	0
ENSG00000236856	0
ENSG00000226277	7
LINC01874	0
ENSG00000284452	0
LINC01875	0
ENSG00000233633	21
TMEM18	263
TMEM18-DT	1
ENSG00000280360	0
ENSG00000233970	0
ENSG00000227713	0
ENSG00000272342	2
ENSG00000223751	52
ENSG00000231173	1
LINC01115	29
LINC01939	0
ENSG00000234796	0
SNTG2-AS1	9
SNTG2	47
ENSG00000235403	7
ENSG00000236665	0
ENSG00000233553	0
ENSG00000231482	20
TPO	54
ENSG00000228613	27
ENSG00000283766	0
ENSG00000203635	1
PXDN	19
MYT1L	65
ENSG00000284600	0
ENSG00000232057	8
MYT1L-AS1	0
ENSG00000234929	16
ENSG00000289608	7
ENSG00000287583	7
ENSG00000237720	38
ENSG00000227364	1
ENSG00000288786	7
ENSG00000228391	0
LINC01250	13
ENSG00000236760	0
ENSG00000226649	0
EIPR1	213
EIPR1-IT1	0
TRAPPC12	1083
TRAPPC12-AS1	15
ENSG00000271868	0
ADI1	592
ENSG00000235078	0
ENSG00000242282	0
ENSG00000286905	0
RNASEH1	379
RNASEH1-DT	134
ENSG00000287126	41
RPS7	13091
COLEC11	35
ENSG00000237370	0
TMSB4XP2	21
ENSG00000289136	29
ALLC	15
GAPDHP48	0
ENSG00000224661	3
DCDC2C	35
LINC01304	17
ENSG00000229550	0
NPM1P48	0
LINC01249	9
ENSG00000252238	0
RNU6-649P	0
ENSG00000289300	1
ENSG00000228585	0
ENSG00000232835	0
LINC01248	12
ENSG00000230090	0
SOX11	24
ENSG00000242540	0
ENSG00000236106	0
LINC01810	0
SILC1	78
MIR7158	0
ENSG00000234275	2
LINC01247	0
LINC01824	3
PIK3CDP1	0
MIR7515HG	9
ENSG00000286851	0
MIR7515	0
LINC00487	5
NRIR	32
CMPK2	480
RSAD2	737
ENSG00000271947	0
GRASLND	96
RNF144A	682
ENSG00000223884	26
RN7SKP112	0
ENSG00000272002	0
ENSG00000213774	0
ENSG00000229727	25
RNU6ATAC37P	0
ENSG00000287119	6
ENSG00000230515	1
LINC01871	103
ENSG00000232979	7
ENSG00000229405	0
ENSG00000226506	3
LINC00298	3
ENSG00000286857	0
LINC00299	226
ENSG00000229740	34
ENSG00000289191	35
LINC01814	93
ENSG00000285591	5
ENSG00000231083	25
SNRPEP5	0
ID2-AS1	86
ID2	1283
KIDINS220	1816
MBOAT2	3606
HMGB1P25	0
RPL30P3	0
ENSG00000242136	0
ENSG00000261104	33
ENSG00000244310	0
ENSG00000240980	4
ASAP2	1461
EIF1P7	25
ITGB1BP1	757
CPSF3	1125
IAH1	187
ADAM17	636
ENSG00000239300	0
ENSG00000271855	0
YWHAQ	3095
ENSG00000240687	0
ENSG00000244260	3
RNU4-73P	0
ENSG00000240960	0
ENSG00000243491	18
TAF1B	362
ENSG00000269973	115
ENSG00000287305	0
GRHL1	259
ENSG00000289033	0
ENSG00000188525	1
ENSG00000260476	0
ENSG00000260077	72
KLF11	638
ENSG00000271787	0
CYS1	0
ENSG00000233502	0
ENSG00000212558	0
RRM2	568
ENSG00000206647	1
MIR4261	0
RN7SL66P	0
ENSG00000285872	18
ENSG00000206898	0
HPCAL1	835
ODC1	3205
SNORA80B	0
ODC1-DT	35
NOL10	536
ENSG00000234818	0
RN7SL832P	0
ENSG00000236162	0
ATP6V1C2	16
RNU7-138P	0
ENSG00000272275	0
PDIA6	515
RNU7-176P	0
LINC01954	0
ENSG00000232056	0
ENSG00000270488	0
KCNF1	0
RPL6P4	0
ENSG00000145063	10
C2orf50	59
SLC66A3	358
ROCK2	3015
RNU6-1081P	0
AIDAP1	14
PPIAP60	0
ENSG00000230952	2
LINC00570	93
ENSG00000231403	0
ENSG00000285569	39
E2F6	124
GREB1	62
RNA5SP84	2
MIR4429	0
RNU2-13P	0
RN7SL674P	767
NTSR2	0
CDK8P1	0
ENSG00000276411	0
LPIN1	1104
ENSG00000228496	0
ENSG00000203643	0
ENSG00000230790	13
MIR548S	0
MIR3681HG	100
MIR4262	0
SNORD18	1
MIR3681	0
RNU6-843P	0
ENSG00000223360	0
ENSG00000286427	0
ENSG00000261117	0
TRIB2	1031
MIR3125	0
ENSG00000225649	1
ENSG00000285876	17
ENSG00000229370	4
LINC00276	23
ENSG00000227718	1
RNU6-1288P	0
ENSG00000228505	0
LRATD1	18
ENSG00000287291	45
ENSG00000235127	44
NBAS	1860
RPS26P18	0
ENSG00000234022	0
DDX1	1220
ENSG00000224194	0
LINC01804	1
ENSG00000237326	2
RNU5E-7P	0
RPLP1P5	1
ENSG00000238371	0
MYCNOS	42
MYCNUT	0
MYCN	2
RN7SL104P	0
ENSG00000226764	0
GACAT3	7
ENSG00000236989	0
ENSG00000271315	0
ENSG00000251704	0
ENSG00000226041	0
ENSG00000228876	1
ENSG00000231266	0
ENSG00000285354	10
ENSG00000232444	0
ENSG00000224400	0
ENSG00000289364	25
ENSG00000237633	27
ENSG00000279663	39
CYRIA	1712
ENSG00000223536	34
ENSG00000224604	0
LINC01866	0
RN7SKP168	0
ZFYVE9P2	0
PSMC1P10	0
RAD51AP2	1
VSNL1	21
SMC6	1732
GEN1	281
MSGN1	24
KCNS3	3
ENSG00000212455	0
ENSG00000287881	20
ENSG00000287849	0
ENSG00000260331	0
RDH14	80
NT5C1B-RDH14	0
NT5C1B	16
RNU6-1215P	0
ENSG00000224626	0
ENSG00000287284	38
LINC01376	0
MIR4757	0
OSR1	30
ENSG00000234597	0
LINC01808	29
ENSG00000235911	2
CISD1P1	0
LINC00954	13
TTC32	11
TTC32-DT	0
WDR35	133
WDR35-DT	5
MATN3	5
LAPTM4A	179
LAPTM4A-DT	0
ENSG00000234378	11
RPS16P2	0
RN7SL140P	0
RNU6-961P	0
SDC1	19
DRG1P1	8
RNU7-113P	0
PUM2	4177
SLC7A15P	0
RNA5SP86	12
RHOB	1231
ENSG00000228950	1
ENSG00000227047	1
NDUFAF2P1	0
HS1BP3	512
ENSG00000269976	0
HS1BP3-IT1	0
RPS25P3	0
GDF7	19
ENSG00000270100	0
LDAH	158
LINC02850	0
ENSG00000261012	0
APOB	44
ENSG00000280390	0
ENSG00000287956	0
TDRD15	1
ENSG00000271629	0
ENSG00000233005	13
ENSG00000231204	12
NUTF2P8	0
ENSG00000235537	5
ENSG00000228538	0
LINC01822	15
RN7SL117P	0
ENSG00000228999	56
ENSG00000223691	11
ENSG00000234189	0
RNA5SP87	0
LINC01830	0
LINC01884	1
RN7SKP27	0
ENSG00000232451	22
ENSG00000223530	0
ENSG00000233714	2
ENSG00000223634	0
LINC02923	0
KLHL29	25
ENSG00000224361	10
ENSG00000279526	0
ENSG00000283031	27
ATAD2B	2538
PGAM1P6	0
RPS13P4	0
UBXN2A	1254
SDHCP3	6
RN7SL610P	1
MFSD2B	243
WDCP	207
RNU6-370P	0
FKBP1B	77
SF3B6	1292
FAM228B	426
TP53I3	86
PFN4	2
ENSG00000276087	0
ENSG00000232642	2
FAM228A	0
ENSG00000223754	3
ITSN2	4747
ENSG00000242628	10
ENSG00000251805	0
HMGN2P20	0
RPL36AP13	0
ENSG00000286829	6
NCOA1	4761
RNA5SP88	56
RNU6-936P	0
PTRHD1	111
CENPO	100
ADCY3	193
ENSG00000271936	1
DNAJC27	99
RPS13P5	0
SNORD14	0
DNAJC27-AS1	42
ENSG00000286645	6
EFR3B	64
RN7SL856P	0
SUCLA2P3	0
POMC	109
LINC01381	0
DNMT3A	619
MIR1301	0
ENSG00000289567	0
ARNILA	0
DTNB	206
DTNB-AS1	0
ASXL2	3591
TPM3P7	14
PTGES3P2	16
ENSG00000218682	0
NDUFB4P4	0
KIF3C	417
UQCRHP2	2
TRMT112P6	0
RAB10	4532
RNU6-942P	0
RPS2P15	3
EMP2P1	0
SMARCE1P6	16
ENSG00000227133	3
PPIL1P1	2
GAREM2	16
HADHA	4314
HADHB	1303
ENSG00000286707	9
ADGRF3	90
SELENOI	272
DRC1	12
OTOF	103
FAM166C	3
CIB4	4
ENSG00000225378	0
RPL37P11	2
KCNK3	20
SLC35F6	161
CENPA	106
CDKN2AIPNLP2	0
DPYSL5	24
ENSG00000230286	0
MAPRE3	43
MAPRE3-AS1	1
TMEM214	275
AGBL5	474
AGBL5-AS1	0
ENSG00000272056	0
AGBL5-IT1	17
ENSG00000272148	15
OST4	31418
EMILIN1	4
KHK	43
CGREF1	43
ABHD1	8
PREB	424
PRR30	59
TCF23	1
ENSG00000236099	0
SLC5A6	40
ATRAID	179
CAD	401
SLC30A3	8
DNAJC5G	9
TRIM54	33
UCN	1
MPV17	528
GTF3C2	320
GTF3C2-AS1	9
GTF3C2-AS2	3
EIF2B4	493
SNX17	1332
ZNF513	88
PPM1G	2136
FTH1P3	4
NRBP1	2671
KRTCAP3	15
IFT172	262
ENSG00000235267	0
RNU6-986P	0
FNDC4	30
GCKR	7
C2orf16	16
ZNF512	184
ENSG00000259080	0
CCDC121	110
GPN1	527
ENSG00000206731	0
SUPT7L	457
SLC4A1AP	881
LINC01460	9
ENSG00000289326	0
MRPL33	767
RBKS	42
BABAM2	392
MYG1P1	21
MIR4263	0
FAM133EP	10
ENSG00000277035	0
ENSG00000223522	12
RPL23AP34	0
FOSL2-AS1	1
FOSL2	2403
ENSG00000270640	0
ENSG00000270210	3
ENSG00000227938	3
PLB1	283
SNRPGP7	0
ENSG00000230730	79
RNA5SP89	0
PPP1CB-DT	12
PPP1CB	8563
SPDYA	1
ENSG00000273233	0
TRMT61B	63
WDR43	1311
SNORD92	0
SNORD53	0
SNORD53B	0
TOGARAM2	58
PCARE	66
ENSG00000229224	10
CLIP4	324
ALK	24
ENSG00000286963	2
RN7SL516P	0
ENSG00000288553	20
ENSG00000230737	6
ENSG00000197644	1
ENSG00000233862	11
ENSG00000225943	0
YPEL5	7644
SNORA10B	0
H3P5	0
LBH	5418
ENSG00000287658	0
LINC01936	9
ENSG00000280154	1
LCLAT1	332
ENSG00000278908	0
CAPN13	37
ENSG00000230118	12
ENSG00000285984	4
GALNT14	42
ENSG00000234579	3
CAPN14	22
RNA5SP90	0
EHD3	1302
ENSG00000213620	0
XDH	51
SRD5A2	23
ENSG00000228563	0
ENSG00000270422	25
LINC01946	0
KRT18P52	0
AK2P2	0
ENSG00000273165	0
MEMO1	103
DPY30	364
ENSG00000271228	0
ENSG00000288937	0
SPAST	835
SLC30A6-DT	0
SLC30A6	351
DDX50P1	14
RNU6-647P	0
NLRC4	576
YIPF4	640
ENSG00000272754	8
BIRC6	3881
BIRC6-AS1	0
ENSG00000276334	27
ENSG00000276517	15
MIR558	0
ENSG00000274159	0
BIRC6-AS2	0
ENSG00000279544	0
TTC27	698
MIR4765	0
LINC00486	4
ENSG00000236854	6
LTBP1	2803
H2ACP2	0
ENSG00000285577	3
RNA5SP91	0
RNA5SP92	0
MIR4430	0
RASGRP3	549
FAM98A	635
ENSG00000286415	3
ATP6V0E1P3	0
HNRNPA1P61	25
LINC01320	16
MYADML	12
SLC25A5P2	0
LINC01318	0
ENSG00000285754	1
ENSG00000272027	0
ENSG00000232153	0
ENSG00000226994	12
RN7SL602P	0
ENSG00000237320	0
SMIM7P1	0
ENSG00000288535	0
MIR548AD	0
RNU6-1117P	0
ENSG00000229013	0
MRPL50P1	4
RPL21P36	0
CRIM1-DT	33
CRIM1	306
ENSG00000273090	0
FEZ2	790
RACK1P2	2
VIT	30
STRN	2513
ENSG00000279519	0
RNU6-577P	3
HEATR5B	860
GPATCH11	1629
EIF2AK2	2496
ARL14EPP1	0
SULT6B1	4
RPL31P16	0
CEBPZOS	363
CEBPZ	890
ENSG00000272054	7
NDUFAF7	130
PRKD3	1637
PRKD3-DT	0
RNU6-939P	0
ENSG00000285925	0
QPCT	234
RNU6-1116P	0
ENSG00000287316	0
ENSG00000289545	0
ENSG00000236213	82
CDC42EP3	2923
ENSG00000236572	0
ENSG00000225402	0
LINC00211	200
RMDN2	183
RMDN2-AS1	12
CYP1B1	426
CYP1B1-AS1	83
ENSG00000280276	4
ENSG00000229160	0
RNU6-951P	0
ENSG00000273006	0
ENSG00000227292	0
RPL7P12	0
GAPDHP25	0
ATL2	403
ENSG00000288994	0
LINC02613	15
ENSG00000287313	0
LINC01883	3
RPLP0P6	175
ENSG00000271443	6
HNRNPLL	819
ENSG00000235586	2
GALM	131
ENSG00000232518	4
SRSF7	1205
GEMIN6	281
TTC39DP	16
NPLP1	0
DHX57	568
ASS1P2	32
ENSG00000225284	0
MORN2	98
RNU6-851P	0
ARHGEF33	46
RN7SL96P	0
ENSG00000269210	0
SOS1	2405
SOS1-IT1	0
RNU6-198P	0
HSPE1P13	0
CDKL4	12
MAP4K3	152
ENSG00000252473	0
ENSG00000273035	0
MAP4K3-DT	98
ENSG00000289003	0
TMEM178A	67
THUMPD2	232
SLC8A1-AS1	28
ENSG00000235653	0
SLC8A1	741
ENSG00000289013	0
ENSG00000288992	37
ENSG00000287255	38
ENSG00000285898	0
ENSG00000287468	0
LINC01794	0
HNRNPA1P57	9
ENSG00000287145	0
LDHAP3	0
RPS12P4	0
LINC01913	51
RNU4-63P	0
LINC01914	6
LINC02898	16
ENSG00000226398	1
PKDCC	4
EML4-AS1	53
EML4	1907
COX7A2L	1483
ENSG00000221300	0
KCNG3	5
VDAC1P13	0
RPS13P3	3
MTA3	277
ENSG00000215263	1
ENSG00000226523	0
RNU6-137P	2
OXER1	1
HAAO	74
ENSG00000288886	17
ENSG00000289082	1
FTOP1	0
CHORDC1P1	0
ENSG00000224739	2
LINC01819	1
LINC02590	0
RNU6-242P	0
LINC02580	42
ENSG00000286796	18
ENSG00000287387	13
ZFP36L2	2560
LINC01126	3
ENSG00000234936	0
THADA	427
RNU6-958P	2
RN7SL531P	0
PLEKHH2	49
C1GALT1C1L	0
ENSG00000229695	0
RN7SKP66	20
DYNC2LI1	127
ABCG5	0
ABCG8	5
LRPPRC	1991
RNU6-1048P	0
RN7SL455P	0
ENSG00000288707	0
ENSG00000219391	0
RNU6-566P	0
PDSS1P2	1
PPM1B-DT	1
PPM1B	151
ENSG00000285542	0
ENSG00000289272	0
RPL12P19	1
SLC3A1	16
PREPL	634
CAMKMT	215
LINC01833	7
ENSG00000278957	4
ENSG00000274520	0
ENSG00000277311	8
ENSG00000276229	0
ENSG00000277809	4
ENSG00000276048	0
ENSG00000274547	0
ENSG00000276670	0
SIX3-AS1	0
SIX3	68
ENSG00000225156	18
KRTCAP2P1	4
SIX2	36
ENSG00000231156	0
LINC01121	62
ENSG00000231054	0
ENSG00000286728	34
ENSG00000286519	0
SRBD1	688
RN7SL414P	2
PRKCE	452
PRKCE-AS1	0
RPL26P15	0
ENSG00000232696	10
ENSG00000231336	2
RPL36AP14	0
EPAS1	3973
LINC01820	2
LINC02583	0
ENSG00000284608	0
ENSG00000253515	0
RN7SL817P	2
TMEM247	0
ATP6V1E2	171
RHOQ	801
RHOQ-AS1	17
PIGF	85
CRIPT	209
ENSG00000279254	8
LINC01118	25
SOCS5	262
LINC01119	17
ENSG00000226548	0
ENSG00000228925	1
MCFD2	984
TTC7A	578
ENSG00000272814	0
ENSG00000233845	0
STPG4	0
ENSG00000273269	0
ENSG00000225187	15
CALM2	8751
EPCAM-DT	0
ENSG00000226087	4
BCYRN1	165
EPCAM	33
RN7SKP119	0
MIR559	0
MSH2	237
KCNK12	15
MSH2-OT1	14
ENSG00000230979	30
MSH6	682
NME2P2	0
ENSG00000224058	0
FBXO11	2303
RPL36AP15	0
RPS27AP7	19
ENSG00000233230	5
ENSG00000230773	96
PPIAP62	0
VN1R18P	0
RN7SKP224	0
FOXN2	1860
RNU4-49P	0
PPP1R21-DT	0
PPP1R21	833
RNU6-282P	0
STON1	118
STON1-GTF2A1L	0
GTF2A1L	0
ENSG00000279956	0
TPT1P11	0
LHCGR	0
ELOBP3	0
ENSG00000282890	4
CTBP2P5	10
FSHR	3
MIR548BA	0
ENSG00000282998	5
RNU6-439P	0
ENSG00000282828	23
RPL7P13	0
SNORA75	7
NRXN1	73
ENSG00000285548	1
MTCO1P42	0
ENSG00000283058	0
MIR8485	0
ENSG00000238165	0
ENSG00000286412	20
ENSG00000231918	3
ENSG00000287867	9
KNOP1P3	0
CRYGGP	0
ENSG00000230840	0
CCDC12P1	0
ENSG00000287344	0
ZNF863P	0
LINC01867	0
GGCTP3	6
ENSG00000236837	1
CRTC1P1	1
FTH1P6	0
MIR4431	0
ENSG00000228033	0
ENSG00000232604	0
ENSG00000232668	0
ENSG00000251942	0
ENSG00000223897	1
ASB3	301
RNU6-997P	0
CHAC2	56
ERLEC1	272
MIR3682	0
GPR75	0
PSME4	2764
ACYP2	262
RPL21P30	0
HMGB1P31	3
ENSG00000241114	0
ENSG00000272156	6
ENSG00000289065	0
RNU7-172P	0
TSPYL6	7
C2orf73	0
SPTBN1	32401
SPTBN1-AS1	0
RPL23AP32	0
ENSG00000234943	0
ENSG00000289627	0
ENSG00000238018	0
EML6	55
EML6-AS1	0
ENSG00000285519	0
RNU7-81P	0
RTN4	872
RNU6-433P	0
CLHC1	115
ENSG00000203327	4
CDPF1P1	0
RPS27A	27582
ENSG00000289606	0
MTIF2	682
PRORSD1P	9
ENSG00000240401	7
CCDC88A	2284
BTF3P5	0
RNU6-775P	8
RNU6-221P	0
RNU6-634P	0
CFAP36	679
PPP4R3B	3687
ENSG00000212175	3
PPP4R3B-DT	0
PNPT1	460
EFEMP1	83
RN7SKP208	0
ENSG00000272180	18
MIR217HG	1
MIR217	0
MIR216A	0
MIR216B	0
LINC01813	0
ENSG00000271894	0
ENSG00000233251	15
CCDC85A	134
RNA5SP93	0
PPIAP63	0
EIF2S2P7	0
ENSG00000285755	12
ENSG00000270569	0
ENSG00000212168	0
ACTG1P22	13
VRK2	1192
ENSG00000287875	5
FANCL	1424
ENSG00000273063	0
EIF3FP3	27
LINC01795	4
LINC01122	29
ENSG00000289529	1
ENSG00000231043	36
ENSG00000285673	0
LINC01793	8
ENSG00000271955	1
ENSG00000233891	516
ENSG00000231815	0
ENSG00000270447	0
RNU6-508P	0
RNA5SP94	334
ENSG00000286604	3
ENSG00000285611	0
MIR4432HG	80
ENSG00000287640	2
RNU1-32P	0
MIR4432	0
BCL11A	1468
ENSG00000233953	3
RN7SL361P	0
IFITM3P9	0
RPL26P13	0
RNU6-612P	0
ATP1B3P1	0
PAPOLG	856
REL-DT	4
RN7SL632P	0
RPL21P33	0
REL	1418
RNU4-51P	0
ENSG00000267520	0
NONOP2	5
RPS12P3	0
PUS10	178
RNA5SP95	0
PEX13	252
SANBR	258
ENSG00000274769	0
ENSG00000212978	42
C2orf74	59
ENSG00000271889	0
AHSA2P	100
USP34	5040
ENSG00000273302	0
ENSG00000271146	0
ENSG00000234624	0
SNORA70B	0
USP34-DT	58
XPO1	4170
ENSG00000285857	0
ENSG00000271243	20
RPS29P10	0
RNU6-1145P	0
ENSG00000213486	0
ENSG00000289410	4
RPS24P7	0
ENSG00000229831	0
FAM161A	113
ENSG00000289247	0
RPL31P30	0
ENSG00000277498	12
CCT4	1863
ENSG00000236498	0
ENSG00000286360	0
COMMD1	276
ENSG00000229839	2
RPSAP26	0
ENSG00000271657	4
B3GNT2	257
MIR5192	0
RN7SL51P	0
ENSG00000228541	288
ENSG00000270335	2
RN7SL18P	1
TMEM17	62
RPL37P13	0
RPL21P37	0
ENSG00000226622	22
PSAT1P2	0
RSL24D1P2	0
EHBP1	1165
ENSG00000286524	0
ENSG00000226605	0
RPS20P9	0
EHBP1-AS1	4
OTX1	21
ENSG00000270437	3
ENSG00000286480	0
RPL27P5	0
DBIL5P2	0
WDPCP	166
MTFR2P1	0
ENSG00000279485	18
MDH1	684
PRELID1P6	1
RPS4XP5	2
RPL27P6	0
CSP1	0
HNRNPA1P66	6
UGP2	3217
ENSG00000251775	0
VPS54	811
ENSG00000228079	0
PELI1	1319
ENSG00000225889	125
LINC00309	17
ENSG00000270354	0
ENSG00000288932	26
ENSG00000238012	1
ENSG00000289176	164
ENSG00000238201	84
MIR4433B	0
MIR4433A	0
RPL23AP37	30
LGALSL-DT	1
ENSG00000237217	38
LGALSL	1682
LINC01805	0
AFTPH-DT	83
AFTPH	2604
MIR4434	0
RNU6-100P	0
LINC02579	21
SERTAD2	1964
ENSG00000226756	21
RPS10P9	0
ENSG00000288986	5
RN7SL341P	0
ENSG00000287123	0
LINC01800	10
LINC02245	105
RN7SL211P	0
RPL11P1	0
SLC1A4	76
RNU6-548P	0
LINC02576	39
CEP68	494
RAB1A	2465
SNORA74	0
ENSG00000273763	10
VDAC2P5	21
ACTR2	12340
SPRED2	294
ENSG00000232693	2
ENSG00000204929	42
ENSG00000234255	14
DNAJB12P1	0
RPS15AP15	0
RN7SL635P	1
VTRNA2-2P	0
ENSG00000235725	10
ENSG00000281920	3
KRT18P33	2
ENSG00000280257	0
ENSG00000227293	4
ENSG00000225815	4
MIR4778	0
LINC01873	0
MEIS1-AS3	1
MEIS1	1369
MEIS1-AS2	30
LINC01798	20
LINC01797	0
DNMT3AP1	45
ENSG00000230355	0
LINC01799	0
LINC01628	0
ENSG00000223859	0
LINC01828	3
LINC01829	5
ENSG00000236605	0
ENSG00000289533	5
ETAA1	333
LINC02831	35
ENSG00000235495	0
ENSG00000286002	2
LINC01812	0
FBXL12P1	0
C1D	712
ENSG00000284932	0
DNAAF10	18
PPIAP64	0
ENSG00000273398	0
PNO1	452
PPP3R1	3626
ENSG00000273275	0
ENSG00000289156	27
ENSG00000273064	4
CNRIP1	151
ENSG00000203395	43
PLEK	8217
WDR4P2	1
FBXO48	160
APLF	2973
ENSG00000214525	15
PROKR1	4
ARHGAP25	4129
LINC01890	0
LINC01888	19
BMP10	23
GKN3P	0
GKN2	12
GKN1	0
ANTXR1	158
ENSG00000286347	0
MIR3126	0
RNA5SP96	0
RNU6-1216P	0
ENSG00000271597	0
GFPT1	1298
NFU1	634
AAK1	2393
RN7SL604P	0
SNORA36C	0
RPL36AP16	0
B3GALNT1P1	3
ANXA4	491
ENSG00000289250	0
ENSG00000231024	0
ENSG00000288869	3489
GMCL1	335
ENSG00000275381	0
RPL23AP92	0
SNRNP27	1003
MXD1	4462
ASPRV1	0
PCBP1-AS1	282
RN7SL470P	1
PCBP1	714
ENSG00000233060	0
MRPL36P1	0
LINC01816	34
C2orf42	285
TIA1	831
MIR1285-2	0
RPL39P15	0
PCYOX1	284
SNRPG	525
FAM136A	398
ENSG00000233849	0
BRD7P6	1
ENSG00000229229	0
TGFA	14
TGFA-IT1	3
ADD2	740
ENSG00000286979	0
ENSG00000235035	0
FIGLA	0
HMGN2P21	0
CLEC4F	31
MOB4P1	0
CD207	27
LINC01143	5
ENSG00000277764	0
VAX2	15
ATP6V1B1	3
ENSG00000258881	2
ATP6V1B1-AS1	0
ELOCP21	0
RN7SL160P	0
ANKRD53	11
TEX261	208
ENSG00000228384	0
ENSG00000236469	3
OR7E91P	0
OR7E46P	0
OR7E62P	0
NAGK	1248
ENSG00000272735	0
MCEE	131
ENSG00000288065	0
MPHOSPH10	1806
