Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-4/duplicates/RSQ_070_sorted_q10_mrkDup.bam
GBX2-AS1	0
ASB18	0
RNU1-31P	0
IQCA1	0
ENSG00000270540	0
IQCA1-AS1	0
RPL3P5	0
ACKR3	0
ENSG00000232328	0
COPS8-DT	38
RNU6-1051P	0
ENSG00000124835	0
COPS8	313
ENSG00000224844	0
ENSG00000224132	0
COL6A3	968
ENSG00000222022	55
ENSG00000222032	68
MLPH	11
ENSG00000289261	0
MIR6811	0
RNU6-1140P	0
PRLH	0
RAB17	1
ENSG00000234949	0
ENSG00000227107	0
LRRFIP1	9194
ENSG00000286864	0
RBM44	20
RAMP1	109
SNORD39	0
ENSG00000288857	52
UBE2F	1055
UBE2F-SCLY	0
RNU6-1333P	0
SCLY	1
ESPNL	0
KLHL30	0
KLHL30-AS1	0
ERFE	0
ILKAP	614
LINC02610	0
ENSG00000225057	0
HES6	0
PER2	187
ENSG00000283635	0
ENSG00000232306	0
TRAF3IP1	280
RNU6-234P	0
ASB1	0
ENSG00000229915	0
ENSG00000274346	0
LINC01107	0
LINC01937	0
ENSG00000286160	0
ENSG00000224252	0
ENSG00000286748	0
ENSG00000226992	0
TWIST2	0
LINC01940	0
HDAC4	178
MIR4440	0
MIR4441	0
ENSG00000286307	0
ENSG00000287405	0
MIR4269	0
MIR2467	0
HDAC4-AS1	84
ENSG00000286525	42
ENSG00000288082	0
ENSG00000286188	0
ENSG00000196758	0
ENSG00000227459	0
ENSG00000259889	0
ENSG00000220256	0
NDUFA10	1713
MIR4786	0
OR6B2	0
OR6B3	0
OR9S24P	0
OR5S1P	0
COPS9	97
OTOS	0
ENSG00000286325	0
ENSG00000286183	0
ENSG00000227479	0
GPC1	0
ENSG00000218416	0
MIR149	0
ANKMY1	37
ENSG00000287049	0
DUSP28	84
RNPEPL1	656
CAPN10-DT	0
CAPN10	155
GPR35	0
ENSG00000276949	0
AQP12B	0
ENSG00000219159	0
AQP12A	0
ENSG00000274977	0
KIF1A	0
AGXT	0
MAB21L4	0
CROCC2	37
UICLM	27
ENSG00000223991	39
SNED1	0
ENSG00000229996	0
SNED1-AS1	0
MTERF4	770
ENSG00000289253	0
PASK	303
ENSG00000235861	0
PPP1R7	465
ANO7	0
HDLBP	3307
SEPTIN2	9853
ENSG00000286588	0
ENSG00000223374	0
FARP2	255
ENSG00000288080	0
MIR3133	0
KCTD5P1	0
STK25	73
ENSG00000289555	0
BOK-AS1	0
BOK	16
ENSG00000273113	0
THAP4	230
RNA5SP122	0
ATG4B	170
DTYMK	7
ING5	1484
ENSG00000235351	0
D2HGDH	0
ENSG00000215692	0
ENSG00000234793	0
GAL3ST2	0
ENSG00000215023	0
ENSG00000224272	0
NEU4	0
ENSG00000235151	0
PDCD1	0
RTP5	0
LINC01237	0
FAM240C	0
LINC01238	42
ENSG00000280119	0
ENSG00000226423	0
ENSG00000287971	0
LINC01880	0
ENSG00000289556	0
ENSG00000261186	0
LINC01881	1115
CICP10	0
SEPTIN14P2	0
RPL23AP88	0
LINC01986	0
ENSG00000224918	0
CHL1-AS2	0
ENSG00000287140	0
CHL1	50
RNU6-1194P	0
RPS8P6	0
CHL1-AS1	0
ENSG00000287505	0
LINC01266	0
RPSAP32	0
ENSG00000224239	0
ENSG00000235158	0
RN7SL120P	0
CNTN6	0
CRB3P1	0
RPL23AP38	0
RPL23AP39	0
RPL21P17	0
ENSG00000225044	0
RN7SKP144	0
ENSG00000288831	0
CNTN4	0
CNTN4-AS2	0
ENSG00000286363	0
HINT2P1	0
DNAJC19P4	0
CNTN4-AS1	0
IL5RA	0
ENSG00000253049	0
TRNT1	954
CRBN	4138
ENSG00000271870	0
ENSG00000223727	0
SUMF1	346
LRRN1	7
ENSG00000287720	0
PNPT1P1	0
ENSG00000286579	0
SETMAR	140
MRPS10P2	0
ITPR1-DT	33
ITPR1	1178
EGOT	7
ENSG00000275981	0
ENSG00000235978	0
BHLHE40-AS1	17
BHLHE40	284
RNF10P1	0
UBTFL8	0
ENSG00000237566	0
ARL8B	4234
ENSG00000233912	0
ENSG00000268509	0
EDEM1	449
MIR4790	0
RN7SL553P	0
ENSG00000230944	0
ENSG00000229642	0
ENSG00000226022	0
ENSG00000232958	0
ENSG00000189229	0
GRM7-AS3	0
ENSG00000223719	0
GRM7	0
MRPS36P1	1
GRM7-AS2	0
ENSG00000288030	0
GRM7-AS1	0
ENSG00000270207	1
LMCD1-AS1	0
ENSG00000228351	0
ENSG00000231401	0
RNU4ATAC17P	0
LMCD1	166
ENSG00000224884	0
SSUH2	0
OR7E122P	0
CAV3	0
OXTR	175
RAD18	198
ENSG00000281863	0
ENSG00000199815	0
SRGAP3	0
SRGAP3-AS1	0
ENSG00000287623	0
SRGAP3-AS2	0
SRGAP3-AS3	0
SRGAP3-AS4	0
ENSG00000254485	0
PGAM1P4	0
THUMPD3-AS1	395
THUMPD3	154
SETD5	1594
LHFPL4	1
DUSP5P2	0
MTMR14	595
ENSG00000287878	0
CPNE9	0
BRPF1	291
OGG1	271
CAMK1	87
TADA3	1736
ARPC4	844
ARPC4-TTLL3	0
TTLL3	0
ENSG00000269886	0
RPUSD3	11
CIDEC	0
JAGN1	0
IL17RE	0
IL17RC	1
ENSG00000288550	0
RNU6-882P	0
CRELD1	1
PRRT3	71
PRRT3-AS1	0
ENSG00000269982	0
EMC3	6877
EMC3-AS1	0
CYCSP10	0
ENSG00000206567	2
CIDECP1	476
FANCD2	52
RNU6-670P	0
CYCSP11	0
FANCD2OS	0
BRK1	4358
VHL	562
ENSG00000287086	0
IRAK2	190
TATDN2	118
ENSG00000272410	0
LINC00852	0
GHRL	0
GHRLOS	0
ENSG00000276678	0
SEC13	419
ATP2B2	12
MIR378B	0
MIR885	0
ATP2B2-IT1	0
ATP2B2-IT2	0
LINC00606	0
ENSG00000230599	0
SLC6A11	0
ENSG00000286962	0
SLC6A1	0
SLC6A1-AS1	0
ENSG00000287964	0
HRH1	0
ENSG00000288969	0
ENSG00000285906	0
CHCHD4P4	0
ATG7	71
ENSG00000226621	0
ENSG00000235240	0
ENSG00000270531	0
VGLL4	501
ENSG00000271716	0
ENSG00000272483	0
TAMM41	561
FANCD2P2	0
CYCSP12	0
NUP210P2	0
MARK2P14	0
ENSG00000251038	0
RN7SL147P	0
SYN2	0
ACTG1P12	0
TIMP4	20
MTCO1P5	0
ENSG00000288952	0
GSTM5P1	0
PPARG	0
ENSG00000225026	0
TSEN2	32
RNA5SP123	2
RNU6-377P	0
MKRN2OS	0
MKRN2	154
RAF1	652
CRIP1P1	0
TMEM40	3760
KRT18P17	0
CAND2	0
ENSG00000272263	0
RPL32	4353
SNORA7A	0
ENSG00000250939	0
LINC02022	0
IQSEC1	1995
ENSG00000231362	0
NUP210	0
ENSG00000238138	0
ENSG00000223398	0
HDAC11-AS1	0
HDAC11	0
FBLN2	63
LINC00620	0
WNT7A	0
VN1R20P	0
FGD5P1	13
TPRXL	0
ENSG00000287059	0
VN1R21P	3
CHCHD4	66
TMEM43	38
ENSG00000268279	0
XPC-AS1	0
XPC	697
LSM3	539
ENSG00000255021	0
LINC01267	0
RNA5SP124	0
SLC6A6	1473
GRIP2	0
RNU6-905P	0
RHBDF1P1	0
ENSG00000283392	0
LINC02922	0
CCDC174	326
C3orf20	11
ENSG00000230172	0
ENSG00000285969	0
LINC02011	0
FGD5	94
FGD5-AS1	2974
NR2C2	535
MRPS25	89
RBSN	319
ENSG00000228874	0
RPS3AP53	0
COL6A4P1	0
CAPN7	137
SH3BP5-AS1	9
SH3BP5	484
RNU6-454P	0
HMGN2P7	0
METTL6	385
EAF1	388
RNU6-1024P	0
EAF1-AS1	0
COLQ	0
MIR4270	0
ENSG00000288077	0
RN7SL110P	0
HACL1	44
BTD	0
ANKRD28	19844
MIR3134	0
ENSG00000279465	0
ENSG00000270409	0
RN7SL4P	2651
ENSG00000287042	0
MIR563	0
IMPDH1P8	0
ENSG00000286689	0
GALNT15	0
ENSG00000285654	0
DPH3	305
OXNAD1	1014
ENSG00000270739	0
RFTN1	755
ENSG00000271964	0
ENSG00000272498	0
ENSG00000272529	0
ENSG00000287377	0
ENSG00000288050	0
LINC00690	0
ENSG00000269391	0
DAZL	0
ENSG00000229271	1
CDYLP1	0
PLCL2	1303
MIR3714	0
PLCL2-AS1	0
ENSG00000285731	0
TBC1D5	1653
ENSG00000231780	0
ENSG00000227309	0
RNU7-10P	0
ENSG00000233133	0
ENSG00000286352	0
ENSG00000213383	0
PDCL3P3	0
ENSG00000226238	0
ENSG00000274840	0
SATB1	1890
ENSG00000272477	0
SATB1-AS1	93
RAD23BP1	0
RNU6-138P	0
KCNH8	0
MIR4791	0
ENSG00000287069	0
EFHB	119
HSPA8P18	0
RAB5A	558
ENSG00000289138	32
PP2D1	0
RNU4-85P	0
SAP18P3	0
RPL39P18	0
KAT2B	2698
MIR3135A	0
SGO1	2
SGO1-AS1	108
RNU6-822P	0
ENSG00000261734	0
RNU6-815P	0
ENSG00000282987	0
VENTXP7	0
ZNF385D	4275
ZNF385D-AS1	0
ZNF385D-AS2	0
HMGB1P5	3489
ENSG00000234723	0
RRBP1P2	0
RANP7	0
SALL4P5	0
RPL24P7	0
UBE2E2-DT	0
UBE2E2	29
ENSG00000228171	0
RNU6-922P	0
RNU6-788P	0
UBE2E1-AS1	0
UBE2E1	575
ARL4AP4	0
NKIRAS1	0
RPL15	10872
NR1D2	647
LINC00691	0
NPM1P23	0
THRB	998
ENSG00000289130	9903
RPL31P20	0
THRB-IT1	0
THRB-AS1	0
ENSG00000272554	0
ENSG00000265028	0
EIF3KP2	0
RARB	0
RN7SL216P	0
RNA5SP125	0
CFL1P7	0
RNA5SP126	0
H3P10	0
ENSG00000272166	0
TOP2B	3232
ENSG00000275227	0
MIR4442	0
CRIP1P2	0
NGLY1	273
RPL32P11	0
TAF9BP1	0
OXSM	0
LINC00692	0
RPEP2	0
HMGB3P12	0
VENTXP4	0
LRRC3B-AS1	0
LRRC3B	0
NEK10	0
MICOS10P3	0
RNU6-342P	0
ENSG00000287348	0
SLC4A7	239
RPS20P15	0
ENSG00000230807	0
RNU1-96P	0
ENSG00000232167	0
ENSG00000223968	0
ENSG00000271943	44
KIAA1143P2	0
LINC02084	0
EOMES	150
LINC01980	0
LINC01981	0
LINC01967	0
CMC1	507
AZI2	257
ZCWPW2	0
ENSG00000283563	0
CIAO2AP1	0
ENSG00000230480	0
RBMS3	97
RBMS3-AS3	0
MESTP4	0
RPS12P5	0
RBMS3-AS2	0
MTND4LP9	0
RBMS3-AS1	0
ENSG00000287774	0
ENSG00000199927	0
ENSG00000289450	0
LINC01985	0
ENSG00000227549	0
TGFBR2	1193
ENSG00000224618	0
ENSG00000261468	0
GADL1	0
MIR466	0
CNN2P6	0
RNA5SP127	0
H3P11	0
THRAP3P1	0
ENSG00000288926	19
STT3B	1458
OSBPL10	73
OSBPL10-AS1	0
ZNF587P1	0
ZNF860	162
RPL21P40	0
ENSG00000201701	0
NIFKP7	0
GPD1L	366
ENSG00000236732	0
RPSAP11	0
ENSG00000261572	0
CMTM8	13
ENSG00000270377	0
KRT18P15	0
CMTM7	263
CMTM6	6653
MIR548AY	0
ENSG00000213849	0
DYNC1LI1	1307
ENSG00000226955	0
IGBP1P3	0
RPL30P4	0
CNOT10	626
CNOT10-AS1	0
SUGT1P2	0
RPL23AP43	0
TRIM71	0
CCR4	671
GLB1	231
SEC13P1	0
SUMO2P10	0
TMPPE	468
RN7SL296P	0
CRTAP	2108
ENSG00000272149	0
SUSD5	0
ENSG00000230119	0
ENSG00000289460	0
FBXL2	23
UBP1	1359
RNU7-110P	0
RNA5SP128	0
CLASP2	1305
COX6CP10	0
ENSG00000228112	0
SDAD1P3	0
PDCD6IP-DT	42
PDCD6IP	1191
LINC01811	4
ENSG00000287981	0
ENSG00000236452	0
ENSG00000227498	0
ENSG00000287641	0
FECHP1	0
KRT8P18	0
RNU6-243P	0
ENSG00000289420	0
ARPP21	1
ARPP21-AS1	0
MIR128-2	0
ENSG00000226489	0
RFC3P1	0
STAC	13
NBPF21P	0
RN7SKP227	0
DCLK3	0
HSPD1P6	0
LINC02033	0
ENSG00000281100	0
TRANK1	888
ENSG00000234073	0
RNU6ATAC4P	0
ENSG00000272334	0
PRADC1P1	0
EPM2AIP1	85
MLH1	234
RPL29P11	4
LRRFIP2	6939
UBE2D3P2	0
RNU6-1301P	0
UBE2FP1	120
ENSG00000271993	0
ENSG00000231449	0
ENSG00000271653	0
GOLGA4-AS1	0
GOLGA4	2519
TCEA1P2	66
RNA5SP129	0
APRG1	0
ITGA9	143
RNU7-73P	0
ITGA9-AS1	1597
RPL21P135	0
NDUFAF4P3	175
ENSG00000288972	0
CTDSPL	4261
MIR26A1	0
VILL	2
PLCD1	79
DLEC1	0
PPP2R2DP1	0
ACAA1	41
MYD88	709
OXSR1	784
SLC22A13	0
ENSG00000237982	0
SLC22A14	0
RNU6-235P	0
DLEC1P1	0
XYLB	11
ACVR2B-AS1	0
ACVR2B	55
EXOG	61
DDTP1	0
RPL18AP7	0
SCN5A	0
SCN10A	1
ENSG00000231243	0
SCN11A	12
RNU6-1227P	0
WDR48	429
GORASP1	156
TTC21A	0
MIR6822	0
CSRNP1	148
ENSG00000284669	0
ENSG00000283849	0
ENSG00000287620	2
XIRP1	0
ENSG00000287995	0
DSTNP4	0
ENSG00000287958	0
CX3CR1	347
ENSG00000270367	0
ENSG00000287780	0
CCR8	0
HNRNPA1P21	0
ENSG00000238267	0
EEF1A1P24	0
SLC25A38	108
RPSA	5409
SNORA6	0
ENSG00000286996	0
ENSG00000286781	3
MOBP	0
ENSG00000285885	0
ENSG00000289279	0
NFU1P1	0
MYRIP	0
RNU4-56P	0
EIF1B-AS1	96
RN7SL411P	0
ENSG00000202517	0
EIF1B	2407
ENTPD3-AS1	0
PGAM1P3	0
ENTPD3	0
RPL14	7109
ZNF619	65
ZNF620	3
RNU5B-2P	0
ZNF621	172
RPL5P10	0
EEF1GP3	0
ENSG00000226302	0
ENSG00000289169	0
HMGN2P24	0
ENSG00000231873	0
ENSG00000234287	31
ENSG00000287415	0
ENSG00000233096	0
ENSG00000233919	0
MRPS31P1	0
CTNNB1	1026
ULK4	288
ENSG00000252409	0
RN7SKP58	0
ATP6V0E1P2	0
RPL36P20	0
GEMIN2P2	0
TRAK1	380
ENSG00000229339	0
TPMTP2	0
RNU4-78P	0
CCK	0
ENSG00000281160	0
SALL4P6	0
EIF4BP4	0
LYZL4	0
RPL35AP8	0
VIPR1	26
VIPR1-AS1	0
SEC22C	0
SS18L2	50
ENSG00000289558	0
NKTR	1209
ZBTB47-AS1	32
ZBTB47	15
ENSG00000287629	0
RN7SL567P	0
KLHL40	0
HHATL	0
ENSG00000285539	0
HHATL-AS1	0
CCDC13	0
ENSG00000280571	0
ENSG00000287417	0
CCDC13-AS1	2
CCDC13-AS2	68
HIGD1A	1184
ENSG00000235288	105
ACKR2	49
ENSG00000273328	0
ENSG00000273291	0
KRBOX1	0
CYP8B1	0
HNRNPA1P22	0
ZNF662	0
KRBOX1-AS1	0
GASK1A	2410
ENSG00000232375	44
POMGNT2	43
ENSG00000227245	0
ENSG00000285766	0
SNRK	1787
RN7SL517P	0
SNRK-AS1	0
ANO10	137
ENSG00000223916	0
ABHD5	300
ENSG00000235886	22
ENSG00000271192	0
ENSG00000272121	0
RNU6-367P	0
MIR138-1	3
ENSG00000280435	0
ENSG00000261786	0
TOPAZ1	0
ENSG00000271937	0
TCAIM	345
C3orf86	0
LINC01988	0
ZNF445	419
ZNF852	29
EI24P3	0
ENSG00000277509	0
ZKSCAN7	39
ZKSCAN7-AS1	0
ZNF660	61
MPRIPP1	3
ZNF197	173
ZNF197-AS1	0
ZNF35	72
ENSG00000272077	87
SOCS5P3	0
ZNF502	25
ZNF501	118
KIAA1143	842
KIF15	336
MIR564	0
TMEM42	3
TGM4	0
ENSG00000235845	0
ZDHHC3	305
RPL12P44	0
EXOSC7	87
CLEC3B	47
RNU5B-3P	0
CDCP1	0
RPS24P8	4
TMEM158	249
LARS2	6
LARS2-AS1	0
LIMD1	301
LIMD1-AS1	0
SACM1L	2946
RN7SL145P	0
ENSG00000279017	0
SLC6A20	0
ENSG00000288720	0
LZTFL1	34
ENSG00000285788	0
SDHDP4	0
CCR9	0
FYCO1	876
CXCR6	0
ENSG00000288717	0
XCR1	36
NRBF2P2	0
ENSG00000288703	0
CCR3	0
FLT1P1	0
CCR1	81
ENSG00000288724	0
UQCRC2P1	0
CCR2	130
CCR5AS	56
CCR5	37
CCRL2	18
LINC02009	0
LTF	254
RTP3	0
LRRC2	0
LRRC2-AS1	0
ENSG00000288718	0
TDGF1	41
ENSG00000283877	0
FAM240A	0
ENSG00000286570	0
ENSG00000251967	0
ALS2CL	0
TMIE	0
ENSG00000206549	0
PRSS50	0
PRSS46P	0
PRSS45P	0
ENSG00000284672	0
PRSS43P	0
ENSG00000238013	0
PRSS44P	0
PRSS42P	0
MYL3	0
PTH1R	0
ENSG00000273682	0
CCDC12	173
NBEAL2	1326
NRADDP	0
SETD2	3990
MRPL57P3	0
KIF9-AS1	144
KIF9	1
SNORD13P3	0
KLHL18	215
ENSG00000280173	0
ENSG00000289507	0
PTPN23-DT	0
PTPN23	147
SCAP	125
ENSG00000276925	0
ELP6	118
BOLA2P2	0
RN7SL870P	0
CSPG5	0
SMARCC1	3300
ENSG00000214773	0
HIGD2AP2	0
DHX30	79
ENSG00000274420	0
MIR1226	0
MAP4	1637
VPS26BP1	0
ENSG00000270285	0
RN7SL664P	0
ENSG00000236768	0
CDC25A	0
SNRPFP4	0
RNU7-128P	0
NDUFB1P1	0
MIR4443	0
CAMP	271
ZNF589	1
MRPS18AP1	0
NME6	1
FCF1P2	0
ENSG00000289043	0
SPINK8	66
MIR2115	0
FBXW12	0
RN7SL321P	2
PLXNB1	0
CCDC51	10
TMA7	388
ENSG00000244380	0
ATRIP	25
TREX1	0
SHISA5	873
PFKFB4	57
MIR6823	0
UCN2	0
COL7A1	0
MIR711	0
UQCRC1	426
TMEM89	0
SLC26A6	0
MIR6824	0
CELSR3	2
MIR4793	0
LINC02585	0
ENSG00000271973	0
NCKIPSD	338
IP6K2	147
PRKAR2A	593
PRKAR2A-AS1	0
SLC25A20	161
ARIH2OS	0
ARIH2	1056
ENSG00000235236	0
ENSG00000223343	0
ENSG00000273211	0
P4HTM	0
ENSG00000285416	0
WDR6	207
DALRD3	0
MIR425	0
NDUFAF3	1723
MIR191	0
IMPDH2	974
ENSG00000272434	0
QRICH1	1005
RN7SL182P	0
QARS1	773
MIR6890	0
USP19	273
LAMB2	159
LAMB2P1	0
CCDC71	91
KLHDC8B	247
C3orf84	0
IHO1	0
ENSG00000270538	0
ENSG00000225399	0
C3orf62	83
MIR4271	0
USP4	3034
GPX1	12846
RHOA	18677
RHOA-IT1	0
TCTA	722
ENSG00000283189	0
AMT	0
NICN1	0
RNA5SP130	0
DAG1	371
BSN-DT	0
BSN	49
BSN-AS1	0
APEH	174
MST1	0
ENSG00000259970	0
RNF123	149
AMIGO3	0
GMPPB	42
IP6K1	151
COX6CP14	0
ENSG00000244730	0
CDHR4	34
INKA1	97
UBA7	877
MIR5193	0
TRAIP	0
CAMKV	0
RN7SL217P	0
ACTL11P	0
MST1R	0
ENSG00000230698	0
ENSG00000228008	0
MON1A	5
RBM6	1736
RBM5	1119
RBM5-AS1	0
SEMA3F-AS1	0
SEMA3F	0
ENSG00000207922	0
GNAT1	0
SLC38A3	0
GNAI2	8702
MIR5787	0
ENSG00000213600	0
ENSG00000230454	0
SEMA3B-AS1	0
SEMA3B	0
MIR6872	0
LSMEM2	0
IFRD2	187
HYAL3	0
NAA80	28
HYAL1	1
HYAL2	0
TUSC2	36
RASSF1	195
RASSF1-AS1	0
ZMYND10-AS1	0
ZMYND10	0
NPRL2	53
CYB561D2	0
ENSG00000272104	0
TMEM115	62
CACNA2D2	26
RNA5SP131	0
C3orf18	31
HEMK1	1
ENSG00000280382	0
CISH	284
MAPKAPK3	428
ENSG00000289504	4
LINC02019	0
DOCK3	21
MIR4787	0
PPIAP69	0
ENSG00000213587	0
ZNF652P1	0
ST13P14	0
ENSG00000288988	0
MANF	47
RBM15B	400
DCAF1	373
RAD54L2	626
RNU6ATAC29P	0
TEX264	76
ENSG00000288063	0
RNA5SP132	0
GRM2	0
IQCF6	0
ENSG00000285749	0
IQCF4P	0
IQCF3	0
IQCF2	0
RN7SL504P	0
IQCF5-AS1	0
IQCF5	0
IQCF1	0
ENSG00000287707	0
RRP9	120
PARP3	154
ENSG00000280422	0
GPR62	0
PCBP4	7
ENSG00000272762	0
ABHD14B	387
ABHD14A	82
ABHD14A-ACY1	0
ACY1	0
RPL29	4314
ENSG00000285685	0
DUSP7	357
POC1A	66
ENSG00000286419	0
ALDOAP1	0
ALAS1	386
ENSG00000280003	0
TLR9	0
ENSG00000173366	0
TWF2	645
TWF2-DT	0
PPM1M	502
WDR82	1290
MIRLET7G	0
GLYCTK	0
GLYCTK-AS1	0
MIR135A1	0
DNAH1	93
PPP2R5CP	1
BAP1	587
PHF7	239
SEMA3G	74
TNNC1	0
NISCH	172
STAB1	31
NT5DC2	7
SMIM4	36
PBRM1	1766
RNU6-856P	0
RNU6ATAC16P	0
GNL3	324
ENSG00000280904	0
ENSG00000252787	0
SNORD19	0
SNORD19B	0
SNORD19C	0
SNORD69	0
GLT8D1	153
SPCS1	681
NEK4	1206
ENSG00000275956	0
ENSG00000270941	0
ENSG00000271137	0
ITIH1	0
ITIH3	0
ITIH4	0
ENSG00000243696	0
ITIH4-AS1	0
MUSTN1	0
STIMATE-MUSTN1	0
STIMATE	33
MIR8064	0
ENSG00000279144	0
ENSG00000289519	0
SFMBT1	44
ENSG00000272305	0
ENSG00000280417	0
SERBP1P3	0
RFT1	74
PRKCD	3104
ENSG00000286531	0
TKT	1658
DCP1A	639
CACNA1D	139
SNORD38C	0
ENSG00000212608	0
ENSG00000227224	0
SNORD63	0
ENSG00000271916	0
CHDH	0
IL17RB	49
ENSG00000271976	48
ACTR8	313
SELENOK	153
ENSG00000289063	0
ENSG00000288029	0
CABYRP1	0
ENSG00000286353	0
CACNA2D3	20
RPS15P5	9
ESRG	0
CACNA2D3-AS1	0
LRTM1	0
ENSG00000239991	0
LINC02017	0
LINC02030	0
ENSG00000242568	0
ENSG00000242775	0
WNT5A	0
WNT5A-AS1	0
ENSG00000242317	0
ERC2	390
ENSG00000240777	0
ERC2-IT1	0
MIR3938	0
RN7SKP45	0
RNA5SP133	0
CCDC66	913
TASOR	2383
ARHGEF3	1907
ARHGEF3-AS1	0
SPATA12	0
ENSG00000272202	0
IL17RD	0
ENSG00000229863	0
HESX1	0
APPL1	2519
ASB14	83
ENSG00000286952	0
DNAH12	77
RNU6-1181P	0
RNF7P1	0
ENSG00000237186	0
RNU6-108P	0
RNU6-483P	0
ENSG00000287502	0
PDE12	38
ARF4	2002
ARF4-AS1	0
RNU6ATAC26P	0
DENND6A	230
DENND6A-AS1	0
DENND6A-DT	0
SLMAP	5801
PDHA1P1	0
PPIAP16	0
FLNB	538
FLNB-AS1	0
ENSG00000283148	0
ENSG00000283511	0
DNASE1L3	236
ABHD6	8
RPP14	57
HTD2	0
ENSG00000273493	0
PXK	956
ENSG00000275607	0
PDHB	351
ENSG00000272182	0
ENSG00000272360	0
KCTD6	9
ACOX2	0
ENSG00000236722	0
FAM107A	587
ENSG00000243384	0
FAM3D-AS1	0
FAM3D	0
CFAP20DC	0
CFAP20DC-AS1	0
CFAP20DC-DT	0
ENSG00000243903	0
ENSG00000242545	0
ENSG00000241804	0
FHIT	15
ENSG00000287649	0
ENSG00000240097	0
MIR548BB	0
PPIAP70	0
ENSG00000225673	0
PPIAP71	0
PTPRG	19
RPL10AP6	8
RNU2-10P	0
ID2B	0
PTPRG-AS1	0
C3orf14	0
FEZF2	0
CADPS	0
ENSG00000225662	0
RN7SL863P	0
RNU6-139P	0
ENSG00000226082	0
LINC00698	0
KRT8P35	0
UBL5P3	0
SYNPR	0
SYNPR-AS1	0
RNA5SP134	2
SNTN	0
ENSG00000224479	0
C3orf49	0
THOC7	732
THOC7-AS1	0
ATXN7	904
SCAANT1	0
PSMD6-AS2	69
ENSG00000271843	0
PSMD6	1357
PSMD6-AS1	0
ENSG00000272181	0
PRICKLE2-AS1	0
LINC00994	0
PRICKLE2	67
PRICKLE2-AS2	0
PRDX3P4	0
PRICKLE2-AS3	0
PRICKLE2-DT	0
RNU6-739P	0
ADAMTS9	49
ADAMTS9-AS1	0
ADAMTS9-AS2	8
LINC02040	0
MAGI1	89
ENSG00000270059	0
ILF2P1	0
RPL17P17	0
MAGI1-IT1	0
MAGI1-AS1	1
ENSG00000203647	0
SLC25A26	13
RNU6-787P	0
RN7SL482P	0
LRIG1	44
ENSG00000271174	0
RPL21P41	0
ENSG00000288039	0
ENSG00000285738	0
ENSG00000287873	0
KBTBD8	133
MIR4272	0
ENSG00000241884	0
SUCLG2	371
NDUFB4P1	0
SUCLG2-DT	0
TAFA1	0
COPS8P2	0
ENSG00000240568	0
ENSG00000286967	0
ENSG00000244640	0
PSMC1P1	7
TAFA4	0
RNA5SP135	0
EOGT	61
EOGT-DT	0
TMF1	1675
MIR3136	0
UBA3	454
ARL6IP5	13366
LMOD3	13
FRMD4B	9131
RBM43P1	0
ENSG00000240265	0
ENSG00000240842	0
ENSG00000241667	0
MITF	1200
RN7SL418P	0
SAMMSON	0
ENSG00000271034	0
UQCRHP4	0
MDFIC2	0
ENSG00000288679	0
ENSG00000287669	0
COX6CP6	0
HMGB1P36	0
RNU6-281P	0
FOXP1	297
ENSG00000285708	0
FOXP1-AS1	0
MIR1284	0
ENSG00000274387	0
FOXP1-IT1	0
ENSG00000277855	0
ENSG00000270562	0
EIF4E3	465
GPR27	0
PROK2	96
ENSG00000287131	0
RN7SL271P	0
LINC00877	25
UBE2Q2P9	0
ENSG00000273461	0
ENSG00000276471	0
ENSG00000239350	0
CCDC137P	0
LINC00870	1
ENSG00000272774	0
ENSG00000242618	0
ENSG00000287882	0
ENSG00000260670	0
RYBP	6856
ENSG00000244345	0
RNU1-62P	0
ENSG00000239568	0
RNA5SP136	0
ENSG00000287595	23
SHQ1	324
ENSG00000241537	0
PSMD12P1	0
LAPTM4BP2	0
GXYLT2	0
FTH1P23	13
PPP4R2	1042
RNU7-19P	0
EBLN2	0
RNU6-557P	0
RNU2-64P	0
GPATCH11P1	0
RNU6-1270P	0
PDZRN3	26
RNU7-119P	0
PDZRN3-AS1	0
ENSG00000278934	0
ENSG00000242364	0
LINC02005	0
LINC02047	0
ENSG00000223738	0
AKR1B1P2	0
CNTN3	0
NIPA2P2	0
RN7SL294P	0
MIR4444-2	0
ENSG00000287398	0
HNRNPA3P6	53
MYLKP1	0
OR7E66P	0
OR7E22P	0
OR7E55P	0
EVA1CP5	0
LSP1P2	0
ENSG00000242953	50
FAM86DP	0
ALG1L6P	0
LINC02018	0
ENPP7P2	0
SNRPCP10	0
ENSG00000272710	0
RPS3AP15	0
ENSG00000239383	0
OR7E121P	0
UNC93B3	0
RPL23AP49	8
ENSG00000282912	0
CLUHP10	0
MIR1324	0
AGGF1P3	0
RARRES2P1	0
FRG2C	0
DUX4L26	0
LINC00960	0
ZNF717	25
MIR4273	0
ROBO2	0
CAP1P1	0
ENSG00000288793	2
RNU6-386P	0
VDAC1P7	0
ENSG00000287567	0
RNU6-217P	0
LINC02077	0
ENSG00000240573	0
RN7SL647P	0
RN7SKP61	0
ENSG00000240241	0
MRPS17P3	0
ROBO1	35
ENSG00000240752	0
RN7SL751P	0
ENSG00000288105	0
MIR3923	0
HMGB1P38	0
OSBPL9P1	0
HNRNPA3P8	0
