Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-4/duplicates/RSQ_073_sorted_q10_mrkDup.bam
ENSG00000280417	0
SERBP1P3	0
RFT1	67
PRKCD	2702
ENSG00000286531	1
TKT	6773
DCP1A	1788
CACNA1D	50
SNORD38C	0
ENSG00000212608	0
ENSG00000227224	0
SNORD63	0
ENSG00000271916	0
CHDH	0
IL17RB	64
ENSG00000271976	77
ACTR8	402
SELENOK	2311
ENSG00000289063	0
ENSG00000288029	0
CABYRP1	0
ENSG00000286353	0
CACNA2D3	34
RPS15P5	0
ESRG	78
CACNA2D3-AS1	0
LRTM1	0
ENSG00000239991	0
LINC02017	0
LINC02030	0
ENSG00000242568	0
ENSG00000242775	31
WNT5A	0
WNT5A-AS1	0
ENSG00000242317	0
ERC2	8
ENSG00000240777	0
ERC2-IT1	0
MIR3938	0
RN7SKP45	0
RNA5SP133	0
CCDC66	2717
TASOR	7007
ARHGEF3	3984
ARHGEF3-AS1	0
SPATA12	0
ENSG00000272202	0
IL17RD	101
ENSG00000229863	0
HESX1	0
APPL1	4897
ASB14	31
ENSG00000286952	0
DNAH12	0
RNU6-1181P	0
RNF7P1	0
ENSG00000237186	0
RNU6-108P	0
RNU6-483P	0
ENSG00000287502	0
PDE12	776
ARF4	2817
ARF4-AS1	0
RNU6ATAC26P	0
DENND6A	1386
DENND6A-AS1	0
DENND6A-DT	0
SLMAP	2928
PDHA1P1	0
PPIAP16	0
FLNB	2762
FLNB-AS1	0
ENSG00000283148	0
ENSG00000283511	0
DNASE1L3	623
ABHD6	134
RPP14	199
HTD2	0
ENSG00000273493	0
PXK	2656
ENSG00000275607	0
PDHB	1314
ENSG00000272182	4
ENSG00000272360	0
KCTD6	162
ACOX2	87
ENSG00000236722	0
FAM107A	1763
ENSG00000243384	0
FAM3D-AS1	0
FAM3D	0
CFAP20DC	0
CFAP20DC-AS1	0
CFAP20DC-DT	0
ENSG00000243903	0
ENSG00000242545	0
ENSG00000241804	0
FHIT	323
ENSG00000287649	0
ENSG00000240097	0
MIR548BB	0
PPIAP70	0
ENSG00000225673	0
PPIAP71	0
PTPRG	245
RPL10AP6	15
RNU2-10P	0
ID2B	1
PTPRG-AS1	0
C3orf14	40
FEZF2	13
CADPS	0
ENSG00000225662	0
RN7SL863P	0
RNU6-139P	0
ENSG00000226082	0
LINC00698	0
KRT8P35	1
UBL5P3	0
SYNPR	0
SYNPR-AS1	0
RNA5SP134	8
SNTN	0
ENSG00000224479	0
C3orf49	0
THOC7	1772
THOC7-AS1	0
ATXN7	2819
SCAANT1	0
PSMD6-AS2	94
ENSG00000271843	0
PSMD6	2631
PSMD6-AS1	0
ENSG00000272181	0
PRICKLE2-AS1	0
LINC00994	0
PRICKLE2	145
PRICKLE2-AS2	0
PRDX3P4	0
PRICKLE2-AS3	0
PRICKLE2-DT	0
RNU6-739P	0
ADAMTS9	38
ADAMTS9-AS1	0
ADAMTS9-AS2	58
LINC02040	0
MAGI1	461
ENSG00000270059	0
ILF2P1	0
RPL17P17	0
MAGI1-IT1	0
MAGI1-AS1	0
ENSG00000203647	0
SLC25A26	530
RNU6-787P	0
RN7SL482P	0
LRIG1	267
ENSG00000271174	0
RPL21P41	0
ENSG00000288039	3
ENSG00000285738	0
ENSG00000287873	0
KBTBD8	651
MIR4272	0
ENSG00000241884	0
SUCLG2	2679
NDUFB4P1	0
SUCLG2-DT	156
TAFA1	5
COPS8P2	0
ENSG00000240568	0
ENSG00000286967	0
ENSG00000244640	0
PSMC1P1	39
TAFA4	0
RNA5SP135	0
EOGT	140
EOGT-DT	0
TMF1	3765
MIR3136	0
UBA3	1746
ARL6IP5	4183
LMOD3	0
FRMD4B	1968
RBM43P1	0
ENSG00000240265	0
ENSG00000240842	0
ENSG00000241667	0
MITF	679
RN7SL418P	0
SAMMSON	0
ENSG00000271034	0
UQCRHP4	0
MDFIC2	0
ENSG00000288679	54
ENSG00000287669	0
COX6CP6	0
HMGB1P36	0
RNU6-281P	0
FOXP1	2904
ENSG00000285708	0
FOXP1-AS1	0
MIR1284	0
ENSG00000274387	0
FOXP1-IT1	11
ENSG00000277855	38
ENSG00000270562	0
EIF4E3	1246
GPR27	45
PROK2	1112
ENSG00000287131	2
RN7SL271P	0
LINC00877	179
UBE2Q2P9	0
ENSG00000273461	0
ENSG00000276471	0
ENSG00000239350	0
CCDC137P	0
LINC00870	0
ENSG00000272774	0
ENSG00000242618	0
ENSG00000287882	0
ENSG00000260670	0
RYBP	3355
ENSG00000244345	0
RNU1-62P	0
ENSG00000239568	0
RNA5SP136	0
ENSG00000287595	0
SHQ1	662
ENSG00000241537	0
PSMD12P1	0
LAPTM4BP2	0
GXYLT2	0
FTH1P23	1
PPP4R2	2331
RNU7-19P	0
EBLN2	0
RNU6-557P	0
RNU2-64P	0
GPATCH11P1	0
RNU6-1270P	0
PDZRN3	43
RNU7-119P	0
PDZRN3-AS1	0
ENSG00000278934	0
ENSG00000242364	0
LINC02005	0
LINC02047	0
ENSG00000223738	0
AKR1B1P2	0
CNTN3	0
NIPA2P2	0
RN7SL294P	0
MIR4444-2	0
ENSG00000287398	0
HNRNPA3P6	139
MYLKP1	0
OR7E66P	0
OR7E22P	0
OR7E55P	0
EVA1CP5	0
LSP1P2	0
ENSG00000242953	0
FAM86DP	29
ALG1L6P	52
LINC02018	0
ENPP7P2	0
SNRPCP10	0
ENSG00000272710	0
RPS3AP15	0
ENSG00000239383	0
OR7E121P	0
UNC93B3	0
RPL23AP49	16
ENSG00000282912	0
CLUHP10	0
MIR1324	0
AGGF1P3	0
RARRES2P1	24
FRG2C	0
DUX4L26	0
LINC00960	117
ZNF717	383
MIR4273	0
ROBO2	0
CAP1P1	0
ENSG00000288793	0
RNU6-386P	0
VDAC1P7	0
ENSG00000287567	0
RNU6-217P	0
LINC02077	0
ENSG00000240573	0
RN7SL647P	0
RN7SKP61	0
ENSG00000240241	0
MRPS17P3	0
ROBO1	173
ENSG00000240752	0
RN7SL751P	0
ENSG00000288105	0
MIR3923	0
HMGB1P38	0
OSBPL9P1	0
HNRNPA3P8	0
ENSG00000242586	0
ENSG00000286329	40
ENSG00000242828	0
LINC02050	0
LINC02027	17
ENSG00000242145	0
ENSG00000241593	0
ENSG00000287053	0
ENSG00000244281	0
GBE1	1127
RNU2-28P	0
SETP6	0
ENSG00000240404	0
ENSG00000242190	0
ENSG00000242009	0
LINC02008	0
RPL7AP23	0
CYP51A1P1	0
ENSG00000288004	0
ENSG00000286567	0
SRRM1P2	0
ENSG00000287158	0
LINC00971	0
ENSG00000241776	0
LINC02025	0
ENSG00000287273	0
CADM2	149
MIR5688	0
CADM2-AS2	0
CADM2-AS1	15
THAP12P2	0
ENSG00000201410	0
RNU6-1129P	0
ENSG00000239767	0
RN7SKP284	0
LINC02070	0
ENSG00000277746	0
VGLL3	10
PPATP1	0
LINC00506	0
MIR4795	0
CHMP2B	2385
POU1F1	0
KRT8P25	0
APOOP2	0
PSMC1P6	0
ENSG00000239572	4
RNU6-873P	0
HTR1F	8
RNU6ATAC6P	0
ENSG00000288780	0
CGGBP1	6526
ENSG00000288654	0
ZNF654	872
CBX5P1	0
C3orf38	1027
ABCF2P1	0
CSNKA2IP	0
NDUFA5P5	0
ICE2P2	0
GAPDHP50	0
EPHA3	6
ENSG00000285780	0
MTCO2P6	0
MTCO1P6	0
RNU6-712P	0
PROS2P	0
HSPE1P19	0
ENSG00000283367	0
ENSG00000283544	0
RNU6-488P	0
PROS1	3112
RNU6-511P	0
ARL13B	1734
HMGN1P7	0
STX19	18
DHFR2	251
NSUN3	3348
RBBP4P2	1
ARMC10P1	69
ENSG00000242911	0
WDR82P1	0
LINC00879	1
RPS18P6	0
MTHFD2P1	0
ENSG00000286516	0
ENSG00000271671	0
HNRNPKP4	5
MIR8060	0
ENSG00000241815	0
RNU6-1094P	0
MTRNR2L12	202
RPL18AP8	0
RCC2P5	0
CDV3P1	0
ENSG00000286447	0
EPHA6	0
ENSG00000251172	0
ENSG00000261292	0
ARL6	54
ENSG00000282527	0
CRYBG3	1427
ENSG00000279658	0
RIOX2	866
ENSG00000285614	0
GABRR3	0
OR5BM1P	0
OR5AC1	0
OR5AC2	0
ENSG00000249225	0
OR5AC4P	0
POU5F1P7	0
OR5H1	0
OR5H14	0
OR5H15	0
ENSG00000289078	0
OR5H5P	0
OR5H3P	0
OR5H4P	0
ENSG00000251088	0
OR5H7P	0
ENSG00000289509	0
OR5H6	0
OR5H2	0
OR5H8	0
OR5K4	0
OR5K3	0
UBFD1P1	0
OR5K1	0
OR5K2	0
CLDND1	555
ENSG00000285635	0
ENSG00000248839	0
RPL38P4	0
GPR15	29
ENSG00000286602	102
CPOX	519
ENSG00000240827	0
WWP1P1	4
ST3GAL6-AS1	59
ST3GAL6	254
PDLIM1P4	0
DCBLD2	34
RNU6-26P	0
ENSG00000239462	0
RNU6-1263P	1
LINC00973	0
ACTG1P13	0
ENSG00000240572	0
ENSG00000243296	0
ENSG00000243089	0
ENSG00000244464	0
COL8A1	224
ENSG00000273374	0
CMSS1	455
FILIP1L	1633
MIR3921	0
ENSG00000287378	0
TMEM30CP	0
DUSP12P1	0
VTI1BP1	0
TBC1D23	1925
NIT2	308
TOMM70	1666
LNP1	0
TMEM45A	9
ADGRG7	0
ENSG00000252989	0
GMFBP1	0
TFG	1461
ABI3BP	352
ENSG00000213431	0
RNU6-865P	0
ACTR3P3	38
IMPG2	80
SENP7	1449
ZNF90P1	0
FAM136CP	0
ENSG00000282978	3
FAM172BP	0
TRMT10C	880
PCNP	5169
ENSG00000242299	74
ENSG00000289629	0
RPL32P7	0
RNU6-1256P	0
ZBTB11	1904
RNY1P12	0
ZBTB11-AS1	5
RPL24	34568
PDCL3P4	0
CEP97	206
NXPE3	807
ENSG00000249474	0
NFKBIZ	1331
ENSG00000287682	8
LINC02085	0
ENSG00000241280	37
ZPLD1	0
ENSG00000241754	0
RNU6-461P	0
RNU1-43P	0
NDUFA4P2	0
MIR548AB	0
ENSG00000240107	0
TUBBP11	0
RAP1BP2	0
ENSG00000243635	0
ALCAM	288
CBLB	1776
ENSG00000288848	0
ENSG00000287421	0
ENSG00000244652	0
ENSG00000286854	0
LINC00882	0
ENSG00000288557	0
FCF1P3	0
MTND4P16	0
MTND4LP3	0
MTND3P6	0
MTCO3P35	0
MTATP6P22	0
MTND5P16	0
MTND6P6	0
MTCO1P35	0
MTND1P16	0
MTND2P14	0
RNU6-1308P	0
ENSG00000286956	0
ENSG00000239455	0
DUBR	47
ENSG00000239828	29
CSP2	0
ENSG00000272597	0
CCDC54	0
LINC01990	0
BBX	5089
LINC00636	0
LINC00635	1
ENSG00000279277	5
CD47	2352
LINC01215	414
IFT57	1851
HHLA2	0
HNRNPA1P17	0
MYH15	0
ENSG00000241634	2
CIP2A	162
ENSG00000276763	0
DZIP3	801
ENSG00000241777	0
RETNLB	0
TRAT1	466
GUCA1C	0
MORC1	528
MORC1-AS1	0
C3orf85	0
ENSG00000261364	0
LINC00488	0
RNU6-1236P	0
ENSG00000239288	0
DPPA2	0
DPPA4	34
ENSG00000289358	0
ENSG00000241257	0
ENSG00000244561	0
H3P12	0
LINC01205	0
PPIAP15	0
MIR4445	0
ENSG00000242029	0
DIMT1P1	0
NFYBP1	0
ENSG00000243945	0
ENSG00000240895	0
RNU6ATAC15P	0
RPSAP29	0
NECTIN3-AS1	0
ENSG00000289069	0
NECTIN3	104
CD96	665
ENSG00000239311	0
ATP6V0CP2	0
ENSG00000240787	1
ZBED2	69
NT5C3AP2	0
PLCXD2	225
PLCXD2-AS1	0
PHLDB2	552
ENSG00000286492	0
ABHD10	1461
TAGLN3	0
RFKP2	0
TMPRSS7	23
C3orf52	94
MIR567	0
GCSAM	486
TBILA	0
SLC9C1	76
ENSG00000244144	0
ENSG00000239482	0
ENSG00000283669	0
CD200	303
ENSG00000243081	0
BTLA	628
OR7E100P	0
ENSG00000279349	0
ATG3	8050
SLC35A5	420
CCDC80	363
ENSG00000242308	0
LINC02042	0
CD200R1L-AS1	0
CD200R1L	0
CD200R1	51
ENSG00000272844	0
GTPBP8	459
NEPRO	1102
NEPRO-AS1	50
ENSG00000243483	0
ENSG00000241219	0
LINC02044	0
BOC	0
ENSG00000288079	0
CFAP44	100
ENSG00000240751	0
ENSG00000285943	0
CFAP44-AS1	0
MIR8076	0
SPICE1	0
SIDT1	536
SIDT1-AS1	0
MIR4446	0
RN7SL767P	11
USF3	5633
NAA50	4008
ENSG00000239280	22
ENSG00000242659	0
ATP6V1A	2265
GRAMD1C	5
ENSG00000240776	0
ENSG00000241889	0
VPS26AP1	0
ENSG00000273394	0
ZDHHC23	64
CCDC191	573
ENSG00000270880	0
ENSG00000287805	0
ENSG00000285836	0
QTRT2	631
H2BP3	0
DRD3	0
ENSG00000241490	0
FAM214BP1	0
ZNF80	20
TIGIT	494
ZBTB20	3289
ENSG00000259976	0
MIR568	0
ZBTB20-AS1	1
ZBTB20-AS5	0
ZBTB20-AS2	0
MIR4796	0
ZBTB20-AS3	0
YBX1P3	0
ZBTB20-AS4	5
ENSG00000242880	0
ENSG00000288896	0
EIF4E2P2	0
ENSG00000287795	0
ENSG00000288074	39
GAP43	35
ENSG00000241596	0
ENSG00000289153	0
LSAMP	0
RN7SL815P	0
LSAMP-AS1	0
LINC00903	0
RN7SL582P	0
BZW1P2	92
TUSC7	0
ENSG00000278072	0
MIR4447	0
ENSG00000274732	0
LINC00901	0
RNU5E-8P	0
PTMAP8	0
RNU6-1200P	0
ENSG00000239268	0
ENSG00000240393	0
LINC02024	0
ENSG00000242816	0
ENSG00000243276	0
ENSG00000286660	0
IGSF11	0
IGSF11-AS1	0
TEX55	0
ENSG00000251012	0
UPK1B	0
B4GALT4	76
B4GALT4-AS1	0
ARHGAP31	2013
RPS26P21	0
ARHGAP31-AS1	0
RNU6-1127P	0
TMEM39A	330
POGLUT1	228
TIMMDC1-DT	0
TIMMDC1	2922
CD80	39
ENSG00000272967	0
ADPRH	572
PLA1A	103
RPL10P7	10
POPDC2	19
ENSG00000289134	0
COX17	2452
ENSG00000286584	0
CFAP91	90
ENSG00000285585	0
ENSG00000239994	0
NR1I2	0
PHBP8	0
GSK3B	3261
ENSG00000288662	0
ENSG00000288667	0
ENSG00000239835	0
ENSG00000241546	0
GSK3B-DT	39
RN7SL762P	0
RN7SL397P	0
GPR156	0
ENSG00000240882	0
LRRC58	2835
LRRC58-DT	0
ENSG00000282950	0
ENSG00000242613	0
FSTL1	2543
MIR198	0
ENSG00000286735	0
ENSG00000240774	0
ENSG00000244441	0
NDUFB4	1079
HGD	293
RABL3	478
MTCO1P29	0
MTCO2P29	0
GTF2E1	690
NAP1L1P3	4
ENSG00000286827	0
LINC02049	0
ENSG00000287366	0
STXBP5L	0
ENSG00000270782	0
MIR5682	0
ENSG00000243813	0
ENSG00000242103	0
ENSG00000287022	0
POLQ	17
RPL7AP11	0
ARGFX	0
FBXO40	70
HCLS1	12148
RN7SL172P	0
RNU4-62P	0
GOLGB1	5328
ENSG00000288868	4
IQCB1	811
EAF2	1000
SLC15A2	110
ILDR1	3
CD86	294
ENSG00000287977	0
CASR	1
HNRNPA1P23	0
CSTA	438
MIX23	136
FAM162A	957
WDR5B	90
WDR5B-DT	7
ENSG00000242531	0
KPNA1	1644
ENSG00000275348	0
ENSG00000287207	0
PARP9	2280
DTX3L	5295
PARP15	700
EIF4BP8	0
PARP14	9049
HSPBAP1	601
SLC49A4	86
LINC02035	34
SEMA5B	20
PDIA5	211
MIR7110	0
SEC22A	508
ENSG00000273454	0
ADCY5	5
ENSG00000272678	0
HACD2	188
MYLK-AS1	36
MYLK	5840
MYLK-AS2	0
ENSG00000288806	116
ENSG00000273123	14
ENSG00000207002	0
CCDC14	748
ROPN1	0
KALRN	641
MIR5002	0
RPL7P15	0
MIR6083	0
RNU6-143P	0
ENSG00000288713	0
ENSG00000260391	0
UMPS	474
MIR544B	0
ENSG00000242199	0
ITGB5	1633
ITGB5-AS1	0
ENSG00000280042	0
ENO1P3	0
MUC13	0
HEG1	2668
RNA5SP137	0
ENSG00000288022	0
SLC12A8	0
RNU6-230P	0
MIR5092	0
ZNF148	6071
DUTP1	0
DNAJB6P7	0
ENSG00000289324	0
RNU6-232P	0
SNX4	1213
OSBPL11	1512
ENSG00000243072	0
ENSG00000242001	0
OR7E130P	0
OR7E29P	0
OR7E93P	0
OR7E53P	0
OR7E97P	0
ENSG00000239432	0
ENSG00000284624	0
ENSG00000284660	0
ENSG00000272840	0
ENSG00000239804	0
MIR548I1	0
RPS3AP14	0
ENSG00000287617	0
SNRPCP11	0
LINC02614	1
ENPP7P4	0
ENSG00000248787	0
FAM86JP	0
ALG1L	0
ENSG00000241439	0
ROPN1B	0
SLC41A3	373
ENSG00000248607	0
SLC41A3-AS1	0
ALDH1L1	0
ALDH1L1-AS1	0
RNU1-30P	0
ALDH1L1-AS2	0
ENSG00000287232	0
ENSG00000250934	0
ENSG00000251448	0
ENSG00000287440	0
KLF15	0
CFAP100-DT	0
CFAP100	0
ENSG00000279328	0
ZXDC	441
UROC1	0
CHST13	126
C3orf22	0
RNA5SP138	0
TXNRD3	57
ENSG00000248557	0
NUP210P1	0
ENSG00000248850	0
CHCHD6	87
RCC2P4	0
ENSG00000280053	0
PLXNA1	24
ENSG00000287784	9
C3orf56	0
ENSG00000243016	0
ENSG00000289641	0
RNU6-1047P	0
ENSG00000286919	0
PRR20G	0
LINC02016	0
ENSG00000288769	0
LINC01471	0
ENSG00000240562	0
LINC02034	0
ENSG00000282860	0
TPRA1	180
MIR6825	0
MIR7976	0
MCM2	212
ENSG00000285600	0
PODXL2	1
ABTB1	1609
MGLL	2466
ENSG00000287143	0
KBTBD12	40
RNA5SP139	0
SEC61A1	536
RUVBL1	689
RNU2-37P	0
RUVBL1-AS1	0
RNU6-823P	0
EEFSEC	228
ENSG00000285619	0
DNAJB8	0
DNAJB8-AS1	0
GATA2	514
GATA2-AS1	161
TMED10P2	39
ENSG00000286806	0
LINC01565	0
RPN1	1576
POU5F1P6	0
RAB7A	12047
ENSG00000207130	0
MARK2P8	0
FTH1P4	0
RN7SL698P	0
RPS15AP16	0
MARK2P17	0
MARK3P3	0
MARK2P6	0
ENSG00000261159	0
ENSG00000231305	0
ENSG00000250796	0
ENSG00000287110	0
ACAD9	592
CFAP92	31
ENSG00000279507	0
EFCC1	24
ENSG00000249505	0
GP9	2799
RAB43	151
ISY1-RAB43	0
ENSG00000273174	0
ISY1	489
ENSG00000288996	10
ENSG00000273437	0
CNBP	17840
ENSG00000289469	41
RPS27P12	0
ENSG00000289351	30
COPG1	1707
MIR6826	0
ENSG00000286729	0
HMCES	724
H1-10	1226
H1-10-AS1	39
NUP210P3	0
ENSG00000270492	0
ENSG00000270773	6
ENSG00000244932	0
RPL32P3	118
SNORA7B	0
EFCAB12	0
IFT122	822
MBD4	2614
RHO	0
H1-8	0
PLXND1	1106
RN7SL752P	0
ENSG00000248659	0
TMCC1	998
RNY3P13	1
ENSG00000203644	256
TMCC1-DT	168
ENSG00000250643	0
TRH	0
ENSG00000248459	0
ENSG00000284731	0
ENSG00000249869	0
OR7E129P	0
OR7E21P	0
EVA1CP6	0
ALG1L2	0
LINC02014	0
FAM86HP	3
LINC02021	14
ENPP7P3	0
ENSG00000288111	0
SNRPCP8	0
COL6A4P2	27
ENSG00000249253	0
COL6A5	0
COL6A6	0
PIK3R4	373
RN7SKP212	0
ENSG00000285631	0
GSTO3P	0
ATP2C1	1702
ENSG00000284095	0
ENSG00000250592	0
ENSG00000249098	0
ENSG00000251579	0
ASTE1	478
NEK11	89
ENSG00000250129	0
RNU6-726P	0
NUDT16-DT	20
NUDT16L2P	148
NUDT16	1929
ENSG00000261167	108
MRPL3	1394
SNORA58	0
ENSG00000248468	0
BCL2L12P1	0
CPNE4	20
ENSG00000251447	0
ENSG00000289118	0
MIR5704	0
PSMC2P1	0
RPL7P16	0
ACP3	125
ENSG00000240890	0
NIP7P2	0
DNAJC13	3638
ACAD11	66
NPHP3-ACAD11	0
ACKR4	94
HSPA8P19	0
UBA5	762
NPHP3	96
NPHP3-AS1	0
ENSG00000249725	0
TMEM108	7
TMEM108-AS1	0
BFSP2	61
ENSG00000249820	0
BFSP2-AS1	0
ENSG00000214301	0
ENSG00000272832	0
ENSG00000250983	0
ENSG00000201827	0
CDV3	16166
TOPBP1	1917
INHCAP	0
RNU6-678P	0
RNA5SP140	0
TF	6
ENSG00000244062	0
SRPRB	79
ENSG00000285908	0
RAB6B	901
C3orf36	0
SLCO2A1	168
LINC02000	0
RYK	627
HMGB3P14	0
LINC02004	0
ENSG00000260633	0
RPL39P5	0
AMOTL2	491
HMGN1P9	0
HMGB3P13	0
ANAPC13	691
CEP63	331
ENSG00000288700	5
ENSG00000249691	0
KY	0
ENSG00000286982	0
RNU6-1174P	0
RNA5SP141	15
EPHB1	2
ENSG00000240086	0
ENSG00000242222	0
NDUFS6P1	0
PPP2R3A	191
ENSG00000227267	0
ENSG00000273455	0
MSL2	2577
TDGF1P6	0
ENSG00000244740	0
PCCB	238
STAG1	2613
RNU6-1284P	0
HMGN1P10	0
RNU6-789P	0
ENSG00000240695	4
STAG1-DT	0
ENSG00000286915	0
ENSG00000242968	3
SLC35G2	55
NCK1-DT	291
ENSG00000273486	0
NCK1	1280
RAD51AP1P1	0
IL20RB	0
IL20RB-AS1	0
RNA5SP142	0
ENSG00000243886	0
NPM1P17	0
SOX14	0
LINC01210	0
ENSG00000261146	0
HSPA8P9	0
CLDN18	0
ENSG00000272609	0
DZIP1L	0
KRT8P36	0
A4GNT	0
ENSG00000286396	0
DBR1	568
ARMC8	3521
NME9	64
MRAS	472
ESYT3	4
ENSG00000280399	0
CEP70	2166
FAIM	325
PPIAP72	0
PIK3CB	1863
GAPDHP39	0
RPL23AP40	0
EEF1A1P25	1
ATP5MC1P3	0
LINC01391	0
FOXL2	0
FOXL2NB	0
PRR23A	0
MRPS22	1174
PRR23B	0
PRR23C	17
RPL7L1P7	0
BPESC1	0
PISRT1	0
ENSG00000276304	0
ENSG00000286988	0
ENSG00000272656	0
COPB2	3689
COPB2-DT	99
RBP2	0
ENSG00000248790	0
ACTG1P1	29
RBP1	115
NMNAT3	273
ENSG00000214280	0
RN7SKP124	0
RN7SL724P	0
ENSG00000261763	0
ENSG00000250543	0
ENSG00000251471	0
TRMT112P5	0
CLSTN2	3
ENSG00000249290	0
ENSG00000251058	0
ENSG00000289632	0
CLSTN2-AS1	0
ENSG00000249305	0
TRIM42	0
ENSG00000261826	0
RPL23AP41	0
SLC25A36	1681
ENSG00000248773	0
SPSB4	1
ENSG00000251270	0
PXYLP1	195
ENSG00000287155	0
ENSG00000241400	0
ENSG00000249417	0
ENSG00000249540	0
ZBTB38	2923
ENSG00000288585	0
KRT18P35	0
RASA2	3568
RASA2-IT1	0
YWHAQP6	0
LINC02618	0
TPT1P3	0
ENSG00000241526	0
RNF7	2784
ENSG00000285558	0
GRK7	0
ENSG00000286822	0
HMGN2P25	0
ATP1B3	818
RNU6-509P	0
ATP1B3-AS1	0
ENSG00000279147	0
TFDP2	4273
ENSG00000233597	5
RNU6-425P	0
GK5	367
XRN1	8409
RNU6-1294P	0
RNU1-100P	0
ATR	904
ENSG00000242479	0
ENSG00000244327	0
RPL6P9	0
RNA5SP143	2
PLS1	57
PLS1-AS1	0
ENSG00000287045	0
RN7SKP25	0
TRPC1	62
RNU7-47P	0
PCOLCE2	0
ENSG00000240950	0
ENSG00000243818	3
PAQR9	286
ENSG00000241592	0
PAQR9-AS1	0
U2SURP	4847
ENSG00000268129	0
ENSG00000243733	0
CHST2	1095
ENSG00000241679	0
PBX2P1	1
SLC9A9	1015
ENSG00000240888	0
SLC9A9-AS1	0
SLC9A9-AS2	0
GAPDHP47	0
ST13P15	10
ENSG00000248374	0
ENSG00000235110	0
DIPK2A	703
RNA5SP144	0
ENSG00000280397	0
LARP7P4	0
GM2AP1	0
RPL21P39	0
ENSG00000244358	0
ENSG00000240095	0
ENSG00000261051	0
ENSG00000243415	11
LNCSRLR	10
PLOD2	1122
PLSCR4	850
ENSG00000243596	0
ENSG00000241358	0
PLSCR2	0
ENSG00000279320	0
PLSCR1	1470
RNU6-428P	0
PLSCR5	0
PLSCR5-AS1	0
ENSG00000243620	0
LINC02010	0
RNU6-505P	0
RPL21P71	0
ZIC4	0
ZIC4-AS1	0
ZIC1	0
NPM1P28	0
ENSG00000289451	0
ENSG00000239661	0
ENSG00000239922	1
ENSG00000285798	0
LINC02032	0
ENSG00000285660	0
ENSG00000241792	0
ENSG00000244650	0
HNRNPA1P20	0
LINC02045	0
LINC02046	0
ENSG00000285557	191
RPL38P1	0
AGTR1	0
CPB1	76
HMGB1P30	0
ENSG00000240521	0
CPA3	0
ENSG00000287198	0
UBQLN4P1	3
GYG1	1167
HLTF	812
HLTF-AS1	0
MED28P2	0
HPS3	1668
CP	0
ENSG00000286714	0
CPHL1P	0
ENSG00000244468	0
TM4SF18	141
ENSG00000243822	1
TM4SF1	2313
TM4SF1-AS1	0
ENSG00000243885	0
RPL32P8	0
ENSG00000241929	0
FKBP1AP4	0
ENSG00000239408	0
TM4SF4	0
ENSG00000244503	0
WWTR1	5135
RNU6-1098P	0
WWTR1-IT1	0
WWTR1-AS1	0
COMMD2	1694
ANKUB1	0
RNU6-507P	0
RNF13	2043
RNU6-720P	0
NPM1P29	0
PFN2	268
PFN2-AS1	0
TMEM183BP	16
PPIAP73	0
HNRNPA1P24	0
ENSG00000243944	0
ENSG00000240477	0
LINC01998	0
RPL32P9	0
ENSG00000241048	0
LINC01213	0
LINC01214	0
ENSG00000286501	0
ENSG00000289086	0
TSC22D2	989
SERP1	8813
EIF2A	3562
SELENOT	2053
ENSG00000271711	0
ERICH6	0
ERICH6-AS1	38
SNRPCP3	0
ENSG00000287688	0
SIAH2	6772
SIAH2-AS1	15
ENSG00000289005	0
CLRN1-AS1	0
MINDY4B	0
ENSG00000260234	0
ENSG00000243273	0
CLRN1	0
ENSG00000276055	0
MED12L	2195
RNA5SP145	684
GPR171	83
P2RY14	261
SETP11	0
ENSG00000286273	0
GPR87	0
P2RY13	735
P2RY12	1614
IGSF10	0
MRPL42P6	0
ENSG00000242119	0
MIR5186	0
LINC02066	0
AADACL2	0
AADACL2-AS1	0
ENSG00000242097	0
AADACP1	0
ENSG00000250271	0
AADAC	0
SUCNR1	56
LINC02917	13
ENSG00000289315	0
MBNL1	43422
MBNL1-AS1	251
TMEM14EP	0
ENSG00000243305	18
ENSG00000244545	0
ENSG00000287706	0
ATP5MGP5	0
P2RY1	762
HMGN2P13	0
ENSG00000241671	0
ENSG00000288787	33
ENSG00000244268	0
RAP2B	4782
RN7SL300P	0
ENSG00000241220	0
ENSG00000241912	0
LINC02006	0
LINC02877	0
RNU6-901P	0
ENSG00000243486	0
RPL21P42	0
ARHGEF26-AS1	0
ARHGEF26	53
DHX36	1604
ENSG00000271922	0
ENSG00000279305	0
GPR149	0
DDX50P2	0
ENSG00000243861	0
SYPL1P1	0
DYNLL1P5	0
RPL9P15	0
ENSG00000243969	0
ENSG00000243953	0
MME	558
MME-AS1	0
LINC01487	0
STRIT1	0
ENSG00000242790	0
PABPC1P10	0
PLCH1	159
ENSG00000248772	0
ENSG00000243518	0
ENSG00000242152	0
RN7SL715P	0
PLCH1-AS1	0
PLCH1-AS2	0
RPL6P7	0
ENSG00000214919	0
ENSG00000241307	0
C3orf33	3
ENSG00000284952	0
SLC33A1	137
ENSG00000286585	0
GMPS	2153
ENSG00000288032	0
SETP14	37
VN2R1P	0
KCNAB1	136
ALG1L15P	0
MRE11P1	2
ENSG00000287916	0
ENSG00000227709	0
KCNAB1-AS2	0
KCNAB1-AS1	0
