GeneID,PP002,PP004,PP011,PP012,PP016,PP019,PP020,PP027,PP031,PP032,PP041,PP043,PP046,PP048,PP050,PP055,PP062,PP087,PP091,PP099,PP102,PP105,PP109,PP111,PP116,RSQ_049,RSQ_051,RSQ_054,RSQ_055,RSQ_060,RSQ_065,RSQ_066,RSQ_067,RSQ_068,RSQ_069,RSQ_070,RSQ_071,RSQ_072,RSQ_073,RSQ_074,RSQ_076,RSQ_077,RSQ_078,RSQ_132,RSQ_134,RSQ_135,RSQ_138,RSQ_141,RSQ_160,RSQ_169,RSQ_171,RSQ_188,RSQ_190,RSQ_192
MXD4,26,12,24,50,26,25,61,99,43,27,35,27,17,34,33,14,24,6,46,40,19,28,28,17,33,145,109,40,140,7,12,27,17,18,22,6,22,20,82,113,127,48,90,119,90,90,14,19,58,23,68,57,26,24
ZFYVE28,6,7,8,6,7,2,16,20,11,5,16,5,2,2,11,1,1,4,4,5,4,5,6,4,4,36,55,3,23,2,13,10,5,0,3,5,7,2,7,13,5,8,20,21,33,13,2,0,22,3,4,6,3,4
RNF4,82,36,34,96,36,60,162,176,109,41,91,39,45,60,49,44,42,25,73,78,67,65,65,43,54,465,418,176,301,32,79,56,51,73,55,46,40,44,211,318,206,205,238,300,190,117,18,59,250,42,263,182,44,77
FAM193A,107,32,51,78,70,55,103,207,114,56,75,41,35,36,46,103,64,30,48,83,88,42,114,30,64,284,314,308,309,38,87,44,56,95,45,71,79,45,134,361,132,185,218,434,142,141,30,81,304,81,311,246,53,106
TNIP2,42,28,16,41,32,43,72,115,57,26,43,26,14,35,34,19,31,14,44,42,28,23,33,17,25,159,152,53,137,13,40,23,22,44,24,18,37,21,106,170,86,112,101,138,94,65,24,37,97,41,106,129,58,50
SH3BP2,64,41,38,86,33,41,96,141,56,25,92,41,28,37,43,20,39,15,58,50,54,79,43,24,33,296,213,91,327,17,40,41,28,53,34,32,27,50,120,188,211,120,144,152,143,167,33,93,141,52,121,77,43,49
ADD1,320,101,137,299,219,198,361,726,385,166,200,202,144,215,159,325,238,116,234,240,254,192,258,120,140,1268,1154,869,1132,128,301,172,206,387,203,218,388,219,614,1343,574,493,744,1263,519,664,111,243,866,240,773,1046,213,452
MFSD10,5,4,2,8,10,2,4,8,11,5,3,2,5,1,2,4,2,1,3,6,3,3,4,0,5,12,9,5,10,1,2,8,1,1,5,0,2,0,2,15,4,7,9,16,6,4,0,1,7,1,6,26,0,5
NOP14-AS1,2,1,1,10,8,9,12,14,11,3,6,4,8,4,3,2,5,1,5,6,4,1,5,4,2,18,27,10,13,2,3,5,3,8,9,8,10,5,11,35,15,11,11,27,8,8,4,2,20,4,17,15,3,3
NOP14,51,30,38,75,42,51,118,140,75,34,68,28,39,32,43,33,30,24,60,95,37,51,63,42,35,299,199,126,218,38,52,45,50,61,42,38,50,56,141,250,171,154,150,227,151,93,29,53,147,81,125,94,44,42
GRK4,29,14,10,6,24,13,15,49,16,21,12,2,6,26,0,33,30,12,7,23,34,17,35,18,8,60,118,271,43,2,38,4,9,19,15,35,18,22,19,151,11,74,128,227,10,64,4,14,185,9,164,138,10,38
HTT,202,48,75,96,169,121,139,317,182,100,94,43,57,162,49,319,196,50,56,75,177,61,222,56,76,389,553,821,449,33,155,87,101,179,110,114,124,90,152,608,193,257,414,844,167,252,40,57,697,98,496,787,184,252
RGS12,7,11,5,15,16,15,12,27,13,13,9,7,10,12,8,6,4,2,13,11,5,5,6,6,6,23,53,6,28,6,6,16,9,8,4,3,3,8,19,20,20,12,23,24,25,17,1,6,23,8,14,15,14,2
LRPAP1,6,5,6,14,7,10,13,32,29,5,6,4,4,12,6,5,13,2,6,6,9,7,11,4,7,39,47,12,35,0,11,11,5,6,3,2,5,2,26,36,22,15,26,31,36,15,6,8,28,11,10,20,8,8
TMEM128,11,0,2,3,6,3,10,8,5,3,4,2,3,1,0,1,2,1,3,2,1,4,2,3,1,13,13,18,2,1,3,0,1,4,1,7,2,0,8,28,5,11,10,21,4,3,0,4,21,1,7,8,4,1
LYAR,44,14,46,57,25,35,78,131,48,20,54,10,17,21,43,19,37,19,39,47,28,29,38,18,32,246,159,83,151,24,54,29,32,32,35,18,27,27,83,136,74,83,107,150,101,53,17,53,90,28,123,55,24,33
ZBTB49,12,4,10,7,7,4,5,35,16,8,3,5,4,7,6,16,13,5,5,3,5,4,11,9,2,37,50,71,28,1,30,6,14,10,5,9,7,2,9,64,13,22,27,70,8,17,2,3,64,2,81,50,2,19
ENSG00000248516,14,5,6,2,26,15,5,28,4,13,6,2,2,17,1,46,20,6,2,3,21,9,9,5,3,8,29,82,9,0,25,3,5,27,2,9,21,2,1,84,0,15,38,82,0,22,2,0,42,2,74,98,0,32
STX18,36,8,14,21,24,20,52,59,35,17,33,14,12,16,15,21,20,13,24,35,22,27,33,17,20,130,106,88,76,7,16,13,17,18,17,13,16,13,41,93,51,58,85,112,58,42,5,19,87,21,93,66,10,28
STX18-AS1,7,9,7,5,10,12,18,21,27,7,7,5,1,10,1,3,1,6,5,5,5,5,18,8,5,17,71,14,13,4,30,22,2,3,5,2,3,6,3,19,10,15,9,45,12,9,2,3,14,3,20,8,3,4
EVC,1,0,4,5,2,10,6,5,4,2,2,2,3,5,0,1,2,1,2,9,0,1,8,1,2,6,19,0,7,0,7,2,2,2,2,1,1,19,1,2,0,1,4,11,10,2,0,3,5,0,2,0,8,0
C4orf50,7,4,10,4,3,10,7,11,2,3,1,3,5,5,1,2,1,1,0,2,1,2,9,2,5,13,38,2,5,1,16,12,0,0,3,2,2,3,0,5,0,1,2,7,18,1,1,0,5,2,1,1,4,0
MAN2B2,10,4,1,8,9,7,7,17,37,5,19,7,5,4,7,2,3,0,10,6,6,11,6,2,5,33,30,12,22,1,12,4,5,2,2,1,7,2,34,28,19,9,11,22,26,8,1,1,11,3,19,6,2,2
MRFAP1,209,76,102,198,161,141,308,478,244,109,179,107,90,120,107,132,178,86,167,202,229,176,172,109,115,692,786,500,674,77,115,128,140,177,113,114,163,123,403,624,426,330,453,632,266,338,41,50,397,86,533,506,137,221
ENSG00000170846,15,5,4,14,8,14,29,33,28,7,24,10,13,6,6,10,11,5,17,20,21,13,10,2,16,56,79,36,58,3,7,5,7,12,10,4,10,5,34,59,20,25,45,41,25,21,8,4,41,7,24,35,9,15
S100P,1,2,1,11,3,2,19,7,3,8,4,17,4,1,13,0,4,0,3,9,4,2,26,2,4,15,16,2,10,2,0,3,2,6,2,2,0,2,19,5,19,12,5,26,4,8,0,7,16,0,3,14,3,3
MRFAP1L1,73,46,64,118,56,66,205,223,119,45,116,73,78,50,84,36,46,35,69,89,60,74,66,53,55,539,348,102,300,54,61,76,71,54,83,64,40,66,217,338,242,232,279,184,188,115,9,61,182,61,131,81,38,59
BLOC1S4,3,1,1,1,4,3,8,3,1,2,7,1,3,0,6,1,1,3,5,4,4,4,2,3,2,23,9,3,15,1,0,0,4,2,2,1,2,2,18,12,9,15,11,12,14,9,0,3,9,2,8,6,1,1
KIAA0232,78,20,32,69,57,35,116,213,87,55,53,38,32,35,32,45,75,19,49,63,88,49,77,37,51,269,243,179,256,30,38,46,36,35,34,33,25,44,145,190,136,135,152,242,139,135,16,33,220,44,203,158,30,41
TBC1D14,259,51,63,84,105,86,145,267,89,110,50,24,30,69,47,143,138,47,59,59,108,99,132,60,60,380,409,629,302,26,80,47,77,100,34,119,138,43,114,684,143,376,423,652,121,143,16,31,627,59,836,593,92,136
ENSG00000287104,11,6,4,3,5,4,6,12,11,7,0,0,4,4,5,3,4,1,9,2,10,0,1,1,3,13,22,18,8,2,8,1,1,2,2,5,7,2,9,22,3,3,17,20,5,5,0,1,16,2,53,40,3,9
TADA2B,30,34,19,50,20,18,72,80,57,19,46,32,16,10,32,11,14,13,33,32,26,29,28,17,15,187,111,48,163,16,12,19,22,34,21,15,17,16,99,125,74,68,78,104,75,72,25,37,46,32,68,34,24,26
GRPEL1,14,7,7,16,6,15,34,53,22,5,25,12,11,8,15,7,10,0,13,12,10,15,13,7,10,83,67,22,79,7,13,12,14,8,3,11,20,8,58,61,46,33,55,40,41,21,4,11,21,6,28,19,11,11
AFAP1-AS1,26,2,3,1,9,12,4,10,7,6,5,2,0,2,3,14,11,7,3,2,4,6,8,5,1,5,57,49,10,3,13,1,0,7,2,4,4,2,1,39,3,9,19,41,7,8,0,1,38,2,93,79,3,16
AFAP1,107,18,28,22,63,47,21,79,23,46,19,9,6,37,11,74,87,12,11,22,74,13,30,15,11,36,135,283,49,4,50,24,16,29,20,25,44,18,21,191,23,43,151,201,21,87,12,8,214,22,314,391,12,91
ENSG00000287164,9,0,2,0,6,2,2,4,5,3,4,3,0,5,0,8,2,3,0,1,1,7,2,0,0,2,21,23,3,0,10,5,1,2,0,8,7,2,5,12,2,13,21,28,4,5,0,2,19,2,24,40,1,2
ABLIM2,3,6,4,2,6,5,6,8,7,1,3,3,5,4,2,0,0,2,4,7,2,4,7,1,1,4,17,3,7,0,8,1,0,3,3,0,1,2,4,1,8,2,4,4,5,16,0,2,2,2,3,4,3,0
SH3TC1,11,7,8,13,6,13,27,40,26,8,15,9,4,14,9,3,6,3,15,10,10,11,6,6,4,53,52,9,51,0,21,19,0,11,7,9,8,6,18,36,34,13,19,25,23,26,4,16,32,9,26,24,14,7
ACOX3,5,2,2,2,5,6,12,12,13,3,4,5,4,3,3,5,2,4,3,2,5,2,3,1,7,26,22,6,20,6,11,11,0,3,2,9,7,1,7,14,19,14,19,22,19,9,0,2,7,2,13,9,5,4
TRMT44,3,4,5,6,5,6,16,13,8,1,9,9,5,1,4,1,1,2,6,4,2,7,7,5,5,15,27,4,17,1,8,7,6,3,4,1,2,3,10,12,11,10,8,13,11,0,1,4,7,1,11,7,1,2
SLC2A9,8,8,3,3,7,4,3,4,9,3,1,5,2,8,1,4,3,4,1,3,7,1,9,1,2,5,22,16,6,0,9,6,2,0,0,0,1,0,3,5,3,8,3,17,9,3,0,0,11,0,10,18,3,10
WDR1,1858,242,499,604,1394,1056,589,3171,647,781,511,240,282,1226,256,2171,1864,452,305,481,1508,535,1657,412,341,2272,3500,7581,2128,222,2314,590,805,1466,667,1203,1382,572,874,5101,887,1998,4405,6085,756,1817,271,432,5942,893,5557,8722,1117,2582
ZNF518B,57,12,20,39,34,23,70,75,54,39,26,17,16,30,31,26,39,16,28,24,28,45,32,13,21,186,278,180,151,16,36,32,34,44,35,42,42,43,108,227,119,88,125,222,71,56,5,16,153,40,186,172,44,37
RNPS1P1,0,1,1,1,1,1,0,4,0,0,2,3,0,2,5,0,3,1,1,1,3,1,0,1,0,8,4,0,6,1,2,2,2,3,2,1,1,1,9,3,11,8,2,3,6,3,1,5,2,3,0,1,5,0
RAB28,12,4,8,15,11,5,17,22,12,7,15,4,1,6,10,10,12,0,5,9,13,14,20,2,14,62,68,35,44,8,5,5,3,7,7,3,6,5,33,77,35,44,37,57,20,25,3,3,60,2,46,26,7,13
BOD1L1,202,119,144,308,142,146,573,532,462,118,233,128,148,107,177,80,114,67,210,250,159,219,198,89,179,1661,1153,366,1302,174,175,286,273,267,247,158,228,230,596,1020,788,588,610,894,617,454,122,312,571,272,512,315,129,130
LINC01182,3,2,1,0,3,4,5,6,2,3,4,5,1,0,0,16,1,0,0,1,6,3,9,0,1,0,29,35,8,0,8,7,2,3,0,6,4,2,1,15,0,4,10,24,8,3,0,0,15,1,25,16,3,9
LINC00504,24,7,9,0,31,5,9,14,6,12,2,1,3,3,1,23,7,4,0,2,17,4,15,5,1,18,40,75,22,5,13,3,5,36,3,7,11,2,9,72,13,110,20,53,13,10,0,1,205,25,231,42,6,13
CPEB2,56,15,11,31,36,9,12,60,19,41,17,9,7,27,8,49,42,9,8,12,25,27,30,11,10,55,156,130,57,5,24,23,27,38,15,15,17,12,30,110,26,67,100,162,28,47,4,14,163,15,265,168,24,34
CC2D2A,2,3,5,6,2,10,17,21,17,6,3,6,5,4,4,4,3,1,6,4,3,10,11,2,4,18,65,6,21,2,15,18,1,5,8,3,3,2,10,1,3,7,7,18,25,4,0,7,5,0,7,1,3,7
FBXL5,75,53,78,169,49,65,221,294,145,58,109,56,73,58,109,45,64,29,74,134,79,124,134,43,63,679,605,288,665,58,94,138,122,113,101,106,64,90,371,412,510,341,313,479,352,246,24,68,371,43,352,220,81,111
FAM200B,11,4,4,5,6,8,7,16,16,1,9,3,7,5,5,5,5,2,4,12,6,4,9,1,4,23,30,30,19,3,8,2,3,4,4,6,4,4,13,23,10,13,14,15,6,15,1,2,12,0,23,11,2,3
BST1,2,4,1,4,2,2,7,10,9,2,4,0,4,3,2,1,3,0,3,9,3,4,8,0,3,8,15,4,16,3,5,2,2,4,2,0,0,3,16,5,15,8,6,24,15,7,0,5,6,0,9,6,3,2
CD38,9,6,10,6,6,9,14,30,16,8,4,3,7,8,3,0,8,0,7,9,8,6,6,7,4,50,31,10,42,7,6,5,2,4,8,3,2,4,10,44,27,17,23,21,9,27,1,2,18,5,17,12,0,3
FGFBP2,13,2,25,25,7,9,23,39,12,11,32,5,5,4,21,1,6,4,21,19,14,13,5,8,24,158,133,28,49,3,19,10,9,4,8,2,6,7,28,36,34,50,61,39,32,28,2,17,36,12,23,30,2,10
TAPT1,42,11,15,18,19,12,16,47,27,21,6,2,6,18,12,30,15,7,10,14,14,11,23,7,16,69,99,96,47,5,25,8,11,24,12,12,8,13,24,132,26,43,49,105,19,33,5,1,65,6,97,66,10,26
TAPT1-AS1,14,6,6,5,7,11,1,14,6,3,2,1,3,10,4,14,8,2,4,3,4,4,15,4,4,27,41,27,21,2,13,8,4,6,4,14,7,8,5,69,4,30,34,71,11,9,0,1,76,8,79,30,11,10
LDB2,17,21,22,62,25,22,43,130,46,20,18,12,31,22,41,11,23,14,18,59,20,70,25,17,45,133,106,36,111,17,16,37,14,8,17,11,14,20,64,45,104,32,44,61,64,53,12,22,77,20,33,44,25,18
QDPR,3,8,6,4,10,11,20,19,19,1,11,7,11,5,3,1,4,3,14,13,10,7,8,3,4,54,58,8,26,3,7,5,1,7,6,13,5,3,37,24,20,31,25,35,31,18,5,4,17,8,12,18,7,11
LAP3,63,19,42,54,14,41,100,244,55,26,29,16,18,43,68,26,31,15,33,75,70,63,35,41,45,305,269,178,276,27,63,20,26,55,38,42,36,41,126,290,169,202,159,177,77,150,9,63,178,36,165,124,129,38
MED28,61,23,29,66,54,41,96,107,102,39,47,40,39,25,35,44,36,12,63,46,47,37,43,33,50,228,265,152,245,32,48,46,27,50,31,37,30,29,166,192,150,123,163,165,148,126,5,16,149,10,144,104,51,55
DCAF16,16,9,7,40,3,9,40,41,45,15,12,8,7,10,9,11,17,8,11,25,6,11,19,7,12,168,106,63,90,5,12,20,13,12,13,16,11,16,67,106,52,47,60,90,45,42,3,17,65,15,67,51,19,20
NCAPG,36,13,7,26,8,11,11,75,14,20,15,14,12,9,6,19,12,8,7,29,19,13,44,6,7,42,42,75,61,3,15,4,17,12,8,6,5,1,14,76,18,75,54,88,39,37,1,6,81,8,102,61,8,17
LCORL,54,20,29,30,34,33,45,115,49,25,31,9,12,37,21,39,42,17,23,45,50,38,49,16,27,145,164,209,110,3,35,30,32,13,22,19,43,16,70,264,54,117,103,290,49,59,8,13,262,21,283,175,25,39
PACRGL,4,1,1,8,2,4,14,6,15,2,8,5,2,3,3,2,4,2,7,5,0,1,5,2,6,22,40,12,18,1,5,3,1,1,2,2,0,3,11,4,6,5,8,17,6,8,1,1,17,3,6,4,1,1
ADGRA3,5,5,3,0,2,9,5,11,6,4,2,1,3,1,6,0,1,1,3,2,1,7,8,1,2,3,23,3,9,1,15,3,0,2,1,3,5,1,3,11,0,11,10,23,4,10,0,0,12,0,23,13,1,2
CDC42P6,20,5,7,12,11,2,14,17,12,11,8,7,6,10,6,22,25,2,3,13,11,12,16,6,4,36,27,42,25,8,12,7,20,17,5,21,21,18,24,52,31,39,31,17,14,17,6,6,17,17,36,32,22,17
DHX15,67,29,56,78,43,52,139,133,93,29,47,37,28,20,38,19,33,20,39,73,45,61,56,28,40,378,312,115,277,18,64,42,33,47,39,45,41,39,159,254,197,164,164,192,162,80,12,28,147,44,161,86,36,48
CCDC149,12,13,14,17,6,12,34,43,11,10,15,11,12,14,4,5,14,2,13,26,15,16,14,3,18,60,81,16,61,13,28,17,13,9,10,7,3,16,31,24,46,32,30,32,33,38,7,9,41,7,32,25,9,18
SEPSECS,23,12,9,23,13,12,27,33,19,10,7,5,11,7,8,15,15,5,10,19,6,13,25,4,11,48,66,66,53,0,17,14,15,19,13,15,9,10,35,73,39,25,53,60,16,22,3,2,58,7,40,34,12,17
SEPSECS-AS1,29,0,5,5,5,5,4,17,22,11,7,5,3,0,1,13,12,2,3,6,3,6,11,5,2,18,48,45,13,2,6,1,1,7,2,0,12,3,12,36,4,10,25,49,14,8,4,2,16,6,68,34,0,6
PI4K2B,13,5,15,20,7,10,30,44,24,13,13,12,20,8,12,8,8,6,12,21,12,14,23,4,11,108,72,32,74,5,14,12,10,10,10,11,11,16,49,64,47,47,57,70,28,29,0,8,59,4,55,35,14,8
ZCCHC4,8,4,8,13,13,13,26,22,12,7,10,2,3,3,12,3,5,4,16,9,6,15,10,10,11,34,43,17,40,1,12,10,4,4,2,4,4,7,27,33,12,21,27,35,16,10,3,4,22,5,32,23,8,2
ANAPC4,19,7,10,23,8,11,33,45,36,10,20,6,5,11,4,8,10,5,13,20,10,17,16,15,12,86,90,41,60,7,12,9,15,5,21,6,8,10,27,81,49,56,38,76,37,23,7,11,40,6,41,24,9,11
SEL1L3,27,13,20,51,40,28,54,50,170,21,26,12,16,37,12,67,27,22,26,17,14,14,32,9,19,166,150,281,111,7,118,30,29,46,15,20,29,16,90,199,60,59,163,94,48,68,18,13,132,18,68,279,26,136
SMIM20,19,12,15,12,16,16,44,30,32,11,17,1,12,7,9,8,10,4,13,13,11,14,8,4,14,63,28,21,62,1,6,10,0,13,1,2,3,1,40,30,53,24,40,28,28,21,4,6,30,9,23,21,15,16
RBPJ,73,38,31,78,33,36,129,135,106,41,68,28,25,21,44,26,52,18,33,78,40,43,65,19,35,426,374,159,297,39,67,65,69,69,45,75,49,55,262,238,237,179,171,278,182,119,7,68,186,59,199,122,89,58
TBC1D19,6,1,2,3,5,3,6,15,5,4,3,5,3,2,6,11,5,7,8,10,9,2,3,2,9,26,26,17,20,0,5,4,3,6,2,3,4,0,15,27,6,24,18,29,9,9,1,0,33,0,29,18,3,7
STIM2,24,3,7,15,19,16,23,33,61,14,7,2,10,10,10,11,15,8,10,13,13,4,20,9,14,70,100,95,58,9,21,7,15,17,9,11,6,8,33,113,35,43,57,92,35,47,2,9,83,8,95,46,10,16
STIM2-AS1,7,0,1,0,2,4,3,15,3,2,1,1,2,5,2,5,2,0,0,0,0,0,2,2,1,11,11,21,3,2,2,5,6,0,0,1,2,1,1,11,0,7,22,4,1,5,0,0,29,0,36,13,1,5
ARAP2,63,24,47,110,34,43,103,209,143,28,76,19,44,29,54,13,34,14,53,71,44,84,47,38,60,784,420,107,427,43,64,56,38,62,45,46,39,53,238,322,189,168,174,214,189,142,15,87,199,47,150,81,30,55
DTHD1,8,2,6,3,6,13,16,27,7,10,6,1,5,3,10,1,5,3,14,9,4,8,13,2,8,121,61,15,74,3,10,6,5,3,9,6,4,10,25,23,11,14,75,21,31,23,2,7,25,9,15,19,2,3
RELL1,24,17,15,36,19,15,38,98,38,13,19,12,18,26,21,17,40,11,13,37,33,18,32,20,28,93,121,117,113,9,22,10,21,21,16,16,24,3,60,114,42,101,81,113,64,62,2,8,114,6,101,79,21,38
PGM2,25,6,12,32,10,13,45,63,26,16,29,10,13,16,15,14,11,8,14,24,14,24,42,16,16,105,125,62,125,4,17,22,19,13,19,11,16,7,50,95,87,52,68,120,50,58,1,13,75,15,76,56,14,15
TBC1D1,292,102,105,180,119,141,300,337,165,135,135,74,102,98,93,177,145,70,95,145,152,151,167,62,135,853,715,938,684,36,120,129,137,193,120,186,188,104,320,1264,435,555,527,896,232,299,38,93,872,103,869,906,121,212
KLF3-AS1,7,1,2,1,3,3,2,8,10,1,0,2,2,3,6,8,4,1,2,7,5,3,9,2,1,14,31,3,9,4,13,0,2,2,1,0,2,1,2,6,3,6,15,14,4,6,1,2,12,3,18,12,2,7
KLF3,279,63,110,257,197,151,264,623,183,144,135,144,88,201,111,278,231,79,215,180,232,135,222,85,117,612,1071,1120,709,93,241,184,214,230,168,167,189,149,516,1049,442,427,637,977,408,431,55,176,749,153,1105,877,226,435
TLR10,6,2,5,5,4,8,12,7,59,0,5,2,7,4,3,1,0,1,5,3,0,5,7,2,5,30,34,9,39,0,2,4,1,8,1,0,6,3,25,25,20,10,22,12,5,13,0,3,6,1,3,3,1,1
TLR1,10,8,7,21,4,13,34,50,27,11,27,9,9,9,17,5,8,5,9,13,11,25,14,4,10,90,61,25,91,4,16,10,14,9,13,3,11,9,68,60,60,43,29,48,33,33,4,23,33,20,41,16,9,7
TLR6,6,5,1,8,6,7,20,27,58,6,10,6,9,2,8,5,1,1,8,4,3,9,12,5,5,43,51,12,49,2,6,13,9,5,3,2,2,7,26,35,20,10,22,31,25,21,0,2,15,3,21,20,10,7
FAM114A1,8,6,10,11,12,10,31,74,16,20,9,14,14,14,15,10,17,5,8,15,7,16,13,7,10,39,65,29,34,3,9,9,9,10,5,8,6,7,20,34,21,34,41,41,25,22,4,9,35,6,58,61,14,13
TMEM156,11,5,4,12,6,9,31,18,56,5,11,7,8,2,8,3,5,10,11,12,1,11,9,4,8,84,57,9,53,1,3,4,5,6,11,7,6,5,44,61,23,30,41,18,22,23,0,0,10,8,15,7,4,2
KLHL5,55,78,91,71,178,231,247,577,193,162,64,48,79,150,89,267,33,98,53,103,382,152,70,76,142,481,1290,2421,503,34,224,160,182,245,128,54,50,100,319,977,312,375,513,171,198,360,52,106,1019,127,1803,1983,207,58
WDR19,2,7,3,6,6,4,8,8,14,2,1,4,3,1,4,2,1,0,5,2,0,2,12,4,4,38,33,7,16,0,12,8,2,2,4,1,3,7,14,19,11,21,7,12,7,5,0,1,9,1,8,11,2,1
RFC1,89,34,55,101,43,57,131,192,85,54,65,29,41,38,60,54,45,36,57,86,54,80,76,48,65,493,380,301,345,27,67,39,54,82,56,63,63,38,185,491,212,268,221,437,127,171,34,51,303,77,413,183,50,52
RPL9,209,145,268,467,232,185,953,617,942,241,311,342,336,185,197,142,195,139,340,492,201,457,198,171,416,1747,1243,404,2547,81,76,205,165,159,134,160,139,125,1069,1023,1048,1017,1258,854,750,606,85,91,529,95,698,295,145,160
LIAS,6,6,5,7,6,16,13,8,13,6,4,3,5,6,3,0,0,5,3,4,4,4,5,7,10,18,35,4,17,5,7,6,3,3,1,0,0,0,13,12,8,5,17,11,10,8,3,2,6,1,6,4,2,0
UGDH,13,12,13,12,8,18,39,15,20,8,16,13,4,4,7,7,4,7,11,18,5,7,17,10,18,109,73,18,73,4,7,13,11,7,15,3,9,9,61,37,42,31,31,34,25,30,5,4,16,2,39,17,17,11
SMIM14,62,28,46,96,33,43,201,110,142,37,79,51,47,40,51,20,32,9,77,57,28,70,29,31,56,615,318,75,489,32,32,88,31,76,59,25,45,46,240,462,283,163,242,179,163,168,19,22,98,34,140,69,36,70
UBE2K,542,108,126,181,216,215,221,523,262,235,154,91,92,185,62,385,292,153,139,158,239,172,283,140,151,851,1235,1741,624,46,264,107,201,257,139,274,282,136,357,1686,324,843,1079,1914,276,547,53,64,1488,181,2728,1440,181,373
PDS5A,225,102,95,197,165,162,322,464,316,132,176,103,98,131,124,191,128,103,134,197,123,162,195,92,123,1054,923,761,766,68,201,121,159,219,135,141,170,127,483,1084,484,568,627,988,376,370,57,105,732,136,823,553,121,193
N4BP2,36,13,11,28,17,29,51,50,37,17,18,11,10,13,6,9,9,8,17,29,11,18,24,12,14,195,132,65,131,13,19,18,19,27,20,23,19,16,82,97,70,84,64,102,51,43,2,7,68,23,60,47,13,13
RHOH,14,6,18,33,14,11,49,50,56,14,23,23,23,19,16,2,8,9,23,14,9,10,11,12,21,150,125,33,125,7,12,24,13,25,9,7,13,9,92,99,63,63,71,40,36,43,6,7,25,16,26,9,12,16
RBM47,29,28,15,54,22,23,87,84,83,14,33,24,22,28,33,18,18,7,34,54,33,35,40,32,18,130,168,35,198,17,21,46,40,20,26,14,12,22,118,68,156,101,71,112,138,72,14,46,78,33,98,53,27,35
APBB2,12,8,12,21,20,16,41,71,29,11,17,16,14,20,15,13,14,9,21,40,15,38,26,3,29,65,129,19,66,3,11,23,10,10,8,8,9,8,60,51,49,36,43,36,40,52,2,20,42,7,20,27,21,12
LIMCH1,26,54,42,64,48,26,110,250,65,39,46,35,41,52,53,13,28,18,47,107,60,88,75,42,70,148,147,37,186,22,30,67,32,23,41,13,11,45,91,41,187,72,83,77,123,245,6,42,66,52,41,39,31,35
TMEM33,17,9,1,8,10,5,19,37,34,8,13,10,7,13,8,22,13,4,11,11,18,11,7,13,8,85,98,87,80,5,15,8,10,12,17,14,23,10,62,88,51,52,53,109,21,28,1,11,71,5,67,52,11,19
SLC30A9,41,28,31,45,32,29,60,103,69,41,37,18,19,25,23,32,35,22,42,40,48,36,72,21,38,168,210,161,175,9,39,21,39,47,34,42,46,18,113,206,86,132,137,245,76,89,16,9,183,16,225,90,45,43
BEND4,2,2,4,4,6,5,20,11,35,5,7,8,2,3,3,1,6,2,7,2,0,14,2,1,4,34,39,9,48,0,11,7,5,9,3,3,2,4,29,31,14,16,12,22,21,13,0,2,6,3,7,1,2,1
ATP8A1,424,68,83,86,181,158,105,425,129,154,83,31,62,151,13,370,231,123,53,59,256,101,152,86,90,463,677,1689,463,25,200,61,146,226,91,290,216,57,130,1515,144,811,680,1614,113,451,14,30,1556,91,2001,1189,128,324
GUF1,11,8,2,16,5,7,21,25,22,4,7,8,5,7,11,8,3,1,12,6,0,7,7,4,12,82,57,27,67,1,9,9,4,12,7,3,7,5,47,49,40,29,32,46,19,24,1,1,34,7,35,15,5,7
GNPDA2,20,4,3,13,7,10,14,15,19,6,6,7,6,2,2,15,6,3,3,5,5,5,11,3,2,73,71,83,53,1,17,6,8,12,5,6,9,5,33,64,30,38,39,71,30,12,0,1,59,7,86,49,6,9
GABRA2,4,3,1,3,5,4,3,9,6,5,2,0,3,4,2,3,1,1,2,4,3,4,15,3,6,2,37,2,2,2,5,11,1,5,1,0,1,1,2,3,2,1,2,8,8,3,0,0,1,1,2,0,0,0
RAC1P2,21,8,6,11,19,12,13,33,17,11,16,13,6,18,13,27,23,6,2,16,31,19,13,6,9,80,75,68,53,18,30,27,30,38,15,41,61,31,57,92,63,113,84,60,30,49,30,49,62,60,82,127,68,80
COMMD8,7,6,3,18,4,3,23,33,15,4,22,6,12,6,8,0,7,2,8,16,7,12,12,10,9,123,79,25,70,10,17,10,3,5,8,11,6,9,74,74,57,36,46,49,33,37,1,15,50,11,42,19,7,9
ATP10D,7,5,4,4,9,8,16,17,34,6,12,2,5,2,6,8,4,0,3,6,4,2,15,7,7,39,34,14,53,1,7,13,3,4,3,5,1,6,16,32,19,7,11,15,12,10,0,3,17,2,20,8,3,2
ENSG00000242262,1,0,2,2,0,1,7,2,8,1,5,4,2,1,1,1,1,0,0,4,2,2,0,1,2,7,7,1,5,1,0,1,0,4,1,3,0,2,19,5,9,11,3,1,5,2,3,3,4,3,0,1,1,4
ENSG00000259959,1,0,2,5,3,1,4,3,2,1,0,2,1,3,1,2,0,0,4,5,0,0,1,1,4,6,16,1,4,2,1,2,1,1,3,1,5,3,2,5,8,2,4,3,10,4,0,0,4,0,6,1,0,2
NFXL1,11,6,6,24,7,10,17,35,16,11,8,3,6,18,14,9,8,3,6,5,12,6,6,9,6,61,62,45,56,12,16,13,5,20,7,6,8,2,35,44,37,33,33,60,38,29,4,16,49,4,39,21,10,11
