GeneID,PP002,PP004,PP005,PP007,PP008,PP010,PP011,PP012,PP015,PP016,PP019,PP020,PP032,PP041,PP043,PP046,PP047,PP049,PP055,PP062,PP073,PP074,PP087,PP091,PP098,PP102,PP105,PP116,RSQ_041,RSQ_051,RSQ_065,RSQ_067,RSQ_068,RSQ_070,RSQ_071,RSQ_073,RSQ_074,RSQ_077,RSQ_177,RSQ_178,RSQ_179,RSQ_180,RSQ_181,RSQ_182,RSQ_183,RSQ_184
ELK4,205,88,186,55,127,130,120,251,55,127,155,396,107,217,133,126,463,98,143,146,46,169,74,179,249,120,173,232,478,1123,176,180,261,178,179,736,1188,551,292,723,91,155,212,871,410,356
SLC45A3,24,2,7,2,40,5,5,3,0,22,14,10,10,3,5,2,8,1,23,14,2,2,2,4,8,22,6,5,56,31,15,0,11,5,14,14,39,9,3,44,3,3,5,12,27,8
NUCKS1,419,149,228,60,248,241,183,327,107,250,193,446,206,257,143,154,534,181,260,243,86,244,122,222,397,245,251,259,1038,1423,235,221,291,263,316,741,1328,778,492,1194,191,506,627,922,566,646
RAB29,18,9,36,10,15,19,19,53,1,15,19,65,10,34,13,23,65,18,16,17,10,12,8,32,65,20,28,19,35,183,33,17,27,15,13,136,140,78,43,130,20,11,11,83,41,31
SLC41A1,6,2,1,3,8,10,12,15,4,3,7,15,7,8,4,17,8,2,0,6,4,16,2,5,22,3,8,8,4,55,10,2,7,1,7,19,45,10,16,19,5,1,1,28,4,23
CTSE,2,2,10,3,9,7,1,5,4,1,1,3,1,6,6,2,124,4,2,0,5,11,1,8,16,1,2,3,5,13,6,3,6,4,1,13,1,8,8,10,11,15,4,6,14,18
ENSG00000285417,6,1,4,4,2,1,4,13,2,8,3,15,1,6,8,10,23,0,1,4,3,3,0,10,17,7,12,9,0,33,4,2,19,6,6,30,25,15,16,8,2,0,14,27,9,10
SRGAP2,28,14,29,13,43,12,21,33,23,22,18,45,26,32,12,21,59,10,8,20,14,45,4,29,53,27,28,18,104,159,45,29,28,29,23,89,124,78,75,115,54,126,46,103,60,87
IKBKE,18,11,19,11,14,10,18,18,5,10,15,33,14,26,9,5,18,5,7,15,5,2,5,10,24,7,17,14,10,50,12,2,9,10,7,32,57,15,20,37,8,7,4,51,19,29
RASSF5,110,54,135,39,72,84,72,233,22,74,93,281,81,181,74,94,225,41,38,65,57,48,29,157,216,81,159,90,123,673,91,83,121,73,84,351,502,331,246,496,59,108,73,435,275,172
EIF2D,31,19,23,10,26,25,23,32,12,17,21,83,13,32,25,25,42,6,11,22,7,17,11,25,48,14,34,29,19,121,23,15,31,11,28,77,101,66,55,71,25,25,10,74,41,63
DYRK3,5,4,11,7,49,13,5,19,14,8,8,18,2,5,14,5,44,13,4,5,14,29,2,16,31,9,6,7,43,64,11,5,4,4,3,22,15,16,25,40,25,15,5,12,31,28
MAPKAPK2,223,54,96,33,353,85,97,130,55,269,98,160,101,102,58,75,297,42,347,245,48,130,65,87,158,229,105,67,686,699,260,109,199,93,165,211,640,238,176,560,116,124,74,374,283,272
FCMR,20,12,31,9,5,15,19,37,0,20,17,77,24,40,28,21,53,1,8,25,5,9,5,22,78,5,23,22,9,113,16,24,47,7,23,116,212,93,36,76,3,11,20,84,78,28
C1orf116,91,7,12,3,35,15,17,2,0,39,18,7,30,13,8,8,95,2,44,56,4,21,13,2,14,53,3,3,149,71,36,4,13,15,24,16,69,30,20,109,11,35,36,53,49,128
PFKFB2,10,3,15,1,11,9,7,13,5,6,4,27,4,10,6,5,48,3,3,4,1,2,4,11,22,6,13,5,12,67,18,19,12,3,7,25,68,48,27,31,13,40,25,12,32,35
YOD1,202,72,364,173,137,529,187,535,353,142,64,283,59,194,549,203,1237,210,78,92,163,1484,83,648,339,101,249,72,1754,2080,211,182,325,152,186,1830,559,822,1307,1647,264,997,215,1666,1096,1451
CD55,92,24,40,24,187,38,35,68,28,72,32,89,45,37,33,30,282,22,68,51,30,65,22,31,63,74,38,42,636,314,72,61,58,67,84,99,348,121,133,294,61,188,161,150,163,245
CR2,7,6,5,4,6,5,4,9,2,4,4,23,4,3,4,6,14,0,3,1,0,0,2,9,17,2,6,2,1,39,11,1,6,1,6,13,16,6,9,11,0,0,1,7,7,23
CR1,12,14,12,4,25,18,11,16,4,12,10,31,10,20,18,9,28,6,2,17,7,7,5,10,20,14,16,16,19,63,20,16,4,9,8,40,34,35,29,26,10,31,6,20,14,40
CR1L,14,5,6,7,12,80,9,12,3,5,3,12,11,13,7,7,17,4,10,7,13,20,5,8,15,8,11,14,43,63,13,6,9,8,13,36,54,32,14,59,5,20,26,20,46,28
CD46P1,0,0,1,1,0,20,1,2,0,0,2,1,3,4,1,7,0,0,0,1,3,1,1,1,0,3,3,1,4,10,0,1,0,0,1,4,11,5,3,7,1,5,2,6,3,2
CD46,130,14,35,6,135,24,33,38,14,69,60,56,70,24,13,22,170,12,121,73,15,64,18,26,22,92,40,19,645,338,111,42,96,97,67,107,377,169,60,435,22,125,104,185,143,305
MIR29B2CHG,4,4,4,1,10,5,1,3,3,8,7,2,1,4,8,2,2,0,2,3,3,0,3,3,7,5,2,6,4,41,14,1,3,0,2,1,7,2,8,7,0,3,2,5,1,35
CD34,27,27,33,22,38,18,37,54,18,43,35,94,35,59,42,50,34,85,13,35,42,34,24,48,43,47,53,67,49,200,26,40,9,25,15,139,71,38,46,39,20,80,28,97,49,60
PLXNA2,21,11,20,17,31,16,10,14,5,16,21,17,17,12,3,4,28,2,18,6,8,7,8,1,11,21,6,10,21,68,25,3,3,4,10,19,27,11,25,53,10,9,8,7,22,68
G0S2,2,1,3,2,15,5,4,2,1,1,6,3,2,5,2,0,4,3,0,1,0,4,0,6,4,5,4,2,0,10,4,2,1,0,2,16,6,4,7,2,40,46,4,9,0,12
TRAF3IP3,63,30,72,20,34,53,60,134,10,47,66,176,36,111,65,59,138,28,13,37,25,45,25,77,123,38,62,52,95,356,69,53,78,36,58,267,382,235,227,278,75,35,55,257,194,144
UTP25,32,10,28,11,13,16,21,30,4,10,27,47,16,24,18,11,32,3,9,6,6,11,3,26,46,9,26,19,31,114,24,13,19,5,12,68,101,54,33,66,15,18,17,77,37,41
RCOR3,175,28,61,18,133,91,49,72,44,96,82,67,84,62,50,35,285,47,165,134,25,125,40,74,67,166,58,41,1127,459,129,91,135,86,93,164,630,246,135,518,71,110,198,338,198,499
TRAF5,21,4,46,5,12,24,18,37,4,16,18,75,11,36,25,19,66,3,6,12,5,9,2,30,59,8,23,18,31,134,21,18,29,15,26,106,190,97,39,97,8,5,19,72,48,34
LINC00467,17,12,12,3,20,4,7,16,3,7,6,6,7,6,3,5,16,3,10,7,0,2,3,8,11,13,5,8,82,48,29,4,11,4,11,19,57,23,26,56,7,15,32,32,12,48
SLC30A1,31,4,11,7,60,29,11,15,11,40,26,26,18,12,8,5,48,7,53,34,8,19,9,7,11,65,15,9,68,142,27,17,17,15,15,29,80,20,28,89,6,15,7,35,29,53
NEK2,1,2,8,4,13,5,2,6,2,0,1,4,1,0,2,0,18,5,2,0,4,7,3,2,17,4,4,2,4,11,7,2,0,1,3,4,3,2,23,5,22,11,0,1,7,17
LPGAT1,91,35,64,22,72,42,33,76,28,54,67,125,62,59,24,41,238,15,95,72,16,91,28,47,67,52,64,50,370,318,64,51,94,47,66,185,289,177,121,276,38,98,122,210,110,165
INTS7,20,3,17,5,17,10,10,24,1,18,10,18,6,12,6,14,46,5,10,7,9,8,10,12,13,16,13,9,75,68,15,8,15,18,6,28,87,48,18,86,11,23,29,55,25,58
DTL,14,8,10,1,13,6,8,5,3,6,7,5,8,8,2,10,17,4,7,8,5,9,4,1,19,5,10,5,47,32,3,9,5,7,5,12,59,30,21,69,9,33,44,14,17,39
RPL21P28,11,8,14,4,6,9,4,15,0,11,10,31,8,16,21,16,17,1,6,15,7,11,3,19,28,9,17,7,12,84,10,21,12,8,10,51,32,32,9,42,15,13,20,60,31,12
LINC02608,1,4,3,3,4,5,1,4,1,1,4,5,3,4,0,1,1,0,2,1,1,1,1,4,8,1,1,2,5,12,7,0,2,0,3,3,3,0,6,4,0,2,0,5,1,13
PPP2R5A,155,32,63,7,85,61,39,81,23,94,79,106,74,64,28,35,189,33,106,108,26,71,39,47,92,143,62,55,445,482,84,62,74,58,74,192,526,247,96,500,38,177,148,335,161,297
PACC1,12,0,4,3,6,1,1,8,1,7,8,4,3,1,1,1,9,0,9,0,0,0,1,3,6,11,1,2,39,31,10,6,7,7,1,9,16,5,9,23,2,7,8,9,7,47
ENSG00000287445,36,5,16,0,12,12,11,7,6,24,13,7,16,8,1,2,46,1,40,21,4,9,11,3,3,11,9,5,78,60,34,12,24,23,18,6,116,62,13,167,3,47,76,56,35,84
NENF,167,14,49,19,229,33,30,40,20,97,83,43,52,56,30,17,131,17,179,110,19,54,48,23,34,156,30,36,759,206,94,67,75,66,61,65,455,125,40,782,84,92,132,132,167,396
ATF3,28,4,8,4,24,12,12,5,2,7,30,14,9,9,7,8,123,4,17,18,0,8,10,7,16,15,8,5,62,53,18,10,5,4,16,7,28,9,16,39,18,7,12,18,15,48
BATF3,4,7,13,9,11,9,12,5,3,7,6,10,7,9,2,5,4,7,1,8,5,5,2,10,14,6,12,3,5,29,10,2,6,7,2,21,9,12,12,16,25,10,8,26,24,16
NSL1,28,14,29,13,31,13,25,46,5,21,35,57,14,24,16,27,69,11,19,34,21,18,13,36,64,23,24,27,73,162,26,26,33,25,17,106,142,100,73,129,47,43,42,129,60,90
TATDN3,32,9,25,8,30,16,7,30,6,18,9,45,16,27,15,15,56,14,7,19,7,24,7,25,18,12,13,30,171,68,18,12,14,19,11,40,112,55,35,140,30,40,36,80,91,71
FLVCR1,18,10,15,3,11,20,7,12,1,13,10,23,19,16,3,12,91,2,17,7,4,10,6,6,9,21,10,13,69,60,13,21,16,13,10,16,95,56,28,75,3,39,44,57,26,57
ANGEL2,17,8,15,5,7,11,7,9,5,11,20,35,15,18,13,12,47,13,12,13,4,11,7,12,36,25,12,16,67,129,20,16,23,16,19,72,131,50,25,82,6,14,27,69,34,29
RPS6KC1,118,40,38,13,52,62,36,50,25,44,48,48,64,23,21,32,117,20,82,63,25,50,33,32,41,57,40,38,520,282,64,46,67,66,46,90,370,228,144,656,31,196,374,223,201,373
PROX1,10,7,14,2,18,5,9,13,3,17,13,37,7,31,14,14,10,4,3,14,13,19,1,9,12,11,16,19,9,46,11,8,2,0,2,18,6,11,36,9,8,2,1,21,11,28
SMYD2,60,18,24,3,60,10,13,19,17,39,21,33,16,22,15,9,45,8,42,34,9,28,24,10,33,29,27,22,235,101,65,16,35,34,36,42,228,73,43,166,22,53,53,72,89,112
PTPN14,13,7,17,7,19,8,12,21,5,17,8,33,18,14,11,12,20,16,9,9,7,13,6,13,16,11,19,18,25,113,19,6,6,3,8,47,25,18,30,21,9,37,13,18,23,52
CENPF,118,32,443,79,320,162,70,319,158,157,71,316,89,111,110,59,398,174,71,40,214,368,61,288,969,240,74,136,1080,195,49,49,32,49,25,203,171,160,914,295,864,321,350,104,201,219
KCTD3,13,6,10,9,10,3,7,14,6,11,12,15,6,12,6,6,37,7,6,10,2,13,2,11,16,16,26,14,38,45,7,3,12,7,9,17,39,25,16,23,18,37,23,41,17,43
USH2A,6,8,10,6,10,2,4,5,2,12,8,10,10,6,5,1,5,1,2,2,3,2,0,3,11,2,2,2,0,42,17,1,2,0,0,1,1,0,18,0,1,0,0,2,0,52
GPATCH2,8,4,12,0,8,10,14,13,2,7,9,26,7,10,10,9,25,6,7,6,3,11,5,11,22,1,11,2,36,81,16,5,13,7,7,35,50,34,38,35,6,20,15,44,23,36
RRP15,14,5,17,2,18,18,15,30,5,9,16,36,13,16,13,16,33,12,8,8,11,24,5,22,47,4,12,16,26,108,24,13,11,7,8,54,89,45,44,56,5,10,13,59,28,44
TGFB2,99,8,5,5,13,9,7,9,1,13,25,20,23,11,7,9,182,12,34,28,4,37,20,6,8,34,16,6,457,115,21,26,32,47,93,26,232,64,29,346,1,52,65,36,22,223
LYPLAL1-DT,168,18,27,3,24,23,39,20,12,87,57,23,76,24,10,9,164,11,112,79,2,51,39,6,8,72,26,19,910,310,99,59,55,61,80,18,482,166,70,418,3,101,204,118,157,329
LYPLAL1,814,80,101,20,97,72,106,114,33,256,229,138,211,117,45,57,312,16,413,274,24,146,190,43,52,318,99,45,1896,845,280,197,320,315,318,81,1464,563,311,1163,30,417,892,389,400,964
EPRS1,69,43,91,19,57,66,55,113,16,47,49,187,42,92,50,59,133,28,31,53,16,54,36,103,127,51,63,64,192,482,87,64,77,93,68,274,463,259,178,321,82,85,104,377,170,149
BPNT1,6,7,4,1,9,5,5,7,3,10,3,10,4,13,4,0,23,2,2,2,2,2,3,5,11,2,10,6,5,28,7,3,6,5,3,17,15,11,12,13,7,4,6,13,8,11
IARS2,27,16,12,5,20,10,10,23,3,12,9,19,7,15,8,6,30,7,7,11,6,13,8,11,32,18,10,13,35,85,12,16,15,11,6,39,62,33,22,51,13,13,12,42,16,55
RAB3GAP2,50,26,39,11,46,24,37,50,16,26,39,66,30,34,17,22,106,12,60,45,14,16,19,42,37,64,38,21,235,272,59,34,45,44,40,128,209,126,60,254,38,98,85,117,112,193
MORF4L1P1,44,17,31,6,40,16,11,33,27,34,28,33,23,37,15,17,95,22,39,51,10,41,16,21,62,46,20,19,255,185,76,70,69,72,81,126,224,152,76,213,72,60,63,146,167,125
C1orf115,137,151,257,113,248,203,237,308,115,220,119,599,155,186,129,294,545,216,87,227,323,187,75,313,357,197,392,448,147,599,79,131,55,66,70,288,378,205,220,188,172,353,147,497,187,239
MTARC1,4,4,7,5,11,9,4,6,2,8,5,11,5,6,1,4,0,2,0,2,0,1,1,4,4,1,2,1,2,56,10,4,1,0,3,4,3,5,12,3,0,3,2,7,3,32
HLX,5,8,7,3,7,7,3,3,2,3,4,10,0,11,4,3,12,3,0,2,4,2,4,3,8,5,6,7,2,15,3,3,0,1,1,9,11,12,5,5,7,8,2,15,5,15
DUSP10,2,5,8,4,2,4,6,5,1,5,7,13,7,7,7,6,13,2,5,1,3,2,0,4,8,1,3,8,6,38,8,1,5,0,1,18,13,11,5,30,2,6,0,24,7,13
TAF1A,7,6,8,0,9,12,0,11,2,5,3,10,3,10,2,0,9,3,1,1,0,3,2,5,12,2,7,0,12,36,6,6,2,3,8,18,56,20,16,15,4,7,7,16,8,8
MIA3,44,12,24,10,33,26,22,38,9,23,19,50,17,30,21,17,47,13,27,21,8,21,9,18,46,31,18,24,108,143,40,28,32,25,23,108,110,61,53,112,14,41,47,104,48,78
AIDA,101,38,89,20,115,105,40,101,50,75,67,93,52,59,49,33,317,35,91,82,39,150,32,66,152,93,56,60,711,607,123,96,120,74,85,280,658,291,150,642,102,158,162,391,293,333
BROX,544,74,147,30,152,126,151,155,67,187,192,179,220,124,53,85,681,81,290,209,37,244,143,94,126,225,108,92,3131,1071,261,214,301,327,304,317,1443,822,470,1894,185,603,805,777,707,974
FAM177B,2,4,6,2,2,1,2,1,1,1,1,9,1,6,2,3,9,0,2,1,0,0,1,2,2,0,0,0,2,26,3,2,3,1,3,4,36,6,8,2,1,2,3,4,4,9
DISP1,22,12,11,6,6,15,6,14,5,12,10,27,12,16,6,6,37,1,14,15,3,16,8,6,17,8,10,7,69,88,21,23,6,12,17,23,99,56,30,113,3,34,73,61,25,73
TLR5,526,39,6,4,31,28,58,60,21,144,104,43,180,32,16,27,366,20,431,353,8,102,77,8,17,264,43,29,1626,277,191,75,137,179,140,64,635,230,169,512,55,255,313,481,230,1204
CAPN8,3,3,4,2,10,4,4,0,1,6,1,1,0,6,1,1,15,0,2,0,0,0,2,0,6,2,3,2,7,23,11,7,2,0,8,0,17,7,3,15,4,1,3,2,8,39
CAPN2,364,81,177,59,1344,111,163,232,177,327,273,275,210,232,69,87,510,145,464,370,77,173,94,96,238,354,161,123,1528,1163,503,193,397,235,357,342,1372,460,443,1601,476,224,220,698,868,695
TP53BP2,84,20,56,13,106,31,37,57,15,41,57,98,41,59,31,27,136,27,75,48,18,52,29,43,73,67,40,42,297,317,51,45,74,68,64,119,349,168,154,424,39,100,194,230,152,181
GTF2IP20,2,0,2,0,4,2,1,1,0,2,1,1,1,0,1,1,1,0,3,0,0,0,0,0,3,1,0,1,11,14,3,1,1,1,4,7,14,6,4,20,2,3,2,5,5,22
FBXO28,12,5,13,5,14,17,14,34,4,13,7,50,11,21,15,16,38,4,4,9,2,12,5,10,29,11,16,11,30,87,13,22,20,8,4,53,83,40,36,46,17,18,9,65,37,29
DEGS1,7,6,8,2,7,4,1,11,4,6,6,8,4,5,2,1,27,2,4,6,1,5,1,6,10,3,3,3,33,37,8,2,6,5,3,16,25,6,12,24,6,8,4,13,9,15
NVL,75,12,27,7,16,139,22,37,5,35,31,68,35,45,23,17,81,12,37,26,18,35,16,18,50,27,36,37,169,159,27,8,32,17,18,76,163,129,80,168,20,67,157,99,78,110
CNIH4,7,5,8,4,14,11,7,11,6,5,12,19,9,11,5,5,21,2,4,7,4,7,3,9,13,11,8,7,9,32,7,5,4,2,2,21,22,10,10,26,4,19,9,17,19,20
WDR26,420,98,310,106,508,375,155,452,226,316,235,338,229,237,382,181,1219,159,346,349,98,641,175,539,313,334,241,124,2167,1733,327,302,518,356,390,1286,1591,753,801,2092,234,604,556,1075,1195,1127
CNIH3,1,2,11,1,9,5,4,1,0,6,8,8,7,4,0,3,13,2,2,0,1,5,4,4,4,7,5,1,14,32,5,1,4,1,5,9,18,11,6,19,0,3,7,12,11,24
DNAH14,126,26,31,1,36,34,19,27,38,66,35,32,57,27,13,31,116,19,79,39,16,66,41,24,31,40,30,23,462,247,84,61,104,103,105,55,487,238,159,383,20,141,306,180,110,318
LBR,70,15,50,17,43,67,24,50,7,44,36,40,54,17,15,32,83,14,45,45,27,37,20,36,46,89,25,22,279,235,31,22,42,38,28,59,144,71,44,137,15,49,69,107,47,119
ENAH,49,53,49,28,48,64,58,84,22,86,36,159,50,51,48,55,62,74,19,87,59,52,16,90,94,40,116,118,61,382,49,58,27,44,45,122,128,62,164,94,68,65,48,139,53,121
SRP9,186,46,80,31,62,63,57,118,47,92,88,195,76,73,64,50,317,70,79,104,40,114,48,79,143,122,108,64,786,632,131,102,107,130,143,403,805,420,192,560,73,205,222,517,233,459
EPHX1,10,9,5,3,6,7,9,8,0,8,0,14,3,3,3,9,7,3,4,7,0,2,4,4,5,7,5,7,18,25,6,2,2,2,11,13,11,11,9,10,2,11,5,14,4,24
TMEM63A,70,8,24,9,182,18,9,22,12,59,50,20,44,22,9,7,46,12,104,72,14,26,13,18,17,79,14,17,205,143,35,24,35,32,45,18,155,46,34,162,17,31,18,53,97,111
PYCR2,90,15,48,6,204,22,25,29,39,125,63,30,60,24,17,9,122,11,141,132,10,60,37,18,27,102,25,25,750,221,132,35,68,74,81,54,333,136,46,194,28,45,51,123,131,180
SDE2,73,22,50,13,76,47,31,69,32,39,39,76,34,40,29,17,118,27,25,45,18,53,16,40,68,66,37,40,330,164,58,18,32,42,32,118,225,92,96,253,61,60,49,102,127,151
H3-3A,1447,189,493,85,886,301,385,459,305,882,644,539,685,408,196,260,1747,188,1294,1002,178,994,482,215,361,1033,482,295,9613,4707,1654,1156,1460,1346,1808,1246,5856,2870,1898,6444,768,2396,3584,2782,2821,4236
ACBD3,106,49,122,37,66,51,79,111,27,75,60,271,56,110,56,82,162,62,32,72,59,50,40,89,172,82,95,87,214,400,98,107,92,121,94,317,540,231,215,363,122,130,159,295,235,208
LIN9,30,8,14,5,12,15,9,11,2,16,8,17,7,16,1,8,30,4,15,12,3,16,12,12,15,8,6,6,86,56,23,8,15,15,16,15,95,45,24,76,5,33,50,53,24,54
PARP1,84,61,133,37,76,74,82,140,17,61,77,312,38,160,76,87,314,37,31,79,24,68,28,127,241,39,75,76,126,662,102,99,136,62,147,385,832,359,230,418,87,53,59,398,334,161
ITPKB,110,23,46,21,47,43,55,74,11,63,42,102,44,66,26,37,67,33,72,54,22,42,8,52,76,89,59,43,144,292,55,32,54,52,62,170,204,113,97,187,25,56,25,181,89,86
CDC42BPA,145,37,82,25,181,165,59,87,63,91,77,93,75,53,46,61,208,47,142,105,45,109,54,57,90,114,74,81,678,515,158,91,126,90,117,211,638,287,161,534,96,218,252,305,247,393
ZNF678,19,0,10,4,14,14,9,9,2,9,12,18,13,11,3,4,26,3,4,11,10,7,4,9,20,15,7,9,139,68,28,4,18,15,16,36,75,37,27,56,6,18,34,29,33,61
SNAP47,5,3,11,9,11,4,5,13,0,8,10,14,9,11,9,4,13,2,5,7,4,6,6,8,20,1,9,6,7,47,6,3,7,0,1,28,27,9,10,32,3,7,6,16,15,24
WNT3A,7,6,9,10,11,8,7,9,4,7,4,7,5,3,3,5,2,4,3,4,3,3,2,4,1,2,0,6,0,8,3,2,2,0,0,5,3,3,2,3,2,3,2,1,3,10
ARF1,1110,170,322,77,1254,231,313,385,193,727,596,372,485,342,194,170,948,156,1526,851,128,441,297,221,315,951,248,220,2894,2083,901,421,723,522,680,762,2924,1114,567,2817,336,537,681,1084,1012,1504
C1orf35,24,10,25,8,20,23,14,29,7,11,17,23,8,21,15,17,36,16,9,21,8,19,7,13,26,9,15,15,28,72,16,9,15,12,11,63,58,46,24,53,34,26,10,55,25,47
MRPL55,8,4,4,4,15,4,9,11,2,1,12,17,5,11,10,1,9,2,3,1,6,0,2,10,9,3,14,5,13,28,2,9,1,1,3,14,19,18,3,38,17,3,4,23,14,13
GUK1,102,76,164,124,223,287,112,225,34,134,105,214,84,125,204,105,381,88,86,109,99,192,50,161,229,125,119,87,295,469,70,104,108,44,60,414,417,313,264,499,246,258,119,313,367,360
IBA57,6,12,5,6,14,10,15,18,2,13,9,21,13,11,7,3,10,14,7,6,2,10,8,13,15,7,7,11,7,44,12,5,8,5,9,36,15,22,19,8,6,10,4,19,11,24
OBSCN,25,34,39,41,45,29,33,21,11,27,44,49,31,21,14,18,15,10,21,6,8,9,15,15,20,8,17,14,5,125,39,5,13,5,19,47,25,50,57,16,4,14,7,25,20,109
TRIM11,13,4,7,3,22,8,10,13,2,7,7,18,2,16,9,3,14,11,5,4,11,8,1,5,17,6,6,1,12,36,15,6,8,2,4,28,21,20,18,36,6,7,10,21,16,32
H2AW,0,0,3,2,10,3,2,1,0,3,2,8,1,3,5,1,5,5,1,2,3,3,1,4,8,6,4,1,5,9,5,3,0,0,0,12,7,8,2,12,4,1,1,8,2,8
H2BU1,8,4,7,4,20,12,2,12,1,3,7,17,6,9,7,6,15,3,3,2,4,7,4,10,5,0,14,11,3,19,7,4,5,0,4,16,8,7,12,12,18,10,3,8,11,18
RNF187,29,15,34,15,64,36,23,40,11,23,23,59,31,33,33,23,59,10,22,19,12,26,13,57,85,38,39,25,76,123,20,28,37,7,27,108,124,59,78,146,37,53,21,74,94,80
BTNL10,3,2,6,6,6,4,5,5,2,2,0,2,3,5,1,6,10,1,0,1,13,0,2,4,21,11,5,0,9,2,0,0,0,3,0,0,4,7,5,7,4,16,4,8,5,6
RNA5S9,186,114,187,135,324,152,153,180,56,170,138,218,126,152,69,130,88,38,125,119,114,94,79,135,134,86,80,138,33,267,21,47,40,16,27,43,43,45,37,43,34,34,18,28,24,46
FTH1P2,17,9,4,3,11,4,10,7,21,15,17,19,6,9,4,3,31,5,41,34,8,20,7,4,33,49,14,5,60,58,40,34,31,28,51,6,27,7,17,37,32,30,27,33,32,25
RHOU,15,10,11,5,25,13,4,6,4,25,11,30,14,10,4,7,87,7,22,14,5,15,5,8,19,34,14,10,71,145,11,8,19,11,19,32,48,38,21,44,24,37,16,72,23,115
RAB4A,405,58,135,18,432,76,102,89,164,213,208,103,143,89,46,59,684,85,400,240,14,264,119,39,75,293,118,51,2359,715,275,172,303,234,377,170,1085,341,288,1502,182,309,572,443,874,1010
CCSAP,69,8,42,7,113,16,27,36,35,39,22,31,24,20,19,15,111,29,56,57,10,54,13,16,37,64,37,10,366,174,61,33,78,30,48,89,194,75,60,173,43,56,61,89,177,169
NUP133,28,15,28,12,22,11,23,41,10,26,13,54,13,35,15,13,46,13,26,15,12,11,16,24,34,31,23,31,84,132,22,23,25,19,28,76,153,88,44,115,18,35,37,90,56,87
ABCB10,17,7,29,19,56,76,16,31,32,29,15,28,11,29,44,15,74,24,21,31,25,159,5,35,43,31,15,15,110,94,30,14,22,14,10,74,76,47,62,79,42,40,19,69,60,73
TAF5L,18,18,21,9,30,10,14,16,3,18,15,33,15,16,10,9,28,10,14,14,14,14,14,18,21,12,9,15,49,76,20,12,15,7,14,31,51,44,28,47,15,11,6,33,30,32
URB2,7,7,6,2,5,7,5,7,2,7,5,15,3,2,7,6,13,2,3,0,1,6,1,4,6,3,2,4,6,33,4,4,1,2,6,6,23,11,7,17,1,2,9,19,9,16
GALNT2,37,12,17,8,78,8,14,15,1,21,24,21,10,11,8,5,34,3,58,46,5,11,12,6,15,44,5,7,89,67,26,11,29,18,21,26,70,29,19,97,4,6,35,38,53,62
COG2,41,25,18,3,12,44,21,26,2,25,21,49,25,32,18,12,52,9,26,29,13,28,18,22,54,25,36,27,116,121,32,21,39,15,34,72,140,90,47,165,16,34,68,134,46,101
C1orf198,451,43,70,16,667,52,96,82,121,297,237,99,176,91,19,29,414,53,848,501,37,310,128,14,63,517,80,70,1269,559,301,149,204,136,266,124,712,241,167,1813,142,169,204,417,530,634
TTC13,51,12,15,11,17,34,15,33,10,18,30,40,21,31,19,24,48,7,31,25,15,19,11,14,21,27,19,17,130,128,18,21,18,15,21,39,172,83,39,228,7,59,100,63,48,104
ARV1,11,4,15,3,12,9,8,9,0,4,7,11,3,5,3,5,17,1,7,6,5,4,5,9,12,13,12,4,51,41,10,12,5,8,13,23,41,22,16,40,5,18,12,23,16,52
FAM89A,5,6,3,4,13,2,1,5,2,5,6,6,3,4,1,2,15,3,1,5,1,8,3,2,3,7,2,9,19,30,2,3,1,2,3,10,18,6,6,31,11,9,0,4,6,18
TRIM67,2,1,5,2,10,4,2,5,1,8,4,5,6,1,1,1,0,1,0,2,1,1,2,1,2,1,2,2,1,28,8,2,1,0,2,0,0,0,18,0,2,0,0,0,0,30
C1orf131,15,4,6,4,7,7,6,15,2,7,16,21,3,12,13,12,24,10,9,9,3,6,6,4,23,11,12,6,31,68,20,11,12,7,6,39,41,38,33,57,14,12,13,52,29,48
GNPAT,43,11,33,5,41,35,23,23,10,28,33,67,21,24,10,15,95,9,25,33,8,25,10,31,35,46,28,24,97,146,28,16,24,20,29,89,170,66,48,124,31,31,40,117,45,106
EXOC8,13,6,16,5,7,10,8,22,3,8,6,43,18,19,12,9,26,7,3,14,3,4,3,16,19,20,16,7,19,106,17,14,18,10,8,35,95,40,19,43,9,21,9,73,27,34
SPRTN,12,3,12,5,8,5,12,16,2,8,10,13,6,10,3,2,17,5,3,2,5,6,7,7,15,6,10,13,36,58,4,13,9,7,10,33,30,28,11,34,4,7,9,35,20,20
EGLN1,20,22,21,6,10,19,25,41,5,15,11,57,8,27,11,10,29,9,5,9,8,14,9,24,23,17,29,18,18,84,10,29,16,7,8,80,84,82,57,71,22,34,13,59,23,42
ENSG00000233461,1,2,6,2,3,3,2,5,8,1,6,10,2,6,5,1,10,5,0,0,10,14,1,2,15,8,5,9,1,15,2,2,1,0,3,4,3,5,7,2,10,2,0,7,4,16
TSNAX,24,7,14,6,15,20,12,32,9,19,21,36,15,27,20,17,45,12,8,13,7,16,2,25,25,22,15,13,56,137,20,18,30,23,19,73,82,61,45,67,18,22,25,72,38,46
DISC1,5,8,9,1,9,12,7,9,2,6,6,17,9,3,6,3,12,2,6,2,0,8,3,4,14,7,13,10,12,44,9,3,12,7,1,18,23,22,21,21,10,10,5,29,17,46
