Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-5/duplicates/RSQ_180_sorted_q10_mrkDup.bam
CD2AP-DT	0
CD2AP	2945
ENSG00000216813	0
ADGRF2	0
ADGRF4	0
RN7SKP116	0
ENSG00000226594	0
ENSG00000216616	0
OPN5	0
RNU1-105P	1
PTCHD4	26
ENSG00000286811	0
HNRNPA3P4	0
RBMXP1	0
ENSG00000278736	0
ENSG00000287137	0
ENSG00000271162	0
ENSG00000218337	0
ENSG00000274867	0
ENSG00000217631	0
RNU7-65P	0
EEF1A1P42	0
MMUT	99
CENPQ	82
GLYATL3	0
C6orf141	0
CYP2AC1P	0
RHAG	125
CRISP2	25
ENSG00000235122	13
ENSG00000279127	0
CRISP3	70
PGK2	0
ENSG00000226707	0
CRISP1	0
DEFB133	0
DEFB114	0
DEFB113	0
DEFB110	0
DEFB112	0
ENSG00000226733	0
ENSG00000286405	0
ENSG00000233470	0
ENSG00000230472	0
TFAP2D	33
TFAP2B	0
RPS17P5	0
ENSG00000216913	0
FTH1P5	1
ENSG00000270306	0
ENSG00000232702	4
ENSG00000212532	0
ENSG00000214641	0
ENSG00000228689	0
PKHD1	0
RN7SL580P	0
MIR206	0
LINCMD1	0
MIR133B	0
IL17A	0
IL17F	0
SLC25A20P1	0
MCM3	369
PAQR8	13
EFHC1	1
ENSG00000289276	0
TRAM2	3
TRAM2-AS1	8
ENSG00000270382	0
ENSG00000216775	0
TMEM14A	10
GSTA8P	0
SREK1IP1P2	0
GSTA7P	0
GSTA2	0
GSTA12P	9
GSTA1	34
GSTA6P	74
GSTA5	4
GSTA11P	0
GSTA10P	0
GSTA3	0
GSTA9P	0
ENSG00000288014	0
GSTA4	4
RN7SK	0
CILK1	185
ENSG00000288614	0
FBXO9	3468
ENSG00000288646	0
RN7SL244P	0
ENSG00000261745	0
GCM1	0
RNU6-464P	0
SOD1P1	0
ENSG00000218713	0
RNU1-136P	0
HMGB1P20	2
ELOVL5	731
MIR5685	0
RPS16P5	0
ENSG00000271367	0
RPL31P28	0
RPL31P33	0
RPA3P2	0
ENSG00000271338	0
RN7SKP256	0
NANOGP3	0
GCLC	547
ENSG00000249379	0
ENSG00000231683	0
LINC01564	0
KLHL31	0
ENSG00000227885	6
LRRC1	30
ENSG00000271218	0
MLIP	0
ENSG00000236740	0
MLIP-AS1	0
MLIP-IT1	0
ERHP2	0
ENSG00000287745	0
TINAG	0
TINAG-AS1	0
CLNS1AP1	0
RPL10P10	0
RPSAP44	0
KRASP1	0
RNU6-1023P	0
ENSG00000224984	0
FAM83B	0
ENSG00000261116	0
HCRTR2	0
GFRAL	0
HMGCLL1	0
ENSG00000220725	0
BMP5	0
NPM1P36	0
COL21A1	17
DHFRP6	0
ENSG00000227602	0
RCC2P7	0
DST	614
DST-AS1	5
RPL17P26	0
RNU6-626P	0
BEND6	15
OSTCP6	0
FTH1P15	0
MRPL30P1	1
KIAA1586	870
ZNF451	1342
ZNF451-AS1	0
BAG2	43
RAB23	136
PRIM2	223
MIR548U	0
ENSG00000266579	0
ENSG00000272541	0
ENSG00000286723	0
ENSG00000271761	0
ENSG00000272316	0
GUSBP4	0
ENSG00000283352	0
POM121L14P	1
LINC00680	31
ENSG00000225096	0
GAPDHP15	0
ENSG00000216687	0
RBBP4P4	0
ENSG00000275046	0
PRIM2BP	0
GAPDHP41	0
ENSG00000275773	0
ENSG00000287598	0
ENSG00000274844	0
RBBP4P3	0
ENSG00000220030	0
MTRNR2L9	9
KHDRBS2-OT1	57
KHDRBS2	103
ENSG00000287679	0
DHFRP5	0
ENSG00000217067	0
ENSG00000262566	0
ENSG00000217477	0
FKBP1C	1
SPTLC1P3	0
ENSG00000218520	0
LGSN	0
ENSG00000218617	0
ENSG00000218274	0
ENSG00000218048	0
EEF1B2P5	0
PTP4A1	0
RPL7AP34	0
ENSG00000266680	0
ENSG00000285976	0
ENSG00000262651	0
RPL9P18	0
PHF3	2068
EYS	2
ENSG00000218813	0
SCAT8	108
GCNT1P4	0
ENSG00000232120	0
HNRNPDP2	0
ENSG00000243828	0
ENSG00000214558	1
SLC25A51P1	0
ADH5P4	0
NUFIP1P1	0
ENSG00000270521	0
RNU7-66P	0
ENSG00000212229	0
ENSG00000271111	0
RNA5SP208	1
RNU6-280P	0
ENSG00000227706	0
ENSG00000286680	0
ENSG00000287557	0
ENSG00000270509	0
ENSG00000285838	0
ENSG00000223504	0
ENSG00000286564	0
LINC02549	0
ENSG00000288088	0
ENSG00000218834	0
ADGRB3-DT	0
ADGRB3	0
ENSG00000288712	0
ENSG00000289611	0
LMBRD1	867
NPM1P37	0
GAPDHP42	0
COL19A1	0
RPL37P15	0
COL9A1	0
ENSG00000253809	0
ENSG00000287300	0
ENSG00000237643	0
FAM135A-AS1	0
FAM135A	120
RNU7-48P	0
SDHAF4	28
ENSG00000271967	0
ENSG00000232389	1
SLC25A6P6	0
SMAP1	470
ENSG00000262803	0
NDUFAB1P1	0
B3GAT2	0
ENSG00000287939	0
BECN1P2	0
LYPLA1P3	0
RNU6-411P	0
ENSG00000232295	0
ENSG00000287380	0
ENSG00000276127	0
OGFRL1	5368
ENSG00000269966	0
ENSG00000230597	0
LINC00472	0
MIR30C2	0
ENSG00000279289	0
MIR30A	0
LINC01626	0
ENSG00000285963	0
ENSG00000219575	0
KRT19P1	0
RNU4-66P	0
RIMS1	22
ENSG00000218732	0
ENSG00000217483	0
ENSG00000181514	0
KCNQ5-DT	0
KCNQ5	0
MIR4282	0
KNOP1P4	0
PGAM1P10	0
KCNQ5-AS1	0
RBPMS2P1	0
KHDC1P1	0
ENSG00000243501	0
KHDC1L	0
KHDC1	0
KHDC1-AS1	0
RPSAP41	0
EIF3EP1	0
SDCBP2P1	0
PAICSP3	0
DPPA5	0
KHDC3L	0
OOEP	0
OOEP-AS1	0
RPL39P3	27
RPS6P8	0
DDX43	0
CGAS	237
MTO1	75
RNU6-975P	0
RN7SL827P	0
EEF1A1	24445
EEF1A1-AS1	0
ENSG00000223967	0
ENSG00000289286	0
SLC17A5	418
RPS27P15	0
CD109-AS1	35
CD109	1595
ENSG00000279790	0
TXNP7	0
ENSG00000223786	0
FAM136FP	0
ENSG00000272243	0
ENSG00000218483	0
ENSG00000224583	0
ENSG00000219736	0
COL12A1	1
COX7A2	360
TMEM30A	299
TMEM30A-DT	14
FILIP1	56
HMGB1P39	0
ENSG00000237174	0
MIR4463	0
ENSG00000238156	0
UBE2V1P15	0
RNU1-34P	0
RPL26P20	0
H3P27	0
RNU6-1338P	0
SENP6	3337
ENSG00000217488	0
RNU6-1016P	0
RN7SKP163	0
ENSG00000285401	0
MYO6	223
RNU6-155P	0
RNA5SP209	0
IMPG1	0
RNU6-248P	0
RNU6-261P	0
LINC02540	0
RNU6-84P	0
ENSG00000280511	0
ENSG00000231762	0
ENSG00000271945	0
ENSG00000276064	0
HTR1B	0
RPS6P7	0
MEI4	0
ENSG00000230309	0
ENSG00000229495	0
IRAK1BP1	28
PHIP	2376
ENSG00000217512	0
ENSG00000286340	0
HMGN3	125
HMGN3-AS1	41
ENSG00000220154	0
LCAL1	0
ENSG00000217786	0
ENSG00000218029	0
ENSG00000262048	0
ENSG00000231533	0
DBIP1	0
LCA5	335
ENSG00000287811	101
ENSG00000261970	0
ENSG00000272137	0
ENSG00000279659	0
SH3BGRL2	13977
LINC01621	0
ENSG00000220918	0
ENSG00000285586	0
ENSG00000233835	0
ELOVL4	0
ENSG00000287816	0
GAPDHP63	0
RPL35AP18	0
TTK	107
ENSG00000288071	0
ENSG00000218418	113
AK4P5	0
BCKDHB	37
ENSG00000272129	0
RPL17P25	0
ENSG00000279022	0
ENSG00000233967	0
ENSG00000260645	0
RPSAP72	0
ENSG00000181705	0
ENSG00000216352	0
TENT5A	384
ENSG00000226089	0
ENSG00000277797	0
RNA5SP210	0
ENSG00000232031	0
ENSG00000219702	0
LINC01526	0
LINC02542	0
ENSG00000260574	0
IBTK	806
RNU6-130P	0
ENSG00000220537	0
ENSG00000286875	0
TPBG	0
UBE3D	15
LAP3P1	0
ENSG00000227215	31
DOP1A	402
PGM3	43
RWDD2A	0
ME1	99
ENSG00000219951	0
PRSS35	0
SNAP91	0
ENSG00000237874	0
ENSG00000287705	0
RIPPLY2	0
CYB5R4	662
ENSG00000228679	0
LINC02857	0
MRAP2	0
CEP162	1951
LINC01611	0
SMARCE1P2	0
TBX18	0
TBX18-AS1	0
ENSG00000219604	0
ENSG00000287294	0
ENSG00000216523	0
ENSG00000220291	0
ENSG00000216902	0
ENSG00000217060	0
KRT18P64	0
LINC02535	0
DUTP5	0
TPT1P6	0
NT5E	49
ENSG00000280232	0
SNX14	9
ENSG00000271793	0
SYNCRIP	292
SNHG5	0
PKMP3	0
SNORD50B	0
ENSG00000217334	0
SMIM11P1	0
RNU4-72P	7
ENSG00000218766	0
ENSG00000288021	13
RNU4-12P	0
RPL7P27	0
RAB1AP2	0
NDUFA5P9	0
ENSG00000219500	0
RN7SL643P	1
ENSG00000218561	0
ENSG00000219190	0
ENSG00000217769	21
ENSG00000220240	0
HTR1E	0
RPL7P29	0
MTHFD2P2	0
ENSG00000217776	0
RN7SKP209	0
CGA	0
RCN1P1	0
ENSG00000272008	0
ZNF292	1414
ENSG00000218313	0
GJB7	0
HSPD1P10	0
SMIM8	76
C6orf163	14
ENSG00000279616	0
CFAP206	0
ENSG00000213204	0
ENSG00000216324	0
ENSG00000218793	0
ST13P16	0
SLC35A1	0
RNU6-444P	0
RARS2	332
ORC3	399
AKIRIN2	3853
ENSG00000238628	0
RN7SL183P	0
ENSG00000271114	0
ENSG00000286278	0
SPACA1	0
CNR1	2
ENSG00000279565	0
ENSG00000234426	24
ENSG00000220131	5
ACTBP8	0
ENSG00000286871	0
RNGTT	248
SNORA73	0
ENSG00000280277	0
ENSG00000220130	0
ENSG00000220960	0
RNU2-61P	0
PNRC1-DT	0
PNRC1	4780
RN7SL336P	0
SRSF12	0
ENSG00000288009	0
PM20D2	59
GABRR1	0
GABRR2	0
TUBB3P1	0
UBE2J1	2496
RRAGD	412
NACAP7	0
ANKRD6	72
RN7SL11P	1
ENSG00000237027	0
LYRM2	95
MDN1	451
MDN1-AS1	0
DNAJC19P6	0
PIMREGP3	0
CASP8AP2	534
RPL22P14	0
ENSG00000219240	0
GJA10	0
BACH2	96
ENSG00000226455	0
RN7SKP110	0
ENSG00000287789	1
ENSG00000218730	0
ENSG00000260271	0
MIR4464	0
MAP3K7	532
ENSG00000224605	0
MIR4643	0
CASC6	0
MTATP6P25	0
MTND4LP19	0
MTCO1P56	0
RN7SL415P	0
ENSG00000219867	0
ENSG00000285961	0
RPL5P19	0
ENSG00000261038	0
ENSG00000288101	0
LINC02531	0
ATF1P1	0
ENSG00000235099	0
COPS5P1	0
EPHA7	2
ENSG00000287683	0
ENSG00000289081	0
ENSG00000288085	0
ENSG00000280451	0
ENSG00000252249	0
ENSG00000229600	0
ENSG00000231143	0
ENSG00000220370	0
ENSG00000279403	0
ENSG00000270484	0
MTCYBP36	0
ENSG00000289178	0
CYCSP17	0
MANEA-DT	19
MANEA	48
ENSG00000219549	0
ENSG00000287578	0
KRT18P50	0
FUT9	0
UFL1-AS1	0
RN7SL797P	0
UFL1	249
FHL5	0
RPS7P8	0
RNU4-70P	0
TYMSP1	0
ENSG00000217331	0
EEF1GP6	0
ENSG00000224384	0
GPR63	0
NDUFAF4	105
RN7SL509P	0
KLHL32	0
MMS22L	79
ENSG00000271860	12
ENSG00000226207	0
MIR2113	0
EIF4EBP2P3	0
ENSG00000236920	0
ENSG00000187472	0
ENSG00000283010	0
ENSG00000289501	0
POU3F2	5
FBXL4	1018
ENSG00000271042	0
MIR548AI	0
BDH2P1	0
FAXC	0
COQ3	1
PNISR	997
ENSG00000228506	19
USP45	690
TSTD3	71
CCNC	223
ENSG00000219755	0
PRDM13	0
MCHR2	0
MCHR2-AS1	0
NPM1P38	0
ENSG00000275716	0
PRDX2P4	0
ENSG00000216378	0
SIM1	0
SIM1-AS1	0
ASCC3	594
ENSG00000220695	3
ENSG00000260000	0
ENSG00000270987	0
GRIK2	0
ACTG1P18	0
ENSG00000287397	0
ENSG00000218536	0
ENSG00000287499	0
ENSG00000219757	0
ENSG00000217120	0
ENSG00000202283	0
ENSG00000288084	0
R3HDM2P2	0
NPM1P10	0
ENSG00000287616	0
ENSG00000218173	0
HACE1	435
RNU6-897P	0
ENSG00000227535	0
ENSG00000271099	0
LIN28B-AS1	0
LIN28B	0
RNU6-1106P	0
BVES	0
BVES-AS1	0
POPDC3	0
PREP	126
ENSG00000231628	0
ENSG00000216639	0
RPL35P3	0
ENSG00000286084	0
LINC02836	0
ENSG00000219088	11
ENSG00000284999	0
RN7SKP211	0
PRDM1	358
ATG5	328
ENSG00000269919	0
RN7SL47P	0
RNU6-344P	0
ENSG00000233941	0
CRYBG1	725
RNA5SP211	1
ENSG00000282408	0
RTN4IP1	34
RNU6-527P	0
QRSL1	18
RPL21P65	0
LINC02526	0
ENSG00000289020	0
LINC02532	20
RNU6-117P	0
MIR587	0
CD24	924
MTRES1	97
BEND3	1
RNU6-1299P	0
PDSS2	45
ENSG00000276620	0
RPS24P12	0
SOBP	48
ENSG00000234206	0
ENSG00000289433	0
ENSG00000280135	0
SCML4	122
SEC63	1451
RNU6-437P	0
RPL23AP50	0
ENSG00000272476	0
ENSG00000224987	0
MTHFD2P3	0
RPL3P7	0
ENSG00000271734	0
OSTM1	190
OSTM1-AS1	0
NR2E1	0
ENSG00000279398	0
SNX3	8490
ENSG00000233511	0
RNA5SP212	0
ENSG00000286562	0
ENSG00000230248	0
RNU6-1144P	0
AFG1L	77
ENSG00000238055	0
ENSG00000279498	0
ENSG00000238079	0
ENSG00000227072	0
RNU6-770P	0
ENSG00000287044	0
ENSG00000271608	0
FOXO3	11120
SUMO2P8	0
LINC00222	0
ZPR1P1	0
ENSG00000286511	16
ENSG00000231559	0
ARMC2	133
ENSG00000218872	0
ATP5MFP2	0
ARMC2-AS1	0
SESN1	140
ENSG00000271730	0
RNU6-653P	0
CEP57L1	674
CCDC162P	20
ENSG00000233908	0
PTCHD3P3	0
RNY3P11	4
RPL7P28	0
CD164	1839
ENSG00000260273	0
PPIL6	0
SMPD2	0
MICAL1	279
ZBTB24	210
ZBTB24-DT	0
AK9	1372
FIG4	396
GPR6	0
ENSG00000286691	0
WASF1	185
CDC40	465
METTL24	4
ENSG00000287268	0
DDO	30
SLC22A16	56
RN7SL617P	0
ENSG00000260188	3
ENSG00000219559	0
ENSG00000270934	0
CDK19	1523
ENSG00000213150	0
ENSG00000217041	0
ENSG00000219150	0
RNU6-957P	0
SNORA40C	0
RNU6-1115P	0
CNN2P9	0
ENSG00000271607	0
AMD1	8129
ENSG00000219329	4
GTF3C6	604
RPF2	109
GSTM2P1	0
SLC16A10	0
RNU6-960P	0
MFSD4B-DT	0
MFSD4B	278
ENSG00000271789	4
REV3L	393
ENSG00000272356	0
FCF1P5	0
REV3L-IT1	0
BRD7P4	0
TRAF3IP2-AS1	40
ENSG00000220506	0
ENSG00000286616	0
TRAF3IP2	77
ENSG00000255389	12
FYN	2013
ENSG00000289256	0
LINC02527	0
CCN6	0
TUBE1	66
FAM229B	57
LAMA4	46
ENSG00000237234	0
RNU6-1226P	0
ENSG00000270661	0
ENSG00000271208	0
LAMA4-AS1	0
ENSG00000281613	0
ENSG00000216663	0
RFPL4B	0
RPSAP45	0
KRT18P65	0
FEM1AP3	0
ENSG00000286914	0
ENSG00000232299	0
PA2G4P5	0
ENSG00000271498	0
RNU6-1163P	0
ENSG00000288560	281
FCF1P10	0
ENSG00000287728	0
SOCS5P5	0
ENSG00000223811	0
LINC02518	0
ENSG00000236347	0
RPS27AP11	0
ENSG00000288916	0
LINC02541	0
ENSG00000231912	0
ENSG00000219758	0
ENSG00000289198	0
MARCKS	478
MROCKI	0
LINC02880	0
HDAC2	509
HDAC2-AS2	26
NUDT19P3	0
HS3ST5	26
RPSAP43	0
RNA5SP213	0
DNAJA1P4	0
ENSG00000232395	0
ENSG00000226079	0
ENSG00000287097	1
RNU6-475P	0
ENSG00000219619	0
LINC02534	0
ENSG00000289376	0
FRK	0
ENSG00000287933	0
TPI1P3	0
NT5DC1	141
COL10A1	28
NIP7P3	0
ENSG00000236326	0
TSPYL4	65
DSE	901
ENSG00000233558	0
TSPYL1	519
ENSG00000285446	0
CBX3P9	12
KRT18P22	0
CALHM6-AS1	21
CALHM6	218
ENSG00000234117	0
TRAPPC3L	1003
CALHM5	306
CALHM4	0
ENSG00000289304	0
RWDD1	495
RSPH4A	4
ZUP1	357
KPNA5	4755
FAM162B	0
GPRC6A	0
RFX6	0
RPS29P13	0
RNA5SP214	0
ENSG00000287253	0
VGLL2	0
ROS1	0
RN7SKP18	0
RN7SKP51	0
ENSG00000282218	0
RAP1BP3	0
ENSG00000226181	0
DCBLD1	15
RNU6-253P	0
GOPC	100
NEPNP	0
ENSG00000289372	0
NUS1	330
SLC35F1	1
ENSG00000230202	99
ENSG00000216809	0
CEP85L	266
BRD7P3	0
PLN	0
ENSG00000286339	0
SSXP10	0
SELENOKP3	0
MCM9	54
ASF1A	445
ENSG00000253194	1
FAM184A	0
MIR548B	0
ENSG00000220139	0
MAN1A1	1153
ENSG00000216316	0
RNU6-194P	0
ENSG00000287100	66
MIR3144	0
ENSG00000286540	0
RNU6-214P	0
RNA5SP215	0
COX6A1P3	0
ENSG00000287992	0
TBC1D32	125
RNU6-1286P	0
ENSG00000220447	0
ENSG00000272714	0
GJA1	35
RNU4-35P	0
ENSG00000219784	0
RNU4-76P	0
RNU2-8P	0
ENSG00000220326	0
SLC25A5P7	0
RPL23AP48	0
ENSG00000217139	0
HMGB3P18	0
RNU1-18P	0
HSF2	26
ENSG00000279453	29
SERINC1	755
ENSG00000275339	0
PKIB	0
ENSG00000279114	0
ENSG00000277408	0
ENSG00000287258	0
ENSG00000272472	0
ENSG00000287818	0
RN7SL564P	0
FABP7	0
SMPDL3A	4
ATP5MGP2	0
ENSG00000285652	0
CLVS2	0
TRDN	0
TRDN-AS1	0
ENSG00000285691	0
ENSG00000285941	0
NKAIN2	0
ENSG00000237321	0
RNF217-AS1	110
RNF217	351
TPD52L1	41
HDDC2	116
ENSG00000286299	0
ENSG00000226409	0
HEY2-AS1	12
LINC02523	0
HEY2	48
NCOA7	2004
NCOA7-AS1	0
RN7SKP56	0
HINT3	335
RNA5SP216	0
TRMT11	81
PPP1R14BP5	0
ENSG00000286215	0
CENPW	74
MIR588	0
RNU6-200P	0
YAP1P3	0
PRELID1P1	0
RPS4XP9	0
ENSG00000287731	0
RSPO3	3
RNF146	418
ECHDC1	240
RNA5SP217	0
YWHAZP4	1
RPL5P18	0
ENSG00000220522	0
ENSG00000220694	0
KIAA0408	0
SOGA3	9
C6orf58	0
ENSG00000219284	0
ENSG00000218187	0
ENSG00000260212	0
ENSG00000219699	0
LINC02536	0
THEMIS	42
MRPS17P5	0
PTPRK	0
PTPRK-AS1	0
ENSG00000224733	0
ENSG00000289190	0
EEF1DP5	0
ENSG00000220110	0
LAMA2	0
MESTP1	0
BMPR1AP1	0
RNU6-861P	0
ENSG00000226149	169
ENSG00000233351	0
ARHGAP18	8672
RPL5P21	0
ENSG00000219666	0
B3GALNT2P1	0
ENSG00000219302	0
TMEM244	0
L3MBTL3	419
ENSG00000227678	0
SAMD3	201
TMEM200A	5
ENSG00000229923	0
SMLR1	0
EPB41L2	2834
ENSG00000288977	0
AKAP7	1486
ENSG00000218857	0
ENSG00000289262	0
RPL21P67	0
ARG1	745
MED23	123
ENPP3	0
RNU4-18P	0
OR2A4	0
CTAGE9	0
ENSG00000216917	0
MIR548H5	0
ENPP1	0
SELENOKP2	0
RN7SKP245	0
ENSG00000237115	0
ENSG00000236673	0
ENSG00000280058	0
CCN2	6
CCN2-AS1	18
LINC02921	26
MIR548AJ1	0
ENSG00000280155	0
LINC01013	18
EEF1A1P36	0
MOXD1	0
STX7	2590
RPL21P66	0
TAAR9	0
TAAR8	0
TAAR7P	0
TAAR6	0
TAAR5	0
TAAR4P	0
ENSG00000286663	0
TAAR3P	0
TAAR2	0
TAAR1	0
HLFP1	0
VNN1	119
CCNG1P1	0
VNN3P	232
VNN2	249
ENSG00000234484	0
RBM11P1	0
SLC18B1	40
RPS12	2773
SNORD101	0
SNORD100	0
SNORA33	0
HMGB1P13	0
ENSG00000279960	0
LINC00326	0
RPL23AP46	0
ENSG00000286438	0
MTCYBP4	0
EYA4	0
ENSG00000223542	0
ENSG00000234567	0
TARID	0
HSPE1P21	0
ENSG00000272428	0
FTH1P26	0
LINC01312	0
TCF21	0
TBPL1	841
ENSG00000288529	0
SLC2A12	0
ENSG00000278744	0
ENSG00000287413	0
HMGA1P7	0
RN7SL408P	0
SGK1	307
RPS29P32	0
RNA5SP218	0
ENSG00000286887	0
KRT8P42	0
LINC01010	0
ENSG00000287974	9
CHCHD2P4	0
CT69	0
ENSG00000232310	30
FAM8A6P	0
ENSG00000229722	0
ENSG00000227723	0
ENSG00000236389	0
MEMO1P2	13
ALDH8A1	0
ENSG00000240056	0
HBS1L	485
MIR3662	0
ENSG00000232876	0
MYB	237
MYB-AS1	0
MIR548A2	0
ENSG00000224374	0
AHI1	47
ENSG00000234084	0
ENSG00000287094	0
AHI1-DT	0
GAPDHP73	0
LINC02524	0
HMGB1P17	0
ENSG00000236378	0
PDE7B	89
ENSG00000286313	11
ENSG00000288054	0
ENSG00000237596	0
COX5BP2	0
ENSG00000277973	0
MTFR2	4
BCLAF1	803
ENSG00000289312	0
ENSG00000216519	0
ENSG00000260418	0
MAP7	219
ENSG00000220660	0
ENSG00000216613	0
NDUFS5P1	0
RN7SKP299	0
ENSG00000272189	0
MAP3K5	4260
MAP3K5-AS1	4
RNA5SP219	20
ENSG00000286646	21
PEX7	0
ENSG00000201807	0
ENSG00000213109	0
SLC35D3	35
RPL35AP3	0
NHEG1	0
ENSG00000235399	15
IL20RA	9
IL22RA2	0
IFNGR1	935
OLIG3	0
BTF3L4P3	0
ENSG00000230533	6
ENSG00000283265	0
ENSG00000220412	0
LINC02539	0
WAKMAR2	45
TNFAIP3	1048
ENSG00000287393	0
LINC02528	0
LINC02865	0
RPSAP42	0
PERP	28
ARFGEF3	48
PBOV1	0
SMIM28	0
ENSG00000218499	0
MARCKSL1P2	0
HEBP2	797
NHSL1	96
MIR3145	0
ENSG00000274594	0
ENSG00000216802	0
ENSG00000225177	0
CCDC28A-AS1	55
CCDC28A	465
ECT2L	0
ACKR4P1	0
ENSG00000220600	0
REPS1	889
ABRACL	421
HECA	1307
ENSG00000231329	0
ENSG00000272446	0
TXLNB	145
ENSG00000226571	0
ENSG00000218565	0
CITED2	325
LINC01625	0
ATP5PBP6	0
ENSG00000205695	0
FILNC1	0
ENSG00000225148	0
ENSG00000287820	0
ENSG00000236013	0
ENSG00000288714	0
RNA5SP220	0
MIR3668	0
ENSG00000234147	10
MIR4465	0
RPS3AP24	0
ENSG00000216548	0
ENSG00000275138	0
ENSG00000286452	0
ENSG00000259828	1
RN7SKP106	65
RPS3AP23	0
NMBR	0
ENSG00000270983	1
NMBR-AS1	0
GJE1	0
VTA1	441
LINC02919	0
ADGRG6	9
ENSG00000236366	0
ENSG00000287084	0
ENSG00000233138	0
HIVEP2	509
ENSG00000237851	0
HIVEP2-DT	0
LINC01277	0
ENSG00000227192	0
AIG1	1692
ENSG00000225752	0
ENSG00000217495	0
ENSG00000216642	0
ENSG00000217648	0
ENSG00000270655	0
ADAT2	81
TUBB8P2	0
RNA5SP221	1
PEX3	145
ENSG00000278206	0
VDAC1P8	0
FUCA2	39
PHACTR2	2134
PHACTR2-AS1	0
ENSG00000257065	0
LTV1	152
ENSG00000280148	0
ENSG00000270890	0
ZC2HC1B	0
PLAGL1	54
HYMAI	0
ENSG00000276680	0
ENSG00000217231	0
SF3B5	167
MRPL42P3	0
ENSG00000288836	8
STX11	875
TPT1P4	161
ENSG00000216475	0
UTRN	7268
ENSG00000225311	0
ENSG00000219409	0
ENSG00000217195	0
ENSG00000220739	0
ENSG00000285598	0
EPM2A	59
RNU1-33P	3
ENSG00000217612	0
ENSG00000270638	0
ENSG00000270828	0
ENSG00000288551	0
ENSG00000288056	0
ENSG00000280184	0
FBXO30	305
EPM2A-DT	10
SHPRH	649
GRM1	0
FUNDC2P3	0
RNA5SP222	0
ENSG00000216811	0
RAB32	1267
ADGB-DT	0
ADGB	17
ENSG00000273719	0
RNU6-906P	0
KATNBL1P6	8
STXBP5-AS1	1300
ENSG00000227748	0
ENSG00000272397	0
LUADT1	0
STXBP5	1304
ENSG00000273997	0
YAP1P1	0
SAMD5	0
ENSG00000227681	0
ENSG00000226249	0
ENSG00000287976	0
ENSG00000234675	0
ENSG00000230205	0
ENSG00000287473	0
ENSG00000224658	0
SASH1	734
RNU6-1222P	0
CYP51A1P3	0
SNRPEP6	0
RPSAP40	0
UST	19
UST-AS1	0
UST-AS2	0
ENSG00000219487	0
ENSG00000289359	0
ENSG00000228408	0
TAB2	3072
TAB2-AS1	0
ENSG00000283608	0
RN7SL234P	0
FABP12P1	0
SUMO4	0
ZC3H12D	21
ENSG00000219553	0
ENSG00000289045	0
PPIL4	763
RNU7-3P	0
ENSG00000235168	0
GINM1	162
ENSG00000281021	0
ENSG00000233330	0
RPS18P9	0
ENSG00000202343	0
KATNA1	284
LATS1	617
ENSG00000278899	0
NUP43	200
PCMT1	2523
BTBD10P2	0
ENSG00000231760	0
ENSG00000285889	0
ENSG00000285991	0
LRP11	0
ENSG00000273132	0
RAET1E-AS1	0
CCT7P1	0
RAET1E	1
ENSG00000216906	0
RAET1G	0
ENSG00000216621	0
ULBP2	0
ENSG00000215094	0
ULBP1	0
ENSG00000219298	0
BTF3P10	0
RAET1K	0
RAET1L	0
RAET1M	0
ENSG00000235972	0
PHBP1	0
ULBP3	0
PPP1R14C	20
ENSG00000238594	0
RNU4-7P	1
IYD	0
SSR1P1	0
ENSG00000219622	0
PLEKHG1	200
ENSG00000232891	0
ENSG00000224029	0
ENSG00000226599	0
PDCL3P5	1
MTHFD1L	122
ARL4AP5	0
RNU6-302P	0
ENSG00000232290	0
ENSG00000223598	0
RPL32P16	1
ENSG00000231883	0
RNU6-300P	0
ENSG00000213087	0
AKAP12	1957
RNU6-1247P	0
RNY4P20	4
RN7SKP268	0
ZBTB2	96
RMND1	131
HSPA8P15	0
ARMT1	231
CCDC170	9
RNU6-813P	0
ESR1	0
ENSG00000233823	0
ENSG00000287914	0
ENSG00000284615	0
SYNE1	2665
SYNE1-AS1	0
ENSG00000226193	0
RNA5SP223	0
NANOGP11	0
MYCT1	1269
HSPD1P16	0
VIP	32
LINC02840	0
TUBB4BP7	0
ENSG00000220745	0
FBXO5	91
ENSG00000227627	0
MTRF1L	886
RGS17	80
RNA5SP224	0
ENSG00000213121	0
ENSG00000218426	4
ENSG00000237312	0
RNA5SP225	6
MTCO2P31	0
ENSG00000242246	0
MTATP6P31	0
MTCO3P31	0
MTND3P20	0
MTND4LP20	0
MTND4P13	4
RNU6-896P	0
HMGB3P19	0
OPRM1	0
IPCEF1	422
ENSG00000288520	0
ENSG00000237593	0
CNKSR3	166
ENSG00000286553	0
ENSG00000287260	15
ENSG00000275419	0
MTRES1P1	0
RPS4XP8	0
ENSG00000231316	0
ENSG00000205625	0
SCAF8	1426
RNU6-824P	0
TIAM2	137
ENSG00000218757	0
MIR1273C	0
ENSG00000274451	0
ENSG00000235381	0
TFB1M	34
CLDN20	0
ENSG00000232529	0
NOX3	0
RNU7-152P	0
ENSG00000287092	0
MIR1202	0
ENSG00000285797	0
SNORD28B	0
ENSG00000227360	0
H3P28	0
ENSG00000271265	0
ARID1B	1695
ENSG00000271551	0
MIR4466	0
