Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-5/duplicates/RSQ_182_sorted_q10_mrkDup.bam
LINC02123	0
ENSG00000249638	0
ENSG00000249865	0
LINC02142	0
ADCY2	0
ENSG00000250761	0
C5orf49	0
MTRR	297
FASTKD3	101
ENSG00000251168	0
RNU1-76P	0
ENSG00000287947	0
ENSG00000280338	0
ENSG00000280251	0
ENSG00000249486	0
ENSG00000288002	1
LINC02226	16
ENSG00000249159	18
ENSG00000251549	0
ENSG00000272049	0
MIR4458HG	79
ENSG00000250037	0
ENSG00000279075	0
MIR4458	0
ENSG00000249782	0
ENSG00000279097	0
ENSG00000279264	0
MTND6P2	0
MTCYBP37	0
ENSG00000279002	0
ENSG00000280373	0
ENSG00000279125	0
ENSG00000280438	0
ENSG00000278877	0
ENSG00000260981	0
ENSG00000280185	0
LINC02199	0
ENSG00000279635	0
ENSG00000250619	0
SEMA5A	8
MIR4636	0
ENSG00000248537	0
ENSG00000279698	0
SEMA5A-AS1	0
ENSG00000250001	0
SNHG18	0
SNORD123	0
ENSG00000248525	0
TAS2R1	0
LINC02112	0
RNA5SP177	0
ENSG00000286556	0
LINC02221	0
ENSG00000279011	0
ENSG00000279755	0
ENSG00000278874	0
ENSG00000280016	0
ENSG00000249807	0
ENSG00000280449	0
ENSG00000280368	0
ENSG00000260515	0
ENSG00000271998	0
ENSG00000272417	0
ATPSCKMT	30
ENSG00000248968	0
CCT5	3258
ENSG00000271980	0
ENSG00000271715	0
CMBL	112
ENSG00000280369	8
ENSG00000259802	16
MARCHF6	6073
ROPN1L-AS1	0
ROPN1L	114
MIR6131	0
LINC01513	0
RPL30P7	0
ENSG00000249166	0
LINC02212	2
LINC02213	0
ENSG00000280017	0
ENSG00000279450	0
ANKRD33B	1117
ANKRD33B-AS1	0
ENSG00000251196	0
ENSG00000251548	0
ENSG00000279979	0
ENSG00000278865	0
DAP	2639
DAP-DT	0
ENSG00000250576	0
CTNND2	32
RNU6-429P	0
RNU6-679P	0
ENSG00000248783	0
LINC01194	0
ENSG00000288967	0
ENSG00000251112	0
ENSG00000249053	0
LINC02220	0
ENSG00000248145	0
RPS23P5	0
NENFP3	0
ENSG00000243744	0
DNAH5	5
ENSG00000251423	0
TRIO	1435
ENSG00000287581	0
OTULINL	293
ENSG00000248791	20
CCT6P2	0
EEF1A1P13	82
OTULIN-DT	0
OTULIN	831
ANKH	870
ENSG00000286970	0
RBBP4P1	2
MIR4637	0
ANKH-DT	1
UQCRBP3	0
HNRNPKP5	0
SEPHS2P1	0
ENSG00000286441	0
LINC02149	0
MARK2P5	0
ENSG00000286377	0
ENSG00000248699	1
FBXL7	61
CTD-2350J17.1	0
MIR887	0
RNA5SP178	0
MARCHF11	0
MARCHF11-AS1	0
MARCHF11-DT	0
NACAP6	0
LINC02150	0
ENSG00000249737	0
ZNF622	1043
ENSG00000289112	0
RETREG1	9
RETREG1-AS1	0
ENSG00000250415	0
MYO10	700
RNA5SP179	0
RPS26P28	0
RNU6-660P	0
BASP1	1256
BASP1-AS1	6
ENSG00000271892	0
RNA5SP180	0
DCAF13P2	0
RNU6-1003P	0
ENSG00000185296	0
RN7SKP133	0
FTH1P10	18
ENSG00000248223	0
ENSG00000249199	0
LINC02111	0
LINC02217	0
LINC02218	30
H3Y2	0
ENSG00000250667	0
TAF11L2	1
H3P17	0
H3P18	0
TAF11L3	0
TAF11L4	0
TAF11L5	0
TAF11L6	0
TAF11L7	0
ENSG00000250088	0
TAF11L8	0
TAF11L9	0
TAF11L10	0
ENSG00000248422	0
ENSG00000249282	0
TAF11L11	0
TAF11L12	0
H3P19	0
H3P20	0
H3P21	0
TAF11L13	0
TAF11L14	0
ENSG00000248471	0
ENSG00000248160	0
ENSG00000248542	0
ENSG00000248337	0
H3Y1	0
ENSG00000274832	0
H3P22	0
LINC02223	0
RPL36AP21	0
RN7SL58P	0
LINC02100	0
UBE2V1P12	0
ENSG00000249927	0
ENSG00000249285	0
ENSG00000249174	0
ENSG00000251487	0
RPL32P14	0
HSPD1P15	0
CDH18	0
ENSG00000248766	0
ENSG00000214132	0
CDH18-AS1	0
LINC02146	0
LINC02241	0
ENSG00000248308	0
ENSG00000286751	0
ENSG00000248286	0
ENSG00000249359	0
GUSBP1	120
ENSG00000233974	0
ENSG00000279107	0
ENSG00000272130	0
ENSG00000253766	0
CDH12	0
HSPD1P1	5
ENSG00000253104	4
PMCHL1	0
ENSG00000287471	0
GCNT1P2	0
ENSG00000286961	0
ENSG00000249404	0
ENSG00000250319	0
ENSG00000250332	0
ENSG00000249289	0
PRDM9	5
ENSG00000248591	0
ENSG00000249607	0
LINC02899	0
ENSG00000252083	0
ADH5P5	0
ENSG00000286134	0
ENSG00000226432	0
ENSG00000250694	0
ENSG00000287199	0
CDH10	5
ENSG00000251294	0
ENSG00000249562	0
ENSG00000286454	0
ENSG00000250099	0
ENSG00000286238	2
BTG4P1	0
SNORD29	0
LINC02239	0
ENSG00000250524	0
LINC02228	4
LINC02211	3
ENSG00000285042	0
ENSG00000251654	0
ENSG00000260761	0
ENSG00000279671	0
ENSG00000248605	0
ENSG00000279531	0
RNU6-374P	0
ENSG00000279869	0
MSNP1	13
ENSG00000286625	0
RNU4-43P	0
ENSG00000249099	0
ENSG00000286204	0
ENSG00000230571	0
ENSG00000248426	0
ENSG00000250703	0
ENSG00000251033	0
CCNB3P1	0
CDH9	0
RNU6-738P	0
PURPL	0
ENSG00000248490	0
ENSG00000250079	0
LINC02103	0
ENSG00000250453	0
ENSG00000286432	0
RNU6-909P	0
ENSG00000270495	0
LINC02109	0
ENSG00000271035	0
LSP1P3	0
ENSG00000226400	0
ENSG00000277878	0
SUCLG2P4	0
ENSG00000252601	0
ENSG00000248687	0
ENSG00000270430	0
ENSG00000286182	0
LINC02064	0
ENSG00000276098	0
UBL5P1	0
ENSG00000250984	8
ENSG00000249744	0
ENSG00000233787	0
RN7SKP207	0
ENSG00000280305	0
HPRT1P2	0
ENSG00000250118	0
ENSG00000287176	10
ENSG00000287940	0
RPL19P11	0
ENSG00000253940	0
ENSG00000289601	1370
ENSG00000254138	107
CDH6	113
DUX4L51	0
DROSHA	1687
C5orf22	450
ENSG00000279923	0
RNU6-363P	0
PDZD2	387
ENSG00000248624	3
ENSG00000248878	0
ENSG00000249114	0
ENSG00000248813	0
ENSG00000248378	0
ENSG00000250164	0
ENSG00000249688	0
RNU6-358P	0
ENSG00000224282	0
RNU6-760P	0
ENSG00000241739	0
RPL5P14	0
TPT1P5	0
ENSG00000249774	0
MIR4279	0
ENSG00000250764	0
GOLPH3	1529
GOLPH3-DT	8
ENSG00000230829	0
MTMR12	3630
RNU6-1079P	0
RNU6-378P	0
ZFR	2861
MIR579	0
ENSG00000249142	0
SUB1	4094
LINC02061	0
ENSG00000286741	0
NPR3	112
ENSG00000251062	0
ENSG00000250697	0
LINC02120	0
ENSG00000249102	1
ENSG00000251281	0
ENSG00000250672	0
ENSG00000240376	15
LINC02160	0
ENSG00000288579	0
TARS1-DT	57
TARS1	1498
TOMM40P3	0
ENSG00000250583	0
ADAMTS12	0
RNU6-923P	0
RXFP3	0
SLC45A2	0
ENSG00000250914	0
AMACR	50
C1QTNF3-AMACR	8
ENSG00000250767	0
C1QTNF3	0
ENSG00000278900	0
ENSG00000279995	0
ENSG00000271771	0
GUSBP18	48
ENSG00000215156	0
ENSG00000286543	0
ENSG00000249380	0
ENSG00000271874	0
RAI14	420
ENSG00000250234	0
TTC23L-AS1	0
TTC23L	13
ENSG00000250140	0
RPL21P54	0
RAD1	274
BRIX1	468
DNAJC21	2764
AGXT2	0
PRLR	1
ENSG00000250886	0
SPEF2	77
RNU7-130P	0
ENSG00000248969	0
IL7R	1257
ENSG00000279737	0
ENSG00000248349	0
CAPSL	0
ENSG00000249748	0
UGT3A1	0
UGT3A2	0
ENSG00000251591	0
LMBRD2	216
MIR580	0
SKP2	178
RNU6-1305P	0
NADK2	376
NADK2-AS1	0
RANBP3L	0
ENSG00000287634	0
RNA5SP181	0
ENSG00000242292	0
SLC1A3	52
ENSG00000274441	0
ENSG00000250155	110
ENSG00000272103	0
NIPBL-DT	126
NIPBL	8309
KRT18P31	6
RPS4XP6	0
CPLANE1	1152
RBISP2	0
OFD1P17	0
RN7SL37P	0
ENSG00000286193	0
ENSG00000270558	0
NUP155	313
RNU7-75P	0
ENSG00000250455	0
WDR70	369
KCTD9P5	0
RNU6-1190P	0
RNU6-484P	0
GDNF-AS1	0
GDNF	0
LINC02117	0
ENSG00000250032	0
LINC02110	0
ENSG00000248533	0
LINC02119	0
ENSG00000276332	0
EGFLAM	11
EGFLAM-AS4	0
EGFLAM-AS3	0
EGFLAM-AS2	0
EGFLAM-AS1	0
ENSG00000248234	0
ENSG00000251257	0
LIFR	277
LIFR-AS1	0
MIR3650	0
ENSG00000251189	0
OSMR-DT	0
ENSG00000248577	0
ENSG00000250629	0
OSMR	3
RICTOR	1432
AIG1P1	0
ENSG00000289196	0
ENSG00000286809	19
FYB1	30631
GOLGA5P1	5
C9	0
ENSG00000289699	0
DAB2	12762
LINC02104	0
CFAP53P1	0
INTS6P1	0
GCSHP1	0
LINC00603	0
KRT18P56	0
LINC00604	0
RNU1-150P	0
ENSG00000287597	0
ENSG00000283286	0
ENSG00000285552	0
ENSG00000285616	0
TTC33	2301
ENSG00000289540	1
PTGER4	193
PRKAA1	3998
ENSG00000212567	6
ENSG00000288911	0
RPL37	18568
SNORD72	0
CARD6	950
C7	0
RNU7-161P	0
ENSG00000248120	0
MROH2B	0
C6	13
PLCXD3	38
ENSG00000251478	0
OXCT1	752
ENSG00000286164	0
OXCT1-AS1	0
ENSG00000240281	0
C5orf51	924
FBXO4	225
RPSAP38	0
MTHFD2P6	0
ENSG00000260786	0
GHR	51
SERBP1P6	3
ENSG00000250860	0
ENSG00000270513	0
CCDC152	204
SELENOP	485
ENSG00000272234	0
ENSG00000286271	0
PPIAP77	0
PRELID3BP4	0
PRELID3BP5	0
PRELID3BP6	0
PRELID3BP7	0
ENSG00000287263	715
ENSG00000289206	0
ENSG00000286656	0
ENSG00000271788	0
ENSG00000177738	163
ENSG00000251131	0
ENSG00000272382	0
ANXA2R	95
ENSG00000215068	83
ENSG00000272144	0
ZNF131	1536
ENSG00000278487	0
NIM1K	0
ENSG00000249779	0
ENSG00000249888	0
TUBAP14	0
HMGCS1	529
ENSG00000261604	0
ENSG00000188850	0
CCL28	127
TMEM267	41
ENSG00000249492	7
C5orf34	6
EEF1A1P19	8
C5orf34-AS1	0
ENSG00000248240	0
PAIP1	1057
NNT-AS1	227
ENSG00000279557	6
AMD1P3	0
NNT	1903
RPL29P12	0
ENSG00000249276	0
RNU6-381P	0
FGF10	0
FGF10-AS1	0
LINC02224	66
ENSG00000250418	0
RN7SL383P	0
MRPS30-DT	8
ENSG00000248779	0
MRPS30	566
ENSG00000272335	119
ENSG00000248148	0
ENSG00000287540	0
HCN1	0
ENSG00000250422	0
ENSG00000250017	0
ENSG00000250122	0
EMB	2937
ENSG00000271455	0
ENSG00000213956	0
ENSG00000271752	0
PARP8	1952
ENSG00000289056	5
ENSG00000249405	0
ENSG00000270830	0
ENSG00000251601	0
ENSG00000250360	0
LINC02106	0
ENSG00000248918	0
RNU6-480P	0
ENSG00000278734	0
RNU6-1296P	0
ENSG00000240627	0
ISL1-DT	0
ISL1	0
HMGB1P47	0
ENSG00000248891	0
ENSG00000288035	0
ENSG00000251125	0
RNA5SP182	0
KATNBL1P4	0
ENSG00000279470	0
LINC02118	0
RPS17P11	0
MFSD4BP1	0
ENSG00000248898	0
PELO	170
ITGA1	287
ENSG00000288539	26
B3GNTL1P1	0
ENSG00000241809	0
ITGA2-AS1	25
ITGA2	1328
ENSG00000286048	20
ENSG00000272123	0
MOCS2	457
MOCS2-DT	10
ENSG00000213940	0
ENSG00000285831	0
ENSG00000240052	0
FST	0
NDUFS4	1102
LINC02105	0
ASS1P9	0
ENSG00000272416	10
ARL15	1350
ENSG00000287087	35
RNU6-272P	0
MIR581	0
RN7SL801P	0
ENSG00000265421	0
ENSG00000279638	0
ENSG00000288957	0
LINC01033	0
RPL37P25	0
HSPB3	0
SNX18	1248
ENSG00000280159	0
ENSG00000287367	10
CSPG4BP	118
ENSG00000226810	0
ENSG00000249843	0
ENSG00000289060	0
ENSG00000249016	0
ESM1	29
ENSG00000240535	15
GZMK	10
ENSG00000251376	0
ENSG00000248029	0
GZMAP1	0
GZMA	403
CDC20B	0
GPX8	22
MIR449A	0
MIR449B	0
MIR449C	0
MCIDAS	0
CCNO	0
CCNO-DT	3
DHX29	1427
MTREX	1318
ENSG00000271410	0
PLPP1	79
ENSG00000279883	0
MIR5687	0
RNF138P1	0
AK4P2	0
SLC38A9	266
DDX4	0
ENSG00000251368	0
RNA5SP183	0
HNRNPH1P3	0
IL31RA	0
IL6ST	4641
ENSG00000262211	0
ENSG00000264281	23
ENSG00000249236	0
IL6ST-DT	0
ENSG00000238326	0
ANKRD55	700
RNU6-299P	0
RPL17P22	0
RNA5SP184	0
C1GALT1P2	67
RNA5SP185	0
PSMC1P4	0
RNU6ATAC2P	5
ENSG00000249697	0
HMGN1P17	0
LINC01948	13
ENSG00000285997	0
RPL26P19	200
C5orf67	0
ENSG00000234553	0
ENSG00000289709	6
ENSG00000228650	0
MAP3K1	2976
ENSG00000237705	0
ENSG00000225230	0
SETD9	94
MIER3	280
ENSG00000271828	7
ENSG00000235635	0
ENSG00000233943	0
ENSG00000248652	0
ENSG00000250480	0
ENSG00000289152	0
GPBP1	4743
ENSG00000248586	0
ENSG00000250961	110
SALL4P1	0
ACTBL2	0
ENSG00000249436	14
ENSG00000287709	0
ENSG00000249198	0
LINC02225	0
LINC02101	0
ENSG00000286853	0
PGAM1P1	0
PLK2	429
GAPT	728
ENSG00000271257	0
MIR548AE2	0
LINC02108	0
RAB3C	131
ENSG00000248475	8
RPL5P15	0
ENSG00000248733	0
PDE4D	2254
ENSG00000247345	111
ENSG00000276214	0
NDUFB4P2	0
MIR582	0
ENSG00000248935	0
RNU6-806P	0
ENSG00000213896	0
SETP21	0
ENSG00000273701	0
PART1	0
ENSG00000275634	0
ENSG00000276233	0
DEPDC1B	87
CAB39P1	0
ENSG00000287434	0
KRT8P31	0
ELOVL7	7970
ERCC8	251
GNL3LP1	0
ERCC8-AS1	0
NDUFAF2	325
ENSG00000279985	0
ENSG00000276945	0
SMIM15	594
SMIM15-AS1	10
LINC02057	0
ENSG00000288936	0
ZSWIM6	1169
ENSG00000251682	0
ENSG00000250461	27
RPL3P6	0
C5orf64	21
ENSG00000248529	0
RNU6-913P	0
C5orf64-AS1	0
ENSG00000249878	0
ENSG00000248199	0
RN7SKP157	0
KIF2A	33540
ENSG00000288643	0
DIMT1	255
IPO11	448
RNU6-661P	0
CKS1BP3	0
ENSG00000241991	0
RPL35AP14	0
LRRC70	0
ISCA1P1	14
ENSG00000249579	0
ENSG00000248185	0
ENSG00000287179	0
HTR1A	0
ENSG00000248285	0
RNF180	32
NT5ELP	0
RGS7BP	26
RN7SL169P	0
RNU6-294P	0
MRPL49P1	0
SHISAL2B	6
SREK1IP1	1195
CWC27	2309
ADAMTS6	805
ENSG00000248288	0
RPEP1	0
ENSG00000205644	0
ENSG00000250081	0
CENPK	746
PPWD1	780
TRIM23	1356
RNU6-540P	0
TRAPPC13	266
SHLD3	32
SGTB	878
NLN	376
ENSG00000251648	0
ERBIN-DT	28
ERBIN	17608
ENSG00000252904	11
ENSG00000286314	0
ENSG00000285999	59
SREK1	1588
ENSG00000253744	0
LINC02065	0
ENSG00000251391	0
ENSG00000286062	0
LINC02229	0
PPIAP78	0
MAST4	2475
ENSG00000248803	0
MAST4-IT1	0
MAST4-AS1	335
CD180	169
ENSG00000251206	0
ENSG00000286647	0
ENSG00000249364	0
ENSG00000250978	0
ENSG00000239870	0
LINC02242	0
BCL9P1	0
ENSG00000250669	0
ENSG00000249721	34
ENSG00000250421	4
ENSG00000249894	0
ENSG00000273860	0
ENSG00000253801	0
RNU6-1232P	0
EEF1B2P2	0
LINC02219	0
PIK3R1	3348
ENSG00000248884	24
ENSG00000248359	0
ENSG00000249588	0
ENSG00000250237	0
ENSG00000249335	0
VWA8P1	0
ENSG00000250066	0
RN7SKP251	0
LINC02198	0
SUMO2P4	0
SLC30A5	627
ENSG00000248664	0
ENSG00000220986	0
SNORA50D	0
CCNB1	506
ENSG00000280187	0
CENPH	239
MRPS36	370
CDK7	228
CCDC125	538
CFL1P5	0
CHCHD2P2	0
NDUFB9P1	0
AK6	464
TAF9	698
RAD17	786
MARVELD2	14
RPS27P14	0
ENSG00000249295	0
RN7SL616P	0
OCLN	21
RNU6-724P	0
GTF2H2C	201
NAIPP3	48
ENSG00000250138	41
GUSBP3	26
ENSG00000248769	0
GUSBP13	57
ENSG00000251158	0
CDH12P2	0
SERF1B	1
SMN2	82
ENSG00000285151	0
NAIPP2	17
CDH12P3	0
ENSG00000254701	46
GUSBP14	91
GTF2H2B	5
ENSG00000269983	0
NAIPP1	32
ENSG00000253333	0
GUSBP15	0
GUSBP16	0
ENSG00000288349	0
CDH12P1	0
SERF1A	0
SMN1	177
ENSG00000285204	0
NAIP	136
GTF2H2	222
OCLNP1	10
NAIPP4	67
CDH12P4	0
GUSBP9	8
GUSBP17	21
LINC02197	0
ENSG00000253985	0
PMCHL2	0
ENSG00000249981	0
BDP1	4564
ENSG00000253536	0
HMGN1P12	0
MCCC2	794
CARTPT	0
ENSG00000278824	0
ENSG00000285804	2
MAP1B	574
MIR4803	0
MRPS27	648
RN7SL153P	0
PTCD2	146
ENSG00000244061	0
YBX1P5	0
ENSG00000261269	0
ZNF366	467
LINC02056	0
ENSG00000251613	0
RPL7P22	2
H2BL1P	0
TNPO1-DT	0
TNPO1	2960
MIR4804	0
RPL35AP13	0
ENSG00000271926	16
FCHO2-DT	0
FCHO2	2887
ENSG00000251467	0
CHP1P1	0
TMEM171	0
ENSG00000251599	0
ENSG00000250747	0
TMEM174	0
ENSG00000287090	0
ENSG00000249743	6
LINC02230	0
ENSG00000249149	0
FOXD1	0
FOXD1-AS1	0
LINC01385	0
LINC01386	0
BTF3-DT	0
BTF3	6665
FUNDC2P1	2
ANKRA2	330
UTP15	343
ARHGEF28	43
ENSG00000249293	0
ENSG00000184084	0
RNU7-196P	0
ENSG00000259968	0
LINC02122	0
LINC01331	7
LINC01335	0
ENSG00000288883	0
RN7SL814P	0
LINC01333	0
LINC01332	0
ENC1	272
HEXB	252
GFM2	574
RNU6-658P	0
NSA2	5100
FAM169A	250
RNU6-1330P	0
ENSG00000250071	0
ENSG00000271714	0
ENSG00000289639	0
ENSG00000212363	0
ENSG00000287701	0
ENSG00000249856	0
ENSG00000196390	0
ENSG00000239517	0
ENSG00000289535	1
RPL27AP5	0
ENSG00000249157	0
GCNT4	26
ANKRD31	53
SUMO2P5	0
ENSG00000247372	0
HMGCR	120
CERT1	1291
ENSG00000242198	0
POLK	1954
RNU7-175P	0
ENSG00000248881	0
ENSG00000272040	4
ANKDD1B	80
POC5	194
RNU6-680P	0
SLC25A5P9	0
ENSG00000251419	0
ENSG00000249301	0
BIN2P2	0
ENSG00000228367	0
SAP18P1	0
ENSG00000251342	0
SV2C-AS1	0
SV2C	39
RNA5SP186	0
ENSG00000251668	0
RAP1BL	1984
HMGN2P4	4
PDCD5P2	0
ENSG00000250348	75
SNRPCP2	0
IQGAP2	10480
ENSG00000250574	0
ENSG00000249713	0
F2RL2	17
ENSG00000225407	0
ENSG00000277188	0
ENSG00000278237	0
F2R	3151
F2RL1	0
RN7SL208P	0
S100Z	131
RNU6ATAC36P	0
CRHBP	96
AGGF1	409
ENSG00000285000	0
ZBED3	211
ENSG00000250615	0
SNORA47	0
ZBED3-AS1	137
ENSG00000284762	0
HMGB1P35	0
PDE8B	0
ALDH7A1P1	0
WDR41	1257
RPS2P24	0
RPL7P23	9
OTP	0
TBCA	2153
ACTBP2	9
ENSG00000253572	0
ENSG00000287162	0
AP3B1	2342
ENSG00000253558	0
ATP6V1G1P6	0
ENSG00000251605	0
RNU6-183P	0
SCAMP1-AS1	62
SCAMP1	410
LHFPL2	1131
HMGB1P21	0
ENSG00000254170	6
ENSG00000254310	0
ARSB	153
DMGDH	0
ENSG00000214890	0
BHMT2	0
BHMT	0
RNY3P1	11
ENSG00000249829	0
ENSG00000206592	0
ENSG00000250330	0
JMY	441
RPS3AP20	4
HOMER1	191
ENSG00000213755	0
ENSG00000243160	0
ENSG00000288846	0
TENT2	2915
CMYA5	19
ENSG00000250258	0
ENSG00000286818	0
ENSG00000238254	0
LINC01455	0
MTX3	177
THBS4	0
RBX1P2	0
TRMT112P2	0
THBS4-AS1	0
SERINC5	178
ENSG00000251675	0
ENSG00000288741	51
KRT18P45	0
ENSG00000184188	0
ENSG00000251828	0
ENSG00000244076	0
SPZ1	0
RBMX2P5	0
ENSG00000248569	1
HNRNPA1P12	1
RNU6-211P	0
ENSG00000289317	14
ZFYVE16	676
FAM151B-DT	0
FAM151B	65
RPS27AP9	0
RPL7P24	2
ANKRD34B	0
DBIP2	0
LINC01337	0
DHFR	341
ENSG00000249655	0
MTRNR2L2	36
MSH3	562
ENSG00000248967	0
ENSG00000244630	0
RASGRF2-AS1	3
RASGRF2	885
ENSG00000251001	0
ENSG00000249772	0
CKMT2-AS1	78
CKMT2	5
ENSG00000248794	0
ZCCHC9	608
ACOT12	0
ENSG00000286721	0
SSBP2	1886
ENSG00000287938	0
ENSG00000249483	0
SEM1P1	0
ATG10	230
ATG10-IT1	0
PPIAP11	10
ATG10-AS1	0
RN7SL378P	0
ENSG00000251374	0
RPS23	33491
ATP6AP1L	5
ENSG00000248393	0
ENSG00000248870	0
ENSG00000249100	0
RPL5P16	0
LINC01338	0
ENSG00000248105	0
MIR3977	0
ENSG00000248112	0
ENSG00000249857	0
ST13P12	0
ENSG00000249664	0
ENSG00000271862	25
TMEM167A	3611
SCARNA18	0
XRCC4	196
ENSG00000243385	0
COQ10BP2	0
FTH1P9	0
VCAN	4132
VCAN-AS1	11
HAPLN1	0
RN7SKP295	0
RNU6-620P	0
ENSG00000242858	1
RNU4-11P	0
ZP3P1	0
EDIL3	0
RNU6-448P	0
EDIL3-DT	0
PPIAP79	0
ENSG00000249349	0
RBBP4P6	0
ENSG00000250253	0
ENSG00000249792	0
ENSG00000248170	0
ENSG00000248667	0
ENSG00000249023	0
ENSG00000249842	0
RPL5P17	0
ENSG00000251066	0
ENSG00000250874	0
RPS2P25	0
ENSG00000249153	0
PTP4A1P4	0
NBPF22P	0
ENSG00000280009	0
ENSG00000248195	0
ENSG00000248363	0
ENSG00000250124	0
ENSG00000251585	0
COX7C	11136
SNORD138	0
RNU6-804P	0
LINC02059	0
ENSG00000248701	0
ENSG00000242477	19
ENSG00000249061	0
MIR4280HG	0
RN7SKP34	0
MIR4280	0
LINC01949	0
RASA1	5367
RN7SL629P	0
RNU6-606P	0
CCNH	425
ENSG00000285190	0
RNU6-727P	0
LINC02488	0
LINC02144	0
ENSG00000287783	0
ENSG00000287862	1
ENSG00000289462	0
ENSG00000289184	0
TMEM161B	91
TMEM161B-DT	222
RNA5SP187	0
RPS3AP22	0
ENSG00000250306	0
LINC02060	0
ENSG00000271904	0
LINC00461	0
H3P23	0
MIR9-2	0
MEF2C-AS2	0
ENSG00000289008	0
ENSG00000250377	0
ENSG00000250555	0
MEF2C	6288
MEF2C-AS1	1004
ENSG00000288740	0
ENSG00000250831	16
LINC02161	13
ENSG00000214942	0
MIR3660	0
LINC01339	0
ENSG00000253321	0
ENSG00000260871	0
CETN3	116
ENSG00000255647	0
MBLAC2	96
POLR3G	5233
LYSMD3	1324
ADGRV1	0
TMEM251P1	0
LUCAT1	36
ENSG00000285618	0
ENSG00000212930	0
ENSG00000251093	0
RNU4-90P	0
ENSG00000234292	0
ENSG00000286638	0
ENSG00000240388	0
ENSG00000241059	0
ARRDC3	2426
ARRDC3-AS1	43
RAB5CP2	0
ENSG00000286121	22
PCBP2P3	0
ENSG00000276426	0
ENSG00000250049	0
ENSG00000249776	0
ENSG00000249169	0
ENSG00000249984	0
ENSG00000248588	0
LDHBP3	0
CCT7P2	0
LINC02058	0
ENSG00000251361	0
ENSG00000286509	0
POLD2P1	0
NR2F1-AS1	82
NR2F1	159
ENSG00000289274	0
ENSG00000278905	0
FAM172A	1043
MIR2277	0
ENSG00000287180	0
NPM1P27	346
POU5F2	6
ENSG00000272406	0
ENSG00000287447	0
ENSG00000251023	6
ENSG00000286577	0
KIAA0825	80
MTND5P12	0
MTND6P3	0
MTCYBP35	0
ENSG00000232578	6
ENSG00000270133	0
SLF1	1803
MCTP1	5832
ENSG00000249175	0
RPL7P18	0
ENSG00000276514	0
MCTP1-AS1	0
FAM81B	568
RTRAFP2	0
TTC37	2000
RNU6-308P	0
ARSK	104
GPR150	0
RFESD	41
SPATA9	19
ENSG00000250240	0
RHOBTB3	4858
GLRX	4078
HSPD1P11	0
GGCTP1	32
ENSG00000251409	1
LINC01554	0
ENSG00000272021	5
ENSG00000250362	0
ELL2	505
ENSG00000251314	0
ENSG00000250955	0
FABP5P5	0
MIR583HG	0
MIR583	0
ENSG00000289337	0
RNU6-524P	0
ENSG00000249746	0
ENSG00000250158	0
PCSK1	15
CAST	6326
ENSG00000249180	0
ERAP1	421
ENSG00000248734	0
ENSG00000272109	0
ENSG00000247121	72
ERAP2	135
LNPEP	1708
ENSG00000227836	0
SETP22	0
LIX1-AS1	246
LIX1	0
RIOK2	333
RNU1-73P	0
ENSG00000286828	0
ENSG00000248758	0
ENSG00000251054	0
ENSG00000249761	0
YTHDF1P1	0
ENSG00000249977	0
LINC01340	33
MTCYBP40	0
ENSG00000251193	0
ENSG00000286953	0
LINC02234	0
ENSG00000249101	0
LINC01846	0
ENSG00000249135	0
PSME2P1	22
ENSG00000176183	0
KRT8P32	0
MRPS35P2	0
MTCO2P24	0
MTCO1P24	0
CTBP2P4	0
DDX18P4	0
RGMB	45
RGMB-AS1	0
ENSG00000279232	0
CSNK1A1P3	0
CHD1	2877
RNU6-402P	0
CHD1-DT	40
ENSG00000241597	0
ENSG00000249444	0
ENSG00000206356	0
GUSBP8	1
LINC02113	0
ENSG00000248236	0
ENSG00000248928	0
CRLF3P2	0
EEF1A1P20	0
MTCYBP22	0
MTND6P22	0
MTND5P10	1
MTND4P35	3
MTND4LP5	0
MTND3P19	0
MTCO3P22	0
MTATP6P2	2
MTCO2P22	1
MTCO1P22	0
GUSBP7	0
RNU6-1119P	0
GUSBP19	0
ENSG00000273957	0
ENSG00000249787	0
FAM174A-DT	1
FAM174A	77
ENSG00000250806	0
RN7SKP62	0
ST8SIA4	690
MIR548P	0
RN7SL802P	0
OR7H2P	0
ENSG00000249495	0
RNA5SP188	0
ENSG00000248261	0
SLCO4C1	287
RN7SKP68	0
SLCO6A1	0
ENSG00000249017	0
LINC00492	0
LINC00491	0
ENSG00000247402	0
ENSG00000286338	0
PAM	228
EIF3KP1	0
GIN1	207
PPIP5K2	1992
ENSG00000248203	0
MACIR	166
ENSG00000250567	0
PDZPH1P	0
LINC02115	0
NUDT12	15
ENSG00000283462	0
LINC02163	0
RNU1-140P	1
RN7SL255P	0
ENSG00000251574	0
ENSG00000278958	0
ENSG00000253776	0
RNU6-334P	0
ENSG00000253584	0
RAB9BP1	0
RNA5SP189	0
ENSG00000251204	0
ENSG00000250145	0
ENSG00000252337	0
LINC01950	0
PSMC1P5	0
EFNA5	34
ENSG00000249959	0
ENSG00000248827	0
RN7SL782P	0
RN7SKP122	0
FBXL17	1335
ENSG00000286503	0
ENSG00000244245	8
LINC01023	0
ENSG00000289260	5
FER	4556
RACK1P1	0
ENSG00000250383	0
ENSG00000250441	0
RNU6-47P	0
