Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-5/duplicates/RSQ_181_sorted_q10_mrkDup.bam
MIR4271	0
USP4	8674
GPX1	7990
RHOA	7252
RHOA-IT1	0
TCTA	70
ENSG00000283189	0
AMT	0
NICN1	0
RNA5SP130	0
DAG1	141
BSN-DT	0
BSN	0
BSN-AS1	0
APEH	66
MST1	0
ENSG00000259970	0
RNF123	34
AMIGO3	0
GMPPB	18
IP6K1	54
COX6CP14	0
ENSG00000244730	0
CDHR4	0
INKA1	233
UBA7	257
MIR5193	0
TRAIP	60
CAMKV	0
RN7SL217P	0
ACTL11P	0
MST1R	0
ENSG00000230698	0
ENSG00000228008	0
MON1A	6
RBM6	3310
RBM5	1995
RBM5-AS1	0
SEMA3F-AS1	0
SEMA3F	1
ENSG00000207922	0
GNAT1	0
SLC38A3	0
GNAI2	3486
MIR5787	0
ENSG00000213600	0
ENSG00000230454	0
SEMA3B-AS1	0
SEMA3B	13
MIR6872	0
LSMEM2	0
IFRD2	14
HYAL3	2
NAA80	12
HYAL1	20
HYAL2	0
TUSC2	115
RASSF1	122
RASSF1-AS1	0
ZMYND10-AS1	0
ZMYND10	0
NPRL2	42
CYB561D2	0
ENSG00000272104	0
TMEM115	49
CACNA2D2	0
RNA5SP131	0
C3orf18	9
HEMK1	28
ENSG00000280382	0
CISH	80
MAPKAPK3	169
ENSG00000289504	0
LINC02019	13
DOCK3	40
MIR4787	0
PPIAP69	0
ENSG00000213587	0
ZNF652P1	0
ST13P14	0
ENSG00000288988	0
MANF	22
RBM15B	123
DCAF1	228
RAD54L2	328
RNU6ATAC29P	0
TEX264	55
ENSG00000288063	0
RNA5SP132	0
GRM2	0
IQCF6	0
ENSG00000285749	0
IQCF4P	0
IQCF3	0
IQCF2	0
RN7SL504P	0
IQCF5-AS1	0
IQCF5	0
IQCF1	0
ENSG00000287707	0
RRP9	5
PARP3	15
ENSG00000280422	0
GPR62	0
PCBP4	25
ENSG00000272762	0
ABHD14B	97
ABHD14A	3
ABHD14A-ACY1	0
ACY1	0
RPL29	4481
ENSG00000285685	0
DUSP7	235
POC1A	43
ENSG00000286419	0
ALDOAP1	0
ALAS1	140
ENSG00000280003	0
TLR9	0
ENSG00000173366	0
TWF2	239
TWF2-DT	0
PPM1M	193
WDR82	472
MIRLET7G	0
GLYCTK	12
GLYCTK-AS1	0
MIR135A1	0
DNAH1	3
PPP2R5CP	15
BAP1	112
PHF7	712
SEMA3G	14
TNNC1	0
NISCH	59
STAB1	38
NT5DC2	4
SMIM4	59
PBRM1	1044
RNU6-856P	0
RNU6ATAC16P	0
GNL3	341
ENSG00000280904	0
ENSG00000252787	0
SNORD19	0
SNORD19B	0
SNORD19C	0
SNORD69	0
GLT8D1	191
SPCS1	980
NEK4	1149
ENSG00000275956	0
ENSG00000270941	0
ENSG00000271137	0
ITIH1	0
ITIH3	12
ITIH4	0
ENSG00000243696	0
ITIH4-AS1	0
MUSTN1	0
STIMATE-MUSTN1	0
STIMATE	7
MIR8064	0
ENSG00000279144	0
ENSG00000289519	0
SFMBT1	52
ENSG00000272305	0
ENSG00000280417	0
SERBP1P3	0
RFT1	94
PRKCD	1375
ENSG00000286531	0
TKT	639
DCP1A	429
CACNA1D	135
SNORD38C	0
ENSG00000212608	0
ENSG00000227224	0
SNORD63	0
ENSG00000271916	0
CHDH	1
IL17RB	2
ENSG00000271976	0
ACTR8	134
SELENOK	228
ENSG00000289063	0
ENSG00000288029	0
CABYRP1	0
ENSG00000286353	0
CACNA2D3	0
RPS15P5	0
ESRG	0
CACNA2D3-AS1	0
LRTM1	0
ENSG00000239991	0
LINC02017	0
LINC02030	0
ENSG00000242568	0
ENSG00000242775	0
WNT5A	0
WNT5A-AS1	0
ENSG00000242317	0
ERC2	437
ENSG00000240777	0
ERC2-IT1	0
MIR3938	0
RN7SKP45	0
RNA5SP133	0
CCDC66	2072
TASOR	2009
ARHGEF3	2177
ARHGEF3-AS1	0
SPATA12	0
ENSG00000272202	0
IL17RD	0
ENSG00000229863	0
HESX1	10
APPL1	3259
ASB14	19
ENSG00000286952	5
DNAH12	326
RNU6-1181P	0
RNF7P1	0
ENSG00000237186	0
RNU6-108P	0
RNU6-483P	0
ENSG00000287502	0
PDE12	34
ARF4	1716
ARF4-AS1	0
RNU6ATAC26P	0
DENND6A	285
DENND6A-AS1	0
DENND6A-DT	0
SLMAP	4713
PDHA1P1	0
PPIAP16	0
FLNB	137
FLNB-AS1	0
ENSG00000283148	0
ENSG00000283511	0
DNASE1L3	8
ABHD6	12
RPP14	0
HTD2	0
ENSG00000273493	0
PXK	598
ENSG00000275607	0
PDHB	280
ENSG00000272182	0
ENSG00000272360	16
KCTD6	11
ACOX2	0
ENSG00000236722	0
FAM107A	2749
ENSG00000243384	0
FAM3D-AS1	0
FAM3D	0
CFAP20DC	32
CFAP20DC-AS1	0
CFAP20DC-DT	0
ENSG00000243903	0
ENSG00000242545	0
ENSG00000241804	0
FHIT	91
ENSG00000287649	0
ENSG00000240097	0
MIR548BB	0
PPIAP70	0
ENSG00000225673	0
PPIAP71	0
PTPRG	34
RPL10AP6	4
RNU2-10P	0
ID2B	0
PTPRG-AS1	0
C3orf14	0
FEZF2	0
CADPS	0
ENSG00000225662	0
RN7SL863P	0
RNU6-139P	0
ENSG00000226082	0
LINC00698	0
KRT8P35	0
UBL5P3	0
SYNPR	0
SYNPR-AS1	0
RNA5SP134	0
SNTN	0
ENSG00000224479	10
C3orf49	0
THOC7	418
THOC7-AS1	0
ATXN7	676
SCAANT1	0
PSMD6-AS2	7
ENSG00000271843	0
PSMD6	1793
PSMD6-AS1	0
ENSG00000272181	0
PRICKLE2-AS1	0
LINC00994	2
PRICKLE2	41
PRICKLE2-AS2	0
PRDX3P4	0
PRICKLE2-AS3	0
PRICKLE2-DT	0
RNU6-739P	0
ADAMTS9	17
ADAMTS9-AS1	0
ADAMTS9-AS2	20
LINC02040	2
MAGI1	90
ENSG00000270059	0
ILF2P1	0
RPL17P17	0
MAGI1-IT1	0
MAGI1-AS1	0
ENSG00000203647	0
SLC25A26	89
RNU6-787P	0
RN7SL482P	0
LRIG1	0
ENSG00000271174	0
RPL21P41	0
ENSG00000288039	0
ENSG00000285738	0
ENSG00000287873	0
KBTBD8	83
MIR4272	0
ENSG00000241884	0
SUCLG2	392
NDUFB4P1	0
SUCLG2-DT	5
TAFA1	0
COPS8P2	0
ENSG00000240568	0
ENSG00000286967	0
ENSG00000244640	0
PSMC1P1	7
TAFA4	0
RNA5SP135	0
EOGT	157
EOGT-DT	0
TMF1	1148
MIR3136	0
UBA3	329
ARL6IP5	9338
LMOD3	1
FRMD4B	8403
RBM43P1	0
ENSG00000240265	0
ENSG00000240842	0
ENSG00000241667	0
MITF	1118
RN7SL418P	0
SAMMSON	0
ENSG00000271034	0
UQCRHP4	0
MDFIC2	0
ENSG00000288679	0
ENSG00000287669	0
COX6CP6	0
HMGB1P36	0
RNU6-281P	0
FOXP1	263
ENSG00000285708	0
FOXP1-AS1	0
MIR1284	0
ENSG00000274387	0
FOXP1-IT1	9
ENSG00000277855	0
ENSG00000270562	0
EIF4E3	194
GPR27	0
PROK2	181
ENSG00000287131	0
RN7SL271P	0
LINC00877	0
UBE2Q2P9	0
ENSG00000273461	0
ENSG00000276471	0
ENSG00000239350	0
CCDC137P	0
LINC00870	0
ENSG00000272774	0
ENSG00000242618	0
ENSG00000287882	0
ENSG00000260670	0
RYBP	5422
ENSG00000244345	0
RNU1-62P	0
ENSG00000239568	0
RNA5SP136	0
ENSG00000287595	2
SHQ1	208
ENSG00000241537	0
PSMD12P1	0
LAPTM4BP2	0
GXYLT2	0
FTH1P23	8
PPP4R2	350
RNU7-19P	0
EBLN2	0
RNU6-557P	0
RNU2-64P	0
GPATCH11P1	0
RNU6-1270P	0
PDZRN3	1
RNU7-119P	0
PDZRN3-AS1	0
ENSG00000278934	0
ENSG00000242364	0
LINC02005	0
LINC02047	0
ENSG00000223738	0
AKR1B1P2	0
CNTN3	0
NIPA2P2	0
RN7SL294P	0
MIR4444-2	0
ENSG00000287398	0
HNRNPA3P6	31
MYLKP1	0
OR7E66P	0
OR7E22P	0
OR7E55P	0
EVA1CP5	0
LSP1P2	0
ENSG00000242953	0
FAM86DP	22
ALG1L6P	61
LINC02018	69
ENPP7P2	0
SNRPCP10	0
ENSG00000272710	0
RPS3AP15	0
ENSG00000239383	0
OR7E121P	0
UNC93B3	0
RPL23AP49	3
ENSG00000282912	0
CLUHP10	0
MIR1324	0
AGGF1P3	0
RARRES2P1	8
FRG2C	0
DUX4L26	0
LINC00960	3
ZNF717	92
MIR4273	0
ROBO2	3
CAP1P1	0
ENSG00000288793	0
RNU6-386P	0
VDAC1P7	0
ENSG00000287567	0
RNU6-217P	0
LINC02077	0
ENSG00000240573	0
RN7SL647P	0
RN7SKP61	0
ENSG00000240241	0
MRPS17P3	0
ROBO1	25
ENSG00000240752	0
RN7SL751P	0
ENSG00000288105	0
MIR3923	0
HMGB1P38	0
OSBPL9P1	0
HNRNPA3P8	0
ENSG00000242586	0
ENSG00000286329	120
ENSG00000242828	61
LINC02050	12
LINC02027	0
ENSG00000242145	0
ENSG00000241593	18
ENSG00000287053	0
ENSG00000244281	0
GBE1	163
RNU2-28P	0
SETP6	0
ENSG00000240404	0
ENSG00000242190	0
ENSG00000242009	22
LINC02008	0
RPL7AP23	0
CYP51A1P1	12
ENSG00000288004	0
ENSG00000286567	0
SRRM1P2	0
ENSG00000287158	0
LINC00971	0
ENSG00000241776	0
LINC02025	0
ENSG00000287273	0
CADM2	822
MIR5688	0
CADM2-AS2	0
CADM2-AS1	0
THAP12P2	0
ENSG00000201410	0
RNU6-1129P	0
ENSG00000239767	0
RN7SKP284	0
LINC02070	0
ENSG00000277746	0
VGLL3	0
PPATP1	0
LINC00506	0
MIR4795	0
CHMP2B	266
POU1F1	0
KRT8P25	0
APOOP2	0
PSMC1P6	0
ENSG00000239572	18
RNU6-873P	0
HTR1F	53
RNU6ATAC6P	0
ENSG00000288780	0
CGGBP1	3675
ENSG00000288654	0
ZNF654	141
CBX5P1	0
C3orf38	118
ABCF2P1	0
CSNKA2IP	0
NDUFA5P5	0
ICE2P2	0
GAPDHP50	0
EPHA3	0
ENSG00000285780	0
MTCO2P6	0
MTCO1P6	0
RNU6-712P	0
PROS2P	1
HSPE1P19	0
ENSG00000283367	0
ENSG00000283544	1
RNU6-488P	0
PROS1	4577
RNU6-511P	0
ARL13B	3005
HMGN1P7	0
STX19	0
DHFR2	4
NSUN3	232
RBBP4P2	0
ARMC10P1	0
ENSG00000242911	0
WDR82P1	0
LINC00879	0
RPS18P6	0
MTHFD2P1	0
ENSG00000286516	0
ENSG00000271671	0
HNRNPKP4	2
MIR8060	0
ENSG00000241815	0
RNU6-1094P	0
MTRNR2L12	7863
RPL18AP8	0
RCC2P5	0
CDV3P1	0
ENSG00000286447	0
EPHA6	0
ENSG00000251172	0
ENSG00000261292	0
ARL6	24
ENSG00000282527	0
CRYBG3	118
ENSG00000279658	0
RIOX2	75
ENSG00000285614	0
GABRR3	1
OR5BM1P	0
OR5AC1	0
OR5AC2	0
ENSG00000249225	0
OR5AC4P	0
POU5F1P7	0
OR5H1	0
OR5H14	0
OR5H15	0
ENSG00000289078	0
OR5H5P	0
OR5H3P	0
OR5H4P	0
ENSG00000251088	0
OR5H7P	0
ENSG00000289509	0
OR5H6	0
OR5H2	0
OR5H8	0
OR5K4	0
OR5K3	0
UBFD1P1	0
OR5K1	0
OR5K2	0
CLDND1	64
ENSG00000285635	0
ENSG00000248839	0
RPL38P4	0
GPR15	0
ENSG00000286602	0
CPOX	68
ENSG00000240827	0
WWP1P1	1
ST3GAL6-AS1	105
ST3GAL6	377
PDLIM1P4	13
DCBLD2	549
RNU6-26P	0
ENSG00000239462	0
RNU6-1263P	0
LINC00973	0
ACTG1P13	0
ENSG00000240572	0
ENSG00000243296	0
ENSG00000243089	0
ENSG00000244464	0
COL8A1	5
ENSG00000273374	0
CMSS1	57
FILIP1L	295
MIR3921	0
ENSG00000287378	0
TMEM30CP	0
DUSP12P1	0
VTI1BP1	0
TBC1D23	655
NIT2	60
TOMM70	250
LNP1	8
TMEM45A	149
ADGRG7	9
ENSG00000252989	0
GMFBP1	0
TFG	689
ABI3BP	14
ENSG00000213431	0
RNU6-865P	0
ACTR3P3	0
IMPG2	1
SENP7	818
ZNF90P1	0
FAM136CP	0
ENSG00000282978	0
FAM172BP	0
TRMT10C	166
PCNP	8421
ENSG00000242299	16
ENSG00000289629	14
RPL32P7	0
RNU6-1256P	0
ZBTB11	1292
RNY1P12	0
ZBTB11-AS1	0
RPL24	2053
PDCL3P4	0
CEP97	71
NXPE3	197
ENSG00000249474	0
NFKBIZ	160
ENSG00000287682	0
LINC02085	0
ENSG00000241280	0
ZPLD1	0
ENSG00000241754	0
RNU6-461P	0
RNU1-43P	0
NDUFA4P2	0
MIR548AB	0
ENSG00000240107	0
TUBBP11	0
RAP1BP2	0
ENSG00000243635	0
ALCAM	96
CBLB	165
ENSG00000288848	0
ENSG00000287421	0
ENSG00000244652	0
ENSG00000286854	0
LINC00882	13
ENSG00000288557	0
FCF1P3	0
MTND4P16	1
MTND4LP3	0
MTND3P6	0
MTCO3P35	0
MTATP6P22	0
MTND5P16	0
MTND6P6	0
MTCO1P35	0
MTND1P16	0
MTND2P14	0
RNU6-1308P	0
ENSG00000286956	0
ENSG00000239455	0
DUBR	305
ENSG00000239828	28
CSP2	0
ENSG00000272597	1
CCDC54	0
LINC01990	0
BBX	1917
LINC00636	0
LINC00635	27
ENSG00000279277	184
CD47	2280
LINC01215	147
IFT57	337
HHLA2	0
HNRNPA1P17	0
MYH15	13
ENSG00000241634	0
CIP2A	145
ENSG00000276763	0
DZIP3	93
ENSG00000241777	0
RETNLB	0
TRAT1	14
GUCA1C	0
MORC1	3045
MORC1-AS1	0
C3orf85	0
ENSG00000261364	0
LINC00488	0
RNU6-1236P	0
ENSG00000239288	0
DPPA2	0
DPPA4	51
ENSG00000289358	0
ENSG00000241257	0
ENSG00000244561	0
H3P12	0
LINC01205	0
PPIAP15	0
MIR4445	0
ENSG00000242029	0
DIMT1P1	0
NFYBP1	1
ENSG00000243945	0
ENSG00000240895	0
RNU6ATAC15P	0
RPSAP29	0
NECTIN3-AS1	0
ENSG00000289069	0
NECTIN3	2
CD96	110
ENSG00000239311	0
ATP6V0CP2	0
ENSG00000240787	0
ZBED2	0
NT5C3AP2	0
PLCXD2	0
PLCXD2-AS1	0
PHLDB2	55
ENSG00000286492	0
ABHD10	190
TAGLN3	0
RFKP2	0
TMPRSS7	0
C3orf52	73
MIR567	0
GCSAM	17
TBILA	0
SLC9C1	54
ENSG00000244144	0
ENSG00000239482	0
ENSG00000283669	0
CD200	22
ENSG00000243081	0
BTLA	29
OR7E100P	0
ENSG00000279349	0
ATG3	1352
SLC35A5	110
CCDC80	0
ENSG00000242308	0
LINC02042	0
CD200R1L-AS1	0
CD200R1L	0
CD200R1	6
ENSG00000272844	0
GTPBP8	19
NEPRO	153
NEPRO-AS1	0
ENSG00000243483	0
ENSG00000241219	0
LINC02044	0
BOC	1
ENSG00000288079	0
CFAP44	105
ENSG00000240751	0
ENSG00000285943	0
CFAP44-AS1	0
MIR8076	0
SPICE1	0
SIDT1	167
SIDT1-AS1	0
MIR4446	0
RN7SL767P	7
USF3	903
NAA50	1359
ENSG00000239280	0
ENSG00000242659	0
ATP6V1A	518
GRAMD1C	43
ENSG00000240776	0
ENSG00000241889	1
VPS26AP1	0
ENSG00000273394	0
ZDHHC23	3
CCDC191	333
ENSG00000270880	0
ENSG00000287805	0
ENSG00000285836	3
QTRT2	48
H2BP3	0
DRD3	0
ENSG00000241490	0
FAM214BP1	0
ZNF80	0
TIGIT	3
ZBTB20	488
ENSG00000259976	0
MIR568	0
ZBTB20-AS1	0
ZBTB20-AS5	0
ZBTB20-AS2	0
MIR4796	0
ZBTB20-AS3	0
YBX1P3	0
ZBTB20-AS4	0
ENSG00000242880	19
ENSG00000288896	0
EIF4E2P2	0
ENSG00000287795	0
ENSG00000288074	0
GAP43	0
ENSG00000241596	0
ENSG00000289153	0
LSAMP	1
RN7SL815P	0
LSAMP-AS1	0
LINC00903	0
RN7SL582P	0
BZW1P2	11
TUSC7	0
ENSG00000278072	0
MIR4447	0
ENSG00000274732	0
LINC00901	0
RNU5E-8P	0
PTMAP8	0
RNU6-1200P	0
ENSG00000239268	0
ENSG00000240393	0
LINC02024	0
ENSG00000242816	0
ENSG00000243276	0
ENSG00000286660	0
IGSF11	3
IGSF11-AS1	0
TEX55	0
ENSG00000251012	0
UPK1B	0
B4GALT4	16
B4GALT4-AS1	0
ARHGAP31	263
RPS26P21	0
ARHGAP31-AS1	3
RNU6-1127P	0
TMEM39A	135
POGLUT1	42
TIMMDC1-DT	0
TIMMDC1	3198
CD80	0
ENSG00000272967	0
ADPRH	58
PLA1A	0
RPL10P7	0
POPDC2	9
ENSG00000289134	0
COX17	625
ENSG00000286584	0
CFAP91	0
ENSG00000285585	0
ENSG00000239994	0
NR1I2	9
PHBP8	0
GSK3B	2502
ENSG00000288662	0
ENSG00000288667	0
ENSG00000239835	0
ENSG00000241546	0
GSK3B-DT	0
RN7SL762P	0
RN7SL397P	0
GPR156	0
ENSG00000240882	0
LRRC58	172
LRRC58-DT	0
ENSG00000282950	0
ENSG00000242613	0
FSTL1	1153
MIR198	0
ENSG00000286735	0
ENSG00000240774	0
ENSG00000244441	0
NDUFB4	424
HGD	1419
RABL3	118
MTCO1P29	0
MTCO2P29	0
GTF2E1	63
NAP1L1P3	0
ENSG00000286827	0
LINC02049	0
ENSG00000287366	0
STXBP5L	0
ENSG00000270782	0
MIR5682	0
ENSG00000243813	0
ENSG00000242103	0
ENSG00000287022	0
POLQ	214
RPL7AP11	0
ARGFX	0
FBXO40	0
HCLS1	3055
RN7SL172P	0
RNU4-62P	0
GOLGB1	2324
ENSG00000288868	14
IQCB1	127
EAF2	1014
SLC15A2	200
ILDR1	0
CD86	69
ENSG00000287977	0
CASR	1
HNRNPA1P23	0
CSTA	22
MIX23	100
FAM162A	66
WDR5B	8
WDR5B-DT	1
ENSG00000242531	0
KPNA1	548
ENSG00000275348	0
ENSG00000287207	0
PARP9	255
DTX3L	417
PARP15	118
EIF4BP8	1
PARP14	510
HSPBAP1	127
SLC49A4	1
LINC02035	0
SEMA5B	0
PDIA5	721
MIR7110	0
SEC22A	347
ENSG00000273454	0
ADCY5	4
ENSG00000272678	0
HACD2	15
MYLK-AS1	16
MYLK	7923
MYLK-AS2	0
ENSG00000288806	283
ENSG00000273123	64
ENSG00000207002	0
CCDC14	348
ROPN1	0
KALRN	1011
MIR5002	0
RPL7P15	0
MIR6083	0
RNU6-143P	0
ENSG00000288713	0
ENSG00000260391	0
UMPS	148
MIR544B	0
ENSG00000242199	0
ITGB5	1208
ITGB5-AS1	0
ENSG00000280042	0
ENO1P3	0
MUC13	19
HEG1	150
RNA5SP137	0
ENSG00000288022	0
SLC12A8	14
RNU6-230P	0
MIR5092	0
ZNF148	2110
DUTP1	0
DNAJB6P7	1
ENSG00000289324	0
RNU6-232P	0
SNX4	545
OSBPL11	167
ENSG00000243072	0
ENSG00000242001	0
OR7E130P	0
OR7E29P	0
OR7E93P	0
OR7E53P	0
OR7E97P	0
ENSG00000239432	0
ENSG00000284624	0
ENSG00000284660	0
ENSG00000272840	0
ENSG00000239804	0
MIR548I1	0
RPS3AP14	0
ENSG00000287617	0
SNRPCP11	0
LINC02614	0
ENPP7P4	0
ENSG00000248787	0
FAM86JP	0
ALG1L	0
ENSG00000241439	0
ROPN1B	0
SLC41A3	53
ENSG00000248607	0
SLC41A3-AS1	0
ALDH1L1	0
ALDH1L1-AS1	0
RNU1-30P	0
ALDH1L1-AS2	0
ENSG00000287232	0
ENSG00000250934	0
ENSG00000251448	0
ENSG00000287440	0
KLF15	8
CFAP100-DT	0
CFAP100	2
ENSG00000279328	0
ZXDC	118
UROC1	0
CHST13	0
C3orf22	16
RNA5SP138	0
TXNRD3	41
ENSG00000248557	0
NUP210P1	0
ENSG00000248850	0
CHCHD6	7
RCC2P4	0
ENSG00000280053	0
PLXNA1	1
ENSG00000287784	0
C3orf56	0
ENSG00000243016	0
ENSG00000289641	0
RNU6-1047P	0
ENSG00000286919	0
PRR20G	0
LINC02016	0
ENSG00000288769	0
LINC01471	0
ENSG00000240562	0
LINC02034	0
ENSG00000282860	0
TPRA1	18
MIR6825	0
MIR7976	0
MCM2	90
ENSG00000285600	0
PODXL2	1
ABTB1	1032
MGLL	1652
ENSG00000287143	0
KBTBD12	35
RNA5SP139	0
SEC61A1	168
RUVBL1	97
RNU2-37P	0
RUVBL1-AS1	0
RNU6-823P	0
EEFSEC	77
ENSG00000285619	0
DNAJB8	0
DNAJB8-AS1	5
GATA2	788
GATA2-AS1	66
TMED10P2	17
ENSG00000286806	20
LINC01565	0
RPN1	920
POU5F1P6	0
RAB7A	3440
ENSG00000207130	0
MARK2P8	0
FTH1P4	3
RN7SL698P	0
RPS15AP16	0
MARK2P17	0
MARK3P3	0
MARK2P6	0
ENSG00000261159	0
ENSG00000231305	0
ENSG00000250796	0
ENSG00000287110	0
ACAD9	3
CFAP92	0
ENSG00000279507	0
EFCC1	0
ENSG00000249505	0
GP9	2789
RAB43	54
ISY1-RAB43	0
ENSG00000273174	0
ISY1	48
ENSG00000288996	0
ENSG00000273437	0
CNBP	1480
ENSG00000289469	0
RPS27P12	0
ENSG00000289351	0
COPG1	437
MIR6826	0
ENSG00000286729	0
HMCES	81
H1-10	187
H1-10-AS1	0
NUP210P3	0
ENSG00000270492	0
ENSG00000270773	0
ENSG00000244932	0
RPL32P3	9
SNORA7B	1
EFCAB12	0
IFT122	150
MBD4	386
RHO	0
H1-8	0
PLXND1	51
RN7SL752P	2
ENSG00000248659	0
TMCC1	854
RNY3P13	0
ENSG00000203644	44
TMCC1-DT	0
ENSG00000250643	0
TRH	0
ENSG00000248459	0
ENSG00000284731	0
ENSG00000249869	0
OR7E129P	0
OR7E21P	0
EVA1CP6	0
ALG1L2	23
LINC02014	45
FAM86HP	17
LINC02021	15
ENPP7P3	0
ENSG00000288111	0
SNRPCP8	0
COL6A4P2	0
ENSG00000249253	0
COL6A5	0
COL6A6	0
PIK3R4	43
RN7SKP212	0
ENSG00000285631	0
GSTO3P	0
ATP2C1	2413
ENSG00000284095	28
ENSG00000250592	0
ENSG00000249098	0
ENSG00000251579	0
ASTE1	2
NEK11	337
ENSG00000250129	0
RNU6-726P	0
NUDT16-DT	0
NUDT16L2P	14
NUDT16	998
ENSG00000261167	3
MRPL3	106
SNORA58	0
ENSG00000248468	0
BCL2L12P1	0
CPNE4	30
ENSG00000251447	0
ENSG00000289118	33
MIR5704	0
PSMC2P1	0
RPL7P16	0
ACP3	4
ENSG00000240890	0
NIP7P2	0
DNAJC13	633
ACAD11	0
NPHP3-ACAD11	0
ACKR4	0
HSPA8P19	0
UBA5	92
NPHP3	6
NPHP3-AS1	0
ENSG00000249725	0
TMEM108	144
TMEM108-AS1	0
BFSP2	0
ENSG00000249820	0
BFSP2-AS1	0
ENSG00000214301	0
ENSG00000272832	0
ENSG00000250983	0
ENSG00000201827	0
CDV3	1344
TOPBP1	269
INHCAP	0
RNU6-678P	0
RNA5SP140	0
TF	11
ENSG00000244062	0
SRPRB	11
ENSG00000285908	0
RAB6B	696
C3orf36	0
SLCO2A1	67
LINC02000	0
RYK	774
HMGB3P14	0
LINC02004	0
ENSG00000260633	0
RPL39P5	0
AMOTL2	21
HMGN1P9	0
HMGB3P13	0
ANAPC13	87
CEP63	27
ENSG00000288700	0
ENSG00000249691	0
KY	0
ENSG00000286982	0
RNU6-1174P	0
RNA5SP141	7
EPHB1	0
ENSG00000240086	0
ENSG00000242222	0
NDUFS6P1	0
PPP2R3A	20
ENSG00000227267	0
ENSG00000273455	0
MSL2	397
TDGF1P6	0
ENSG00000244740	0
PCCB	169
STAG1	1419
RNU6-1284P	0
HMGN1P10	0
RNU6-789P	0
ENSG00000240695	4
STAG1-DT	0
ENSG00000286915	0
ENSG00000242968	0
SLC35G2	0
NCK1-DT	456
ENSG00000273486	26
NCK1	346
RAD51AP1P1	0
IL20RB	0
IL20RB-AS1	0
RNA5SP142	0
ENSG00000243886	0
NPM1P17	0
SOX14	0
LINC01210	0
ENSG00000261146	0
HSPA8P9	0
CLDN18	0
ENSG00000272609	0
DZIP1L	19
KRT8P36	0
A4GNT	0
ENSG00000286396	0
DBR1	106
ARMC8	4229
NME9	32
MRAS	30
ESYT3	0
ENSG00000280399	0
CEP70	8161
FAIM	317
PPIAP72	0
PIK3CB	2999
GAPDHP39	0
RPL23AP40	0
EEF1A1P25	0
ATP5MC1P3	0
LINC01391	0
FOXL2	0
FOXL2NB	0
PRR23A	0
MRPS22	301
PRR23B	0
PRR23C	2
RPL7L1P7	0
BPESC1	0
PISRT1	0
ENSG00000276304	0
ENSG00000286988	0
ENSG00000272656	0
COPB2	347
COPB2-DT	24
RBP2	0
ENSG00000248790	0
ACTG1P1	0
RBP1	9
NMNAT3	159
ENSG00000214280	0
RN7SKP124	0
RN7SL724P	0
ENSG00000261763	0
ENSG00000250543	0
ENSG00000251471	0
TRMT112P5	0
CLSTN2	5
ENSG00000249290	0
ENSG00000251058	0
ENSG00000289632	0
CLSTN2-AS1	0
ENSG00000249305	0
TRIM42	0
ENSG00000261826	0
RPL23AP41	0
SLC25A36	169
ENSG00000248773	0
SPSB4	0
ENSG00000251270	0
PXYLP1	22
ENSG00000287155	0
ENSG00000241400	0
ENSG00000249417	0
ENSG00000249540	0
ZBTB38	595
ENSG00000288585	0
KRT18P35	0
RASA2	1322
RASA2-IT1	0
YWHAQP6	0
LINC02618	0
TPT1P3	0
ENSG00000241526	0
RNF7	294
ENSG00000285558	0
GRK7	0
ENSG00000286822	0
HMGN2P25	0
ATP1B3	87
RNU6-509P	0
ATP1B3-AS1	0
ENSG00000279147	0
TFDP2	1159
ENSG00000233597	1
RNU6-425P	0
GK5	85
XRN1	3094
RNU6-1294P	0
RNU1-100P	0
ATR	292
ENSG00000242479	0
ENSG00000244327	0
RPL6P9	0
RNA5SP143	0
PLS1	12
PLS1-AS1	0
ENSG00000287045	0
RN7SKP25	0
TRPC1	89
RNU7-47P	0
PCOLCE2	0
ENSG00000240950	0
ENSG00000243818	0
PAQR9	0
ENSG00000241592	0
PAQR9-AS1	0
U2SURP	415
ENSG00000268129	0
ENSG00000243733	0
CHST2	79
ENSG00000241679	0
PBX2P1	6
SLC9A9	3913
ENSG00000240888	0
SLC9A9-AS1	0
SLC9A9-AS2	0
GAPDHP47	0
ST13P15	0
ENSG00000248374	0
ENSG00000235110	0
DIPK2A	487
RNA5SP144	0
ENSG00000280397	0
LARP7P4	0
GM2AP1	0
RPL21P39	1
ENSG00000244358	0
ENSG00000240095	0
ENSG00000261051	0
ENSG00000243415	0
LNCSRLR	8
PLOD2	4483
PLSCR4	233
ENSG00000243596	0
ENSG00000241358	0
PLSCR2	0
ENSG00000279320	0
PLSCR1	196
RNU6-428P	0
PLSCR5	0
PLSCR5-AS1	0
ENSG00000243620	0
LINC02010	0
RNU6-505P	0
RPL21P71	0
ZIC4	0
ZIC4-AS1	0
ZIC1	0
NPM1P28	0
ENSG00000289451	0
ENSG00000239661	0
ENSG00000239922	0
ENSG00000285798	0
LINC02032	0
ENSG00000285660	0
ENSG00000241792	0
ENSG00000244650	0
HNRNPA1P20	0
LINC02045	0
LINC02046	3
ENSG00000285557	16
RPL38P1	0
AGTR1	1
CPB1	0
HMGB1P30	2
ENSG00000240521	0
CPA3	0
ENSG00000287198	0
UBQLN4P1	0
GYG1	169
HLTF	157
HLTF-AS1	0
